"FSC-A","SSC-A","APC-A","FITC-A","Time"
52206,30846.2,29.12,130.2,16.4559
50385.8,38678.1,33.6,117.8,16.4571
57248.2,33365.9,70.56,97.96,16.4571
61540.5,21827.7,49.28,181.04,16.4583
51117,30618.1,1.12,90.52,16.4583
61652.2,24774,3.36,186,16.4583
61926.8,23266.1,5.6,116.56,16.4595
51049.5,34429.8,-1.12,44.64,16.4607
63735.8,28056.2,20.16,146.32,16.4618
50665.5,20147.5,70.56,141.36,16.4618
64505.2,36328.3,20.16,89.28,16.463
48214.5,19298.1,11.2,75.64,16.463
50205.8,25070.3,22.4,135.16,16.463
57342.8,25465.9,12.32,112.84,16.463
53473.5,42353.4,25.76,79.36,16.4642
73361.2,31869.2,15.68,140.12,16.4642
59217.8,29910,5.6,192.2,16.4642
55021.5,27846.7,11.2,128.96,16.4654
61111.5,50350.2,50.4,179.8,16.4666
52980,42504.7,26.88,147.56,16.4678
65211,30773.1,56,183.52,16.4678
51975.8,28895.7,41.44,83.08,16.469
50333.2,24478.8,3.36,88.04,16.469
51579.8,29648.4,35.84,89.28,16.4702
61035.8,33876.8,-8.96,158.72,16.4702
52035.8,27241.6,35.84,130.2,16.4714
55911.8,30251,42.56,45.88,16.4714
48258,20389.3,2.24,78.12,16.4725
65275.5,17563.4,-2.24,156.24,16.4737
58056,44089.4,30.24,117.8,16.4737
77094,29641,48.16,189.72,16.4749
63521.2,18671.9,44.8,73.16,16.4749
62403,39832.5,15.68,107.88,16.4761
76213.5,27400.3,26.88,155,16.4773
54732,40606.3,44.8,121.52,16.4785
60989.2,22545.7,-7.84,80.6,16.4785
62583.8,38518.1,56,133.92,16.4785
66612.8,23882.4,-6.72,78.12,16.4797
72966.8,31918.8,-12.32,229.4,16.4832
67434.8,42708.1,13.44,152.52,16.4844
63121.5,32941.8,11.2,126.48,16.4856
54197.2,32852.6,36.96,125.24,16.4868
64147.5,38381.7,-12.32,88.04,16.488
60183.8,29329.7,26.88,88.04,16.4904
65077.5,23261.2,50.4,124,16.4916
55681.5,29577.7,-7.84,114.08,16.4916
55170,39067.4,35.84,124,16.4928
53966.2,22951.2,4.48,74.4,16.4928
67956.8,26362.4,20.16,169.88,16.4928
56495.2,29179.7,-2.24,110.36,16.4939
58219.5,37312.8,29.12,138.88,16.4939
63577.5,23468.2,39.2,119.04,16.4951
49199.2,24533.4,45.92,49.6,16.4951
50517,28324.1,22.4,73.16,16.4963
48884.2,20620,-14.56,146.32,16.4963
51357.8,30769.4,-6.72,75.64,16.4975
60267,32357.8,51.52,105.4,16.4975
72501,38515.6,63.84,218.24,16.4975
71501.2,42055.8,48.16,179.8,16.4975
61155,30303.1,-16.8,171.12,16.4987
57336.8,33196,20.16,163.68,16.4987
58153.5,39603.1,44.8,75.64,16.4987
59526.8,41078.7,38.08,95.48,16.4987
70923.8,35945.1,29.12,212.04,16.4999
55086,36635.8,-2.24,86.8,16.4999
61755.8,21626.8,-29.12,126.48,16.4999
53214,34074,17.92,116.56,16.4999
54139.5,33664.8,11.2,86.8,16.5011
61110,49809.6,33.6,88.04,16.5011
49314,34654.3,-10.08,126.48,16.5011
67283.2,31271.6,-29.12,186,16.5023
47264.2,29267.7,1.12,130.2,16.5034
51786,33640,64.96,143.84,16.5034
58593,41826.4,16.8,214.52,16.5046
61256.2,34260,-8.96,106.64,16.5058
60807.8,25944.5,-2.24,142.6,16.507
86417.2,42198.4,44.8,267.84,16.5094
60054.8,15987.3,3.36,66.96,16.5094
70695,35709.5,-4.48,200.88,16.5118
70215,45262.5,61.6,47.12,16.5177
60264.8,38349.5,32.48,35.96,16.5177
50023.5,29204.5,28,75.64,16.5225
58223.2,33716.8,12.32,28.52,16.526
51139.5,27597.4,43.68,124,16.532
55114.5,23050.4,41.44,78.12,16.532
68252.2,35092,29.12,208.32,16.5332
63674.2,39505.2,4.48,104.16,16.5355
68928.8,30160.5,-11.2,112.84,16.5355
53451,26002.8,6.72,70.68,16.5367
61726.5,27254,13.44,114.08,16.5391
62412.8,35410.7,-16.8,94.24,16.5403
56391.8,29580.2,26.88,99.2,16.5403
54116.2,28394.8,-28,145.08,16.5403
69543,22539.5,-8.96,203.36,16.5415
64672.5,18559.1,16.8,104.16,16.5427
63501.8,42191,10.08,164.92,16.5427
60344.2,20677,36.96,121.52,16.5439
52943.2,28954,28,73.16,16.5462
46980,27835.5,33.6,88.04,16.5474
60377.2,42875.5,-11.2,152.52,16.5474
49882.5,28343.9,25.76,91.76,16.5486
52821,36031.9,48.16,94.24,16.5498
62454.8,35616.5,8.96,64.48,16.551
56174.2,41592.1,54.88,186,16.5522
51862.5,28268.3,59.36,70.68,16.5534
63201,32268.5,7.84,107.88,16.5534
59704.5,44692.1,35.84,147.56,16.5546
66345,37413.3,41.44,96.72,16.5557
45417,22959.8,31.36,44.64,16.5593
55245,27933.5,28,55.8,16.5593
60776.2,32732.3,3.36,121.52,16.5593
57148.5,28260.8,-2.24,70.68,16.5617
54315,35601.6,69.44,140.12,16.5617
64404.8,22672.2,31.36,209.56,16.5629
57270,37900.6,17.92,131.44,16.5629
52354.5,27483.4,14.56,68.2,16.5629
56886,20923.8,0,78.12,16.5664
53289.8,29199.5,20.16,110.36,16.5664
51166.5,27849.2,88.48,83.08,16.5676
68025.8,34090.1,30.24,210.8,16.5676
55959,26228.5,43.68,63.24,16.5676
64557.8,27459.8,-11.2,59.52,16.5676
52349.2,29777.4,-5.6,94.24,16.5688
56451,36049.3,28,64.48,16.5688
64107,41683.8,23.52,85.56,16.57
55476,30781.8,-14.56,143.84,16.5712
61114.5,47845.4,2.24,130.2,16.5712
63914.2,25768.4,22.4,126.48,16.5724
74023.5,45088.9,36.96,163.68,16.5724
65721,24806.2,-39.2,124,16.5724
70149,41821.5,75.04,217,16.5736
55401,30008,-2.24,146.32,16.5736
59385.8,34979.2,2.24,114.08,16.5736
62874.8,34521.6,-2.24,74.4,16.5736
63667.5,31565.4,-19.04,166.16,16.5736
48150.8,30535,-7.84,91.76,16.5748
58933.5,38102.7,-41.44,150.04,16.5748
55135.5,26839.8,-17.92,93,16.5748
64989.8,46884.4,-7.84,153.76,16.5748
59763,37562.1,32.48,109.12,16.5748
62031.8,56973,77.28,162.44,16.5759
76608.8,47283.7,14.56,172.36,16.5759
66193.5,48813.8,13.44,174.84,16.5771
58213.5,24373.4,-40.32,183.52,16.5771
64306.5,35777.7,7.84,49.6,16.5771
58997.2,47816.9,34.72,97.96,16.5783
69064.5,41101,-6.72,111.6,16.5783
58787.2,30871,13.44,109.12,16.5783
60981,33038.6,50.4,140.12,16.5783
77885.2,39162.9,52.64,297.6,16.5795
65728.5,26852.2,43.68,85.56,16.5795
57876.8,28582,20.16,146.32,16.5795
70475.2,34731.2,30.24,140.12,16.5807
58488.8,41733.4,-15.68,83.08,16.5807
47694,18035.8,28,59.52,16.5819
72785.2,47035.7,-8.96,187.24,16.5819
68837.2,52195.3,14.56,146.32,16.5819
71313,35001.5,-41.44,133.92,16.5831
74308.5,37281.8,16.8,192.2,16.5843
59747.2,30578.4,47.04,161.2,16.5843
53447.2,35073.4,-26.88,4.96,16.5843
51264,27478.4,11.2,124,16.5843
59757,30621.8,50.4,117.8,16.5855
59504.2,37870.8,22.4,137.64,16.5855
65524.5,40203.3,44.8,163.68,16.5866
53733.8,31353.4,25.76,90.52,16.5866
69658.5,36284.9,2.24,157.48,16.5878
56331.8,43628.2,20.16,89.28,16.589
65853,22110.4,-29.12,174.84,16.589
55847.2,39398.5,15.68,127.72,16.589
59025,47147.3,-16.8,210.8,16.589
59106.8,17650.2,15.68,114.08,16.589
64449,39084.8,1.12,189.72,16.5902
48910.5,18872.8,-8.96,101.68,16.5902
49959,17795.2,-33.6,115.32,16.5914
62021.2,38037,19.04,44.64,16.5914
58619.2,49673.2,19.04,224.44,16.5914
67118.2,28060,32.48,224.44,16.5914
57404.2,20188.4,-20.16,125.24,16.5914
46727.2,20383.1,-5.6,155,16.5926
57111.8,40309.9,16.8,99.2,16.5938
56628.8,37362.4,24.64,157.48,16.595
61014.8,46640.1,17.92,157.48,16.5985
46242,25237.7,-14.56,106.64,16.5997
56346,31938.7,1.12,146.32,16.5997
64455,22854.4,22.4,91.76,16.5997
51563.2,23077.6,41.44,22.32,16.6021
60476.2,26467.8,30.24,109.12,16.6021
59223,34350.5,29.12,136.4,16.6033
53811.8,36091.4,-45.92,76.88,16.6068
60189,51158.7,20.16,116.56,16.6068
51840.8,24601.6,5.6,140.12,16.614
52074.8,30490.4,13.44,124,16.6152
48313.5,27580.1,20.16,104.16,16.6164
64206,18981.9,34.72,135.16,16.6175
58310.2,26528.6,-11.2,125.24,16.6175
75457.5,41695,105.28,155,16.6199
52243.5,19945.4,16.8,32.24,16.6199
47250.8,26181.4,-11.2,26.04,16.6199
44901,23109.9,35.84,177.32,16.6223
67542.8,37239.7,22.4,161.2,16.6223
60324,32134.6,45.92,52.08,16.6235
52245,21984,3.36,110.36,16.6247
62793.8,33871.8,76.16,173.6,16.6247
60750,37808.8,40.32,119.04,16.6259
78786.8,31498.5,-45.92,162.44,16.6271
51144.8,27270.1,54.88,86.8,16.6294
45365.2,22021.2,-10.08,54.56,16.6294
62258.2,19164.2,7.84,112.84,16.6306
47550.8,27954.6,34.72,62,16.6306
59283.8,32346.6,42.56,127.72,16.6318
54755.2,33501.1,5.6,79.36,16.6318
51462,17645.2,-34.72,63.24,16.6354
56537.2,30091.1,48.16,153.76,16.6377
58061.2,40244.2,59.36,224.44,16.6389
61449.8,36428.7,61.6,124,16.6413
53503.5,24297.8,-39.2,81.84,16.6413
58575,18797.2,-51.52,71.92,16.6425
65676.8,25155.9,34.72,115.32,16.6437
53526,19325.4,21.28,57.04,16.6437
64595.2,41941.8,-30.24,146.32,16.6461
55287,39148,11.2,189.72,16.6461
48561,24638.8,-8.96,85.56,16.6461
55179.8,30608.2,-13.44,91.76,16.6461
52294.5,24269.3,61.6,116.56,16.6461
57601.5,25863.9,-35.84,69.44,16.6461
53529,39769.3,16.8,142.6,16.6473
46358.2,18147.4,41.44,145.08,16.6473
57395.2,36394,29.12,128.96,16.6473
59058,24285.4,-38.08,120.28,16.6473
64673.2,26082.2,67.2,126.48,16.6473
51894.8,18187.1,17.92,96.72,16.6484
49429.5,26673.6,20.16,62,16.6484
57644.2,34319.5,20.16,176.08,16.6484
59486.2,40674.5,2.24,115.32,16.6484
46338,21501.6,-16.8,65.72,16.6496
64295.2,28351.4,-23.52,119.04,16.6496
53702.2,22585.4,-40.32,90.52,16.6496
51618.8,32910.8,56,75.64,16.6496
54023.2,29052,34.72,60.76,16.6496
77236.5,27597.4,14.56,124,16.6508
62023.5,48651.4,35.84,140.12,16.652
62888.2,25283.6,54.88,88.04,16.652
55314,21614.4,13.44,70.68,16.652
67749.8,35327.6,77.28,188.48,16.652
59831.2,32702.5,13.44,121.52,16.6532
71418.8,29349.6,44.8,140.12,16.6532
54327,27949.6,42.56,105.4,16.6532
82916.2,49905,48.16,240.56,16.6544
70350.8,43886.1,44.8,164.92,16.6544
51492.8,22405.6,67.2,70.68,16.6544
60301.5,20545.6,35.84,101.68,16.6544
54118.5,33744.1,47.04,59.52,16.6544
69558,50127,-16.8,204.6,16.6556
48106.5,33039.8,20.16,62,16.6556
52969.5,33916.5,23.52,97.96,16.6568
73500,37273.2,4.48,230.64,16.658
67005.8,28510.1,13.44,177.32,16.658
67354.5,46067.2,-29.12,101.68,16.658
52545,25928.4,49.28,106.64,16.6591
52433.2,41822.7,86.24,111.6,16.6591
82810.5,38973.2,56,192.2,16.6591
79586.2,34351.7,10.08,124,16.6603
66019.5,32865,51.52,84.32,16.6603
57237,28749.4,49.28,63.24,16.6603
55793.2,33184.9,62.72,109.12,16.6603
57585.8,26191.3,21.28,47.12,16.6603
60260.2,36164.6,53.76,126.48,16.6615
56995.5,34386.4,3.36,101.68,16.6615
44558.2,30543.7,33.6,88.04,16.6627
62546.2,22770.1,-6.72,115.32,16.6651
51155.2,43285.9,51.52,44.64,16.6651
56536.5,23173.1,-5.6,83.08,16.6663
47944.5,26816.2,7.84,71.92,16.6663
70632,38343.3,-2.24,173.6,16.6686
65146.5,27478.4,26.88,140.12,16.6698
49158.8,28642.8,1.12,53.32,16.6722
50155.5,22923.9,2.24,64.48,16.6734
69543,27230.4,-24.64,209.56,16.677
56484,31182.3,29.12,78.12,16.6782
64491.8,27869,24.64,111.6,16.6805
65661,31349.7,30.24,117.8,16.6841
74261.2,20365.8,8.96,155,16.6853
65532.8,39396,19.04,182.28,16.6912
57430.5,30211.4,33.6,91.76,16.6972
56980.5,40484.8,16.8,130.2,16.7007
66241.5,30161.8,14.56,124,16.7019
50819.2,29182.2,-4.48,71.92,16.7019
46881,21248.6,20.16,151.28,16.7055
63830.2,45996.6,-41.44,91.76,16.7079
50649,37560.8,12.32,95.48,16.7114
58640.2,40414.1,16.8,161.2,16.7174
63331.5,43453.3,15.68,125.24,16.7186
54984.8,37660,21.28,112.84,16.7198
50606.2,26678.6,48.16,155,16.7198
57789,39015.4,-33.6,143.84,16.7221
71876.2,51994.4,-4.48,94.24,16.7233
66089.2,38603.7,17.92,162.44,16.7233
69657,23994,-6.72,158.72,16.7245
68042.2,52512.8,34.72,217,16.7245
70599.8,31023.6,-12.32,186,16.7257
53869.5,25896.2,32.48,64.48,16.7257
59870.2,25050.5,31.36,-7.44,16.7269
49738.5,36365.5,19.04,88.04,16.7269
68032.5,35222.2,47.04,157.48,16.7269
75891,43675.3,14.56,256.68,16.7281
53322.8,19665.2,13.44,159.96,16.7293
68166.8,39952.8,105.28,132.68,16.7293
75831.8,44501.1,16.8,164.92,16.7304
62606.2,20525.7,-4.48,102.92,16.7316
47979,24310.2,31.36,161.2,16.7328
50320.5,36058,-23.52,63.24,16.734
49842,32832.7,67.2,71.92,16.7518
56069.2,31147.6,7.84,49.6,16.7578
50155.5,24972.4,-10.08,116.56,16.7578
54358.5,26283,66.08,57.04,16.7602
69343.5,30318,25.76,145.08,16.7614
58421.2,29995.6,30.24,32.24,16.7625
49701.8,23693.9,15.68,35.96,16.7637
54086.2,24979.8,6.72,117.8,16.7649
52319.2,26121.8,76.16,89.28,16.7649
68927.2,39618,25.76,91.76,16.7661
50922.8,24110.6,21.28,81.84,16.7673
58883.2,38917.4,51.52,174.84,16.7673
62910.8,24398.2,-20.16,112.84,16.7685
61714.5,40964.6,17.92,122.76,16.7697
54357,23984.1,15.68,107.88,16.7697
50828.2,22632.5,2.24,91.76,16.7732
49617,20035.9,-66.08,74.4,16.7851
65394.8,33085.7,22.4,100.44,16.7934
45381,21571,58.24,90.52,16.8006
45491.2,17378.6,-4.48,73.16,16.8018
54480,23744.8,21.28,91.76,16.8029
82056.8,42921.4,29.12,200.88,16.8041
59612.2,36420,24.64,115.32,16.8065
53808.8,36921,-8.96,122.76,16.8089
62854.5,25896.2,-34.72,105.4,16.8101
61098.8,28511.3,-11.2,90.52,16.8101
46457.2,26031.3,20.16,135.16,16.8101
46479.8,23832.8,11.2,14.88,16.8113
57501,35172.6,2.24,100.44,16.8113
66810,45726.2,29.12,233.12,16.8113
65157,46674.8,-2.24,210.8,16.8125
48221.2,35336.3,-5.6,125.24,16.8125
63366,44291.6,42.56,167.4,16.8125
54580.5,37399.6,-24.64,69.44,16.8125
66711.8,33833.4,2.24,153.76,16.8136
60577.5,44049.8,14.56,174.84,16.8136
58388.2,55094.4,43.68,250.48,16.8136
64255.5,40316.1,59.36,69.44,16.8148
61208.2,46187.5,-11.2,111.6,16.8148
59257.5,34635.7,66.08,78.12,16.816
63907.5,45547.7,42.56,174.84,16.816
49894.5,20006.2,7.84,133.92,16.816
59720.2,41019.2,10.08,130.2,16.816
56874,35863.3,26.88,80.6,16.816
63807,43910.9,44.8,177.32,16.816
56529,32300.8,6.72,95.48,16.8172
50809.5,25186.9,8.96,115.32,16.8172
59649,26563.3,6.72,187.24,16.8172
58881.8,30686.3,23.52,64.48,16.8172
60915.8,27556.5,-23.52,200.88,16.8184
65604,20244.2,-81.76,104.16,16.8184
49689.8,22328.7,16.8,71.92,16.8196
55596,25684.1,22.4,84.32,16.8208
52803,24141.6,-11.2,83.08,16.8208
52602,35328.8,31.36,73.16,16.8208
46941,25261.3,-7.84,16.12,16.822
52664.2,31429,44.8,116.56,16.822
61336.5,42530.8,35.84,110.36,16.8232
59430.8,35165.2,2.24,38.44,16.8232
59581.5,53326.2,60.48,107.88,16.8232
46466.2,28934.2,60.48,74.4,16.8243
65346,37812.6,33.6,198.4,16.8243
46773,28398.5,-3.36,63.24,16.8243
54914.2,16772.2,19.04,107.88,16.8243
51836.2,29432.6,-6.72,109.12,16.8255
53824.5,20895.2,5.6,48.36,16.8255
65688,40176,47.04,112.84,16.8255
50558.2,28353.8,-16.8,83.08,16.8255
57567,38711.6,16.8,138.88,16.8267
61396.5,30344,25.76,88.04,16.8267
68734.5,36700.3,29.12,148.8,16.8279
46344.8,23883.6,5.6,199.64,16.8279
62440.5,41201.5,32.48,112.84,16.8279
74211,53584.1,19.04,90.52,16.8291
68817,42205.9,33.6,121.52,16.8291
44691.8,20355.8,57.12,60.76,16.8291
68088,43133.4,12.32,88.04,16.8291
60016.5,32128.4,21.28,109.12,16.8291
74278.5,33971,21.28,234.36,16.8291
47500.5,32643,71.68,136.4,16.8303
54789,39675,35.84,90.52,16.8303
76052.2,32288.4,-8.96,176.08,16.8303
57066.8,29536.8,24.64,142.6,16.8303
58953.8,34532.8,-22.4,153.76,16.8303
56283,30691.2,52.64,142.6,16.8315
68388.8,29467.4,23.52,167.4,16.8315
65770.5,32858.8,28,142.6,16.8315
62203.5,36473.4,23.52,79.36,16.8315
59348.2,37090.9,-19.04,101.68,16.8327
53450.2,40479.8,34.72,117.8,16.8327
64738.5,40828.2,53.76,57.04,16.8338
82296.8,38507,39.2,193.44,16.8338
80878.5,39629.2,11.2,94.24,16.8338
65982,30716,92.96,148.8,16.835
58689,36062.9,-31.36,109.12,16.8362
53007.8,33811.1,25.76,78.12,16.8362
54519.8,36616,12.32,163.68,16.8374
68405.2,28987.5,49.28,135.16,16.8374
67950.8,44307.7,2.24,135.16,16.8374
55369.5,27382.9,-43.68,119.04,16.8374
51699.8,43670.3,41.44,114.08,16.8386
49070.2,23576.1,-2.24,91.76,16.8386
68892.8,41657.8,-10.08,105.4,16.8386
57856.5,38459.8,-4.48,179.8,16.841
71897.2,31172.4,14.56,131.44,16.841
55146.8,30688.8,5.6,125.24,16.841
87360,49091.6,11.2,155,16.841
57414,29798.4,28,146.32,16.841
58837.5,39078.6,61.6,105.4,16.8422
54430.5,41784.3,28,121.52,16.8422
46360.5,20668.3,28,173.6,16.8434
61880.2,41065.1,68.32,158.72,16.8434
62094,42168.7,34.72,164.92,16.8434
56889,31956,-7.84,73.16,16.8445
57497.2,19573.4,-17.92,126.48,16.8445
51316.5,31861.8,6.72,95.48,16.8445
59282.2,32030.4,59.36,54.56,16.8445
68253,29859.2,-2.24,116.56,16.8457
57718.5,37030.1,23.52,204.6,16.8457
51174,27860.3,23.52,97.96,16.8457
68815.5,53994.6,34.72,161.2,16.8469
60617.2,41295.7,-28,127.72,16.8469
46223.2,20052,21.28,66.96,16.8469
50991,29774.9,8.96,83.08,16.8481
63052.5,37306.6,29.12,90.52,16.8481
51723,31462.5,-13.44,99.2,16.8481
60391.5,29954.7,-12.32,17.36,16.8505
52907.2,25695.3,3.36,39.68,16.8505
55393.5,33516,4.48,86.8,16.8517
48500.2,30552.4,44.8,68.2,16.8517
52912.5,34969.2,-25.76,66.96,16.8517
51026.2,18025.9,-26.88,100.44,16.8517
55785,42000,45.92,121.52,16.8529
62907,48784.1,13.44,135.16,16.8529
63826.5,30072.5,48.16,50.84,16.8529
48887.2,28227.4,69.44,-8.68,16.8529
48184.5,28622.9,88.48,116.56,16.8541
52633.5,26713.3,21.28,86.8,16.8541
63306.8,33137.8,16.8,125.24,16.8541
55596.8,34725,-31.36,141.36,16.8552
60017.2,26812.5,-1.12,130.2,16.8552
60822.8,29695.5,13.44,145.08,16.8552
60086.2,36464.7,25.76,172.36,16.8552
57032.2,30398.6,7.84,86.8,16.8564
56512.5,28074.8,-8.96,177.32,16.8564
65733,45137.2,31.36,100.44,16.8576
52959.8,25690.3,40.32,80.6,16.8576
49395.8,24114.3,22.4,100.44,16.8576
89325.8,42783.7,75.04,317.44,16.8576
64262.2,29384.3,15.68,190.96,16.8576
60659.2,41714.8,-3.36,110.36,16.8588
55273.5,26394.6,-21.28,86.8,16.8588
60868.5,33380.8,-2.24,138.88,16.8588
67399.5,25236.5,-2.24,137.64,16.8588
60393.8,26544.7,-16.8,107.88,16.8588
54468,24477.6,48.16,55.8,16.86
58452.8,37558.4,-11.2,99.2,16.86
70541.2,46981.1,24.64,78.12,16.86
59237.2,30478,32.48,90.52,16.86
58656.8,33530.8,48.16,192.2,16.8612
83553,42602.7,-17.92,204.6,16.8624
82871.2,45581.2,2.24,111.6,16.8624
59853.8,29948.5,39.2,54.56,16.8636
54140.2,31131.4,-8.96,110.36,16.8647
61347,33034.8,-33.6,140.12,16.8647
65415.8,24233.3,-35.84,96.72,16.8647
51912,27573.9,-5.6,66.96,16.8659
55083,23080.1,40.32,143.84,16.8659
83967.8,45455.9,34.72,152.52,16.8659
56042.2,21227.6,-7.84,182.28,16.8659
55844.2,53225.8,11.2,173.6,16.8659
69684,53766.4,11.2,138.88,16.8659
60978,23408.7,5.6,114.08,16.8671
53688.8,39527.5,10.08,99.2,16.8671
54254.2,30218.8,4.48,100.44,16.8671
73195.5,33672.2,-1.12,59.52,16.8671
64004.2,39718.4,6.72,140.12,16.8671
59050.5,42907.7,22.4,71.92,16.8707
49701,23586,-10.08,62,16.8731
77333.2,33992.1,48.16,173.6,16.8743
61518,24120.5,21.28,70.68,16.8754
67976.2,25053,3.36,69.44,16.8766
54945.8,21292,12.32,80.6,16.8778
45642,20781.2,38.08,22.32,16.8802
68135.2,32269.8,75.04,187.24,16.8885
58782.8,34458.4,-7.84,125.24,16.8897
48969.8,25008.3,14.56,121.52,16.8909
61981.5,41940.5,-22.4,124,16.8909
59613,35917.8,68.32,179.8,16.8921
51880.5,33095.6,22.4,71.92,16.8945
68406.8,57116.9,60.48,84.32,16.8957
69675.8,24356.1,6.72,199.64,16.8957
55877.2,30449.4,36.96,48.36,16.8968
49326.8,23159.5,20.16,86.8,16.898
56367.8,43257.4,12.32,138.88,16.8992
56979.8,26997.3,5.6,80.6,16.9004
58934.2,26542.2,16.8,106.64,16.9004
46821,21581,50.4,38.44,16.9016
49833,32739.7,28,104.16,16.9016
65066.2,25371.6,28,198.4,16.9016
53787.8,35393.3,2.24,101.68,16.9028
73002.8,37879.5,76.16,59.52,16.9028
53818.5,31121.5,19.04,73.16,16.904
58112.2,17248.4,31.36,90.52,16.904
83169.8,44255.6,23.52,207.08,16.904
74616.8,45557.6,-17.92,189.72,16.904
79626.8,35547.1,-10.08,233.12,16.9052
49727.2,30955.4,31.36,135.16,16.9075
53409.8,38353.2,13.44,111.6,16.9087
76446,42349.7,36.96,176.08,16.9099
69120,42385.7,8.96,224.44,16.9099
48009.8,29389.2,15.68,55.8,16.9111
66247.5,53052.2,30.24,187.24,16.9111
82606.5,35940.2,23.52,148.8,16.9135
53539.5,35904.2,14.56,132.68,16.9182
51532.5,18572.7,34.72,153.76,16.9218
51186,24750.4,30.24,71.92,16.9301
50695.5,20472.4,28,37.2,16.9313
56154,33599,22.4,131.44,16.9313
54833.2,28118.2,43.68,146.32,16.9361
50315.2,32205.3,4.48,133.92,16.9361
54498.8,28128.2,-32.48,178.56,16.9372
59488.5,27257.7,15.68,176.08,16.9372
54713.2,24756.6,57.12,128.96,16.9384
69537.8,33987.2,-6.72,202.12,16.9396
68632.5,44715.6,8.96,162.44,16.9396
56518.5,26006.5,8.96,133.92,16.9396
51609.8,27699.1,-44.8,68.2,16.9408
51000.8,29311.1,7.84,97.96,16.942
52426.5,32391.3,10.08,169.88,16.9432
66550.5,42705.6,21.28,198.4,16.9432
48153.8,25454.7,-4.48,49.6,16.9444
72164.2,35482.6,50.4,205.84,16.9444
67326.8,41579.7,-19.04,76.88,16.9456
66093,22404.3,16.8,217,16.9456
85937.2,35893,21.28,126.48,16.9468
58666.5,49794.7,19.04,117.8,16.9479
54231,29156.1,8.96,71.92,16.9503
47049.8,20680.7,33.6,109.12,16.9503
67173.8,27969.4,-12.32,147.56,16.9503
61968.8,21507.8,21.28,48.36,16.9515
54151.5,32107.3,-1.12,60.76,16.9515
60190.5,43072.6,42.56,140.12,16.9515
81712.5,36169.6,-20.16,159.96,16.9515
53403,27876.4,48.16,128.96,16.9527
56798.2,29526.9,-45.92,38.44,16.9527
66060.8,38591.3,21.28,145.08,16.9527
62682,21923.2,16.8,136.4,16.9539
63249.8,39113.3,59.36,55.8,16.9539
65852.2,42737.8,42.56,171.12,16.9539
45905.2,29949.7,0,146.32,16.9551
71226.8,28434.4,1.12,153.76,16.9551
50461.5,26152.8,-5.6,102.92,16.9551
61212,44127.9,14.56,122.76,16.9551
51345.8,18809.6,54.88,65.72,16.9551
50396.2,24648.7,64.96,71.92,16.9563
72768.8,31768.8,50.4,172.36,16.9563
76624.5,34424.9,-11.2,221.96,16.9563
68186.2,29499.6,14.56,171.12,16.9563
54253.5,24942.6,-11.2,50.84,16.9575
56400.8,21350.3,64.96,141.36,16.9575
60553.5,28304.2,25.76,172.36,16.9586
56352,32295.8,50.4,70.68,16.9586
47948.2,23896,44.8,133.92,16.9598
50604.8,32665.3,-3.36,40.92,16.9598
72220.5,38908.7,15.68,86.8,16.9598
50967,25857.7,26.88,150.04,16.961
61565.2,21814.1,2.24,105.4,16.9622
58951.5,23587.3,34.72,146.32,16.9622
73071.8,31297.6,75.04,280.24,16.9634
46496.2,24532.2,39.2,83.08,16.9634
76734.8,54036.7,16.8,174.84,16.9634
52074.8,29479.8,-12.32,94.24,16.9634
68097,30145.6,50.4,155,16.9634
62572.5,41270.9,2.24,186,16.9646
58960.5,17445.6,20.16,45.88,16.9646
63144,39942.9,29.12,204.6,16.9646
55197.8,43871.2,28,164.92,16.9681
70139.2,51828.3,17.92,163.68,16.9693
68847,31205.8,35.84,107.88,16.9693
66101.2,24610.3,43.68,79.36,16.9693
48447.8,28578.3,-44.8,109.12,16.9753
59731.5,32577.3,-11.2,167.4,16.9777
75217.5,36627.1,19.04,236.84,16.98
51565.5,29107.8,31.36,140.12,16.9812
49285.5,23809.2,7.84,58.28,16.9812
65949,19324.2,56,95.48,16.9812
62817.8,22184.8,45.92,115.32,16.9824
51701.2,27637.1,1.12,79.36,16.9824
72959.2,30473,53.76,137.64,16.9848
56826.8,35671.1,29.12,130.2,16.9848
70461.8,39903.2,29.12,106.64,16.986
76825.5,47098.9,2.24,275.28,16.9872
52986,17136.8,12.32,24.8,16.9872
70130.2,24264.3,78.4,194.68,16.9872
56619,31802.3,1.12,171.12,16.9884
51702,23877.4,30.24,84.32,16.9884
55045.5,21273.4,-2.24,169.88,16.9919
52344,40742.7,10.08,44.64,16.9943
54369,30008,17.92,161.2,16.9955
63435.8,24296.6,-4.48,105.4,16.9967
58635.8,29539.3,43.68,54.56,16.9967
51367.5,28605.6,-45.92,88.04,16.9967
54551.2,28696.1,1.12,114.08,16.9979
62737.5,44158.9,4.48,200.88,16.9991
52371.8,29411.6,61.6,135.16,16.9991
81729.8,30688.8,-19.04,210.8,16.9991
50595,23679,48.16,141.36,16.9991
56334.8,31620,15.68,94.24,16.9991
62209.5,38334.6,-19.04,107.88,17.0002
81384.8,35571.9,24.64,130.2,17.0002
63431.2,22948.7,19.04,184.76,17.0026
51038.2,25828,-29.12,146.32,17.0026
79981.5,37045,2.24,133.92,17.0026
74975.2,31148.8,28,214.52,17.0038
