"FSC-A","SSC-A","APC-A","FITC-A","Time"
54246,32390,2.24,66.96,43.0781
58842.8,38082.9,41.44,150.04,43.0792
54591.8,35214.8,204.96,1820.32,43.0802
55212,26790.2,41.44,107.88,43.0802
57948.8,34494.3,28,86.8,43.0802
66303.8,46496.3,54.88,265.36,43.0813
73295.2,50251,80.64,188.48,43.0813
53847,38373,47.04,181.04,43.0834
77498.2,41965.3,421.12,218.24,43.0845
58175.2,39131.9,-2.24,155,43.0845
78036,33880.5,31.36,214.52,43.0845
53418.8,37162.8,194.88,95.48,43.0855
62900.2,39041.4,-30.24,287.68,43.0866
73648.5,30213.8,14.56,171.12,43.0866
62211,40557.9,8.96,100.44,43.0866
52013.2,37347.6,87.36,146.32,43.0877
49287.8,34517.9,517.44,141.36,43.0877
60570.8,40477.3,-11.2,199.64,43.0877
59882.2,25351.8,-7.84,70.68,43.0877
63252.8,43919.6,-6.72,97.96,43.0887
64578,28136.8,4.48,171.12,43.0887
62644.5,34516.6,204.96,1509.08,43.0887
49648.5,23558.8,17.92,93,43.0887
89908.5,41706.2,1016.96,261.64,43.0898
67210.5,38631,117.6,112.84,43.0898
64839.8,23459.6,-3.36,107.88,43.0898
53647.5,29152.4,52.64,54.56,43.0908
64284.8,20194.6,31.36,95.48,43.0908
52413.8,31611.3,-7.84,88.04,43.0919
59877.8,44937.6,4.48,132.68,43.0919
68173.5,35145.3,43.68,106.64,43.093
60939,36964.4,112,18035.8,43.094
58003.5,39811.4,397.6,45.88,43.0951
51177.8,16180.8,40.32,100.44,43.0951
61394.2,38441.2,43.68,173.6,43.0962
58801.5,38164.7,20.16,79.36,43.0962
60690,38130,15.68,136.4,43.0962
55029,34570,22.4,150.04,43.0962
72421.5,47601.1,78.4,212.04,43.0972
55896,21762,127.68,199.64,43.0972
56512.5,27210.6,1243.2,205.84,43.0983
67795.5,42750.2,-24.64,63.24,43.0983
58941,29548,11.2,95.48,43.0983
70086,30826.4,12.32,197.16,43.0993
74106,52727.3,64.96,279,43.0993
61736.2,49556.6,59.36,131.44,43.0993
60182.2,27604.9,116.48,132.68,43.1004
62819.2,44781.4,16.8,132.68,43.1004
60629.2,44059.7,30.24,295.12,43.1036
54198.8,27590,2.24,188.48,43.1057
76947,34325.7,51.52,186,43.1078
68984.2,31908.9,5.6,163.68,43.1078
60223.5,23927,-2.24,125.24,43.1121
59013.8,26408.3,73.92,130.2,43.1131
54823.5,13197.3,8.96,102.92,43.1131
52295.2,24163.9,119.84,75.64,43.1131
64413.8,20373.2,7.84,114.08,43.1142
44726.2,18410.3,10.08,28.52,43.1142
60141,48059.9,24.64,106.64,43.1142
45078,20642.3,50.4,3.72,43.1153
54009,35346.2,57.12,136.4,43.1153
55207.5,24434.2,124.32,1004.4,43.1195
61291.5,32196.6,338.24,2267.96,43.1216
65278.5,23551.3,-25.76,153.76,43.1216
57976.5,20334.8,36.96,145.08,43.1227
70830,49311.1,498.4,163.68,43.1227
61534.5,33494.9,31.36,116.56,43.1237
63096.8,40281.4,34.72,20071.9,43.1248
76975.5,29302.4,56,280.24,43.1248
57206.2,19711,13.44,93,43.1248
65181,26164,284.48,173.6,43.1259
64143,25531.6,2178.4,373.24,43.1269
53175,32846.4,45.92,93,43.1291
63641.2,44772.7,68.32,136.4,43.1312
50053.5,31896.5,48.16,109.12,43.1322
50291.2,26330.2,405.44,156.24,43.1344
63359.2,44945,309.12,130.2,43.1354
58130.2,33488.7,31.36,111.6,43.1365
78594,27895,402.08,136.4,43.1375
54549,24979.8,10.08,1108.56,43.1375
61440,31951.1,26.88,167.4,43.1375
68931,36877.6,50.4,200.88,43.1375
49990.5,28033.9,12.32,102.92,43.1397
76872.8,35869.5,8.96,112.84,43.1397
48070.5,22120.4,-40.32,60.76,43.1407
75781.5,37962.6,42.56,155,43.1407
67128.8,38107.7,5.6,192.2,43.1407
71217,38281.3,12.32,110.36,43.1407
66500.2,32502.9,20.16,7546.64,43.1418
53502,26800.1,142.24,148.8,43.1418
69297.8,47732.6,89.6,69.44,43.1418
63612,45930.8,40.32,142.6,43.1428
80967,34822.9,30.24,162.44,43.1428
56970.8,18660.8,-14.56,-3.72,43.1428
65058.8,46399.6,112,3758.44,43.1428
72557.2,25344.4,40.32,202.12,43.1439
66795.8,35425.6,12.32,155,43.1439
60910.5,27850.4,56,184.76,43.1439
54042,25334.4,-11.2,126.48,43.1439
56093.2,36425,43.68,163.68,43.1439
60312,24108.1,-10.08,148.8,43.1439
64641,36407.6,41.44,830.8,43.145
68031,29608.7,109.76,127.72,43.145
60318.8,38452.4,187.04,150.04,43.145
44915.2,22699.4,-7.84,114.08,43.145
67563.8,40368.2,-7.84,146.32,43.145
66659.2,43701.3,4.48,200.88,43.145
57081,53731.7,1374.24,147.56,43.145
58278,39267.1,11.2,94.24,43.1471
55895.2,20494.7,-14.56,163.68,43.1471
82649.2,47493.2,68.32,257.92,43.1471
60533.2,50553.6,31.36,236.84,43.1482
63259.5,34844,-20.16,187.24,43.1482
72052.5,40801,64.96,166.16,43.1492
63836.2,41869.8,53.76,162.44,43.1492
60069,33835.9,159.04,136.4,43.1503
62034,43359.1,38.08,182.28,43.1503
77739,36374.2,165.76,228.16,43.1524
60222.8,31559.2,39.2,159.96,43.1556
81272.2,27854.1,24.64,184.76,43.1566
50811,30615.6,41.44,100.44,43.1598
48997.5,20410.4,70.56,111.6,43.1619
80187.8,39792.8,87.36,270.32,43.1619
57983.2,21382.6,52.64,173.6,43.163
57721.5,41512.7,1453.76,11992,43.1641
61074,41272.2,8.96,155,43.1641
67299.8,36811.9,45.92,5684.16,43.1651
57216,47422.6,10.08,163.68,43.1651
78318,26651.3,36.96,207.08,43.1662
59175.8,28574.6,28,155,43.1673
54777,31517.1,30.24,73.16,43.1673
63132,23057.8,19.04,328.6,43.1673
71382.8,22735.4,33.6,204.6,43.1683
55155.8,42828.4,34.72,117.8,43.1683
83612.2,29757.5,28,228.16,43.1704
59967,30847.5,315.84,42.16,43.1704
45375,18247.8,175.84,54.56,43.1747
45640.5,20171.1,194.88,74.4,43.181
62283,35550.8,99.68,68.2,43.1864
63431.2,32791.8,85.12,71.92,43.1906
54566.2,34963,76.16,59.52,43.1906
51989.2,29989.4,38.08,66.96,43.1927
59890.5,38127.5,42.56,167.4,43.1938
55129.5,35486.3,43.68,131.44,43.1948
56070.8,41201.5,45.92,338.52,43.1948
55878,29286.3,-15.68,140.12,43.1948
64163.2,46982.4,89.6,132.68,43.197
59350.5,39748.2,555.52,168.64,43.2023
52372.5,23628.2,49.28,73.16,43.2023
55659.8,29194.6,-2.24,83.08,43.2023
46110,24207.3,-10.08,111.6,43.2044
63816.8,26609.2,1.12,131.44,43.2055
48654,24590.4,22.4,58.28,43.2055
54751.5,23822.9,252,121.52,43.2055
57986.2,32246.2,207.2,65.72,43.2065
49800,31460,206.08,102.92,43.2065
66997.5,36469.6,28,104.16,43.2076
56567.2,25465.9,43.68,150.04,43.2076
60771.8,37014,72.8,115.32,43.2076
52851.8,35983.6,181.44,94.24,43.2076
65511.8,43117.3,52.64,97.96,43.2086
56083.5,23262.4,260.96,233.12,43.2086
59259,33687.1,1803.2,73.16,43.2097
47635.5,19582.1,288.96,50.84,43.2097
61734,33529.6,-4.48,202.12,43.2097
55509.8,26491.4,-17.92,131.44,43.2108
78309,29988.2,1.12,226.92,43.2108
70660.5,24982.3,-2.24,182.28,43.2108
53403,21278.4,50.4,39.68,43.2118
62455.5,37898.1,45.92,8531.2,43.2118
73231.5,24716.9,22.4,208.32,43.2129
50642.2,26431.8,49.28,133.92,43.2129
60547.5,36328.3,49.28,148.8,43.2129
58306.5,24653.7,42.56,32.24,43.2139
60648.8,38591.3,53.76,162.44,43.2139
67313.2,50264.6,15.68,130.2,43.2139
53433.8,32333,33.6,147.56,43.215
58515,19677.6,331.52,138.88,43.215
62373.8,23485.6,86.24,106.64,43.215
50292,29128.8,295.68,68.2,43.2161
60066,44468.9,51.52,120.28,43.2171
68452.5,43768.3,12.32,88.04,43.2171
61440,36029.4,10.08,44.64,43.2182
56857.5,41667.7,26.88,119.04,43.2182
73077,50928,0,188.48,43.2182
72360.8,34350.5,-1.12,127.72,43.2193
65879.2,40060.7,150.08,148.8,43.2203
49179.8,20939.9,36.96,78.12,43.2277
47529.8,27711.5,175.84,60.76,43.2299
56857.5,23009.4,11.2,93,43.2309
53550.8,31288.9,-12.32,105.4,43.2479
53472,28471.6,40.32,142.6,43.249
55974.8,29879,31.36,145.08,43.25
45919.5,24064.7,13.44,73.16,43.2511
66204.8,35315.2,13.44,158.72,43.2522
55964.2,34718.8,613.76,127.72,43.2543
53073,30125.8,84,194.68,43.2553
49677,17914.3,35.84,68.2,43.2564
57433.5,34279.8,36.96,126.48,43.2575
52525.5,26398.4,45.92,59.52,43.2585
60721.5,42070.7,465.92,1176.76,43.2585
59733,29934.8,42.56,178.56,43.2596
44614.5,22904,30.24,39.68,43.2596
71442,29448.8,14.56,207.08,43.2596
55504.5,32604.6,-3.36,121.52,43.2606
63124.5,40192.1,92.96,85.56,43.2606
64451.2,35937.7,-10.08,126.48,43.2617
74598,37285.6,44.8,190.96,43.2617
62064.8,42644.8,574.56,173.6,43.2638
55864.5,39990,33.6,44.64,43.2659
57153.8,27728.9,24.64,81.84,43.2659
61845.8,27743.8,571.2,163.68,43.267
56348.2,30598.2,78.4,158.72,43.267
67142.2,37693.5,7.84,133.92,43.2681
66173.2,34694,14.56,187.24,43.2681
65679.8,23848.9,166.88,204.6,43.2691
48072.8,15589.3,40.32,58.28,43.2702
62264.2,28546,45.92,2264.24,43.2713
79415.2,50102.2,44.8,200.88,43.2713
54373.5,27905,1152.48,177.32,43.2713
60792.8,28808.9,62.72,104.16,43.2723
67005,50637.9,61.6,151.28,43.2723
48679.5,25469.6,2024.96,122.76,43.2734
61584,20442.6,56,99.2,43.2734
78887.2,28807.7,25.76,221.96,43.2734
48786.8,28791.6,-22.4,79.36,43.2744
62085.8,41527.6,20.16,150.04,43.2744
70251,45982.9,69.44,271.56,43.2744
50324.2,22440.3,165.76,112.84,43.2755
52527,35666.1,52.64,50.84,43.2755
71112.8,48424.5,26.88,167.4,43.2755
58309.5,23512.9,5.6,124,43.2755
64731.8,37130.6,26.88,162.44,43.2766
47309.2,24113,2080.96,120.28,43.2766
51849,34738.6,15.68,131.44,43.2766
52585.5,33234.5,24.64,79.36,43.2787
48693,25664.3,285.6,105.4,43.2872
50533.5,26470.3,1345.12,35.96,43.2882
66196.5,20576.6,4.48,145.08,43.2882
55932.8,26490.1,42.56,80.6,43.2893
55388.2,32468.2,38.08,171.12,43.2904
64428.8,47659.4,7.84,94.24,43.2904
55116.8,27485.8,20.16,127.72,43.2914
47112.8,17982.5,59.36,94.24,43.2914
45094.5,24204.8,64.96,106.64,43.2914
63047.2,42907.7,185.92,188.48,43.2914
52587.8,30871,7.84,114.08,43.2925
53577,27121.3,10.08,176.08,43.2925
86800.5,42940,1205.12,194.68,43.2935
61535.2,49179.6,57.12,143.84,43.2935
56934.8,20996.9,86.24,146.32,43.2946
67628.2,34548.9,1593.76,184.76,43.2957
75744,25671.7,23.52,194.68,43.2957
62335.5,43700.1,24.64,86.8,43.2957
67206,39358.8,71.68,207.08,43.2967
54624,27762.4,492.8,125.24,43.2967
56096.2,39117,312.48,83.08,43.2967
61233,33465.1,8.96,217,43.2967
50813.2,33850.8,21.28,70.68,43.2978
51711,24441.6,-1.12,173.6,43.2978
48231.8,20401.7,54.88,159.96,43.2978
62218.5,36650.7,288.96,95.48,43.2978
58692.8,26073.5,42.56,130.2,43.2978
57279.8,32158.2,730.24,97.96,43.2988
67320,37097.1,224,202.12,43.2988
59227.5,30386.2,29.12,137.64,43.2988
59871.8,29637.2,22.4,74.4,43.2988
49903.5,33114.2,132.16,79.36,43.2988
58400.2,19936.7,532,135.16,43.2999
70356,45273.6,53.76,130.2,43.2999
68684.2,20593.9,81.76,112.84,43.301
49451.2,16332,40.32,122.76,43.301
54725.2,26703.4,24.64,145.08,43.301
69492.8,28903.2,30.24,102.92,43.301
69745.5,32537.6,52.64,845.68,43.301
61386,32401.2,19.04,27.28,43.301
60819.8,44264.3,56,174.84,43.301
70582.5,48541,667.52,141.36,43.302
57478.5,17588.2,51.52,161.2,43.302
53973,23541.4,14.56,68.2,43.3031
60477,22649.8,66.08,145.08,43.3042
75238.5,33378.3,2143.68,127.72,43.3042
55601.2,35764.1,13.44,141.36,43.3052
60207,29374.4,2.24,178.56,43.3063
72945,52303.2,190.4,141.36,43.3063
67188,29013.5,20.16,153.76,43.3063
60423.8,40420.3,24.64,197.16,43.3073
64369.5,22543.2,31.36,117.8,43.3073
63380.2,41501.6,53.76,307.52,43.3073
60474.8,25868.9,40.32,80.6,43.3073
58212,34326.9,125.44,20923.8,43.3084
59038.5,36524.2,437.92,135.16,43.3084
51438,24583,-12.32,138.88,43.3095
88683,44111.8,40.32,126.48,43.3105
49765.5,23064,29.12,157.48,43.3105
68307.8,51176,69.44,5739.96,43.3116
77750.2,50814,45.92,38199.4,43.3116
58257,38932.3,85.12,74.4,43.3116
58188.8,27314.7,38.08,152.52,43.3116
62927.2,33020,329.28,45.88,43.3126
81498,34883.7,456.96,49.6,43.3158
60657.8,41515.2,43.68,172.36,43.3158
61617,20419.1,22.4,174.84,43.3158
82513.5,30967.8,6.72,197.16,43.3179
67069.5,38531.8,58.24,122.76,43.3201
60501,50159.2,53.76,271.56,43.3201
62106.8,48536.1,2.24,120.28,43.3222
56730.8,34692.7,54.88,177.32,43.3233
73744.5,36870.2,30.24,152.52,43.3243
86914.5,42460.1,107.52,133.92,43.3243
45612.8,23055.3,68.32,114.08,43.3286
66946.5,42083.1,5.6,120.28,43.3296
61353.8,44735.5,168,339.76,43.3339
67153.5,23908.4,269.92,138.88,43.3349
59531.2,30099.8,4.48,171.12,43.337
71214.8,43222.7,90.72,140509,43.3381
48962.2,22264.2,87.36,179.8,43.3381
51377.2,25971.8,-20.16,186,43.3381
57050.2,30315.5,76.16,119.04,43.3392
65955,21130.8,42.56,93,43.3392
55501.5,33592.8,60.48,71.92,43.3402
68045.2,40414.1,-10.08,195.92,43.3413
59924.2,56314.6,61.6,209.56,43.3424
73455.8,41902.1,294.56,178.56,43.3434
54109.5,29190.8,56,105.4,43.3434
52695.8,14939.5,11.2,80.6,43.3434
69325.5,44625.1,66.08,146.32,43.3445
46815,17508.8,25.76,121.52,43.3498
58411.5,16862.8,60.48,124,43.3508
59331.8,41125.8,54.88,135.16,43.3508
61326.8,23521.6,42.56,135.16,43.3519
49494,32139.6,1000.16,225.68,43.353
51971.2,24814.9,-17.92,54.56,43.353
68851.5,33751.6,76.16,193.44,43.354
52042.5,19905.7,3.36,125.24,43.354
66811.5,18805.8,-14.56,78.12,43.3551
51129,26578.2,-23.52,135.16,43.3572
57152.2,35289.2,161.28,117.8,43.3572
54180,29195.8,17.92,13.64,43.3572
58229.2,30521.4,152.32,126.48,43.3583
69486.8,38978.2,77.28,176.08,43.3583
53155.5,21342.9,98.56,43.4,43.3583
59178.8,45277.4,22.4,142.6,43.3593
59885.2,31600.2,45.92,146.32,43.3593
57355.5,32166.8,31.36,143.84,43.3593
62769.8,30613.1,33.6,64.48,43.3604
52782.8,20312.4,50.4,85.56,43.3604
50990.2,31721.7,-21.28,110.36,43.3604
54894,44152.7,1164.8,167.4,43.3625
66731.2,40042.1,529.76,156.24,43.3657
71215.5,23975.4,422.24,199.64,43.3657
60327,32063.9,8.96,28.52,43.3668
58587.8,17242.2,-5.6,97.96,43.371
61155,28764.3,64.96,135.16,43.3721
61161,20354.6,115.36,166.16,43.3753
55960.5,35511.1,142.24,327.36,43.3837
51396,34810.5,204.96,120.28,43.3848
62551.5,19621.8,-28,117.8,43.3859
67770,31467.5,78.4,198.4,43.3859
65463.8,26145.4,-26.88,179.8,43.388
49392,22453.9,722.4,81.84,43.388
62736.8,34355.4,44.8,183.52,43.388
53316,21778.1,3.36,80.6,43.389
50061,24439.2,-4.48,184.76,43.3901
47973,21413.6,-24.64,88.04,43.3912
64215.8,44547,84,184.76,43.3912
53460.8,34157,42.56,106.64,43.3912
70203.8,35219.7,343.84,193.44,43.3912
52278,31012.4,33.6,49.6,43.3922
49826.2,23715,76.16,153.76,43.3922
57705,28439.4,11.2,178.56,43.3933
52113.8,28820.1,1277.92,95.48,43.3933
59949.8,45548.9,35.84,151.28,43.3944
65122.5,22327.4,19.04,155,43.3944
57757.5,29374.4,35.84,68.2,43.3944
83299.5,35988.5,283.36,269.08,43.3954
63993,35352.4,125.44,86.8,43.3954
73388.2,25504.3,2047.36,198.4,43.3954
77410.5,52413.6,40.32,136.4,43.3965
68115,36913.6,32.48,182.28,43.3986
62751.8,42090.6,66.08,73.16,43.3986
56130.8,32924.5,41.44,124,43.3997
58960.5,19898.3,4.48,106.64,43.4007
49796.2,19966.5,56,89.28,43.4018
45768.8,18617.4,57.12,3499.28,43.4018
71430.8,46100.7,132.16,229.4,43.4028
66719.2,42023.6,34.72,101.68,43.4028
75159,30001.8,76.16,203.36,43.4039
58082.2,35242,25.76,163.68,43.4039
69342.8,23583.6,278.88,161.2,43.405
56571,28495.2,52.64,155,43.405
67808.2,50282,53.76,145.08,43.406
58598.2,35123,-24.64,94.24,43.406
64568.2,29061.9,340.48,83.08,43.406
67787.2,39046.4,20.16,145.08,43.4071
74930.2,34742.3,75.04,270.32,43.4071
51857.2,27818.2,609.28,161.2,43.4071
67017.8,27199.4,96.32,147.56,43.4071
70242,57459.1,82.88,233.12,43.4081
60010.5,43834,47.04,115.32,43.4092
75777,42119.1,38.08,187.24,43.4103
51948.8,29453.7,24.64,90.52,43.4103
66033,45296,40.32,159.96,43.4113
59118.8,28813.9,461.44,115.32,43.4113
50698.5,33842.1,51.52,85.56,43.4124
61691.2,33477.5,13.44,152.52,43.4124
57174.8,42620,142.24,183.52,43.4124
52989.8,21904.6,-38.08,210.8,43.4135
63903,37997.3,-29.12,192.2,43.4145
65115,42766.4,14.56,169.88,43.4156
61917.8,15249.5,53.76,88.04,43.4156
59276.2,31974.6,51.52,48.36,43.4166
71612.2,48955.2,48.16,312.48,43.4188
62441.2,18664.5,604.8,148.8,43.423
76167.8,28228.6,22.4,178.56,43.423
70717.5,22322.5,51.52,115.32,43.4262
51108,18855.4,28,89.28,43.4273
60988.5,26518.6,3.36,101.68,43.4273
45096,20802.2,35.84,163.68,43.4273
56405.2,26996,45.92,151.28,43.4283
61675.5,22198.5,-22.4,131.44,43.4283
55665,37836.1,808.64,1324.32,43.4294
61759.5,29528.1,-16.8,159.96,43.4294
67564.5,26107,91.84,190.96,43.4304
50704.5,19807.8,-13.44,162.44,43.4326
47007,26831.1,40.32,111.6,43.4326
50797.5,29071.8,132.16,55.8,43.4336
53157,25743.6,-5.6,47.12,43.4336
57478.5,35323.9,66.08,112.84,43.4347
52440,17336.4,211.68,157.48,43.4347
87607.5,50827.6,5.6,135.16,43.4357
54777,22576.7,-14.56,146.32,43.4357
59398.5,33024.9,-16.8,138.88,43.4357
68463.8,32488,-36.96,163.68,43.4357
50895,36544,23.52,48.36,43.4357
68361,41993.8,254.24,167.4,43.4368
64999.5,29306.2,51.52,198.4,43.4368
48417,30089.8,4.48,55.8,43.4379
62814,28651.4,378.56,2855.72,43.4379
45021,21447,6.72,151.28,43.4389
60356.2,38085.4,60.48,167.4,43.44
71078.2,28159.2,40.32,172.36,43.441
49992.8,23221.5,39.2,79.36,43.441
78982.5,25893.7,13.44,166.16,43.4421
56206.5,37131.8,13.44,63.24,43.4432
59045.2,32646.7,-16.8,143.84,43.4453
56655,30867.3,70.56,148.8,43.4495
69091.5,34743.6,-10.08,229.4,43.4517
60099.8,35947.6,33.6,89.28,43.4527
74451,26135.5,16.8,91.76,43.4538
48172.5,26188.8,-41.44,199.64,43.457
48790.5,25257.6,15.68,132.68,43.458
52754.2,24131.6,71.68,74.4,43.458
70729.5,36157.2,-32.48,128.96,43.4602
51573,19584.6,66.08,190.96,43.4602
52388.2,33379.6,25.76,84.32,43.4612
62524.5,37996.1,-4.48,140.12,43.4612
76377,32478.1,343.84,167.4,43.4623
62882.2,37206.2,-21.28,73.16,43.4633
59369.2,23073.9,184.8,85.56,43.4633
53354.2,26109.4,300.16,49.6,43.4644
59778,27521.8,12.32,388.12,43.4644
72262.5,29657.1,87.36,158.72,43.4655
73781.2,36339.4,23.52,203.36,43.4655
52857.8,36146,25.76,47.12,43.4665
61848,32992.7,6.72,725.4,43.4676
72283.5,27009.7,75.04,112.84,43.4676
48615.8,21077.5,-15.68,37.2,43.4676
63495,45484.4,579.04,97.96,43.4686
51608.2,26480.2,-8.96,145.08,43.4686
66153,45025.6,53.76,140.12,43.4697
58334.2,20946.1,36.96,125.24,43.4708
65646,22110.4,31.36,141.36,43.4708
54737.2,27726.4,25.76,68.2,43.4708
59722.5,20679.5,546.56,168.64,43.4718
60074.2,43908.4,40.32,138.88,43.4718
62370,22018.7,49.28,135.16,43.4729
65040.8,47286.2,23.52,182.28,43.475
68111.2,36314.6,-40.32,193.44,43.4761
53948.2,28296.8,31.36,57.04,43.4793
65223,34281,58.24,64.48,43.4803
47417.2,29447.5,12.32,38.44,43.4814
67504.5,43686.4,57.12,110.36,43.4824
84297.8,45277.4,95.2,254.2,43.4824
45387,16612.3,-11.2,179.8,43.4856
48336,21295.8,2273.6,8.68,43.4856
55629,31834.5,-15.68,229.4,43.4877
61668.8,48320.3,49.28,188.48,43.4877
60960,32470.6,22.4,142.6,43.4899
67764,52041.6,470.4,168.64,43.4899
60016.5,34255,25.76,137.64,43.4899
86391.8,40747.6,10.08,140.12,43.4909
70620.8,28833.7,98.56,204.6,43.492
56682.8,53739.1,126.56,228.16,43.493
58221.8,35638.8,33.6,126.48,43.493
64218.8,50805.3,71.68,300.08,43.493
47412,26944,35.84,146.32,43.4941
61315.5,30588.3,39.2,59.52,43.4941
49845.8,21150.7,153.44,74.4,43.4941
62487.8,49426.4,62.72,171.12,43.4952
76172.2,29782.3,-23.52,166.16,43.4952
58566,30847.5,2.24,143.84,43.4952
45963,24963.7,-31.36,19.84,43.4962
60595.5,44269.2,17.92,142.6,43.4962
56308.5,51329.8,34.72,207.08,43.4962
62873.2,31906.4,68.32,29.76,43.4962
62344.5,31823.4,60.48,90.52,43.4962
82566,29375.6,-17.92,217,43.4973
86367,43132.2,34.72,194.68,43.4973
45516,29637.2,68.32,94.24,43.4984
55545.8,38819.4,12.32,179.8,43.4994
67749,38885.2,33.6,115.32,43.4994
52221.8,28680,1204,131.44,43.5005
64753.5,20283.9,-12.32,126.48,43.5026
58974.8,29891.4,28,47.12,43.5026
72403.5,43600.9,1.12,90.52,43.5026
76526.2,33259.3,16.8,155,43.5037
58434,54658,40.32,145.08,43.5037
61222.5,35756.6,23.52,174.84,43.5047
56910.8,37760.5,72.8,91.76,43.5068
53565,26007.8,53.76,74.4,43.5079
53452.5,29359.5,79.52,73.16,43.509
56643.8,14393.9,31.36,148.8,43.51
58809.8,16841.7,-12.32,169.88,43.5111
71631,39391.1,-23.52,287.68,43.5111
61442.2,42964.8,160.16,195.92,43.5122
66957.8,23825.4,56,159.96,43.5132
72888,35072.2,15.68,12863.8,43.5143
54666,18825.7,32.48,7023.36,43.5143
51972.8,27018.4,294.56,79.36,43.5143
61466.2,22606.4,25.76,136.4,43.5153
66774.8,29490.9,47.04,167.4,43.5153
48333.8,28678.7,13.44,212.04,43.5164
79254.8,55447.8,722.4,28277,43.5175
80369.2,34452.2,22.4,274.04,43.5175
52048.5,20522,25.76,164.92,43.5175
80643.8,26164,51.52,164.92,43.5185
63829.5,36728.8,44.8,106.64,43.5196
84322.5,27183.3,16.8,142.6,43.5206
58505.2,34721.2,36.96,157.48,43.5206
47964.8,21213.9,41.44,81.84,43.527
70504.5,37479,5.6,188.48,43.527
52177.5,19647.8,105.28,9008.6,43.5281
57845.2,32062.7,-6.72,93,43.5281
61037.2,17358.8,-23.52,116.56,43.5291
53657.2,23666.6,5.6,7572.68,43.5291
76305.8,29245.4,247.52,166.16,43.5302
53813.2,23445.9,14.56,135.16,43.5313
52190.2,38313.5,21.28,164.92,43.5366
62517.8,43686.4,212.8,120.28,43.5376
47972.2,16472.2,89.6,53.32,43.5387
48655.5,21623.1,266.56,78.12,43.5408
52648.5,24034.9,35.84,84.32,43.5419
68564.2,49338.4,21.28,177.32,43.5419
56792.2,23246.3,78.4,135.16,43.5429
55623.8,24418.1,24.64,126.48,43.5429
53685.8,33759,-10.08,86.8,43.544
56784,28816.4,57.12,119.04,43.544
55266,25107.5,259.84,57.04,43.544
59263.5,33155.1,231.84,93,43.5461
67500.8,42039.7,64.96,141.36,43.5461
71126.2,53302.6,21.28,252.96,43.5472
65305.5,22116.6,50.4,117.8,43.5482
60239.2,19257.2,212.8,119.04,43.5493
66725.2,20183.5,12.32,96.72,43.5525
52081.5,15888.1,169.12,99.2,43.5578
51927,18076.7,54.88,102.92,43.5663
54195,28668.8,56,88.04,43.5673
45480,28678.7,56,145.08,43.5673
58146.8,22783.8,0,117.8,43.5695
65127,38751.2,-7.84,117.8,43.5705
58068,17787.8,302.4,207.08,43.5705
61430.2,30425.9,75.04,146.32,43.5705
52071,37304.2,3522.4,115.32,43.5705
54634.5,27921.1,88.48,3417.44,43.5716
54673.5,20606.3,44.8,125.24,43.5716
58036.5,17898.2,35.84,150.04,43.5716
55097.2,32030.4,98.56,80.6,43.5726
55773,35967.4,21.28,115.32,43.5726
52410,28073.6,43.68,166.16,43.5726
51249,27266.4,73.92,43.4,43.5737
68640.8,25007.1,48.16,135.16,43.5748
72105,51603.8,171.36,174.84,43.5748
45633.8,24180,22.4,140.12,43.5758
52755,20039.6,-5.6,137.64,43.5769
54583.5,25684.1,185.92,172.36,43.5769
52067.2,26815,6.72,86.8,43.5769
64776.8,21662.8,-20.16,132.68,43.5779
66333,27901.2,537.6,436.48,43.5779
69858.8,54380.2,33.6,194.68,43.5779
52854.8,21262.3,679.84,190.96,43.5779
48693,20720.4,60.48,96.72,43.579
64746.8,32617,99.68,105.4,43.579
62201.2,38975.7,389.76,83.08,43.5801
54561,24470.2,-8.96,94.24,43.5801
74377.5,26785.2,-10.08,138.88,43.5801
55467,22604,-30.24,137.64,43.5801
83106.8,33741.6,91.84,214.52,43.5811
63492,22948.7,-1.12,90.52,43.5811
50298.8,19998.7,13.44,17.36,43.5822
57618,19631.7,-10.08,179.8,43.5822
48045,24967.4,-11.2,238.08,43.5822
62109.8,28684.9,95.2,152.52,43.5833
55065,34991.6,150.08,162.44,43.5833
61065,43986.5,170.24,272.8,43.5833
50855.2,25256.3,-2.24,100.44,43.5843
49394.2,20097.9,3.36,47.12,43.5854
62832.8,31601.4,62.72,177.32,43.5864
52993.5,23434.8,56,100.44,43.5864
65444.2,21132.1,-20.16,141.36,43.5886
61965,41582.2,4.48,194.68,43.5886
78159.8,47774.7,29.12,264.12,43.5896
52324.5,26501.3,6.72,24.8,43.5896
55134,29464.9,11.2,190.96,43.5907
55263,19290.7,13.44,137.64,43.5907
51738.8,44379.6,20.16,3655.52,43.5907
54899.2,19616.8,-1.12,207.08,43.5907
73064.2,37425.7,252,230.64,43.5917
65525.2,45024.4,166.88,6485.2,43.5928
52059,25387.8,49.28,138.88,43.5939
67899.8,21821.5,91.84,184.76,43.5939
73297.5,37423.2,36.96,229.4,43.5939
83558.2,30156.8,20.16,239.32,43.5939
63251.2,57255.8,135.52,215.76,43.5949
60519,43949.3,152.32,179.8,43.5949
76324.5,37600.5,-30.24,221.96,43.596
52976.2,20347.2,17.92,141.36,43.597
57753.8,32924.5,60.48,145.08,43.597
82490.2,38735.1,51.52,199.64,43.597
55207.5,44715.6,30.24,141.36,43.5981
53815.5,27298.6,16.8,96.72,43.6002
