"FSC-A","SSC-A","APC-A","FITC-A","Time"
63993,18660.8,-59.36,136.4,43.1572
57532.5,32109.8,-1.12,64.48,43.1582
62816.2,51074.4,66.08,117.8,43.1582
67530.8,42838.3,14.56,190.96,43.1582
52089.8,19862.3,49.28,97.96,43.1593
58463.2,44652.4,987.84,287.68,43.1593
63018,38037,15.68,120.28,43.1593
61928.2,39751.9,73.92,176.08,43.1593
59780.2,40162.4,211.68,208.32,43.1603
46212.8,32850.1,26.88,215.76,43.1603
51415.5,32008.1,31.36,19.84,43.1603
63426,18730.2,271.04,120.28,43.1603
66936.8,23321.9,-22.4,130.2,43.1614
50925.8,28730.8,64.96,81.84,43.1614
50988.8,33985.9,508.48,80.6,43.1614
62906.2,31576.6,-16.8,130.2,43.1614
58788.8,20425.3,16.8,101.68,43.1614
52047.8,26758,26.88,133.92,43.1625
47262,27413.9,199.36,114.08,43.1625
67026.8,44755.3,35.84,271.56,43.1625
47156.2,21142,1.12,60.76,43.1625
54369.8,25495.6,-33.6,169.88,43.1635
60207,27509.4,666.4,164.92,43.1635
57657,25524.2,22.4,205.84,43.1635
56544.8,34439.8,6.72,157.48,43.1646
53693.2,19169.2,35.84,161.2,43.1646
65576.2,40378.1,-42.56,73.16,43.1646
53414.2,21475.6,-23.52,137.64,43.1656
69126.8,42119.1,35.84,74.4,43.1656
57633,33668.5,22.4,34.72,43.1667
73512,27560.2,68.32,137.64,43.1667
75405,37047.5,0,254.2,43.1667
63432,28553.5,23.52,166.16,43.1667
61377.8,21274.7,16.8,73.16,43.1678
71736,42797.4,32.48,177.32,43.1678
58952.2,39202.6,99.68,101.68,43.1678
57287.2,30998.8,35.84,140.12,43.1678
63713.2,43241.3,134.4,147.56,43.1688
63551.2,42900.3,36.96,155,43.1688
60962.2,26700.9,-7.84,176.08,43.1688
59411.2,36914.8,13.44,163.68,43.1688
48231.8,23225.2,38.08,102.92,43.1699
69612.8,26037.5,108.64,146.32,43.1709
51230.2,26517.4,59.36,78.12,43.1709
53518.5,24371,3.36,58.28,43.1709
70046.2,48794,35.84,84.32,43.1709
65978.2,34158.3,8.96,161.2,43.1709
63096,27162.2,25.76,194.68,43.172
54741.8,32326.8,-31.36,142.6,43.1731
57127.5,24327.6,21.28,137.64,43.1731
52161,37825,-19.04,84.32,43.1741
58445.2,28262.1,28,182.28,43.1752
44685,19990,-17.92,140.12,43.1752
52382.2,33182.4,17.92,122.76,43.1752
73812,44524.7,370.72,17998.6,43.1752
90402.8,45454.7,97.44,17688.6,43.1763
62209.5,40328.5,124.32,1104.84,43.1763
56021.2,40097.9,473.76,80.6,43.1773
49875.8,30373.8,40.32,182.28,43.1773
53086.5,26351.2,-53.76,164.92,43.1784
82989.8,49738.9,259.84,137.64,43.1784
69969,42212.1,35.84,159.96,43.1794
56643,38392.9,15.68,145.08,43.1794
57044.2,31643.6,71.68,178.56,43.1794
86716.5,34588.6,59.36,195.92,43.1794
56484,38423.9,54.88,153.76,43.1805
52201.5,29817,21.28,28.52,43.1837
54828,31755.2,26.88,143.84,43.1847
51165.8,28066.2,71.68,192.2,43.1879
64760.2,33410.6,-6.72,135.16,43.1879
59056.5,43746,1294.72,84.32,43.19
56754.8,26666.2,12.32,125.24,43.19
50148.8,30582.1,108.64,124,43.19
53248.5,27314.7,115.36,127.72,43.1911
60124.5,34359.2,28,179.8,43.1911
49060.5,28031.4,1519.84,115.32,43.1911
64959.8,37781.6,151.2,143.84,43.1922
48474.8,20296.3,41.44,53.32,43.1922
55112.2,30212.6,838.88,39.68,43.1932
63987,39057.5,33.6,125.24,43.1943
58831.5,27675.6,-10.08,97.96,43.1954
48750.8,16436.2,128.8,112.84,43.1975
54087.8,25039.3,-3.36,148.8,43.1975
57254.2,25204.2,342.72,171.12,43.1975
50887.5,28837.4,4.48,49.6,43.1985
71089.5,27056.8,-12.32,130.2,43.1985
56125.5,37619.1,19.04,133.92,43.1985
72248.2,48027.7,39.2,145.08,43.1996
58277.2,22369.6,76.16,186,43.2007
53898,15595.5,-11.2,128.96,43.2007
59412.8,41403.6,104.16,93,43.2017
59277.8,30642.9,70.56,93,43.2017
66129.8,26341.3,32.48,181.04,43.2017
63408.8,29539.3,286.72,102.92,43.2028
67883.2,47149.8,92.96,245.52,43.2028
55843.5,34985.4,162.4,166.16,43.2038
67204.5,39543.6,35.84,60.76,43.2038
50942.2,24627.6,220.64,79.36,43.2038
58225.5,41749.6,25.76,172.36,43.2049
67651.5,20028.5,12.32,145.08,43.2049
52857,23464.5,420,172.36,43.206
67002,40357,35.84,83.08,43.206
58722.8,27711.5,1102.08,37.2,43.206
51975,32065.2,142.24,93,43.206
62625.8,34733.6,30.24,99.2,43.207
52180.5,26465.3,91.84,100.44,43.207
75870.8,26983.6,4.48,110.36,43.2081
57463.5,38950.9,54.88,163.68,43.2081
54818.2,40495.9,59.36,159.96,43.2081
61134.8,20096.7,16.8,167.4,43.2081
67688.2,44136.6,34.72,228.16,43.2081
68870.2,39321.6,96.32,125.24,43.2091
54320.2,21046.5,43.68,137.64,43.2091
54028.5,31063.2,53.76,111.6,43.2102
84593.2,31158.7,152.32,239.32,43.2102
64910.2,32612,2.24,168.64,43.2102
58679.2,35094.5,16.8,162.44,43.2113
60145.5,33296.5,69.44,239.32,43.2113
67831.5,22311.3,19.04,195.92,43.2113
84023.2,44279.2,45.92,256.68,43.2113
58918.5,36182,71.68,114.08,43.2113
61428,24870.7,33.6,143.84,43.2123
73188,43068.9,22.4,236.84,43.2123
68960.2,37568.3,2.24,183.52,43.2145
67674.8,43831.5,60.48,164.92,43.2155
85065.8,39096,658.56,177.32,43.2155
47178,17624.1,-20.16,131.44,43.2187
53623.5,38214.3,5.6,100.44,43.224
51388.5,25846.6,-4.48,59.52,43.2261
52548,26266.9,23.52,100.44,43.2261
71337.8,28787.8,0,241.8,43.2282
67845.8,23870,77.28,156.24,43.2282
59607,42379.5,10.08,174.84,43.2293
68711.2,36236.5,-12.32,86.8,43.2304
65781.8,24379.6,49.28,163.68,43.2304
64618.5,21178,25.76,121.52,43.2304
55506.8,21365.2,50.4,197.16,43.2314
64844.2,35801.3,61.6,167.4,43.2314
72845.2,33661,375.2,189.72,43.2346
67794.8,31195.9,54.88,192.2,43.2346
67818,44550.7,51.52,110.36,43.2357
61691.2,32640.5,-13.44,148.8,43.2367
58378.5,21433.4,-49.28,151.28,43.2378
67971,21654.1,41.44,124,43.2378
57579.8,21173,-4.48,107.88,43.2378
56232,28423.3,32.48,195.92,43.2378
66570,28058.7,58.24,159.96,43.2389
59914.5,31441.4,7.84,177.32,43.2399
76982.2,43579.8,520.8,233.12,43.241
56829.8,21511.5,-39.2,147.56,43.241
58308,36339.4,686.56,125.24,43.242
74629.5,29049.5,10.08,272.8,43.242
65226,45299.7,45.92,33.48,43.2431
53582.2,26359.9,29.12,102.92,43.2431
55158,29249.1,32.48,166.16,43.2431
75724.5,54685.2,-4.48,248,43.2431
52182.8,23521.6,13.44,101.68,43.2442
61872.8,20323.6,71.68,2176.2,43.2442
48999.8,21728.5,125.44,106.64,43.2442
68223,45314.6,3.36,148.8,43.2452
75781.5,37260.8,367.36,272.8,43.2463
52574.2,34398.8,188.16,137.64,43.2463
66426.8,19714.8,1074.08,188.48,43.2473
58231.5,39565.9,142.24,142.6,43.2473
55457.2,37937.8,78.4,70.68,43.2473
47524.5,26621.6,62.72,125.24,43.2473
62385,34630.7,25.76,130.2,43.2473
61956.8,38118.8,182.56,80.6,43.2484
44948.2,24849.6,256.48,137.64,43.2484
76810.5,28198.8,6.72,142.6,43.2484
51960.8,25024.4,78.4,48.36,43.2495
51621.8,27285,290.08,138.88,43.2495
50606.2,27066.7,23.52,96.72,43.2495
60468,33713.1,100.8,251.72,43.2495
59337.8,38430.1,-8.96,145.08,43.2495
69737.2,25160.8,7.84,155,43.2505
58040.2,34969.2,6.72,45.88,43.2505
59399.2,37123.1,81.76,78.12,43.2516
52914,26832.4,19.04,138.88,43.2526
62846.2,18143.7,21.28,106.64,43.2526
67779,32020.5,39.2,3188.04,43.2558
59001.8,24449.1,126.56,213.28,43.258
84039,37457.9,52.64,236.84,43.259
51888.8,38479.7,14.56,112.84,43.259
59097.8,30196.5,1639.68,107.88,43.2601
50722.5,30454.4,383.04,73.16,43.2601
55840.5,34767.1,23.52,71.92,43.2622
52791.8,30375,220.64,133.92,43.2622
60685.5,37872.1,47.04,231.88,43.2633
66609.8,24969.9,50.4,150.04,43.2633
59301.8,20632.4,58.24,97.96,43.2643
61506,19623,1.12,94.24,43.2664
57114.8,35317.7,-19.04,21.08,43.2664
57856.5,23692.7,33.6,57.04,43.2675
79170.8,41368.9,230.72,235.6,43.2675
71045.2,40309.9,38.08,230.64,43.2686
65019,50375,112,97.96,43.2686
54222.8,35646.3,-21.28,156.24,43.2686
76130.2,28180.2,22.4,198.4,43.2707
68485.5,32276,115.36,204.6,43.2717
51064.5,40256.6,22.4,83.08,43.2728
54962.2,24437.9,63.84,33.48,43.2792
48010.5,20575.3,-12.32,111.6,43.2834
59154,29396.7,52.64,39.68,43.2834
47556.8,22565.5,69.44,130.2,43.2845
60028.5,32794.3,3.36,100.44,43.2845
53088,23185.5,20.16,49.6,43.2845
47374.5,24405.7,2.24,7.44,43.2845
71920.5,37730.7,13.44,52.08,43.2855
67424.2,44426.7,48.16,209.56,43.2855
47034,30220,61.6,130.2,43.2866
57424.5,29197,49.28,76.88,43.2866
55520.2,36628.4,12.32,310,43.2877
62103.8,42235.6,86.24,47.12,43.2877
57293.2,17258.3,1369.76,155,43.2887
65329.5,21604.5,-12.32,178.56,43.2887
56781,28714.7,-2.24,75.64,43.2887
66791.2,26873.3,13.44,76.88,43.2898
59974.5,46776.5,116.48,116.56,43.2898
50514,27473.4,114.24,76.88,43.2898
48477,23522.8,277.76,23561.2,43.2908
73183.5,37413.3,58.24,143.84,43.2908
55092.8,22413,64.96,152.52,43.2908
66167.2,45227.8,206.08,105.4,43.2908
64367.2,31374.5,13.44,226.92,43.2919
60393,16944.6,62.72,161.2,43.2919
52788.8,27898.8,10.08,91.76,43.293
51674.2,15023.8,-10.08,5038.12,43.293
58860.8,28572.1,-3.36,90.52,43.293
51825,37275.6,17.92,266.6,43.293
61644.8,32949.3,25.76,188.48,43.294
63990,24115.5,79.52,145.08,43.2961
61113,31932.5,56,183.52,43.2961
67092.8,52721.1,4354.56,147.56,43.2972
74210.2,52511.5,52.64,217,43.2972
65839.5,40916.3,174.72,121.52,43.2972
51206.2,26465.3,43.68,200.88,43.3004
56152.5,27041.9,309.12,106.64,43.3015
45506.2,23219,1.12,11.16,43.3036
53365.5,22952.4,231.84,17862.2,43.3089
56058.8,39314.2,42.56,147.56,43.3099
52743,34232.7,24.64,100.44,43.311
51639.8,26162.8,0,96.72,43.3259
53586.8,29608.7,5.6,99.2,43.328
69544.5,21584.7,163.52,81.84,43.329
55800,28951.5,42.56,3108.68,43.329
66168,44956.2,50.4,152.52,43.329
55973.2,29858,211.68,100.44,43.3301
57002.2,16122.5,47.04,141.36,43.3301
66844.5,45715.1,-24.64,213.28,43.3312
63598.5,35814.9,524.16,197.16,43.3312
44835,22201,76.16,146.32,43.3322
58657.5,32974.1,99.68,127.72,43.3322
45802.5,27351.9,48.16,111.6,43.3322
62004.8,57727,426.72,308.76,43.3322
59409.8,20493.5,30.24,194.68,43.3333
52715.2,27020.8,-14.56,107.88,43.3343
53936.2,16024.5,15.68,57.04,43.3343
53205.8,31637.4,42.56,106.64,43.3354
63159.8,40877.8,31.36,142.6,43.3365
50158.5,32342.9,-43.68,189.72,43.3375
53177.2,21042.8,13.44,135.16,43.3386
51234.8,27998,29.12,120.28,43.3386
59040.8,40150,64.96,153.76,43.3396
84731.2,37183.9,32.48,276.52,43.3407
56556,46635.2,172.48,182.28,43.3407
49368.8,18828.2,36.96,120.28,43.3418
47828.2,21939.3,-3.36,96.72,43.3418
59610.8,20220.7,36.96,133.92,43.3418
65238,28388.6,20.16,159.96,43.3428
54945.8,24921.5,-5.6,140.12,43.3428
49611,25315.8,194.88,204.6,43.3439
57024.8,30171.7,61.6,88.04,43.3439
75742.5,50052.6,124.32,269.08,43.345
47846.2,31517.1,1163.68,43.4,43.345
52122,28092.2,64.96,94.24,43.346
53413.5,27669.4,-68.32,172.36,43.3471
63209.2,29459.9,-25.76,58.28,43.3471
61507.5,27391.6,59.36,57.04,43.3481
62466.8,39980.1,56,122.76,43.3481
61540.5,26570.7,1513.12,138.88,43.3481
58998.8,23887.4,185.92,171.12,43.3492
56967.8,37877,1178.24,147.56,43.3492
56208,30402.3,15.68,150.04,43.3492
63419.2,55816.1,32.48,143.84,43.3503
58792.5,32896,8.96,97.96,43.3503
55158,19809,113.12,150.04,43.3503
63654,24083.3,237.44,182.28,43.3513
70311,31688.2,22.4,177.32,43.3513
66104.2,40071.8,15.68,101.68,43.3513
56019.8,28428.2,34.72,63.24,43.3513
58950,39966.4,38.08,156.24,43.3524
81149.2,45834.1,-6.72,254.2,43.3524
68893.5,47428.8,53.76,225.68,43.3534
49245.8,18838.1,189.28,97.96,43.3545
64197,40518.2,170.24,192.2,43.3545
54123,30621.8,35.84,147.56,43.3556
61656,20876.6,71.68,6.2,43.3556
58827,26041.2,17.92,14.88,43.3556
50510.2,29478.5,108.64,89.28,43.3556
71160.8,37169,2568.16,95.48,43.3556
56817.8,30034,806.4,28.52,43.3566
69493.5,50408.5,407.68,84.32,43.3566
68950.5,47940.9,122.08,119.04,43.3566
77205.8,37455.4,723.52,181.04,43.3577
77454.8,37032.6,62.72,81218.8,43.3598
48258.8,21329.2,-36.96,162.44,43.3651
53177.2,36575,20.16,271.56,43.3651
61965.8,40788.6,49.28,181.04,43.3651
59998.5,39744.5,13.44,182.28,43.3662
49463.2,21918.2,-14.56,147.56,43.3662
65195.2,42930,-3.36,105.4,43.3662
51319.5,20502.2,-4.48,150.04,43.3672
60542.2,31106.6,22.4,192.2,43.3672
50430,33576.7,-28,156.24,43.3672
54042,39640.3,228.48,83.08,43.3683
64779,37187.6,91.84,174.84,43.3683
63078,34949.4,4.48,166.16,43.3683
57016.5,27960.8,348.32,388.12,43.3694
66692.2,24157.7,19.04,105.4,43.3694
63957.8,38524.3,-24.64,172.36,43.3694
48997.5,25665.5,64.96,137.64,43.3704
44552.2,22003.8,1036,71.92,43.3725
65436.8,24933.9,63.84,79.36,43.3725
54263.2,14796.9,-5.6,40.92,43.3768
46468.5,22822.2,35.84,137.64,43.38
72282,24563.2,68.32,176.08,43.38
69756.8,49095.3,40.32,59.52,43.381
46710,20138.8,0,155,43.3821
68915.2,22757.7,-10.08,106.64,43.3821
53753.2,25973,8.96,54.56,43.3821
51835.5,24225.9,-44.8,124,43.3831
59494.5,39561,17.92,195.92,43.3842
61167,31178.6,553.28,126.48,43.3842
55920.8,23413.7,0,114.08,43.3853
54117.8,14092.6,-20.16,115.32,43.3863
64329.8,39832.5,59.36,74.4,43.3863
57669.8,31176.1,-19.04,57.04,43.3863
59124.8,28694.8,-60.48,53.32,43.3863
68081.2,32976.6,53.76,266.6,43.3874
50469.8,27239.1,4.48,54.56,43.3874
49367.2,25964.4,4.48,200.88,43.3874
48809.2,28625.4,23.52,156.24,43.3874
65885.2,28187.7,88.48,173.6,43.3874
55650.8,46653.8,36.96,75.64,43.3885
79305.8,44031.2,5.6,145.08,43.3885
47478.8,28533.6,0,128.96,43.3885
59846.2,29135,-6.72,172.36,43.3895
55399.5,36571.3,38.08,188.48,43.3895
57180.8,34220.3,1.12,75.64,43.3895
57897,28782.9,77.28,68.2,43.3906
52000.5,27743.8,17.92,162.44,43.3906
48628.5,32061.4,30.24,99.2,43.3906
44603.2,19021.6,43.68,168.64,43.3906
62563.5,39998.7,70.56,101.68,43.3948
52491.8,24881.8,19.04,115.32,43.3959
52212,30971.5,38.08,58.28,43.3969
55768.5,26697.2,49.28,100.44,43.3969
59114.2,30444.5,1149.12,105.4,43.3969
53912.2,45804.4,218.4,189.72,43.3991
55220.2,38773.6,4.48,130.2,43.4001
71871.8,25366.7,84,166.16,43.4001
66720,30480.4,24.64,152.52,43.4012
58239,19229.9,-36.96,386.88,43.4012
72891.8,31638.6,3.36,318.68,43.4012
61861.5,43103.6,664.16,193.44,43.4022
66951,29760,53.76,3692.72,43.4022
60001.5,39730.8,13.44,117.8,43.4033
62871,36973.1,245.28,127.72,43.4033
63018.8,32147,31.36,153.76,43.4044
75486.8,27054.3,1079.68,164.92,43.4044
50921.2,26389.7,30.24,109.12,43.4044
54578.2,21908.3,99.68,93,43.4044
67103.2,40722.8,40.32,202.12,43.4044
54969.8,33406.8,98.56,73.16,43.4054
59372.2,42591.5,73.92,163.68,43.4054
64578,25102.6,21.28,128.96,43.4065
54452.2,23484.4,21.28,90.52,43.4065
70730.2,24340,380.8,148.8,43.4086
62537.2,32282.2,-3.36,136.4,43.4097
60738,21440.8,79.52,181.04,43.415
60136.5,31141.4,54.88,140.12,43.4192
52026.8,21665.3,70.56,93,43.4192
79725,55751.6,24.64,252.96,43.4203
70266.8,20548,-19.04,138.88,43.4213
62648.2,33498.6,26.88,244.28,43.4224
82760.2,27798.3,303.52,2466.36,43.4224
49594.5,21933.1,-2.24,69.44,43.433
62248.5,19182.8,6.72,130.2,43.4351
67213.5,33503.6,1227.52,116.56,43.4373
48978.8,27578.8,2.24,35.96,43.4373
60298.5,23677.8,31.36,73.16,43.4394
51452.2,33188.6,115.36,143.84,43.4394
55185.8,40416.6,-31.36,182.28,43.4404
59088,23980.4,57.12,251.72,43.4404
51181.5,19239.8,45.92,14.88,43.4436
56950.5,23414.9,4.48,145.08,43.4436
61983.8,44797.5,49.28,140.12,43.4436
44966.2,28503.9,288.96,257.92,43.4447
46853.2,19546.1,-10.08,37.2,43.4447
49478.2,19198.9,8.96,27.28,43.4447
47220.8,24831,13.44,106.64,43.4458
66287.2,46791.4,57.12,114.08,43.4458
70441.5,45979.2,7.84,171.12,43.4468
66259.5,50616.8,548.8,142.6,43.4479
65030.2,40223.1,81.76,150.04,43.4479
76239.8,53927.6,-23.52,173.6,43.4479
48155.2,24557,179.2,68.2,43.4489
50565.8,18016,26.88,81.84,43.4489
72085.5,27834.3,234.08,146.32,43.4489
66191.2,43333,33.6,223.2,43.45
55389.8,28580.8,36.96,90.52,43.4511
50391.8,21614.4,51.52,50.84,43.4511
53715.8,42343.5,97.44,140.12,43.4521
61463.2,30177.9,39.2,33.48,43.4521
69147,38726.4,36.96,140.12,43.4521
60310.5,41589.6,1692.32,115.32,43.4532
70806.8,52755.8,126.56,53.32,43.4542
59268.8,32959.2,219.52,292.64,43.4542
71839.5,18818.2,191.52,157.48,43.4553
68859,52237.5,7.84,101.68,43.4564
61252.5,28525,5.6,155,43.4574
47969.2,21459.4,32.48,57.04,43.4574
62031.8,37884.5,687.68,207.08,43.4585
66684,21767,59.36,91.76,43.4585
61071,39548.6,47.04,183.52,43.4585
73030.5,26402.1,91.84,135.16,43.4595
67271.2,29427.7,16.8,131.44,43.4606
55652.2,33923.9,26.88,142.6,43.4606
62035.5,25504.3,48.16,169.88,43.4606
46695,18924.9,-40.32,138.88,43.4617
54586.5,25545.2,8.96,140.12,43.4627
53704.5,25756,-11.2,63.24,43.4627
59273.2,40210.7,53.76,147.56,43.4627
59559.8,26989.8,42.56,177.32,43.4627
47956.5,26400.8,31.36,29.76,43.4627
55626,19673.8,34.72,146.32,43.4638
53302.5,42969.7,54.88,146.32,43.4638
67385.2,19918.1,267.68,224.44,43.4648
51437.2,34260,60.48,162.44,43.4659
62940.8,43144.6,3584,171.12,43.467
76510.5,39904.4,7.84,228.16,43.467
51916.5,19530,14.56,178.56,43.4691
50163.8,23501.7,13.44,94.24,43.4691
67488.8,46932.8,6.72,119.04,43.4691
68706.8,38848,157.92,159.96,43.4702
49344,23448.4,60.48,161.2,43.4702
61239,33764,24.64,214.52,43.4712
53670.8,30881,22.4,37.2,43.4723
64440.8,38883.9,225.12,63.24,43.4723
77522.2,34490.6,85.12,189.72,43.4723
47432.2,31440.2,341.6,173.6,43.4733
58437.8,19973.9,-8.96,78.12,43.4733
57888.8,35828.6,24.64,140.12,43.4733
74106,48155.4,179.2,197.16,43.4733
63597.8,42258,17.92,126.48,43.4733
58773,35154,39.2,122.76,43.4744
65045.2,46516.1,323.68,125.24,43.4755
71841.8,41125.8,71.68,76.88,43.4755
66085.5,42700.6,39.2,157.48,43.4755
49557.8,20824.6,114.24,60.76,43.4765
53590.5,26135.5,573.44,63.24,43.4776
66773.2,33313.8,7.84,148.8,43.4776
85386,37262,464.8,246.76,43.4786
51083.2,31586.5,120.96,161.2,43.4786
57165.8,18161,107.52,121.52,43.4797
51707.2,41735.9,41.44,172.36,43.4808
65706,31384.4,58.24,225.68,43.4818
62551.5,17521.2,19.04,107.88,43.4829
56024.2,22217.1,71.68,158.72,43.4839
52610.2,35788.9,11.2,97.96,43.4861
44965.5,26485.2,41.44,91.76,43.4861
59475,28665.1,31.36,104.16,43.4882
54307.5,21970.3,34.72,411.68,43.4882
77047.5,26336.4,8.96,182.28,43.4893
69816.8,32969.1,325.92,146.32,43.4893
54653.2,30885.9,-4.48,120.28,43.4914
55982.2,22347.3,3.36,120.28,43.4924
48016.5,26917.9,22.4,169.88,43.4924
59570.2,22890.4,26.88,97.96,43.4924
51168.8,21103.6,36.96,83.08,43.4946
64893,42982.1,112,150.04,43.4946
62445,26278.1,15.68,130.2,43.4946
57832.5,35002.7,54.88,19.84,43.4946
58242.8,18288.8,-3.36,178.56,43.4956
45074.2,23464.5,35.84,138.88,43.4967
49365,18087.9,50.4,52.08,43.4967
64745.2,42068.2,984.48,97.96,43.4967
48330,25513,216.16,106.64,43.4977
64879.5,23383.9,1816.64,84.32,43.4977
59703,40324.8,395.36,8335.28,43.4988
61010.2,50042.7,762.72,163.68,43.4988
50184.8,18916.2,30.24,78.12,43.4988
68500.5,42984.6,-17.92,63.24,43.4999
69872.2,36916,1081.92,200.88,43.4999
52709.2,30652.8,64.96,86.8,43.4999
55650,24859.5,117.6,115.32,43.5009
66099,38844.2,-11.2,151.28,43.5009
52113.8,31936.2,30.24,152.52,43.5009
49629.8,20810.9,96.32,156.24,43.5009
66376.5,35183.8,2536.8,181.04,43.502
50015.2,26929.1,-1.12,178.56,43.502
70573.5,41847.5,23.52,173.6,43.503
57261,23591,61.6,94.24,43.503
58293.8,31442.7,8.96,126.48,43.503
56505,24185,97.44,128.96,43.503
62629.5,25092.6,225.12,132.68,43.503
51355.5,16123.7,21.28,116.56,43.5041
62675.2,34199.2,133.28,45.88,43.5041
71641.5,45451,39.2,255.44,43.5041
56952,42053.4,80.64,151.28,43.5052
72562.5,20176,1159.2,223.2,43.5052
60848.2,32919.5,76.16,14358,43.5052
61042.5,37453,43.68,202.12,43.5052
60211.5,21799.2,39.2,132.68,43.5062
71924.2,49596.3,15.68,199.64,43.5062
54273.8,34583.6,2.24,109.12,43.5073
53780.2,29331,41.44,117.8,43.5073
58635.8,32775.7,33.6,152.52,43.5073
48520.5,23525.3,0,-27.28,43.5094
69327.8,21785.6,0,97.96,43.5105
64818,25453.5,155.68,155,43.5105
54471.8,23958,-7.84,23707.6,43.5115
58283.2,30898.3,52.64,140.12,43.5126
59750.2,39344,-1.12,101.68,43.5126
64171.5,21888.5,451.36,193.44,43.5126
64828.5,37004.1,1662.08,3431.08,43.5126
55521,34677.8,63.84,152.52,43.5147
61267.5,18355.7,668.64,94.24,43.5158
58441.5,37626.6,61.6,115.32,43.5158
55349.2,33003.8,814.24,59.52,43.5168
66585,38447.4,40.32,91.76,43.5179
53260.5,24297.8,-2.24,90.52,43.5306
59677.5,40117.7,6.72,84.32,43.5306
60341.2,20182.2,156.8,100.44,43.5306
64714.5,25472.1,25.76,138.88,43.5327
60766.5,25370.4,-13.44,286.44,43.5381
58948.5,28512.6,20.16,171.12,43.5381
46063.5,23230.2,52.64,110.36,43.5381
58160.2,35475.2,1647.52,137.64,43.5412
61377.8,32961.7,1473.92,963.48,43.5412
60759.8,36365.5,73.92,1106.08,43.5423
46728.8,21019.2,26.88,2597.8,43.5434
52536.8,25565.1,25.76,336.04,43.5434
57953.2,30814,8.96,115.32,43.5444
54328.5,20150,-6.72,163.68,43.5444
64477.5,42487.4,473.76,224.44,43.5465
49635.8,33695.8,355.04,157.48,43.5465
57058.5,26413.2,113.12,194.68,43.5476
59924.2,26963.8,16.8,157.48,43.5476
65046,37000.4,76.16,114.08,43.5476
63178.5,34902.3,-20.16,203.36,43.5487
58140,35600.4,-12.32,78.12,43.5487
63489.8,35119.3,68.32,127.72,43.5508
49751.2,26119.4,40.32,146.32,43.5518
61748.2,51417.8,67.2,138.88,43.5518
54595.5,35131.7,82.88,135.16,43.5529
55457.2,27246.5,-7.84,162.44,43.5529
56397.8,39232.4,1264.48,97.96,43.5529
56865,45402.6,26.88,207.08,43.5529
52483.5,22329.9,453.6,104.16,43.5529
63335.2,42075.7,-26.88,95.48,43.554
61815.8,24637.6,33.6,135.16,43.554
66216.8,42045.9,3.36,54.56,43.554
61814.2,34685.3,29.12,148.8,43.555
66681,45238.9,1654.24,241.8,43.555
65919,43013.1,11.2,177.32,43.5561
49904.2,17019,-1.12,71.92,43.5561
56684.2,15480.2,41.44,217,43.5572
56279.2,29133.8,58.24,96.72,43.5572
68280,31471.2,271.04,193.44,43.5593
69856.5,30040.2,-25.76,183.52,43.5603
53828.2,27933.5,2353.12,117.8,43.5603
65202,32065.2,1557.92,212.04,43.5614
61905.8,33638.7,45.92,95.48,43.5614
84852,50113.4,23.52,267.84,43.5635
60859.5,36100.1,170.24,109.12,43.5635
53478.8,31137.6,-1.12,71.92,43.5635
49277.2,24829.8,-21.28,68.2,43.5763
67289.2,42039.7,14.56,104.16,43.5784
61871.2,38738.8,38.08,69.44,43.5794
55825.5,15152.8,4.48,73.16,43.5805
55272.8,36147.2,328.16,110.36,43.5816
67059,20212,11.2,94.24,43.5826
65741.2,36100.1,152.32,158.72,43.5826
64370.2,50258.4,96.32,100.44,43.5837
54767.2,28776.7,14.56,155,43.5837
60349.5,23392.6,10.08,177.32,43.5837
65421.8,43323.1,-38.08,215.76,43.5847
56460.8,30407.3,53.76,99.2,43.5847
49632.8,26795.2,8.96,90.52,43.5858
48951,22538.2,20.16,70.68,43.5858
74808.8,40445.1,56,3308.32,43.5858
60854.2,44904.1,88.48,85.56,43.5869
63091.5,37720.8,24.64,102.92,43.5869
64001.2,23262.4,2.24,93,43.5879
67587.8,31315,21.28,181.04,43.5879
67308.8,33047.2,12.32,182.28,43.5879
51237,16332,49.28,119.04,43.5879
57816,32595.9,-34.72,198.4,43.589
51501.8,27750,25.76,14.88,43.59
70577.2,29931.1,70.56,172.36,43.5911
69674.2,38492.1,56,146.32,43.5922
60379.5,48858.5,133.28,157.48,43.5922
61014,34211.6,29.12,42.16,43.5922
68115,34635.7,-39.2,84.32,43.5943
52132.5,27157.2,57.12,11.16,43.5953
60214.5,44502.4,13.44,140.12,43.5953
83275.5,45803.1,47.04,99.2,43.5953
55224.8,31197.2,-5.6,122.76,43.5953
59691.8,34116.1,25.76,138.88,43.6049
70164.8,27691.7,-4.48,215.76,43.606
47656.5,17909.3,32.48,-12.4,43.607
53940.8,25270,312.48,60.76,43.607
54297,26514.9,129.92,94.24,43.6113
62807.2,35156.5,71.68,125.24,43.6123
56718.8,30301.9,13.44,184.76,43.6134
51703.5,41970.3,530.88,99.2,43.6144
50925.8,27234.1,-26.88,193.44,43.6144
52777.5,36010.8,16.8,105.4,43.6144
61869,33235.7,80.64,60.76,43.6155
57133.5,28558.4,51.52,-14.88,43.6155
62102.2,32635.6,25.76,138.88,43.6155
65029.5,44806.2,31.36,172.36,43.6166
52532.2,36193.1,554.4,111.6,43.6166
