"FSC-A","SSC-A","APC-A","FITC-A","Time"
47368.5,21153.2,28,88.04,67.3797
58220.2,34917.2,12.32,107.88,67.3797
59667.8,21600.8,506.24,60.76,67.3818
79450.5,36819.3,26.88,142.6,67.3818
56427,35302.8,145.6,169.88,67.3818
64828.5,25054.2,113211,204.6,67.3828
65248.5,41716.1,26126.2,128.96,67.3828
65611.5,23445.9,28,223.2,67.3838
68428.5,25206.7,71.68,138.88,67.3849
74052,37999.8,36.96,245.52,67.388
55875.8,30305.6,323.68,81.84,67.389
56662.5,30593.3,185.92,152.52,67.3953
48028.5,27819.4,-15.68,89.28,67.3984
52773,24736.8,73.92,167.4,67.3995
57770.2,53876.8,32.48,146.32,67.4036
52551,13561.9,-1.12,70.68,67.4036
58638,44213.4,275.52,178.56,67.4047
62328,44615.2,173.6,203.36,67.4067
60150.8,38616.1,67.2,88.04,67.4078
58566.8,50618,80.64,146.32,67.4078
59547.8,36515.5,434.56,186,67.4099
60663.8,32666.6,-10.08,117.8,67.4109
87676.5,41769.4,92.96,262.88,67.4119
53798.2,35044.9,1587.04,102.92,67.4171
65191.5,47518,40584.3,39.68,67.4182
52236.8,29147.4,47.04,153.76,67.4203
57410.2,48986.2,103462,85.56,67.4223
51432.8,35248.2,29748.3,37.2,67.4348
52502.2,31292.6,150.08,47.12,67.4359
51378,22951.2,23.52,166.16,67.4369
60733.5,22912.7,-22.4,138.88,67.4369
47886.8,29715.4,200.48,64.48,67.4432
58026.8,23664.2,34.72,81.84,67.4432
59866.5,37264.5,337.12,49.6,67.4546
48282.8,18704.2,20.16,109.12,67.4556
70919.2,28492.7,236.32,127.72,67.4556
60727.5,26325.2,16.8,120.28,67.4598
57222.8,25891.2,107.52,117.8,67.4681
65194.5,45679.1,96.32,198.4,67.4692
61418.2,44685.9,591.36,133.92,67.4713
70140.8,52023,8.96,169.88,67.4785
64291.5,32960.4,467.04,79.36,67.4796
58349.2,25736.2,19415.2,668.36,67.4796
71057.2,29557.9,108.64,198.4,67.4796
47188.5,19916.9,95.2,119.04,67.4796
56393.2,33606.5,128.8,162.44,67.4806
56438.2,23021.8,90.72,120.28,67.4806
52728.8,25261.3,70.56,158.72,67.4827
53612.2,37528.6,21289,142.6,67.4827
67777.5,43688.9,1367.52,156.24,67.4837
59884.5,48714.6,44.8,163.68,67.4837
61509,28711,62.72,122.76,67.4848
59581.5,42409.2,256.48,122.76,67.4848
60633,29333.4,26.88,122.76,67.4848
48663,27702.8,7.84,13.64,67.4858
53848.5,31773.8,-5.6,78.12,67.4869
50413.5,18199.5,12.32,133.92,67.4869
46626,27836.8,11.2,24.8,67.4879
64122.8,25546.5,87.36,142.6,67.4889
46758,26686,50.4,133.92,67.4889
65229.8,44225.8,248.64,161.2,67.4889
46079.2,24565.6,-50.4,57.04,67.49
58138.5,40739,67.2,54.56,67.491
73218.8,29404.1,0,209.56,67.491
61736.2,37817.5,125.44,178.56,67.4921
54187.5,19469.2,272.16,168.64,67.4931
52022.2,28606.8,39056.6,153.76,67.4931
55578,32413.6,589.12,102.92,67.4941
60720.8,49156.1,56,147.56,67.4941
69346.5,49375.6,561.12,141.36,67.4962
57651,17263.3,82.88,86.8,67.4973
58647.8,44008.8,18813.8,150.04,67.4994
65670,45902.3,484.96,125.24,67.5004
56434.5,26615.4,203.84,89.28,67.5014
56785.5,41187.8,361.76,138.88,67.5014
68023.5,42737.8,220.64,182.28,67.5014
68832.8,29880.3,81.76,74.4,67.5035
64282.5,21283.4,33.6,203.36,67.5046
50798.2,23641.8,76.16,60.76,67.5056
57571.5,33423,181.44,143.84,67.5066
48072.8,20478.6,5.6,50.84,67.5066
49644.8,28889.5,107.52,157.48,67.5066
51609.8,24792.6,69.44,73.16,67.5066
57222.8,34609.6,16.8,96.72,67.5077
56708.2,37772.9,66.08,63.24,67.5077
70498.5,53401.8,-35.84,235.6,67.5087
51189,33861.9,187.04,192.2,67.5087
47007.8,23530.2,59.36,49.6,67.5098
55566.8,41135.8,2.24,131.44,67.5108
62277.8,40555.4,432.32,74.4,67.5108
45648,29368.2,24.64,110.36,67.5108
79935.8,43547.6,24.64,300.08,67.5118
65256.8,48197.6,14.56,64.48,67.5118
46955.2,28135.6,62.72,53.32,67.5129
48298.5,23179.3,71.68,52.08,67.5129
62513.2,48396,43.68,133.92,67.5129
75097.5,33077,105.28,194.68,67.5129
67786.5,50094.8,90.72,79.36,67.5139
61350.8,36103.8,275.52,19.84,67.5139
70549.5,34738.6,10693.8,55.8,67.515
73452.8,28006.6,59.36,124,67.516
62867.2,23613.3,231.84,181.04,67.516
47989.5,23917.1,21.28,126.48,67.516
60088.5,40663.3,53.76,200.88,67.516
61687.5,40269,21.28,74.4,67.516
51724.5,31063.2,16.8,102.92,67.517
58819.5,31972.2,17.92,116.56,67.5202
53372.2,46430.6,57.12,121.52,67.5212
60725.2,14562.6,75.04,133.92,67.5243
58545,25663,881.44,146.32,67.5254
53254.5,22315,31.36,120.28,67.5254
70951.5,52866.2,26297.6,120.28,67.5264
65427.8,25319.6,633.92,193.44,67.5264
67602.8,32590.9,126.56,195.92,67.5264
65198.2,32215.2,1914.08,212.04,67.5274
47920.5,21042.8,104.16,115.32,67.5285
60320.2,42879.2,59.36,156.24,67.5285
54294,35624,169.12,120.28,67.5295
64177.5,31316.2,17.92,269.08,67.5295
66011.2,40163.6,366.24,116.56,67.5306
50177.2,24233.3,1.12,102.92,67.5306
58878,22741.6,-24.64,136.4,67.5306
62727,51839.4,19380.5,47.12,67.5326
87124.5,39568.4,329.28,277.76,67.5337
50034.8,30140.7,33.6,90.52,67.5347
54997.5,29030.9,24.64,68.2,67.5347
48858.8,24909.1,62.72,124,67.5358
58164,37114.4,1200.64,163.68,67.5368
63747,54176.8,42.56,155,67.5368
48663.8,25857.7,59.36,80.6,67.5368
70833.8,38308.6,1425.76,221.96,67.5378
59107.5,40739,174.72,210.8,67.5378
54261.8,25361.7,95.2,141.36,67.5378
75018,27998,19.04,173.6,67.5378
51916.5,36572.6,-14.56,156.24,67.5389
60288.8,38485.9,479.36,208.32,67.5389
64125,43414.9,50.4,217,67.5399
46674.8,25324.5,-2.24,133.92,67.541
63213.8,25958.2,-19.04,128.96,67.542
64135.5,56654.4,1864.8,210.8,67.5441
64576.5,54286,4445.28,213.28,67.5441
64730.2,42452.6,28,220.72,67.5441
73320,37798.9,26.88,239.32,67.5451
58840.5,27231.6,155.68,74.4,67.5462
55083.8,20318.6,120.96,65.72,67.5462
67755,27458.6,59.36,207.08,67.5472
60941.2,19988.8,11.2,90.52,67.5472
62929.5,27856.6,52.64,195.92,67.5483
60158.2,39118.3,38.08,130.2,67.5483
49041,25546.5,5.6,79.36,67.5483
82833.8,35482.6,67.2,218.24,67.5503
60915,42909,40.32,148.8,67.5566
76565.2,35673.6,39.2,231.88,67.5597
56140.5,28518.8,161.28,84.32,67.5607
52860,28688.6,13370.6,66.96,67.5607
55926.8,32835.2,201.6,109.12,67.5618
57993.8,40194.6,1209.6,94.24,67.5639
66670.5,31553,56,88.04,67.5649
71441.2,55690.9,43.68,147.56,67.567
65874.8,41120.9,33.6,152.52,67.568
62250,48557.2,94.08,148.8,67.568
75755.2,31177.3,135.52,125.24,67.5701
67635.8,26335.1,70.56,207.08,67.5712
51768.8,19562.2,-19.04,166.16,67.5722
63683.2,30729.7,119.84,193.44,67.5722
80733,33374.6,287.84,269.08,67.5732
48765.8,22332.4,184.8,63.24,67.5743
61290.8,39036.4,13.44,137.64,67.5743
57065.2,36017,5.6,193.44,67.5753
50891.2,29923.7,26.88,75.64,67.5795
66720.8,24579.3,32.48,143.84,67.5816
55758,34981.6,26.88,114.08,67.5816
61527,41235,594.72,158.72,67.5826
58368,30363.9,84,39.68,67.5878
60951,35496.2,81.76,135.16,67.5899
73321.5,32046.6,190.4,269.08,67.5909
70797,42750.2,135.52,121.52,67.593
50256.8,26919.2,200.48,157.48,67.593
59613,46428.1,1578.08,116.56,67.594
62214,38733.9,1288,95.48,67.594
61344,33607.7,48.16,42.16,67.5961
55914.8,34763.4,22.4,109.12,67.5972
57319.5,31034.7,30.24,94.24,67.5972
61206.8,32867.4,25.76,114.08,67.5982
74218.5,25735,54.88,189.72,67.5982
45666,21631.8,40.32,109.12,67.6024
57684,32180.5,207.2,73.16,67.6034
61446.8,32249.9,63.84,137.64,67.6045
59103,42822.2,58871.7,86.8,67.6055
52981.5,29250.4,95.2,143.84,67.6055
61413,37336.4,337.12,133.92,67.6055
70251,35672.3,15307,141.36,67.6065
65885.2,44780.1,110.88,73.16,67.6086
50637.8,24387.1,31797.9,75.64,67.6086
52971.8,45700.2,506.24,112.84,67.6097
57450.8,31975.9,53.76,125.24,67.6107
55264.5,36051.8,182.56,131.44,67.6117
69888.8,34918.4,16.8,205.84,67.6117
52245.8,25903.6,85.12,79.36,67.6117
61010.2,39324.1,19621.3,97.96,67.6117
68499,45118.6,180.32,214.52,67.6117
48108,33121.6,346.08,22.32,67.6128
56376.8,20081.8,26.88,135.16,67.6138
48982.5,30409.8,73.92,133.92,67.6138
49222.5,26428.1,134.4,71.92,67.6149
63423.8,44466.4,157.92,147.56,67.6159
55357.5,30520.1,45.92,66.96,67.6159
60774,33927.6,30.24,136.4,67.6169
54285,28548.5,80.64,122.76,67.6169
58653.8,32733.5,113.12,163.68,67.618
56861.2,27741.3,38.08,198.4,67.618
52378.5,24180,197.12,8.68,67.618
59535,28257.1,-4.48,75.64,67.618
74205.8,24408.2,265.44,215.76,67.619
58428,36503.1,113.12,50.84,67.6201
57335.2,32282.2,58672.3,101.68,67.6201
44763,23034.2,39.2,71.92,67.6211
58341.8,30078.7,95.2,133.92,67.6211
59556,30048.9,12355.8,84.32,67.6211
53649.8,20739,470.4,76.88,67.6221
58427.2,40717.9,105.28,202.12,67.6221
62040.8,30588.3,43.68,100.44,67.6232
73325.2,26440.5,203.84,178.56,67.6232
60309.8,47020.8,547.68,225.68,67.6242
46581.8,21850,28,95.48,67.6242
61496.2,30139.4,6.72,173.6,67.6242
54976.5,44280.4,18532.6,52.08,67.6242
55882.5,36314.6,185.92,80.6,67.6242
59483.2,36239,89.6,203.36,67.6253
56036.2,20233.1,692.16,145.08,67.6253
62372.2,54402.5,14.56,178.56,67.6253
62680.5,42533.2,61.6,136.4,67.6253
54320.2,41335.4,-15.68,156.24,67.6253
72973.5,34427.4,7.84,230.64,67.6253
50448.8,24991,59.36,76.88,67.6263
46819.5,27979.4,628.32,85.56,67.6263
74733.8,46666.2,90.72,213.28,67.6263
49586.2,32283.4,66.08,27.28,67.6273
63036,22099.3,1.12,147.56,67.6273
52923,21531.4,-7.84,168.64,67.6273
53715.8,28883.3,26.88,164.92,67.6284
49516.5,30097.3,145.6,111.6,67.6294
64084.5,41387.5,68.32,126.48,67.6294
60576.8,37585.6,92.96,141.36,67.6325
62727,37586.9,25.76,145.08,67.6336
58368,36775.9,108.64,116.56,67.6336
64638.8,21623.1,-5.6,105.4,67.6336
52236.8,26297.9,330.4,54.56,67.6336
61974.8,39432,-11.2,33.48,67.6346
62786.2,41510.2,376.32,116.56,67.6357
75724.5,29762.5,557.76,202.12,67.6367
57051.8,51008.6,20.16,124,67.6367
53304,22985.9,189.28,65.72,67.6367
72392.2,21568.6,97.44,102.92,67.6388
52938.8,25922.2,28,19.84,67.6398
53078.2,26832.4,43.68,65.72,67.6398
77922.8,30458.1,52.64,168.64,67.6409
51497.2,22038.5,3.36,48.36,67.6409
61383.8,25196.8,329.28,114.08,67.6419
48164.2,30119.6,-31.36,76.88,67.6419
49435.5,23490.6,25.76,54.56,67.6419
50844.8,23212.8,135.52,90.52,67.643
56872.5,21057.7,13.44,161.2,67.643
71376,52762,192.64,207.08,67.644
49461,29685.6,137.76,159.96,67.644
48180,20755.1,52.64,97.96,67.645
70344.8,52790.5,30.24,225.68,67.645
85771.5,47959.5,171.36,152.52,67.6461
58556.2,34738.6,427.84,124,67.6461
69394.5,45612.2,26.88,283.96,67.6461
87432,49766.2,62.72,203.36,67.6461
67209,28451.8,168,44.64,67.6482
55540.5,27999.2,832.16,181.04,67.6513
55482,42980.9,22.4,161.2,67.6523
63992.2,19852.4,91.84,152.52,67.6534
82077,46753,53.76,318.68,67.6534
51535.5,20023.5,53.76,106.64,67.6669
52488,24297.8,10.08,47.12,67.6752
52509,36788.3,1290.24,124,67.6804
54716.2,34640.6,1335.04,130.2,67.6815
51260.2,19863.6,42.56,62,67.6846
65355.8,32928.2,40.32,286.44,67.6846
60594.8,39926.8,96.32,124,67.6856
56211,18699.2,21.28,138.88,67.6867
64926.8,39326.6,1.12,153.76,67.6867
45718.5,26076,302.4,13.64,67.6867
61602.8,35063.5,444.64,226.92,67.6867
52034.2,31291.4,22.4,96.72,67.6877
81899.2,54664.2,3354.4,353.4,67.6877
61517.2,22365.9,33.6,152.52,67.6887
72864.8,46333.8,873.6,101.68,67.6898
54540.8,32893.5,5.6,140.12,67.6908
64926,41313.1,7602.56,107.88,67.6919
64378.5,38347,213.92,184.76,67.6919
45816.8,33020,49.28,68.2,67.6939
51116.2,26812.5,14144.5,96.72,67.6971
53802,23433.5,45.92,95.48,67.6981
57823.5,31463.8,105.28,137.64,67.7002
56274.8,23810.5,78.4,150.04,67.7012
52130.2,22732.9,166.88,132.68,67.7023
62311.5,43357.8,179.2,174.84,67.7023
60263.2,23954.3,33.6,126.48,67.7033
65256,50411,77915,172.36,67.7043
48598.5,33700.7,24.64,64.48,67.7043
63777.8,26598,-4.48,114.08,67.7064
60743.2,39224.9,11147.4,97.96,67.7064
64281.8,36221.6,89.6,122.76,67.7064
49758.8,14742.4,226.24,52.08,67.7075
50294.2,33160.1,-7.84,121.52,67.7075
50735.2,32439.6,70.56,116.56,67.7075
63424.5,32300.8,15.68,167.4,67.7085
53252.2,22793.7,4.48,75.64,67.7085
56164.5,25928.4,91.84,8.68,67.7085
64090.5,31067,86.24,140.12,67.7095
83972.2,40898.9,640.64,249.24,67.7106
66076.5,23442.2,-54.88,195.92,67.7116
55088.2,39630.4,567.84,121.52,67.7127
56928.8,35376,208.32,102.92,67.7137
48973.5,32323.1,25.76,94.24,67.7137
50577.8,29716.6,73.92,147.56,67.7148
62607.8,43867.5,28,177.32,67.7148
71079.8,47707.8,443.52,122.76,67.7148
50452.5,20963.4,51.52,34.72,67.7168
77233.5,34888.6,32.48,292.64,67.7168
53982.8,34395.1,78.4,62,67.7179
53043.8,41662.8,25142.9,115.32,67.7179
60405.8,38843,673.12,117.8,67.72
82980.8,36200.6,75.04,319.92,67.721
48657,25768.4,23.52,95.48,67.7512
62076.8,32974.1,60.48,148.8,67.7522
45086.2,22188.6,136.64,106.64,67.7522
54689.2,18516.9,3.36,161.2,67.7533
56128.5,31611.3,95.2,204.6,67.7543
57556.5,33336.2,64.96,169.88,67.7553
59100,29333.4,344.96,114.08,67.7564
59811.8,25519.2,-3.36,209.56,67.7574
64467.8,42166.2,306.88,143.84,67.7574
70856.2,39154.2,51.52,178.56,67.7585
46391.2,29355.8,49.28,137.64,67.7585
49426.5,24428,4.48,62,67.7585
64882.5,18607.4,106.4,117.8,67.7585
67702.5,44987.2,99.68,44.64,67.7595
69262.5,30065,69.44,109.12,67.7595
52563,26589.3,26755.7,127.72,67.7605
51111.8,27805.8,34.72,107.88,67.7616
50872.5,30587.1,42.56,105.4,67.7616
62274.8,32103.6,82.88,115.32,67.7626
52746.8,26102,17963.7,39.68,67.7626
53144.2,29820.8,26.88,62,67.7626
52472.2,31620,222.88,130.2,67.7637
58414.5,31481.1,341.6,138.88,67.7637
69791.2,28154.2,4.48,119.04,67.7637
57177,19600.7,1788.64,145.08,67.7647
58856.2,40726.6,2459.52,136.4,67.7657
51576,22633.7,-4.48,100.44,67.7657
65907,47504.4,7968.8,145.08,67.7657
64340.2,47976.8,30.24,163.68,67.7668
47750.2,36317.1,34.72,147.56,67.7678
73353.8,41443.3,154.56,194.68,67.7689
58372.5,29835.6,0,135.16,67.7699
55660.5,15896.8,21.28,136.4,67.771
65272.5,45393.9,18981.8,188.48,67.772
56435.2,35079.6,57.12,143.84,67.772
50733,36873.9,210.56,235.6,67.773
64368,40092.9,63.84,151.28,67.773
54849,38670.6,556.64,153.76,67.7751
59418,47361.8,127.68,150.04,67.7751
51849.8,28558.4,28,171.12,67.7751
60812.2,19139.4,58.24,194.68,67.7751
59710.5,48676.2,43.68,79.36,67.7782
57738,37810.1,20.16,147.56,67.7803
58743.8,39344,58.24,157.48,67.7803
50554.5,22592.8,80.64,79.36,67.7814
48564.8,21636.8,236.32,73.16,67.7814
52948.5,25721.3,21.28,125.24,67.7814
61736.2,44826,265.44,70.68,67.7834
56889,28037.6,20.16,116.56,67.7834
78640.5,31649.8,41.44,177.32,67.7834
70893,35228.4,20454.6,55.8,67.7845
53397,31353.4,26697.4,109.12,67.7855
60990.8,25451,-3.36,122.76,67.7855
72898.5,29443.8,76.16,178.56,67.7866
68054.2,50206.4,1184.96,181.04,67.7886
64536,32009.4,5247.2,162.44,67.7886
63933,49254,10.08,111.6,67.7886
50970.8,21261,15.68,27.28,67.7897
52803,28104.6,12.32,74.4,67.7907
64523.2,23286,67.2,182.28,67.7907
50094,21216.4,386.4,55.8,67.7918
71054.2,31512.1,11.2,181.04,67.7928
46438.5,19365.1,6849.92,131.44,67.7938
59925,31121.5,156.8,47.12,67.7949
51399,25149.7,95.2,79.36,67.7949
57322.5,45247.6,832.16,143.84,67.7949
60928.5,26971.2,60.48,155,67.7949
56076.8,26254.5,2350.88,146.32,67.798
70350.8,44106.8,79.52,177.32,67.798
55616.2,22524.6,96.32,192.2,67.799
59846.2,36292.3,39.2,117.8,67.799
52254,39650.2,56,151.28,67.799
72783,30232.4,68.32,296.36,67.8001
64256.2,34821.7,156.8,102.92,67.8001
54831,33018.7,13.44,141.36,67.8001
82748.2,26715.8,20.16,250.48,67.8011
62080.5,50754.4,8.96,214.52,67.8022
47769.8,19691.2,118.72,69.44,67.8022
61906.5,39718.4,48.16,143.84,67.8022
53425.5,32507.8,-34.72,117.8,67.8032
50479.5,30289.5,22.4,128.96,67.8032
57456.8,30814,-32.48,145.08,67.8032
64670.2,52129.6,64732.6,122.76,67.8032
67392.8,25272.4,-4.48,104.16,67.8032
65649,28699.8,107.52,47.12,67.8032
49503.8,24802.5,281.12,152.52,67.8053
74538.8,33596.6,68.32,223.2,67.8053
54607.5,31409.2,77.28,114.08,67.8063
50155.5,29180.9,134.4,32.24,67.8063
51608.2,38321,80.64,50.84,67.8126
63348,26059.8,178.08,207.08,67.8157
53804.2,24462.7,481.6,142.6,67.8199
63273.8,53482.4,23800,50.84,67.8209
57540.8,24137.8,8.96,84.32,67.8219
53234.2,15523.6,12.32,94.24,67.823
62465.2,33064.6,-1.12,181.04,67.823
59841,30750.8,41.44,161.2,67.824
67281.8,55400.7,547.68,173.6,67.8251
61113,25039.3,516.32,182.28,67.8251
61018.5,26810,108.64,128.96,67.8251
51573.8,32574.8,191.52,65.72,67.8251
48345.8,28182.7,87.36,66.96,67.8251
52275.8,28533.6,129.92,80.6,67.8261
64993.5,50552.3,1224.16,200.88,67.8261
60678.8,40298.8,357.28,24.8,67.8282
75642,40522,400.96,218.24,67.8292
80613,52784.3,58.24,207.08,67.8303
84562.5,44186.2,375.2,128.96,67.8313
57015.8,30512.7,117.6,182.28,67.8313
64434,47681.7,38.08,137.64,67.8323
70692,22630,59.36,215.76,67.8334
56007,28730.8,50.4,69.44,67.8334
54158.2,31075.6,107.52,265.36,67.8355
52888.5,30184.1,378.56,73.16,67.8375
59707.5,35836,172.48,145.08,67.8386
57081,36751.1,19726.6,71.92,67.8386
56488.5,39771.8,22708,117.8,67.8428
78255,30428.4,67.2,235.6,67.8438
58821.8,41910.8,54.88,190.96,67.8448
57602.2,34380.2,19.04,104.16,67.8448
74695.5,55957.5,155.68,224.44,67.8459
66556.5,24764,23.52,147.56,67.8469
59451.8,37348.8,22.4,94.24,67.848
57155.2,28975.1,17.92,81.84,67.875
67584,16846.6,119.84,111.6,67.8771
57354.8,31572.9,28109.8,96.72,67.8771
74703.8,31690.7,-8.96,231.88,67.8781
45911.2,19169.2,303.52,65.72,67.8812
49758,25175.7,34.72,94.24,67.8823
64741.5,35126.7,98.56,136.4,67.8844
63572.2,53990.8,120.96,193.44,67.8844
49395,25891.2,42.56,91.76,67.8885
73016.2,36221.6,1752.8,140.12,67.8885
47669.2,21856.2,172.48,52.08,67.8896
52088.2,24131.6,15.68,112.84,67.8927
52228.5,28983.8,197.12,189.72,67.8937
56135.2,27035.7,75.04,110.36,67.8937
50686.5,31532,285.6,78.12,67.8948
55221.8,35776.5,42.56,172.36,67.8958
88431,44542,1570.24,331.08,67.8979
59085,19659,13.44,156.24,67.8979
69742.5,26155.3,123.2,159.96,67.8989
61381.5,41041.5,0,169.88,67.8989
62512.5,40900.2,159.04,146.32,67.8989
54603.8,24998.4,85.12,161.2,67.9
58310.2,27014.6,21.28,91.76,67.9
53155.5,40710.4,208.32,100.44,67.9
75182.2,45589.8,56,238.08,67.901
52989,31164.9,314.72,117.8,67.9021
53745.8,24723.1,39.2,73.16,67.9021
61037.2,27017.1,-26.88,152.52,67.9021
55320,34087.6,70.56,135.16,67.9041
73317,31887.8,45.92,204.6,67.9041
51734.2,22282.8,6.72,58.28,67.9041
61654.5,34608.4,12.32,166.16,67.9052
62888.2,54005.7,147.84,109.12,67.9052
61861.5,29024.7,35.84,125.24,67.9052
72900.8,50370,27251.8,251.72,67.9052
75508.5,32651.7,673.12,181.04,67.9073
59406,27818.2,347.2,162.44,67.9073
69621,37373.6,15422.4,385.64,67.9073
85306.5,40998.1,67.2,179.8,67.9073
53115.8,23095,209.44,130.2,67.9083
59802.8,21515.2,26.88,96.72,67.9093
60073.5,24756.6,70.56,161.2,67.9093
51672,26159,-38.08,148.8,67.9093
48616.5,26958.8,48.16,86.8,67.9093
56711.2,39511.4,54.88,95.48,67.9104
53220.8,31851.9,165.76,71.92,67.9104
59507.2,22126.6,87.36,133.92,67.9114
51317.2,28578.3,262.08,116.56,67.9114
69312.8,26345,89.6,91.76,67.9114
68406.8,24341.2,-3.36,172.36,67.9114
61859.2,38654.5,385.28,131.44,67.9114
56619.8,32262.3,49.28,135.16,67.9114
59538.8,25072.8,-41.44,188.48,67.9125
70232.2,19039,254.24,155,67.9125
58952.2,36789.6,19.04,94.24,67.9125
66471,30411,60.48,182.28,67.9125
61290,22697,159.04,176.08,67.9125
51657.8,34892.4,10.08,47.12,67.9135
65198.2,48474.1,2.24,128.96,67.9135
51645.8,29304.9,68.32,101.68,67.9146
59001.8,45995.3,95.2,161.2,67.9146
58239.8,25883.8,-21.28,53.32,67.9156
84537,38902.5,45.92,240.56,67.9156
73332,44693.3,-19.04,250.48,67.9156
58354.5,37968.8,-12.32,85.56,67.9166
71537.2,36444.8,221.76,234.36,67.9166
66518.2,39988.8,88.48,198.4,67.9166
78485.2,53571.7,57348.5,147.56,67.9177
60732.8,36779.6,544.32,152.52,67.9177
68662.5,34836.6,4.48,100.44,67.9187
75276.8,42597.7,28,150.04,67.9187
70347,32154.4,-8.96,243.04,67.9198
71138.2,42545.6,119.84,116.56,67.9198
64041,50401,72.8,116.56,67.9198
59867.2,34330.6,679.84,177.32,67.9218
79550.2,30057.6,12.32,131.44,67.9229
45522,25376.6,371.84,112.84,67.926
49026,28746.9,22.4,112.84,67.9281
60123,42617.6,328.16,117.8,67.9291
73677,57703.4,44.8,200.88,67.9302
68322,27497,45.92,104.16,67.9302
65790,51006.2,125.44,233.12,67.9312
63882.8,49910,404.32,120.28,67.9312
71148,34584.8,347.2,241.8,67.9312
61053,39217.5,16.8,148.8,67.9322
67357.5,47650.7,35.84,66.96,67.9322
67236.8,40557.9,291.2,158.72,67.9333
60596.2,38457.4,284.48,182.28,67.9354
71744.2,50825.1,64.96,186,67.9354
81978.8,39727.1,138.88,192.2,67.9364
59687.2,28681.2,-26.88,85.56,67.9364
80735.2,28376.2,53.76,173.6,67.9385
62863.5,32403.7,33.6,137.64,67.9385
57118.5,38004.8,45.92,105.4,67.9395
86279.2,41965.3,1.12,198.4,67.9395
46106.2,27514.4,43.68,138.88,67.9395
49386,33573,211.68,69.44,67.9416
61113,29727.8,-2.24,126.48,67.9426
52356,37454.2,297.92,16.12,67.9458
64356.8,25356.8,756,136.4,67.9458
79503.8,33724.3,29.12,197.16,67.9458
65219.2,43994,175.84,78.12,67.9572
51339.8,21368.9,165.76,141.36,67.9697
56235.8,28523.7,36.96,83.08,67.9728
49475.2,25369.2,101.92,91.76,67.9749
61079.2,50957.8,181.44,143.84,67.9822
48362.2,29755,213.92,100.44,67.9843
53179.5,34041.7,15.68,76.88,67.9864
52461.8,32608.3,19956.2,128.96,67.9864
66041.2,27911.2,62.72,116.56,67.9874
72704.2,28067.4,110.88,192.2,67.9936
48501.8,27637.1,35.84,68.2,67.9936
56898,42018.6,32.48,153.76,67.9957
59271.8,37735.7,16.8,70.68,67.9988
59051.2,27609.8,36.96,68.2,67.9999
47894.2,20116.5,12.32,75.64,67.9999
61376.2,34604.7,14.56,84.32,68.0009
50690.2,29902.6,179.2,148.8,68.003
45784.5,23903.5,215.04,102.92,68.0061
65545.5,36912.3,222.88,94.24,68.0061
63342.8,20042.1,658.56,121.52,68.0072
56613,42191,20.16,105.4,68.0092
64926,37414.5,32.48,171.12,68.0092
50183.2,21474.3,371.84,94.24,68.0103
63851.2,33819.8,992.32,174.84,68.0103
52752.8,32122.2,4.48,116.56,68.0103
55797,31985.8,-23.52,121.52,68.0113
69570.8,27241.6,375.2,168.64,68.0113
53109,37560.8,47.04,114.08,68.0113
70389,40152.4,141.12,198.4,68.0113
47861.2,23571.2,-19.04,49.6,68.0113
64587.8,38794.6,497.28,52.08,68.0124
55241.2,26662.5,108.64,143.84,68.0134
52309.5,28029,633.92,179.8,68.0134
80532,34694,1356.32,186,68.0134
53219.2,41081.2,417.76,158.72,68.0145
63135,31112.8,62.72,215.76,68.0145
48181.5,25299.7,48.16,54.56,68.0145
54199.5,26094.6,45.92,178.56,68.0145
58356,34723.7,1836.8,218.24,68.0155
59287.5,54634.4,19.04,208.32,68.0165
55059,40760,514.08,157.48,68.0165
46806.8,26904.3,220.64,117.8,68.0186
56911.5,30928.1,159.04,102.92,68.0186
63714,28330.3,226.24,125.24,68.0197
75060,33523.4,-36.96,16.12,68.0207
50361.8,30373.8,3.36,83.08,68.0217
63879.8,44517.2,-5.6,150.04,68.0217
56472.8,27209.3,-1.12,202.12,68.0228
78170.2,34406.3,24.64,231.88,68.0238
56112.8,33270.4,34.72,79.36,68.0238
48933,30603.2,51.52,43.4,68.0249
54066.8,33842.1,41.44,-2.48,68.0259
50297.2,34815.5,367.36,52.08,68.0269
63270,34210.4,37315,55.8,68.0269
73281,50067.5,198.24,303.8,68.028
55936.5,34462.1,402.08,172.36,68.029
61395.8,36487,120.96,114.08,68.029
58717.5,50631.7,28534.2,27.28,68.029
63363.8,20941.1,35.84,166.16,68.0301
52228.5,30471.8,176.96,84.32,68.0311
63646.5,46498.8,579.04,179.8,68.0311
61927.5,23343,48.16,130.2,68.0321
57316.5,31405.5,28,88.04,68.0321
58721.2,41298.2,4626.72,166.16,68.0321
60192,29876.6,112,182.28,68.0332
50204.2,23253.7,792.96,171.12,68.0332
61553.2,36356.8,47.04,116.56,68.0332
63829.5,48779.1,133.28,65.72,68.0342
45661.5,22678.4,394.24,115.32,68.0342
54504.8,38570.2,45.92,110.36,68.0353
54762,32679,103.04,151.28,68.0363
56371.5,31817.2,3472,27.28,68.0363
60843,39251,8.96,122.76,68.0363
52667.2,18373.1,38.08,93,68.0363
52425.8,35377.2,48.16,120.28,68.0363
51822,28405.9,68.32,81.84,68.0363
46691.2,32135.8,-21.28,133.92,68.0373
