"FSC-A","SSC-A","APC-A","FITC-A","Time"
47559,26859.6,64.96,86.8,52.2441
62917.5,43042.9,282.24,132.68,52.2441
50675.2,18402.8,465.92,76.88,52.2451
49714.5,38576.4,58.24,71.92,52.2451
59523.8,36310.9,84,187.24,52.2451
71385,19103.4,57.12,130.2,52.2462
55143.8,28379.9,400.96,60.76,52.2473
59805.8,36592.4,33.6,127.72,52.2473
51059.2,27994.2,30.24,95.48,52.2473
53529.8,22756.5,34.72,110.36,52.2483
55653,29632.3,26.88,97.96,52.2483
57389.2,36875.1,71.68,91.76,52.2494
52184.2,32748.4,20.16,137.64,52.2494
50625,27428.8,199.36,3.72,52.2505
49808.2,22711.8,13.44,62,52.2505
54821.2,29331,351.68,97.96,52.2516
50990.2,25043,26.88,91.76,52.2526
75020.2,40498.4,31.36,233.12,52.2526
61185.8,30144.4,350.56,157.48,52.2558
57985.5,37856,52.64,122.76,52.2569
53544,29655.8,22.4,128.96,52.259
64327.5,22085.6,106.4,158.72,52.259
58637.2,38337.1,347.2,122.76,52.2601
67527.8,41821.5,79.52,145.08,52.2601
53966.2,24673.5,38.08,120.28,52.2601
79321.5,32412.4,22.4,194.68,52.2612
54627,26207.4,92.96,42.16,52.2633
66642.8,37243.4,421.12,105.4,52.2633
60068.2,23412.4,38.08,150.04,52.2655
61314.8,27559,10.08,146.32,52.2665
85008.8,37823.7,70.56,283.96,52.2676
68562,39598.2,7568.96,151.28,52.2698
59994,31822.1,54.88,86.8,52.2719
46124.2,20716.7,45.92,50.84,52.2719
55604.2,25251.4,56,105.4,52.273
54276.8,24394.5,39.2,115.32,52.274
49755.8,30330.4,-39.2,177.32,52.274
51270,32181.7,-5.6,101.68,52.2751
56033.2,30537.5,208.32,128.96,52.2751
76478.2,48945.3,72.8,353.4,52.2762
50293.5,26421.9,2224.32,12.4,52.2772
51711.8,26059.8,11.2,111.6,52.2772
65598.8,38117.6,35.84,110.36,52.2783
59034.8,34229,178.08,104.16,52.2783
71370.8,29064.4,243.04,137.64,52.2783
63828.8,20241.8,151.2,110.36,52.2805
54640.5,30833.8,33.6,157.48,52.2805
52914,36806.9,78.4,132.68,52.2815
62163.8,45255,14.56,70.68,52.2815
50415.8,33894.2,2.24,117.8,52.2815
51510,29524.4,13.44,112.84,52.2815
64728.8,41638,94.08,166.16,52.2815
50262.8,29422.7,24.64,66.96,52.2826
53099.2,28947.8,76.16,140.12,52.2826
49845.8,24847.1,20687.5,69.44,52.2826
74564.2,24096.9,403.2,251.72,52.2826
54904.5,27322.2,-38.08,45.88,52.2837
61662,21378.8,-45.92,159.96,52.2837
61611,33108,272.16,97.96,52.2847
45445.5,18220.6,2917.6,55.8,52.2847
53387.2,35563.2,28,91.76,52.2847
57650.2,33684.6,7.84,143.84,52.2847
52476.8,24609,82.88,142.6,52.2847
60830.2,32734.8,502.88,162.44,52.2847
63668.2,46346.2,51.52,169.88,52.2858
55245,36172,-7.84,143.84,52.2858
59068.5,22876.8,228.48,107.88,52.2869
50825.2,37214.9,30.24,112.84,52.2869
61011.8,33646.2,81.76,179.8,52.2869
53961.8,28596.9,269.92,221.96,52.2869
56662.5,35831,49.28,173.6,52.2869
64554,30298.2,-5.6,81.84,52.288
62623.5,26128,38.08,177.32,52.288
60349.5,37054.9,16.8,141.36,52.2901
56790.8,28269.5,47.04,115.32,52.2901
69488.2,53543.2,11.2,128.96,52.2901
58784.2,34567.5,44.8,115.32,52.2901
51283.5,20177.3,76.16,127.72,52.2901
57216.8,26775.3,218.4,104.16,52.2901
65153.2,19949.1,44.8,121.52,52.2912
48499.5,24919,63.84,69.44,52.2922
50993.2,40468.6,66.08,84.32,52.2922
44835,23366.6,-4.48,93,52.2922
51383.2,24038.6,153.44,117.8,52.2922
60337.5,32795.5,418.88,116.56,52.2933
57661.5,22194.8,33.6,102.92,52.2933
60118.5,43677.8,1541.12,133.92,52.2933
53691.8,35465.2,17.92,89.28,52.2944
51127.5,27623.5,72.8,86.8,52.2944
61540.5,49600,113.12,238.08,52.2944
59939.2,20861.8,25.76,181.04,52.2954
68670.8,39847.4,19.04,81.84,52.2954
57762,30680.1,76.16,81.84,52.2954
73776.8,46812.5,75.04,121.52,52.2954
73559.2,39998.7,676.48,184.76,52.2965
70839.8,52325.5,24360,112.84,52.2965
67809,24601.6,381.92,147.56,52.2976
69942.8,43584.8,96.32,135.16,52.2976
57492,20866.7,15.68,85.56,52.2987
53690.2,27134.9,8.96,93,52.2987
77402.2,27208.1,50.4,195.92,52.2987
54758.2,14535.3,41.44,177.32,52.2997
62737.5,23884.9,4572.96,91.76,52.2997
49332,25859,19.04,110.36,52.2997
52526.2,28329,22.4,101.68,52.3008
51018.8,21612,38.08,60.76,52.3008
64913.2,44523.4,56,178.56,52.3008
72100.5,30836.3,25064.5,161.2,52.3008
59680.5,18622.3,-12.32,167.4,52.3019
60848.2,48253.4,350.56,107.88,52.3019
69503.2,53600.2,43.68,295.12,52.3029
57381,29313.6,54.88,40.92,52.3029
59149.5,33868.1,17.92,122.76,52.3029
63081.8,34174.4,49.28,176.08,52.304
57062.2,21843.8,14.56,157.48,52.304
64728,20460,29.12,135.16,52.304
46738.5,20694.4,117.6,64.48,52.3051
62188.5,35692.2,378.56,150.04,52.3062
62777.2,25629.6,44.8,122.76,52.3062
47998.5,19507.7,49.28,104.16,52.3062
49463.2,22480,32.48,102.92,52.3062
61692,30265.9,57.12,138.88,52.3072
54312.8,25277.4,19227,125.24,52.3083
52230,39125.7,58.24,110.36,52.3083
57588,28061.2,10.08,70.68,52.3094
59895.8,33261.8,25.76,110.36,52.3094
65208,30987.6,25.76,205.84,52.3094
67504.5,47966.9,6931.68,209.56,52.3094
60244.5,39402.2,51.52,142.6,52.3104
58046.2,21848.8,24.64,219.48,52.3104
66305.2,43489.3,1547.84,218.24,52.3115
50180.2,33132.8,80.64,127.72,52.3115
53880,27081.6,779.52,135.16,52.3126
64648.5,27950.8,90.72,172.36,52.3126
61249.5,42116.6,42.56,141.36,52.3126
46579.5,22246.8,38.08,71.92,52.3137
54126,36432.4,44.8,138.88,52.3158
81417,50900.8,2468.48,71.92,52.3158
54427.5,26692.2,35.84,43.4,52.3158
55315.5,21429.7,49.28,59.52,52.3169
53463,28680,33.6,39.68,52.3169
57611.2,25405.1,42.56,75.64,52.3179
57363.8,30298.2,23.52,19.84,52.3179
68185.5,32613.2,14.56,189.72,52.3179
54820.5,25948.2,62.72,43.4,52.3179
45118.5,22662.2,213.92,84.32,52.319
62324.2,51674.5,182.56,138.88,52.319
65819.2,36382.8,194.88,167.4,52.319
65601.8,40228.1,3746.4,171.12,52.3201
76077.8,47488.3,17.92,181.04,52.3201
57837.8,29959.6,73.92,109.12,52.3211
45787.5,21970.3,34.72,89.28,52.3211
64118.2,44899.2,124.32,128.96,52.3233
57075.8,36974.3,35.84,141.36,52.3254
53430.8,25625.8,-15.68,83.08,52.3297
66699,33414.3,165.76,49.6,52.3351
56031.8,18819.5,118.72,107.88,52.3383
50513.2,25511.8,43.68,137.64,52.3404
45342,21888.5,44.8,101.68,52.3468
64604.2,24214.7,7.84,153.76,52.349
51765.8,28787.8,-33.6,70.68,52.349
52253.2,37015.2,32.48,225.68,52.3501
58220.2,32582.2,28,204.6,52.3511
60306,41402.4,539.84,115.32,52.3522
55278,33558.1,47.04,79.36,52.3522
59030.2,13053.5,-7.84,63.24,52.3533
55911,33933.8,56,120.28,52.3533
76057.5,48497.6,129.92,224.44,52.3543
55278,34686.5,12.32,54.56,52.3554
56093.2,29747.6,62.72,40.92,52.3554
57423.8,40096.6,893.76,119.04,52.3554
49744.5,23209.1,34.72,120.28,52.3565
45671.2,24950,44.8,24.8,52.3576
74857.5,47616,68.32,215.76,52.3576
56586.8,43863.8,58.24,168.64,52.3576
54580.5,21811.6,17.92,141.36,52.3576
59835.8,33534.6,64.96,73.16,52.3576
55715.2,29669.5,64.96,132.68,52.3586
75414.8,55522.2,62.72,132.68,52.3586
50073.8,24234.6,28,2.48,52.3586
58494.8,34576.2,28,152.52,52.3597
44943,27518.1,154.56,45.88,52.3597
57231.8,45331.9,-56,105.4,52.3608
59083.5,34049.2,222.88,133.92,52.3608
76966.5,47210.5,136.64,184.76,52.3608
53490.8,23935.7,286.72,125.24,52.3618
73423.5,24816.1,315.84,213.28,52.3629
56781,21414.8,1.12,156.24,52.364
68955,35072.2,53.76,152.52,52.365
47564.2,27696.6,628.32,157.48,52.365
56526,32339.2,99.68,244.28,52.3661
55476.8,32465.7,51.52,81.84,52.3672
56334.8,29786,72.8,132.68,52.3683
45194.2,23233.9,496.16,96.72,52.3683
58872.8,39716,20.16,137.64,52.3683
58319.2,25317.1,82.88,124,52.3683
64436.2,49742.6,402.08,192.2,52.3704
51312,34762.2,57.12,32.24,52.3704
46191,29803.4,59.36,75.64,52.3715
53865.8,31586.5,26.88,153.76,52.3725
60063,19778,13.44,183.52,52.3736
72645,25630.8,50.4,125.24,52.3747
64589.2,22612.6,34.72,172.36,52.3758
54058.5,36308.4,60.48,125.24,52.3768
62514,42669.6,56599.2,176.08,52.3768
55829.2,39299.3,56,186,52.3779
59464.5,33545.7,38.08,140.12,52.3779
55389.8,21304.4,3.36,133.92,52.379
45879.8,25046.8,736.96,48.36,52.379
54009.8,36752.4,54.88,198.4,52.3811
56751,32397.5,-14.56,114.08,52.3811
55372.5,31549.3,-1.12,166.16,52.3822
63383.2,22240.6,155.68,158.72,52.3822
61570.5,41633,6017.76,221.96,52.3843
61449,19619.3,66.08,137.64,52.3854
73947.8,26301.6,-34.72,204.6,52.3854
60254.2,45736.2,42.56,75.64,52.3875
62250,19132,271.04,63.24,52.3886
54541.5,28174,58.24,58.28,52.3886
50523,26495.1,22.4,44.64,52.3897
50294.2,36333.2,246.4,96.72,52.3907
55761,32257.4,-6.72,112.84,52.3907
49373.2,25206.7,8886.08,120.28,52.3907
48612,27065.5,609.28,55.8,52.3907
48810.8,31605.1,50.4,23.56,52.3907
64936.5,21860,6.72,172.36,52.3918
58930.5,40050.8,295.68,148.8,52.3918
61110.8,35704.6,35180.3,101.68,52.3918
59112.8,35245.8,28,54.56,52.3929
79815.8,46960,100.8,352.16,52.394
54885.8,29106.5,89.6,76.88,52.394
54573.8,29716.6,806.4,122.76,52.395
70814.2,36608.5,71.68,173.6,52.395
55877.2,29030.9,169.12,116.56,52.395
50381.2,27231.6,61.6,125.24,52.3961
46293,18559.1,1.12,66.96,52.3961
50277.8,27976.9,11.2,151.28,52.3961
53673,24359.8,69.44,119.04,52.3961
68715,26595.5,108.64,99.2,52.3961
52452,34160.8,73.92,102.92,52.3972
47353.5,25003.4,17.92,75.64,52.3972
64171.5,18513.2,40.32,101.68,52.3972
63084,44263,32.48,84.32,52.3972
62337.8,34297.2,470.4,48.36,52.3982
79830.8,30757,-12.32,195.92,52.3993
46875.8,26015.2,19.04,115.32,52.3993
54853.5,35440.4,41.44,106.64,52.3993
58392,42710.6,30.24,106.64,52.3993
52366.5,20513.3,13.44,96.72,52.3993
58248.8,31922.6,0,163.68,52.4004
61151.2,36368,3.36,95.48,52.4004
53182.5,28791.6,90.72,58.28,52.4004
88916.2,47511.8,101.92,157.48,52.4015
58915.5,32607,-19.04,133.92,52.4015
66720,39654,34.72,91.76,52.4015
67044,30176.6,70.56,184.76,52.4015
61419.8,43530.2,45.92,119.04,52.4025
61126.5,42695.7,70.56,105.4,52.4036
65148,35669.8,80.64,177.32,52.4047
56772.8,43264.8,7.84,104.16,52.4047
59142.8,24488.8,41.44,166.16,52.4057
59346,48572,144.48,212.04,52.4057
53082,22746.6,-19.04,107.88,52.4068
70510.5,38701.6,61.6,287.68,52.4068
63273.8,37937.8,524.16,95.48,52.4068
81479.2,37244.6,19607.8,193.44,52.4068
63980.2,36520.5,124.32,101.68,52.4068
89949,43340.5,20.16,219.48,52.4079
53907,27508.2,51.52,55.8,52.4079
61867.5,30009.2,204.96,126.48,52.4089
78695.2,37980,17.92,122.76,52.4089
59841.8,38902.5,426.72,116.56,52.4089
63014.2,56836.6,73.92,138.88,52.41
71459.2,43976.6,58.24,86.8,52.41
69092.2,31804.8,54.88,153.76,52.41
63219.8,38479.7,1367.52,202.12,52.41
56958.8,37019,36.96,37.2,52.4111
55582.5,39841.2,61.6,110.36,52.4122
74165.2,45503,26.88,198.4,52.4122
75173.2,48744.4,43.68,106.64,52.4122
59581.5,33425.4,87.36,152.52,52.4132
67408.5,42798.6,16.8,255.44,52.4132
67522.5,33768.9,712.32,276.52,52.4143
60567,45503,26.88,127.72,52.4143
48697.5,27591.2,-3.36,86.8,52.4143
52466.2,22952.4,272.16,66.96,52.4143
77340,38774.8,28,207.08,52.4154
51521.2,25056.7,236.32,89.28,52.4154
53824.5,38374.3,538.72,155,52.4154
57740.2,30583.4,58.24,84.32,52.4154
64357.5,29783.6,874.72,158.72,52.4164
53127,39218.7,52.64,83.08,52.4164
52398.8,30075,69.44,104.16,52.4175
55452.8,36955.7,86.24,161.2,52.4175
54646.5,35130.4,156.8,158.72,52.4186
49706.2,25825.5,536.48,122.76,52.4197
77702.2,53329.9,33.6,119.04,52.4207
56001.8,38032,26.88,163.68,52.4207
57524.2,44006.4,-8.96,176.08,52.4207
48397.5,23455.8,79.52,138.88,52.4207
64850.2,38955.8,16.8,48.36,52.4218
62310.8,41571,41.44,131.44,52.4229
51944.2,27541.6,8.96,60.76,52.4239
55505.2,18373.1,12.32,62,52.4239
70363.5,28365,64.96,248,52.4239
56309.2,31109.1,114.24,120.28,52.4239
53244,31147.6,-17.92,47.12,52.425
59273.2,30169.2,4653.6,106.64,52.425
55793.2,38980.6,39.2,88.04,52.4261
69114.8,22409.3,404.32,141.36,52.4261
57807.8,20143.8,44.8,190.96,52.4271
73569,27561.5,193.76,194.68,52.4271
69604.5,30203.9,62.72,63.24,52.4282
49956,17842.4,413.28,117.8,52.4304
70427.2,27061.8,26.88,218.24,52.4314
54522.8,24080.8,22.4,167.4,52.4314
46783.5,24667.3,38.08,66.96,52.4325
50991,35140.4,215.04,151.28,52.4336
54390,32268.5,0,148.8,52.4346
61698,27473.4,135.52,130.2,52.4357
51948.8,21972.8,97.44,117.8,52.4379
51003.8,21956.7,105.28,94.24,52.4443
57510,32243.7,-1.12,166.16,52.4443
54047.2,24168.8,67.2,68.2,52.4453
59934,32117.2,7.84,76.88,52.4453
55543.5,18525.6,0,90.52,52.4464
54175.5,28849.8,34.72,78.12,52.4464
51041.2,31091.8,82.88,151.28,52.4475
56233.5,25764.7,47.04,115.32,52.4475
58500,30569.7,73.92,146.32,52.4486
62556,40322.3,97.44,101.68,52.4486
62953.5,45703.9,54464.5,74.4,52.4486
51231,24899.2,-11.2,70.68,52.4496
52941.8,27922.3,39.2,85.56,52.4507
51223.5,38089.1,35.84,78.12,52.4507
55918.5,41904.6,-17.92,131.44,52.4518
65379,34080.2,72.8,104.16,52.4518
71797.5,29455,-11.2,176.08,52.4539
69721.5,28407.2,-14.56,176.08,52.4539
64097.2,54393.8,482.72,234.36,52.455
61452,31856.8,22.4,141.36,52.455
49760.2,20536.9,14.56,42.16,52.4561
66167.2,24485,169.12,135.16,52.4561
62165.2,41609.4,3468.64,120.28,52.4571
58026.8,37239.7,1935.36,100.44,52.4571
67363.5,34256.2,70.56,151.28,52.4582
58650.8,44430.4,-3.36,157.48,52.4593
72921,29545.5,110.88,125.24,52.4603
72855.8,37965.1,68.32,109.12,52.4614
79056.8,29430.2,663.04,198.4,52.4614
52613.2,28077.3,59.36,124,52.4614
58502.2,42124,63.84,137.64,52.4635
46723.5,21926.9,88.48,54.56,52.4646
76452,45250.1,1303.68,178.56,52.4646
49425.8,36744.9,22.4,115.32,52.4657
67413.8,28366.2,45.92,228.16,52.4657
89908.5,45350.5,28,238.08,52.4668
64709.2,38340.8,40.32,135.16,52.4668
54630.8,29498.4,477.12,151.28,52.4678
59783.2,32201.6,463.68,85.56,52.4689
69336.8,49423.9,82809.4,105.4,52.4689
59421.8,24905.4,26.88,64.48,52.47
57403.5,43868.7,22.4,195.92,52.471
80098.5,36887.5,7.84,133.92,52.4721
67227.8,29318.6,64.96,218.24,52.4732
50977.5,27017.1,773.92,58.28,52.4732
67669.5,26827.4,89.6,198.4,52.4732
54494.2,22972.2,24.64,112.84,52.4743
48522,31515.8,588,58.28,52.4743
51621.8,29131.3,81.76,80.6,52.4753
75591.8,28066.2,-6.72,148.8,52.4753
58330.5,46208.6,162.4,133.92,52.4764
58367.2,38225.5,68.32,75.64,52.4764
65253,37139.2,-51.52,102.92,52.4764
61800,23784.4,165.76,102.92,52.4764
56235.8,31167.4,16.8,135.16,52.4775
51206.2,31848.2,24784.5,69.44,52.4775
54450,31054.6,127.68,145.08,52.4785
61395.8,24761.6,123.2,96.72,52.4785
50712,29939.8,13.44,60.76,52.4796
51538.5,29376.8,20.16,97.96,52.4796
60177.8,44015,41.44,122.76,52.4796
54870,34431.1,20.16,86.8,52.4796
58501.5,42112.9,52297.3,75.64,52.4796
71865.8,34861.4,61.6,153.76,52.4796
65505,20766.3,3707.2,141.36,52.4807
46028.2,22420.4,-4.48,28.52,52.4818
57018.8,37589.4,29.12,116.56,52.4818
62551.5,25813.1,566.72,121.52,52.4818
54483,35508.6,495.04,115.32,52.4818
62672.2,30087.4,24.64,146.32,52.4818
55500.8,31443.9,243.04,145.08,52.4828
55341.8,44005.1,118.72,131.44,52.4839
63266.2,41077.5,12136.3,167.4,52.4839
54764.2,35402,20.16,119.04,52.4871
84416.2,33456.4,34.72,169.88,52.4882
59278.5,36361.8,-2.24,142.6,52.4882
48242.2,26677.4,96.32,79.36,52.4882
64443.8,23207.8,44.8,137.64,52.4892
60705,25179.4,44.8,143.84,52.4903
59002.5,38319.7,71.68,91.76,52.4914
53658,26051.2,33.6,125.24,52.4914
60231.8,24352.4,106.4,63.24,52.4914
50312.2,22054.6,1071.84,174.84,52.4925
54774,36802,48.16,110.36,52.4925
64642.5,33206,17.92,124,52.4925
59768.2,18339.6,157.92,99.2,52.4935
55276.5,19972.7,22.4,152.52,52.4946
64044.8,22653.6,1852.48,80.6,52.4957
61103.2,26673.6,56,235.6,52.4957
49048.5,19564.7,69.44,120.28,52.4967
63209.2,27523,13438.9,112.84,52.4978
50253,26817.5,50.4,117.8,52.5042
45201,19091,68.32,63.24,52.5064
57073.5,32087.5,91.84,-22.32,52.5085
60702.8,34697.7,192.64,38.44,52.5085
69134.2,41150.6,48907,114.08,52.5096
55815,27520.6,24.64,125.24,52.5096
52752,36261.3,288.96,95.48,52.5107
45135.8,24476.4,24.64,107.88,52.5117
69204,39396,114.24,272.8,52.5117
66357,44230.8,29.12,19.84,52.5117
63832.5,37518.7,60.48,117.8,52.5139
53251.5,32894.7,88.48,161.2,52.5139
56043,28043.8,610.4,151.28,52.5139
61473,44348.6,45.92,102.92,52.5139
53376.8,28484,19.04,95.48,52.5149
69178.5,25717.6,16.8,136.4,52.5149
64289.2,27855.4,57.12,213.28,52.5149
46703.2,16134.9,535.36,137.64,52.516
45435.8,23634.4,343.84,35.96,52.516
57873,21294.5,132.16,93,52.5171
62220,22878,11.2,107.88,52.5182
64612.5,46963.8,11948.2,164.92,52.5182
55032,30017.9,53.76,52.08,52.5192
56431.5,38355.7,5.6,164.92,52.5203
51697.5,26615.4,45.92,85.56,52.5203
53895,25635.8,23571.5,39.68,52.5214
60585,39707.3,726.88,147.56,52.5214
56061,28558.4,29.12,111.6,52.5224
55261.5,30702.4,12.32,91.76,52.5224
73665,31395.6,71.68,189.72,52.5224
52304.2,30392.4,263.2,81.84,52.5235
49700.2,22658.5,20.16,75.64,52.5235
63715.5,44245.7,7.84,239.32,52.5246
47794.5,25588.6,1610.56,110.36,52.5246
67440.8,18375.6,69.44,131.44,52.5256
54126,32956.7,15.68,126.48,52.5256
63722.2,56412.6,16.8,141.36,52.5256
67472.2,35393.3,8547.84,504.68,52.5256
52524.8,27621,38.08,107.88,52.5267
68705.2,21408.6,15.68,163.68,52.5267
52234.5,22214.6,271.04,112.84,52.5267
72252.8,31944.9,58.24,147.56,52.5278
57255.8,34832.8,488.32,161.2,52.5278
66815.2,38781,35.84,204.6,52.5278
62905.5,41251.1,73.92,200.88,52.5299
54275.2,23727.4,33.6,99.2,52.5299
44985,27440,329.28,70.68,52.5299
79716,35462.8,42.56,167.4,52.5299
52980,20655.9,52.64,121.52,52.5299
74626.5,57340.1,300.16,259.16,52.531
67038,32620.7,96.32,198.4,52.531
55986.8,25979.2,244.16,75.64,52.531
49582.5,33409.3,8760.64,63.24,52.5321
57002.2,27422.6,197.12,128.96,52.5321
62858.2,43876.2,164.64,122.76,52.5321
64026,46743,109.76,169.88,52.5321
61108.5,35503.7,1364.16,70.68,52.5331
54183.8,20018.6,272.16,69.44,52.5331
62944.5,23494.3,-13.44,188.48,52.5331
53928.8,32333,291.2,91.76,52.5331
59778,38618.6,491.68,120.28,52.5342
75054,31574.1,943.04,194.68,52.5342
82160.2,54519.1,217.28,229.4,52.5353
51339,20342.2,-8.96,32.24,52.5353
58949.2,45144.7,28,121.52,52.5353
72387.8,25898.6,59.36,199.64,52.5353
80593.5,40136.3,42.56,245.52,52.5374
52398,37450.5,10627.7,74.4,52.5374
58981.5,25236.5,672,110.36,52.5385
61587.8,23813,15.68,122.76,52.5385
68775,26464.1,20.16,106.64,52.5385
63606,31494.8,-2.24,137.64,52.5385
51885,30718.5,36.96,205.84,52.5396
62337.8,28816.4,-24.64,230.64,52.5396
55530,44716.9,57.12,140.12,52.5396
65613.8,38514.4,100.8,181.04,52.5396
64881.8,38662,477.12,146.32,52.5406
60267,38332.1,-4.48,186,52.5406
59072.2,35028.8,21.28,80.6,52.5406
60894.8,24042.4,39.2,107.88,52.5406
67841.2,29944.8,59.36,188.48,52.5417
77883,33347.3,-51.52,212.04,52.5417
59032.5,29290,80.64,164.92,52.5428
58580.2,33456.4,31.36,80.6,52.5428
58919.2,32977.8,-12.32,250.48,52.5428
60770.2,33338.6,33.6,99.2,52.5428
59210.2,23447.2,21.28,119.04,52.5438
52107.8,33415.5,36.96,109.12,52.5438
73952.2,44057.2,43.68,202.12,52.5449
62000.2,49758.7,1400,143.84,52.546
53649.8,26539.7,481.6,194.68,52.5471
53089.5,34615.8,41.44,119.04,52.5492
54906,37977.5,12.32,145.08,52.5503
51585,25484.5,33.6,32.24,52.5524
65019,34713.8,85.12,189.72,52.5535
57223.5,31983.3,84,90.52,52.5567
53475,39246,369.6,14.88,52.5578
52435.5,29469.8,24.64,59.52,52.5588
46657.5,18784.8,198.24,57.04,52.5631
56706.8,28577,77.28,-11.16,52.5642
61061.2,30671.4,75.04,164.92,52.5653
65600.2,36696.6,35.84,90.52,52.5663
54614.2,25075.3,311.36,132.68,52.5695
50164.5,28606.8,80.64,43.4,52.5706
65041.5,53863.1,570.08,93,52.5717
47936.2,28594.4,126.56,31,52.5728
56850.8,33343.6,43.68,83.08,52.5728
62781.8,37672.4,734.72,156.24,52.5728
54343.5,41169.2,72.8,274.04,52.5738
58150.5,28037.6,248.64,213.28,52.5738
63179.2,42157.5,997.92,124,52.5749
55561.5,34441,96.32,48.36,52.576
63435,29042,53.76,81.84,52.576
53950.5,48594.4,688.8,116.56,52.576
48723,24287.9,20.16,102.92,52.576
63101.2,42169.9,-15.68,94.24,52.576
58601.2,23421.1,13.44,142.6,52.577
55353,26853.4,35.84,64.48,52.577
53954.2,34531.5,19845.3,125.24,52.5781
59517.8,34320.7,77.28,141.36,52.5781
62214.8,43806.7,31.36,127.72,52.5781
60715.5,27712.8,51.52,106.64,52.5781
52814.2,23924.6,-8.96,148.8,52.5792
61596.8,49530.6,282.24,178.56,52.5792
56670,17161.6,147.84,86.8,52.5792
63221.2,40633.6,35.84,80.6,52.5792
59700.8,34710.1,41.44,81.84,52.5813
56354.2,36699,321.44,114.08,52.5824
71397,42778.8,323.68,195.92,52.5824
47085.8,25181.9,128.8,48.36,52.5835
64547.2,41045.2,212.8,215.76,52.5835
62076,40946,43.68,143.84,52.5835
46757.2,29814.6,85.12,53.32,52.5845
65280,28119.5,29.12,249.24,52.5845
56991,41439.6,49009,64.48,52.5845
55190.2,40478.6,43.68,127.72,52.5845
59955.8,40646,8.96,145.08,52.5845
69386.2,28081,-7.84,104.16,52.5867
53019,27418.9,285.6,18.6,52.5877
50985,33477.5,54940.5,54.56,52.5888
68533.5,37810.1,28,16.12,52.5888
56283,35793.8,54.88,125.24,52.5899
66447,22287.8,42.56,145.08,52.5899
55723.5,39190.2,41.44,60.76,52.5899
76002.8,36645.7,142.24,272.8,52.591
70839,37388.5,-4.48,73.16,52.591
47792.2,27035.7,73.92,100.44,52.591
57877.5,35335,4.48,110.36,52.592
67902.8,33885.5,45.92,183.52,52.592
52233.8,24988.5,48.16,111.6,52.5931
63164.2,24424.3,-36.96,143.84,52.5931
56505.8,23418.6,53.76,197.16,52.5931
59053.5,31781.2,-2.24,127.72,52.5942
50042.2,33325,-40.32,85.56,52.5942
68015.2,21516.5,659.68,74.4,52.5952
61080.8,26727,38.08,43.4,52.5952
52282.5,34350.5,148.96,162.44,52.5952
71667.8,33899.1,43.68,177.32,52.5952
59576.2,44415.6,42.56,221.96,52.5963
65389.5,43987.8,-1.12,174.84,52.5963
51863.2,25943.3,40.32,124,52.5963
63244.5,27820.6,44.8,250.48,52.5963
55109.2,39449.4,-7.84,90.52,52.5974
58978.5,35570.6,-10.08,54.56,52.5974
51399,39921.8,60.48,65.72,52.5974
50073,29303.7,26.88,137.64,52.5985
51789.8,25839.1,19.04,18.6,52.5985
59576.2,40998.1,211.68,122.76,52.5985
73389,41926.9,7005.6,256.68,52.5985
69822,55420.6,590.24,181.04,52.5985
83156.2,23350.4,67.2,235.6,52.5985
62398.5,41969,310.24,80.6,52.5985
58689,36647,53.76,47.12,52.5985
55860.8,32073.8,138.88,137.64,52.5985
81679.5,33396.9,64.96,66.96,52.5995
54249,37806.4,428.96,167.4,52.6006
49347.8,24896.7,26.88,94.24,52.6006
53585.2,28833.7,850.08,101.68,52.6006
66840,39880.9,57.12,85.56,52.6027
50032.5,37500.1,44.8,117.8,52.6059
73909.5,31178.6,2.24,176.08,52.6059
58160.2,40333.5,60.48,105.4,52.6059
53953.5,30278.3,21.28,126.48,52.6059
53339.2,19618,71.68,167.4,52.607
74862,43784.4,28,244.28,52.6092
62846.2,30771.8,264.32,145.08,52.6092
63138.8,24051,8.96,43.4,52.6092
73397.2,28954,-8.96,249.24,52.6092
76232.2,30165.5,409.92,248,52.6102
55650,36938.4,63.84,84.32,52.6113
58178.2,18941,2121.28,125.24,52.6134
62378.2,20267.8,155.68,80.6,52.6156
50833.5,25809.4,7.84,94.24,52.6199
55704.8,31463.8,-19.04,65.72,52.6199
58050.8,25487,596.96,81.84,52.6209
74868.8,39964,16533.4,158.72,52.6209
61682.2,33082,54.88,23.56,52.6209
49526.2,15469,35.84,53.32,52.622
71666.2,43897.2,156.8,171.12,52.622
67623.8,31322.4,59.36,148.8,52.6231
75389.2,40234.3,197.12,186,52.6252
50088.8,27748.7,52.64,147.56,52.6338
53487.8,43179.3,56,133.92,52.6338
49709.2,26676.1,11.2,63.24,52.637
56639.2,30540,42.56,86.8,52.6381
51746.2,24012.6,196,105.4,52.6413
46917,27405.2,155.68,47.12,52.6445
67275.8,17050,12.32,127.72,52.6498
48114.8,25586.2,70.56,80.6,52.6573
52273.5,24507.4,62.72,65.72,52.6638
55169.2,37063.6,20.16,133.92,52.6638
50353.5,18905,-45.92,112.84,52.6659
47760,21820.3,150.08,147.56,52.6713
49310.2,19308,343.84,109.12,52.6734
55812.8,25150.9,25.76,57.04,52.6734
62475,48126.9,292.32,186,52.6745
74844,27888.8,356.16,264.12,52.6766
49027.5,23453.4,-5.6,59.52,52.6777
52959,22594,14.56,99.2,52.6777
