"FSC-A","SSC-A","APC-A","FITC-A","Time"
65717.2,38650.8,15.68,101.68,9.78067
55686.8,28761.8,14.56,119.04,9.78194
51356.2,18058.1,45.92,99.2,9.78194
57775.5,34734.9,26.88,97.96,9.78194
65073.8,31300.1,25.76,155,9.78321
75483.8,33638.7,58.24,155,9.78321
46269,28454.3,57.12,119.04,9.78321
54480.8,29771.2,36.96,115.32,9.78321
74469.8,51420.3,82.88,251.72,9.78448
47640,26749.3,38.08,148.8,9.78575
56640.8,29866.6,33.6,70.68,9.78575
56013,34295.9,29.12,58.28,9.78703
48339.8,23292.2,-6.72,91.76,9.78957
63375,19387.4,-8.96,70.68,9.78957
59400.8,38821.9,-28,84.32,9.79084
58641,36994.2,45.92,70.68,9.79339
52638.8,27902.5,-12.32,21.08,9.79466
54357,27740,38.08,49.6,9.79593
59801.2,30301.9,76.16,50.84,9.7972
72744.8,43324.4,47.04,106.64,9.7972
47499.8,19046.4,33.6,69.44,9.7972
48684,22859.4,-2.24,45.88,9.79975
52274.2,29321,24.64,70.68,9.80483
61890,46610.4,23.52,112.84,9.80611
48035.2,24151.5,20.16,119.04,9.80738
57649.5,36861.5,-19.04,88.04,9.81247
53756.2,29685.6,-53.76,94.24,9.81374
54243.8,34669.2,26.88,37.2,9.81501
58432.5,28908.1,17.92,171.12,9.81501
57136.5,25803.2,0,38.44,9.81501
55303.5,30677.6,54.88,96.72,9.81755
65865.8,32713.7,13.44,195.92,9.81755
48021,25700.2,7.84,107.88,9.81755
57649.5,26728.2,20.16,93,9.81755
50752.5,35519.8,33.6,163.68,9.81883
61491,29639.7,6.72,145.08,9.81883
55667.2,28455.5,-2.24,34.72,9.81883
66348,44801.2,4.48,133.92,9.8201
49128.8,21168,29.12,44.64,9.8201
52167,21075,-7.84,119.04,9.8201
49464,37815,3.36,86.8,9.82137
66441,32066.4,43.68,150.04,9.82264
68544.8,49675.6,34.72,186,9.82264
69001.5,43155.7,23.52,94.24,9.82264
53089.5,25420,11.2,110.36,9.82264
57336.8,41030.4,21.28,171.12,9.82391
52519.5,32491.7,-30.24,68.2,9.82391
63822.8,32618.2,34.72,104.16,9.82519
59850,38886.4,44.8,120.28,9.82519
68593.5,41753.3,-4.48,140.12,9.82519
65427,45929.6,32.48,190.96,9.82773
72270,26616.6,-32.48,135.16,9.82773
57240,32395,8.96,28.52,9.83155
48471.8,20029.7,63.84,126.48,9.83282
56438.2,33222.1,54.88,76.88,9.83409
44847,26668.7,11.2,27.28,9.83791
54976.5,27428.8,-6.72,107.88,9.84172
62355.8,31654.7,28,138.88,9.84427
50638.5,24400.7,21.28,124,9.84554
60423,30671.4,52.64,102.92,9.84681
62422.5,44335,61.6,97.96,9.84681
69784.5,32742.2,64.96,163.68,9.84808
57399.8,16942.1,-1.12,58.28,9.85063
57248.2,30874.8,3.36,26.04,9.8519
62393.2,31870.5,-7.84,60.76,9.85317
55140.8,35275.5,57.12,70.68,9.85444
50357.2,31001.2,-14.56,52.08,9.85571
57560.2,19921.8,-12.32,95.48,9.85699
58879.5,27298.6,4.48,122.76,9.85826
61138.5,40270.2,-35.84,89.28,9.85826
60135.8,44084.5,25.76,157.48,9.85953
52413.8,33080.7,4.48,50.84,9.85953
57704.2,24368.5,52.64,68.2,9.8608
52304.2,25928.4,-5.6,68.2,9.8608
53956.5,45866.4,68.32,88.04,9.86207
61833,33827.2,10.08,125.24,9.86207
63951.8,31536.9,-12.32,57.04,9.86335
61041,35575.6,25.76,190.96,9.86335
51121.5,23519.1,8.96,122.76,9.86335
75843.8,41656.6,-35.84,208.32,9.86462
67087.5,45805.6,-1.12,193.44,9.86462
68214,45327,-5.6,182.28,9.86462
72002.2,26900.6,-32.48,193.44,9.86462
54063,20124,11.2,85.56,9.86589
58796.2,29349.6,-8.96,76.88,9.86589
67149,24006.4,14.56,142.6,9.86589
69366,27342,67.2,128.96,9.86589
51699,28976.3,-16.8,85.56,9.86716
68357.2,27988,2.24,132.68,9.86716
61665,31385.6,10.08,100.44,9.86716
53083.5,31894,-12.32,96.72,9.86843
66700.5,35221,-1.12,155,9.86843
53475,19155.5,51.52,66.96,9.86843
60340.5,33115.4,51.52,106.64,9.86843
56876.2,27761.1,35.84,177.32,9.86843
66923.2,50781.7,6.72,145.08,9.86971
66852.8,39965.2,-3.36,168.64,9.86971
59976,36258.8,15.68,152.52,9.87098
74634.8,33142.7,-3.36,198.4,9.87098
78126.8,35465.2,11.2,183.52,9.87098
52209,30019.2,23.52,96.72,9.87098
62213.2,23770.8,-48.16,94.24,9.87098
56296.5,31741.5,5.6,40.92,9.87225
80892,39756.9,30.24,166.16,9.87225
61116.8,33544.5,-1.12,130.2,9.87352
66800.2,31683.2,61.6,94.24,9.87352
65208.8,33374.6,25.76,178.56,9.87352
53021.2,28708.5,23.52,73.16,9.87479
67854.8,22740.4,10.08,106.64,9.87607
60794.2,36994.2,10.08,60.76,9.87607
59109,53073.2,62.72,141.36,9.87607
58047.8,21180.4,1.12,132.68,9.87607
56085.8,31303.8,52.64,198.4,9.87734
69630,37619.1,5.6,125.24,9.87734
69485.2,43041.6,63.84,156.24,9.87734
68205,43783.2,19.04,88.04,9.88116
56951.2,41743.4,-24.64,91.76,9.88624
55901.2,27136.2,0,26.04,9.88752
63983.2,49725.2,-1.12,161.2,9.88879
47901.8,30892.1,-15.68,121.52,9.88879
71409,28001.7,-14.56,174.84,9.89006
56128.5,37265.7,-1.12,177.32,9.8926
55976.2,31195.9,-4.48,125.24,9.8926
54270.8,29953.4,16.8,122.76,9.89388
47951.2,21452,-10.08,131.44,9.89642
64028.2,32799.2,63.84,141.36,9.89642
68942.2,38972,56,148.8,9.89642
64817.2,25381.6,52.64,52.08,9.89896
59385.8,37138,33.6,133.92,9.89896
60610.5,33529.6,24.64,94.24,9.89896
55602,28339,-28,117.8,9.90151
50889,29704.2,5.6,68.2,9.90405
70794.8,56842.8,10.08,115.32,9.90405
59433.8,27328.4,-19.04,130.2,9.90532
74617.5,46144.1,42.56,187.24,9.9066
51693.8,28460.5,54.88,89.28,9.90787
57585.8,27141.1,-10.08,116.56,9.90914
61977,30356.4,42.56,80.6,9.90914
63818.2,55068.4,25.76,217,9.91041
57791.2,42643.6,11.2,156.24,9.91041
62801.2,32915.8,14.56,60.76,9.91041
53263.5,27624.7,2.24,156.24,9.9155
59301,33052.2,14.56,114.08,9.91677
51227.2,28857.3,-15.68,97.96,9.91932
50931,22718,20.16,100.44,9.92059
48366.8,21448.3,5.6,75.64,9.92186
45658.5,19309.3,-16.8,95.48,9.92186
57201,40557.9,-6.72,105.4,9.92186
63358.5,23607.1,32.48,186,9.92441
70656,40283.9,-15.68,161.2,9.92441
55092,36632.1,63.84,146.32,9.92441
86903.2,35969.9,-3.36,171.12,9.92568
57813,41683.8,31.36,152.52,9.92695
61419,39397.3,22.4,150.04,9.92822
56222.2,39952.8,8.96,143.84,9.92949
60873.8,47337,-2.24,146.32,9.92949
60258.8,35934,12.32,88.04,9.93204
57045.8,30079.9,69.44,189.72,9.94094
54373.5,21342.9,-6.72,76.88,9.94349
65073.8,39593.2,35.84,137.64,9.94603
53519.2,21697.5,0,150.04,9.94857
55017.8,14751,-11.2,91.76,9.94985
50453.2,22422.9,-10.08,65.72,9.94985
47641.5,27565.2,7.84,39.68,9.95239
61932.8,40622.4,49.28,83.08,9.95366
48025.5,30599.5,11.2,71.92,9.95621
62163.8,41088.6,49.28,153.76,9.95748
49268.2,29426.4,54.88,40.92,9.95875
71862.8,47314.7,-24.64,167.4,9.96002
59634,37139.2,35.84,93,9.96257
54594.8,27061.8,12.32,58.28,9.96257
59847.8,24664.8,16.8,105.4,9.96384
47599.5,20374.4,30.24,35.96,9.96511
61908.8,41855,14.56,125.24,9.96638
52371,33685.8,39.2,91.76,9.96638
56106,28475.4,24.64,107.88,9.9702
46090.5,17792.8,-12.32,79.36,9.9702
63703.5,33900.4,49.28,140.12,9.97147
58440,30082.4,38.08,80.6,9.97147
59002.5,17071.1,-32.48,119.04,9.97147
62277,29076.8,24.64,57.04,9.97274
58754.2,32887.3,24.64,101.68,9.97401
54597,31027.3,-30.24,115.32,9.97401
59935.5,44394.5,-23.52,132.68,9.97656
61039.5,38230.4,64.96,143.84,9.97656
74961.8,24658.6,22.4,137.64,9.97783
56397,18174.7,5.6,68.2,9.97783
53650.5,28011.6,13.44,117.8,9.97783
49294.5,24893,-7.84,122.76,9.9791
57359.2,21638,8.96,89.28,9.98037
52310.2,26829.9,44.8,136.4,9.98037
64482.8,15709.6,-38.08,79.36,9.98037
46369.5,22709.4,43.68,99.2,9.98165
63270,34676.6,33.6,207.08,9.98165
57800.2,25828,11.2,84.32,9.98292
63456.8,31295.1,11.2,62,9.98292
45468.8,22672.2,-19.04,62,9.98292
59940,29406.6,39.2,101.68,9.98419
70595.2,26665,-3.36,163.68,9.98419
47032.5,19041.4,-14.56,73.16,9.98419
63627.8,40483.5,36.96,168.64,9.98546
68662.5,23472,28,120.28,9.98546
59839.5,22390.7,29.12,145.08,9.98673
51748.5,24197.4,44.8,96.72,9.98801
63399.8,38144.9,56,99.2,9.98801
81282,42386.9,48.16,205.84,9.99182
55044,24113,24.64,184.76,9.99309
59074.5,16727.6,1.12,147.56,9.99437
64095.8,44932.6,-15.68,111.6,9.99437
76988.2,35097,-10.08,143.84,9.99564
47619,23104.9,-2.24,62,9.99564
77938.5,37951.4,8.96,153.76,9.99564
67140.8,36966.9,0,126.48,9.99691
55868.2,42931.3,48.16,126.48,9.99818
61216.5,30243.6,73.92,93,9.99945
61334.2,26820,26.88,104.16,9.99945
46394.2,21936.8,4.48,63.24,10.0007
57881.2,27627.2,39.2,159.96,10.0007
48696,22654.8,7.84,21.08,10.0007
67680.8,42083.1,42.56,153.76,10.002
64463.2,32620.7,13.44,148.8,10.002
54498.8,28746.9,10.08,19.84,10.0033
52266,22504.8,24.64,70.68,10.0033
63942,39558.5,23.52,174.84,10.0033
49830.8,25627.1,-6.72,52.08,10.0033
58833.8,27828.1,10.08,90.52,10.0045
67398,37490.2,-36.96,111.6,10.0045
52086.8,23576.1,36.96,80.6,10.0045
65786.2,27789.6,21.28,94.24,10.0045
60324,40694.3,-14.56,163.68,10.0045
62881.5,34460.8,21.28,202.12,10.0058
50559,24545.8,15.68,31,10.0058
62111.2,19660.2,5.6,105.4,10.0071
61137.8,37248.4,35.84,150.04,10.0071
58677,33235.7,-1.12,152.52,10.0071
52853.2,32577.3,20.16,63.24,10.0071
50304.8,36201.8,13.44,104.16,10.0084
69608.2,38634.7,72.8,131.44,10.0084
67951.5,42235.6,-12.32,179.8,10.0084
63588,46485.1,60.48,145.08,10.0096
62247.8,21407.4,1.12,137.64,10.0096
56845.5,37150.4,51.52,90.52,10.0096
58202.2,35435.5,5.6,100.44,10.0109
60073.5,38923.6,28,110.36,10.0109
51300.8,34527.8,6.72,110.36,10.0109
75819,36740,99.68,215.76,10.0122
60882,41403.6,26.88,102.92,10.0134
57990,43743.5,6.72,120.28,10.0134
74334,36890,52.64,197.16,10.0134
50700.8,24683.4,47.04,85.56,10.0134
46303.5,29039.6,15.68,37.2,10.0147
87773.2,50515.1,43.68,213.28,10.0147
58540.5,19605.6,7.84,109.12,10.016
69913.5,46852.2,39.2,111.6,10.016
58721.2,36124.9,2.24,138.88,10.016
54188.2,38782.2,40.32,35.96,10.0173
80409,40207,33.6,221.96,10.0173
47985,24895.5,12.32,109.12,10.0173
60422.2,50435.8,44.8,120.28,10.0185
64628.2,23088.8,-42.56,120.28,10.0185
72255,48148,-38.08,223.2,10.0185
62460.8,22827.2,24.64,124,10.0185
56538,27467.2,39.2,128.96,10.0198
70107.8,33511,45.92,184.76,10.0198
69680.2,23413.7,25.76,117.8,10.0198
60178.5,39396,-48.16,97.96,10.0198
70450.5,29307.4,-24.64,238.08,10.0211
54887.2,32197.8,33.6,133.92,10.0211
62937.8,35996,51.52,132.68,10.0211
67496.2,34204.2,28,116.56,10.0211
50991,22422.9,12.32,122.76,10.0224
70416.8,30877.2,34.72,74.4,10.0236
44574.8,27433.8,-2.24,24.8,10.0236
78526.5,36155.9,48.16,130.2,10.0249
53724.8,33136.5,-15.68,76.88,10.0262
61874.2,47020.8,97.44,152.52,10.0262
81104.2,48482.8,44.8,142.6,10.0274
68473.5,34825.4,38.08,176.08,10.0274
61557,21403.6,23.52,91.76,10.0287
60926.2,43846.4,47.04,99.2,10.0287
58653,40597.6,4.48,135.16,10.03
60469.5,33468.8,-4.48,172.36,10.03
58938,25477,12.32,142.6,10.03
53034.8,40181,-16.8,111.6,10.03
81523.5,34114.9,50.4,214.52,10.03
52812.8,23305.8,1.12,69.44,10.03
53386.5,33640,-33.6,124,10.0313
63635.2,45390.2,-12.32,157.48,10.0313
49601.2,27618.5,-53.76,209.56,10.0313
59676,42494.8,-29.12,96.72,10.0325
54929.2,46371,2.24,86.8,10.0338
50103.8,37538.5,-29.12,114.08,10.0338
49020.8,21044,42.56,62,10.0389
50758.5,17453,41.44,122.76,10.0402
53332.5,32106.1,39.2,74.4,10.0427
59540.2,14630.8,15.68,127.72,10.044
53144.2,25530.4,0,84.32,10.0503
57975,25842.8,10.08,47.12,10.0503
54140.2,23160.7,61.6,81.84,10.0516
45604.5,28037.6,44.8,125.24,10.0529
62073,33020,-3.36,130.2,10.0529
50649,22883,13.44,89.28,10.0554
61119.8,38166,22.4,83.08,10.0554
53361,34904.8,48.16,69.44,10.0554
48932.2,20122.7,-72.8,95.48,10.0567
70395.8,50913.2,84,164.92,10.058
88308,43876.2,44.8,251.72,10.058
74261.2,29991.9,14.56,157.48,10.0592
56520,34211.6,15.68,59.52,10.0605
59623.5,33708.2,42.56,109.12,10.0605
47768.2,23338,29.12,91.76,10.0618
58249.5,17833.7,85.12,159.96,10.0631
70240.5,37438.1,68.32,186,10.0631
59360.2,38852.9,12.32,138.88,10.0631
59336.2,26629,45.92,69.44,10.0631
70063.5,22477.5,16.8,117.8,10.0631
54504,26119.4,38.08,128.96,10.0643
56208.8,34432.3,32.48,105.4,10.0643
48654.8,27444.9,-11.2,68.2,10.0643
75073.5,46511.2,31.36,163.68,10.0643
74365.5,31513.4,-5.6,68.2,10.0656
74873.2,57485.2,29.12,146.32,10.0656
61302.8,31332.3,-13.44,114.08,10.0669
49426.5,24516,25.76,70.68,10.0669
61182.8,21517.7,39.2,146.32,10.0681
62326.5,37843.6,35.84,-7.44,10.0681
58268.2,34283.5,73.92,38.44,10.0681
55619.2,34753.5,26.88,107.88,10.0694
53451.8,36270,6.72,174.84,10.0694
69236.2,43297.1,26.88,207.08,10.0694
52890,27072.9,-21.28,68.2,10.0694
62750.2,21633,-17.92,66.96,10.0694
61356.8,41035.3,-15.68,128.96,10.0694
86347.5,46796.4,69.44,285.2,10.0707
46789.5,30610.6,62.72,109.12,10.0707
61623,37032.6,62.72,124,10.072
59563.5,40864.2,52.64,148.8,10.072
49806,24323.8,-38.08,80.6,10.0732
47571.8,23640.6,-23.52,29.76,10.0745
59607,29034.6,1.12,124,10.0758
65698.5,21388.8,21.28,106.64,10.0758
66549,40195.8,26.88,125.24,10.0758
50723.2,32969.1,-34.72,97.96,10.0758
69342,52959.2,73.92,114.08,10.077
55997.2,34720,59.36,107.88,10.077
62303.2,50583.3,62.72,161.2,10.0783
73719.8,27426.3,50.4,173.6,10.0783
64725,37932.8,49.28,182.28,10.0796
58005.8,33783.8,-3.36,66.96,10.0796
58555.5,24364.8,49.28,83.08,10.0809
55494.8,41702.4,36.96,126.48,10.0809
50116.5,32793,59.36,100.44,10.0809
51198,28143,44.8,161.2,10.0821
53502,33269.2,-35.84,163.68,10.0821
58320.8,36912.3,45.92,131.44,10.0821
49520.2,35018.8,-10.08,110.36,10.0821
68124,23572.4,29.12,127.72,10.0821
59160.8,34695.2,7.84,126.48,10.0821
45268.5,21723.6,13.44,44.64,10.0834
58902,46664.9,6.72,147.56,10.0834
51526.5,20732.8,22.4,99.2,10.0834
62649,41139.5,32.48,199.64,10.0847
53523.8,27825.6,8.96,27.28,10.0847
50353.5,26379.8,38.08,166.16,10.0847
66331.5,24960,-2.24,205.84,10.0847
58634.2,40753.8,20.16,195.92,10.086
58209,19692.4,-12.32,111.6,10.086
60450.8,40337.2,36.96,143.84,10.086
56703,26124.3,12.32,195.92,10.086
64897.5,42873,41.44,184.76,10.0872
61171.5,46033.8,13.44,62,10.0885
64550.2,36532.9,-1.12,217,10.0885
58020,29208.2,20.16,14.88,10.0885
56207.2,39174.1,14.56,132.68,10.0885
61297.5,54209.1,28,141.36,10.0885
61910.2,47691.6,19.04,131.44,10.0898
60050.2,43411.2,63.84,186,10.0898
77068.5,39383.6,61.6,166.16,10.091
51748.5,27515.6,24.64,167.4,10.0923
59514.8,30185.3,35.84,178.56,10.0949
74229.8,24883.1,-8.96,204.6,10.0949
67171.5,22239.4,4.48,128.96,10.0961
63294.8,17050,-8.96,90.52,10.0974
57837.8,36554,54.88,162.44,10.0987
68012.2,38746.3,6.72,183.52,10.0999
44994,25105,22.4,47.12,10.0999
61679.2,35757.9,14.56,90.52,10.1012
53726.2,36717.6,42.56,75.64,10.1012
56359.5,30881,21.28,74.4,10.105
57339.8,28999.9,34.72,88.04,10.105
55800,26534.8,4.48,112.84,10.1076
60960,24499.9,1.12,114.08,10.1076
52982.2,31958.5,-20.16,59.52,10.1088
81468.8,41398.6,64.96,224.44,10.1101
55611,33693.3,29.12,163.68,10.1101
64586.2,36945.8,87.36,137.64,10.1101
71974.5,32178,-30.24,107.88,10.1114
64248.8,41899.6,-12.32,162.44,10.1127
67988.2,48677.4,28,147.56,10.1139
69813,42085.6,53.76,131.44,10.1152
64470,43955.5,17.92,116.56,10.1165
61961.2,37683.6,12.32,153.76,10.1165
67821,20043.4,76.16,133.92,10.1178
62842.5,33792.5,-10.08,177.32,10.119
63954.8,29094.1,-14.56,277.76,10.1203
51096.8,28379.9,53.76,167.4,10.1203
51066.8,30083.6,76.16,114.08,10.1203
65094,44527.2,14.56,128.96,10.1216
48962.2,31057,66.08,151.28,10.1216
57020.2,28980,60.48,111.6,10.1216
65097,35967.4,59.36,33.48,10.1228
53781.8,21857.5,29.12,119.04,10.1228
69812.2,47382.9,45.92,176.08,10.1228
47964,21886,22.4,63.24,10.1241
57093,27291.2,34.72,138.88,10.1241
65184,46661.2,7.84,169.88,10.1254
68540.2,33847,-16.8,80.6,10.1254
51750.8,32789.3,24.64,117.8,10.1254
77093.2,53584.1,0,114.08,10.1254
63510.8,54470.7,25.76,189.72,10.1254
50470.5,23629.4,16.8,37.2,10.1267
66936,23445.9,54.88,115.32,10.1267
58072.5,28739.5,4.48,195.92,10.1279
55489.5,32842.6,26.88,116.56,10.1292
62201.2,44760.3,68.32,148.8,10.1305
48742.5,35482.6,19.04,43.4,10.1305
60897.8,21040.3,48.16,111.6,10.1305
50178.8,33606.5,-22.4,88.04,10.1305
56172.8,31007.4,-16.8,106.64,10.1317
68608.5,44005.1,20.16,161.2,10.1394
60174,32256.1,-15.68,116.56,10.1407
64708.5,35364.8,15.68,102.92,10.1419
74495.2,29393,8.96,100.44,10.1432
63832.5,47190.7,44.8,150.04,10.1445
57495,29867.9,49.28,131.44,10.1457
53838.8,32054,31.36,93,10.1457
72405.8,35542.1,-15.68,127.72,10.1457
84642.8,49993.1,42.56,121.52,10.147
58404.8,43905.9,-17.92,157.48,10.147
51471.8,35872,22.4,89.28,10.1483
60837.8,34940.7,5.6,141.36,10.1483
72654,34970.5,-11.2,146.32,10.1496
64772.2,52159.4,54.88,159.96,10.1496
68653.5,43876.2,13.44,189.72,10.1508
59733,33948.7,56,105.4,10.1508
56434.5,24792.6,5.6,119.04,10.1623
60742.5,38302.4,39.2,94.24,10.1661
51102.8,22110.4,39.2,114.08,10.1775
52186.5,32831.5,17.92,21.08,10.1788
60145.5,38044.4,5.6,137.64,10.1801
56507.2,20089.2,71.68,115.32,10.1801
56798.2,29188.4,-19.04,163.68,10.1814
49046.2,23129.7,11.2,84.32,10.1826
54072,32246.2,-23.52,114.08,10.1826
49160.2,27893.8,34.72,54.56,10.1826
48809.2,25630.8,31.36,70.68,10.1839
45657,22013.7,23.52,122.76,10.1839
48095.2,25050.5,14.56,110.36,10.1852
63714,22356,-12.32,151.28,10.1864
47478.8,30045.2,23.52,120.28,10.1864
49812,36000.9,10.08,137.64,10.1864
66062.2,47280,68.32,127.72,10.1864
82614,37050,20.16,219.48,10.1877
52082.2,20137.6,43.68,66.96,10.189
55383.8,31980.8,20.16,178.56,10.1903
46869.8,33544.5,61.6,49.6,10.1915
59887.5,38535.5,17.92,107.88,10.1928
57364.5,33958.6,23.52,111.6,10.1928
77127,41642.9,41.44,162.44,10.1953
65699.2,42654.8,8.96,125.24,10.1979
73202.2,32993.9,28,140.12,10.1979
55395,33090.6,48.16,147.56,10.1979
68058.8,40021,10.08,125.24,10.1992
55264.5,19536.2,-22.4,162.44,10.1992
68217.8,34675.4,15.68,172.36,10.1992
59826.8,45392.7,48.16,111.6,10.2004
55853.2,36215.4,35.84,166.16,10.2017
50253.8,36823,-36.96,120.28,10.2017
51272.2,27754.9,51.52,162.44,10.2043
76212,34579.9,87.36,212.04,10.2106
45101.2,29772.4,-20.16,58.28,10.2106
68436,18252.8,-13.44,140.12,10.2119
57042,22487.4,25.76,111.6,10.2132
53754,32163.1,56,73.16,10.2144
61223.2,41092.4,10.08,88.04,10.2157
63601.5,34816.7,76.16,203.36,10.217
69351.8,42119.1,10.08,97.96,10.2182
69342,49727.7,69.44,133.92,10.2195
66843.8,37195,87.36,135.16,10.2221
69491.2,29456.2,-20.16,127.72,10.2221
53149.5,29538,4.48,148.8,10.2221
62775,23030.5,2.24,142.6,10.2233
60372.8,46996,73.92,145.08,10.2284
52635.8,25527.9,43.68,33.48,10.231
61671,42796.1,41.44,102.92,10.2335
49891.5,23038,12.32,52.08,10.2335
51886.5,29393,20.16,146.32,10.2361
58693.5,24986,-3.36,135.16,10.2373
67554,37260.8,-20.16,239.32,10.2373
61888.5,39112.1,5.6,150.04,10.2373
59498.2,28939.1,14.56,107.88,10.2399
64631.2,19505.2,-28,142.6,10.2399
64671,38815.7,-24.64,81.84,10.2411
54273,36310.9,-14.56,95.48,10.2424
52305.8,31277.8,35.84,44.64,10.2424
53433.8,35602.9,-12.32,138.88,10.2437
65227.5,33527.1,35.84,151.28,10.2437
48717.8,24333.8,57.12,57.04,10.2437
68326.5,26157.8,34.72,188.48,10.245
50886,23912.2,42.56,78.12,10.2462
58038,37584.4,79.52,150.04,10.2475
57682.5,32695.1,32.48,126.48,10.2475
45420,27955.8,53.76,120.28,10.2488
72173.2,32917,78.4,115.32,10.25
51902.2,33058.4,12.32,107.88,10.25
57223.5,21342.9,39.2,109.12,10.2513
53616.8,31985.8,21.28,70.68,10.2513
60528,38559,6.72,130.2,10.2526
49531.5,26301.6,17.92,168.64,10.2539
64744.5,25708.9,24.64,221.96,10.2551
56475.8,28734.5,42.56,131.44,10.2551
63981,22687,38.08,96.72,10.2564
48435,23366.6,2.24,97.96,10.2577
45888.8,19331.6,12.32,59.52,10.2577
54778.5,28047.6,-33.6,81.84,10.2577
62679.8,33522.2,-21.28,117.8,10.2577
52454.2,21997.6,62.72,131.44,10.2577
57266.2,29371.9,24.64,83.08,10.2589
52857,31912.6,17.92,84.32,10.2589
55505.2,33756.5,11.2,95.48,10.2602
58650.8,31959.8,-1.12,127.72,10.2602
62073.8,35090.8,11.2,169.88,10.2602
48746.2,23630.7,39.2,120.28,10.2602
51628.5,25305.9,47.04,69.44,10.2602
68213.2,46842.2,41.44,164.92,10.2615
69644.2,44620.2,33.6,140.12,10.2615
62406,31389.4,14.56,132.68,10.2628
62869.5,27736.3,-2.24,135.16,10.2628
48296.2,18161,-6.72,114.08,10.2628
62917.5,35957.5,-10.08,60.76,10.264
66318.8,40181,6.72,50.84,10.264
62364.8,34976.7,10.08,168.64,10.264
57535.5,33197.3,40.32,171.12,10.2653
65558.2,38415.2,58.24,124,10.2653
70328.2,46306.6,13.44,189.72,10.2653
47737.5,19310.5,29.12,93,10.2653
48888,13902.9,-6.72,173.6,10.2666
74601.8,41065.1,1.12,179.8,10.2666
68211,48125.6,59.36,136.4,10.2666
59234.2,29704.2,21.28,55.8,10.2666
51722.2,28615.5,76.16,74.4,10.2666
54900.8,26547.2,-1.12,58.28,10.2679
54456,18182.1,31.36,110.36,10.2679
61994.2,28461.7,28,57.04,10.2679
52545.8,27776,0,121.52,10.2679
55930.5,29970.8,3.36,57.04,10.2679
63591,37766.7,52.64,150.04,10.2679
60129.8,31954.8,-11.2,162.44,10.2691
51821.2,26932.8,6.72,59.52,10.2691
56407.5,31478.6,11.2,122.76,10.2691
57925.5,21910.8,5.6,86.8,10.2691
81888.8,35821.1,21.28,220.72,10.2691
60552.8,20311.2,17.92,102.92,10.2691
79286.2,27303.6,34.72,105.4,10.2704
68100,22517.2,15.68,146.32,10.2704
73189.5,33305.2,6.72,156.24,10.2704
62701.5,31814.7,14.56,166.16,10.2704
50989.5,25126.1,3.36,109.12,10.2717
56355.8,40278.9,56,99.2,10.2717
51828.8,30165.5,19.04,120.28,10.2717
47433.8,25088.9,26.88,32.24,10.2717
66215.2,22931.3,23.52,83.08,10.2717
88296.8,45738.6,15.68,195.92,10.2717
60015.8,36117.5,29.12,74.4,10.2717
49752.8,28754.4,-17.92,62,10.2717
71198.2,37025.2,-10.08,93,10.2729
75405,46255.7,32.48,83.08,10.2729
61886.2,27137.4,6.72,199.64,10.2729
54387,27229.2,45.92,57.04,10.2729
47809.5,23262.4,-4.48,94.24,10.2742
56500.5,31177.3,-2.24,109.12,10.2755
45678,24568.1,-14.56,112.84,10.2755
61401,21339.2,53.76,133.92,10.2755
53900.2,26926.6,36.96,73.16,10.2768
46209.8,18973.2,19.04,64.48,10.278
67187.2,24292.8,53.76,145.08,10.278
62229.8,34775.8,28,95.48,10.2793
51584.2,25837.9,6.72,78.12,10.2793
78930,33823.5,32.48,136.4,10.2793
48964.5,23362.8,-14.56,65.72,10.2806
59475.8,37777.8,35.84,122.76,10.2818
60897.8,17071.1,-7.84,54.56,10.2818
67431,38870.3,41.44,93,10.2818
51179.2,19089.8,-16.8,130.2,10.2818
57352.5,42757.7,68.32,121.52,10.2831
58474.5,42289,-19.04,146.32,10.2831
73074.8,29125.1,0,265.36,10.2844
52707.8,33390.7,4.48,97.96,10.2857
66219,24488.8,8.96,145.08,10.2857
83362.5,38356.9,-32.48,189.72,10.2869
62366.2,28956.5,-3.36,142.6,10.2869
62052.8,35960,7.84,69.44,10.2869
53373.8,37869.6,63.84,213.28,10.2895
58757.2,34211.6,63.84,122.76,10.2895
56299.5,20297.6,-15.68,126.48,10.2895
57873.8,28027.7,16.8,157.48,10.2908
49418.2,20922.5,45.92,95.48,10.2908
46722,27960.8,6.72,161.2,10.2908
50010,20318.6,45.92,62,10.2908
53665.5,40142.5,-7.84,168.64,10.292
53812.5,25984.2,64.96,117.8,10.2933
73164.8,37224.8,16.8,126.48,10.2933
49033.5,24059.7,61.6,126.48,10.2946
47521.5,21308.2,10.08,62,10.2946
59382,42822.2,-8.96,119.04,10.2946
51319.5,38547.9,98.56,120.28,10.2958
48984,20808.4,11.2,52.08,10.2958
51588.8,28032.7,59.36,95.48,10.3047
53734.5,23935.7,-33.6,115.32,10.306
47551.5,21542.5,32.48,53.32,10.3073
55935.8,41509,84,136.4,10.3086
54240.8,40326,11.2,169.88,10.3086
62216.2,24502.4,28,124,10.3086
51000,30861.1,50.4,50.84,10.3098
66236.2,28578.3,-8.96,128.96,10.3098
55216.5,29569,36.96,156.24,10.3111
54660.8,23636.9,42.56,110.36,10.3124
73228.5,49621.1,2.24,204.6,10.3136
55494.8,28967.6,24.64,53.32,10.3136
