"FSC-A","SSC-A","APC-A","FITC-A","Time"
51243.8,31318.7,860.16,111.6,51.1336
73614.8,30761.9,1901.76,184.76,51.1346
54393.8,21718.6,16.8,90.52,51.1346
59853.8,31016.1,4267.2,974.64,51.1346
59244.8,38105.2,553.28,104.16,51.1346
82902.8,47681.7,2139.2,145.08,51.1357
61656,26423.2,919.52,47.12,51.1367
57020.2,30688.8,10836,877.92,51.1377
55551.8,28699.8,70.56,101.68,51.1428
66381,39127,361.76,145.08,51.1428
47842.5,23512.9,89.6,62,51.1551
52405.5,33752.8,2950.08,137.64,51.1602
46737.8,17838.6,2263.52,502.2,51.1622
50244.8,19423.4,1305.92,784.92,51.1632
53067,15207.4,52.64,345.96,51.1643
53260.5,24343.7,4527.04,133.92,51.1673
47861.2,24323.8,11443,59.52,51.1694
51325.5,28325.3,1111.04,220.72,51.1704
48279.8,28212.5,32.48,91.76,51.1714
44740.5,23961.8,443.52,100.44,51.1735
57272.2,30952.9,174.72,164.92,51.1735
54427.5,40074.3,1958.88,174.84,51.1735
61611,37404.6,2833.6,406.72,51.1745
58051.5,40699.3,4015.2,101.68,51.1745
69127.5,48084.7,67.2,166.16,51.1755
57034.5,32108.6,103.04,58.28,51.1755
48917.2,27146.1,3127.04,78.12,51.1755
49671.8,25155.9,1585.92,143.84,51.1765
55850.2,23628.2,38.08,133.92,51.1776
50498.2,25606,137.76,158.72,51.1776
60156,45638.2,1503.04,182.28,51.1786
58242,30976.4,241.92,104.16,51.1796
83028,31267.8,374.08,9618.68,51.1796
54872.2,23809.2,76.16,127.72,51.1796
56756.2,30047.7,2765.28,169.88,51.1796
49888.5,25692.8,1561.28,86.8,51.1806
52404.8,25343.1,500.64,140.12,51.1806
75552,35079.6,2832.48,461.28,51.1806
51618.8,31068.2,7034.72,57.04,51.1816
60753.8,45206.7,-2.24,138.88,51.1816
70746,32858.8,3306.24,213.28,51.1827
62266.5,44623.9,4579.68,133.92,51.1827
54237,25685.4,11.2,143.84,51.1837
61920,23660.4,249.76,155,51.1837
52772.2,37797.7,7668.64,73.16,51.1837
49845.8,33948.7,3417.12,32.24,51.1847
88009.5,38216.8,4394.88,212.04,51.1847
51368.2,31927.5,26.88,107.88,51.1857
57060.8,24001.4,6714.4,158.72,51.1867
67816.5,26486.4,2533.44,192.2,51.1878
50333.2,21061.4,5660.48,58.28,51.1908
67611,42225.7,2485.28,295.12,51.1949
67581,19768.1,2058.56,298.84,51.1959
56093.2,33150.2,181.44,174.84,51.198
64167,54319.4,4381.44,399.28,51.2
54116.2,18162.3,28,53.32,51.2072
46866.8,23588.5,0,7.44,51.2082
57434.2,36263.8,5573.12,141.36,51.2082
48981,26259.5,6966.4,2918.96,51.2092
47799.8,27881.4,6422.08,106.64,51.2103
55897.5,29528.1,1433.6,3667.92,51.2113
69864.8,19681.3,1173.76,100.44,51.2123
58833,38906.2,2468.48,204.6,51.2123
67863,20849.4,193.76,193.44,51.2123
58032.8,18769.9,36.96,80.6,51.2123
58417.5,24434.2,1560.16,344.72,51.2143
50192.2,30363.9,3548.16,50.84,51.2143
52040.2,30331.6,5588.8,86.8,51.2143
45258.8,24560.7,788.48,174.84,51.2143
66875.2,21850,72.8,182.28,51.2154
70151.2,35399.5,21607,197.16,51.2154
58381.5,28159.2,179.2,95.48,51.2164
57351,34573.7,1348.48,161.2,51.2174
59774.2,22127.8,67.2,45.88,51.2184
52038.8,35276.8,126.56,79.36,51.2348
48556.5,25364.2,9205.28,136.4,51.247
47883.8,29750.1,10804.6,142.6,51.2491
58936.5,38555.3,126.56,212.04,51.2491
53476.5,24072.1,8403.36,158.72,51.2501
49498.5,24840.9,6035.68,39.68,51.2511
51872.2,28497.7,2247.84,76.88,51.2511
47508.8,22422.9,2248.96,121.52,51.2511
48849,28914.3,8965.6,101.68,51.2522
66503.2,39518.8,815.36,207.08,51.2532
53103.8,35992.2,1927.52,183.52,51.2532
48172.5,14108.7,-2.24,169.88,51.2542
63906,46079.6,2293.76,287.68,51.2542
51321,27436.2,35.84,135.16,51.2552
57909,31192.2,1886.08,88.04,51.2562
50862.8,19305.6,2293.76,88.04,51.2562
60810,40281.4,6448.96,156.24,51.2583
71323.5,35690.9,21654.1,1257.36,51.2583
59047.5,37707.2,645.12,150.04,51.2593
60951,39719.7,5452.16,158.72,51.2603
48325.5,30690,778.4,39.68,51.2603
62951.2,44206,3131.52,491.04,51.2603
53153.2,23253.7,2840.32,3.72,51.2613
72387,45909.8,90.72,132.68,51.2624
77889,38416.4,38.08,210.8,51.2624
51000.8,29302.4,1438.08,62,51.2634
48249.8,17996.1,338.24,140.12,51.2634
86013.8,37012.8,2568.16,240.56,51.2644
54117,38121.3,701.12,97.96,51.2644
62916,50257.2,135.52,249.24,51.2644
61581,24229.6,6885.76,147.56,51.2654
55029.8,30843.8,3580.64,-4.96,51.2675
46789.5,23264.9,6854.4,150.04,51.2757
53630.2,32928.2,5071.36,155,51.2767
48262.5,24862,2007.04,70.68,51.2777
55323.8,38783.5,947.52,132.68,51.2787
54528.8,22435.3,1904,151.28,51.2797
50525.2,25026.9,1286.88,110.36,51.2808
50424,25798.2,1249.92,5540.32,51.2808
65261.2,39056.3,1397.76,119.04,51.2818
53242.5,26099.5,3422.72,96.72,51.2818
55072.5,30409.8,11.2,70.68,51.2818
60652.5,38373,115.36,121.52,51.2828
77612.2,23333.1,229.6,169.88,51.2828
58650.8,36084,35.84,109.12,51.2838
64359.8,35399.5,3248,577.84,51.2849
78376.5,26627.8,13685.3,381.92,51.2849
55344,35275.5,1492.96,238.08,51.2849
54495.8,34650.6,123.2,86.8,51.2859
45139.5,20399.2,4530.4,86.8,51.2859
47265.8,26697.2,4392.64,455.08,51.2869
49942.5,34392.6,394.24,38.44,51.2869
68330.2,22772.6,1629.6,267.84,51.2879
58560,42135.2,3228.96,89.28,51.2879
56269.5,25578.7,84,213.28,51.2889
54551.2,30925.6,16506.6,582.8,51.2889
67392,39329.1,1356.32,264.12,51.29
58158.8,46159,452.48,84.32,51.29
60305.2,44618.9,10609.8,142.6,51.29
67208.2,42879.2,17953.6,3405.04,51.29
63870.8,34536.5,87.36,111.6,51.291
48375.8,22382,4770.08,203.36,51.291
51219.8,32249.9,287.84,323.64,51.291
72265.5,36465.9,33.6,166.16,51.291
48855,25458.4,6773.76,110.36,51.291
56864.2,29765,-8.96,35.96,51.291
51664.5,21399.9,568.96,88.04,51.292
53529,32907.1,1534.4,130.2,51.292
47841,29831.9,736.96,141.36,51.292
66114,39703.6,1382.08,1209,51.292
55546.5,25939.6,4766.72,214.52,51.293
50449.5,28822.6,57.12,69.44,51.293
55188.8,31873,44.8,66.96,51.294
79130.2,23319.4,1100.96,133.92,51.294
48205.5,33337.4,7674.24,101.68,51.2951
58128.8,28632.8,110.88,131.44,51.2951
75060,37663.8,6730.08,301.32,51.2961
58813.5,31550.6,381.92,141.36,51.2961
52939.5,26307.8,73.92,147.56,51.2971
53416.5,29711.6,4335.52,2232,51.2971
66850.5,25690.3,294.56,121.52,51.2971
64912.5,44261.8,306.88,4982.32,51.2971
79404.8,26929.1,8394.4,147.56,51.2981
75531,29107.8,47.04,140.12,51.2981
66714,47885.1,287.84,229.4,51.2981
53344.5,26374.8,1761.76,119.04,51.2992
77383.5,29848,79.52,186,51.2992
60072.8,43943.1,43.68,80.6,51.3002
64194,43587.2,660.8,107.88,51.3002
75272.2,47571.4,228.48,543.12,51.3002
64227,42001.3,521.92,1897.2,51.3012
63820.5,52603.3,7399.84,3582.36,51.3012
64844.2,46972.4,2968,143.84,51.3022
79928.2,30605.7,42.56,179.8,51.3032
81837.8,31494.8,2657.76,88.04,51.3032
70310.2,57321.5,9784.32,412.92,51.3032
58537.5,37521.2,5644.8,182.28,51.3063
48453,16846.6,11.2,141.36,51.3063
74503.5,27813.2,36.96,450.12,51.3073
58587.8,29767.4,384.16,95.48,51.3073
57288,35197.4,3172.96,94.24,51.3145
63948.8,19831.3,2487.52,419.12,51.3145
59871,34387.7,540.96,244.28,51.3176
50502,32979,31870.7,100.44,51.3176
49536.8,25314.6,1550.08,112.84,51.3186
48675.8,25888.7,6116.32,1385.08,51.3186
54534,23928.3,2887.36,83.08,51.3196
54183.8,28691.1,9765.28,221.96,51.3227
47229,25607.2,5396.16,97.96,51.3227
48468,31257.9,3828.16,1070.12,51.3227
56915.2,41786.8,10195.4,4739.28,51.3237
52367.2,14396.4,2087.68,76.88,51.3237
67847.2,49283.8,2406.88,219.48,51.3237
52620,32241.2,3776.64,75.64,51.3247
53645.2,25514.2,882.56,135.16,51.3247
54498.8,25798.2,1108.8,94.24,51.3257
54316.5,31160,36.96,148.8,51.3257
77327.2,40543,1863.68,1908.36,51.3278
53754,21061.4,3840.48,192.2,51.3359
46386,22424.2,10384.6,90.52,51.3523
54808.5,37201.2,11381.4,177.32,51.3564
51710.2,24309,598.08,243.04,51.3564
51762,33697,1292.48,12.4,51.3574
65747.2,23970.4,283.36,146.32,51.3584
61815,17516.2,210.56,343.48,51.3595
61804.5,22306.4,4477.76,80.6,51.3605
64354.5,26522.4,2600.64,372,51.3615
50260.5,22656,68.32,115.32,51.3625
57436.5,30368.8,-4.48,96.72,51.3707
63762,18401.6,69.44,166.16,51.3727
58135.5,34257.5,3759.84,109.12,51.3727
50855.2,31100.4,57.12,167.4,51.3727
64481.2,37438.1,1864.8,214.52,51.3738
52606.5,25111.2,9657.76,561.72,51.3738
55488.8,23987.8,341.6,1641.76,51.3748
62012.2,45468.3,22616.2,399.28,51.3748
53953.5,27640.8,178.08,121.52,51.3758
56247.8,53408,1407.84,226.92,51.3768
48014.2,31870.5,1368.64,133.92,51.3768
69381,22046,16462.9,153.76,51.3768
52927.5,38116.4,2123.52,90.52,51.3768
46881,33839.6,2824.64,345.96,51.3778
68106,25555.2,1127.84,244.28,51.3778
72100.5,27231.6,3738.56,613.8,51.3778
55437,30662.7,1877.12,124,51.3789
44970.8,24621.4,4661.44,93,51.3789
54357,24564.4,5085.92,727.88,51.3789
64770.8,31470,3688.16,152.52,51.3789
47528.2,23815.4,4382.56,145.08,51.3789
58851.8,27660.7,51.52,233.12,51.3799
68038.5,42326.2,7206.08,146.32,51.3799
58671.8,43717.4,2705.92,192.2,51.3799
49724.2,24993.4,6845.44,97.96,51.3799
51736.5,33105.5,4149.6,871.72,51.3799
59573.2,24233.3,4475.52,200.88,51.3799
64335.8,48701,7469.28,1274.72,51.3809
62276.2,23841.5,4158.56,186,51.383
53697,26994.8,7280,69.44,51.384
59088,26848.5,82.88,141.36,51.384
56855.2,29891.4,2126.88,182.28,51.384
51838.5,33301.4,94.08,83.08,51.384
51223.5,24508.6,1014.72,85.56,51.385
62566.5,23085.1,4674.88,210.8,51.386
80535.8,31710.5,627.2,187.24,51.387
48045.8,24652.4,8686.72,143.84,51.387
52407,25453.5,576.8,2359.72,51.387
62649,40977,501.76,138.88,51.387
53217,36591.2,10973.8,101.68,51.3891
69266.2,24188.7,577.92,808.48,51.3911
56845.5,26992.3,5342.4,121.52,51.3911
63225,24409.4,1224.16,132.68,51.3922
60069,34211.6,1534.4,326.12,51.3932
54654.8,27194.4,6616.96,184.76,51.3962
47858.2,24699.6,443.52,104.16,51.4003
55161.8,29947.2,4236.96,172.36,51.4003
54895.5,27466,129.92,148.8,51.4014
46234.5,19324.2,3575.04,78.12,51.4014
53294.2,21367.7,68.32,384.4,51.4034
46880.2,33064.6,3916.64,358.36,51.4044
56478.8,30259.7,6160,93,51.4044
55570.5,24347.4,7630.56,153.76,51.4054
51195.8,27681.8,4252.64,49.6,51.4065
51493.5,29419,1682.24,471.2,51.4065
52000.5,22515.9,1416.8,132.68,51.4075
64752,38068,629.44,298.84,51.4075
51288,22075.7,-7.84,148.8,51.4075
47813.2,21807.9,3925.6,130.2,51.4075
59673.8,43578.6,2525.6,128.96,51.4085
59245.5,16820.6,7915.04,241.8,51.4085
55676.2,27665.6,7514.08,167.4,51.4095
49200,26765.4,312.48,86.8,51.4095
57180,48268.2,3666.88,101.68,51.4095
54513,23324.4,1872.64,210.8,51.4095
68376,51379.4,8398.88,249.24,51.4095
52999.5,18299.9,2985.92,97.96,51.4106
50539.5,21235,21.28,122.76,51.4106
60341.2,47964.4,539.84,79.36,51.4106
61108.5,23453.4,41.44,1137.08,51.4106
55812,54199.2,2130.24,158.72,51.4106
57279,39037.7,10840.5,120.28,51.4116
53975.2,25793.2,480.48,60.76,51.4116
75492.8,49051.9,4127.2,336.04,51.4116
54020.2,36525.4,6404.16,226.92,51.4126
56218.5,30155.6,533.12,69.44,51.4126
63110.2,20527,13.44,146.32,51.4126
63968.2,41619.4,137.76,57.04,51.4126
66424.5,36893.7,893.76,133.92,51.4136
50328,35535.9,730.24,102.92,51.4136
68796.8,56744.9,6595.68,79.36,51.4146
45222.8,24557,4080.16,6.2,51.4146
89159.2,42564.2,1341.76,184.76,51.4146
60366.8,40944.8,241.92,-6.2,51.4157
75845.2,29327.2,4723.04,162.44,51.4157
65753.2,35119.3,88.48,186,51.4157
65454,47542.8,2294.88,214.52,51.4167
59070.8,40221.9,243.04,256.68,51.4177
60879,54664.2,7053.76,99.2,51.4177
46072.5,25029.4,45.92,89.28,51.4187
65856,34162,148.96,280.24,51.4208
48726.8,19568.4,25.76,775,51.4249
57349.5,46553.3,59.36,86.8,51.4279
69146.2,46935.2,1087.52,150.04,51.4289
52339.5,22723,878.08,162.44,51.4289
66120.8,26284.3,168,194.68,51.43
58965.8,39615.5,5785.92,151.28,51.431
53085.8,18479.7,1845.76,1936.88,51.432
64469.2,40931.2,2503.2,255.44,51.432
49962.8,27719,4858.56,533.2,51.432
69018,49261.5,538.72,95.48,51.433
46501.5,17095.9,15.68,50.84,51.433
65057.2,26921.6,15290.2,870.48,51.433
61770,32971.6,6632.64,192.2,51.4341
65999.2,54495.5,1317.12,106.64,51.4341
58836,42146.4,3548.16,328.6,51.4351
58637.2,30143.2,656.32,2224.56,51.4371
50110.5,17522.4,14096.3,243.04,51.4371
55583.2,31050.8,1908.48,375.72,51.4381
57835.5,45148.4,12745.6,187.24,51.4402
53979.8,39206.3,8182.72,197.16,51.4402
63555,48069.8,720.16,316.2,51.4402
57495.8,34656.8,165.76,3242.6,51.4412
70902.8,24001.4,11851.8,112.84,51.4422
70358.2,44137.8,262.08,146.32,51.4422
48534.8,29673.2,1841.28,26.04,51.4433
47925,30210.1,1850.24,106.64,51.4433
56549.2,35075.9,4223.52,186,51.4473
53121.8,34469.5,342.72,2437.84,51.4494
64841.2,45364.2,2552.48,99.2,51.4494
57879.8,27612.3,6306.72,157.48,51.4617
44712.8,18848,51.52,88.04,51.4617
57331.5,23670.4,288.96,193.44,51.4637
51387.8,34762.2,848.96,126.48,51.4668
86775.8,50919.4,50.4,460.04,51.4678
54607.5,38456.1,1701.28,275.28,51.4678
79932,37921.7,118.72,195.92,51.4688
58713,34867.6,7156.8,202.12,51.4698
57222,35130.4,20750.2,74.4,51.4698
53532,44064.6,1012.48,187.24,51.4729
73711.5,34360.4,1201.76,162.44,51.4729
66860.2,40278.9,2861.6,686.96,51.4729
60032.2,35661.2,1165.92,19.84,51.4739
70227,21403.6,2.24,158.72,51.4739
57472.5,37661.3,275.52,243.04,51.4749
49455.8,29080.5,54.88,71.92,51.4749
54527.2,29101.6,7145.6,162.44,51.4749
46675.5,28966.4,3281.6,50.84,51.4749
49387.5,24127.9,744.8,858.08,51.476
56914.5,40047,183.68,166.16,51.476
55711.5,28777.9,63.84,239.32,51.476
51474,25154.6,1302.56,302.56,51.476
62812.5,41278.4,2068.64,115.32,51.477
55903.5,40328.5,1998.08,69.44,51.478
54613.5,27446.2,1186.08,157.48,51.479
81101.2,34165.7,7953.12,199.64,51.479
52916.2,21939.3,1853.6,496,51.4811
59578.5,40617.4,1318.24,148.8,51.4882
55106.2,31498.5,1272.32,168.64,51.4913
65923.5,24743,109.76,233.12,51.4913
68437.5,26823.7,2344.16,105.4,51.4923
55506.8,32423.5,33.6,168.64,51.4923
68894.2,20086.8,705.6,159.96,51.4944
54799.5,24154,7081.76,203.36,51.4954
47817,29494.6,10641.1,78.12,51.5127
56709.8,30277.1,4877.6,158.72,51.5322
51303.8,20326.1,1945.44,84.32,51.5434
52690.5,24030,7076.16,342.24,51.5444
47761.5,21966.6,519.68,182.28,51.5495
51423.8,22791.2,1393.28,859.32,51.5526
49197,28167.8,32.48,155,51.5546
59652,32407.4,1201.76,75.64,51.5557
63886.5,34682.8,4452,240.56,51.5567
67426.5,35495,105.28,110.36,51.5577
63905.2,31014.9,1.12,169.88,51.5577
64851.8,40834.4,2772,189.72,51.5587
70209,41177.9,2786.56,2486.2,51.5608
67330.5,23602.2,882.56,147.56,51.5618
54780.8,22868.1,101.92,78.12,51.5618
57834.8,52495.4,3704.96,105.4,51.5628
55668.8,40776.2,724.64,202.12,51.5628
59118,22031.1,71.68,235.6,51.5649
51380.2,27270.1,7189.28,157.48,51.5659
53691,22725.5,5931.52,157.48,51.5659
61679.2,47435,5324.48,215.76,51.5659
51519.8,41452,5747.84,182.28,51.5679
65883,50264.6,825.44,241.8,51.5679
63596.2,44989.7,7226.24,4977.36,51.569
57675.8,31301.3,1233.12,204.6,51.57
65674.5,24620.2,17735.2,239.32,51.57
49356.8,20241.8,629.44,99.2,51.57
65578.5,34997.8,181.44,130.2,51.571
61332.8,39580.8,4157.44,120.28,51.571
66108.8,42556.8,4333.28,269.08,51.572
71676,38138.7,171.36,182.28,51.572
48280.5,20047.1,3486.56,636.12,51.573
67225.5,46958.8,20405.3,138.88,51.573
73881,27131.2,628.32,1150.72,51.573
59937.8,30558.6,12270.7,127.72,51.5741
76445.2,24092,302.4,246.76,51.5751
53957.2,26610.4,75.04,3310.8,51.5751
56179.5,22105.5,118.72,121.52,51.5751
61254.8,30358.9,6618.08,328.6,51.5761
63393.8,42362.1,2777.6,78.12,51.5761
45904.5,30218.8,5124,121.52,51.5761
59952.8,41541.2,706.72,121.52,51.5761
59406,30640.4,8076.32,186,51.5771
65061.8,49706.6,897.12,116.56,51.5771
78986.2,31322.4,7479.36,560.48,51.5782
61596.8,44653.6,7478.24,685.72,51.5782
49079.2,22565.5,4488.96,3290.96,51.5792
51828.8,31484.8,69.44,202.12,51.5792
75909,55705.8,8085.28,18675.6,51.5802
51320.2,21788,1830.08,736.56,51.5802
65628.8,39527.5,25.76,427.8,51.5822
66546,46495,32.48,207.08,51.5822
53593.5,29400.4,695.52,184.76,51.5822
67887.8,35358.6,1533.28,451.36,51.5833
69093,36438.6,11388.2,1037.88,51.5833
67415.2,41799.2,2878.4,136.4,51.5833
48095.2,25634.5,1107.68,78.12,51.5843
55545,52044,10940.2,558,51.5843
52875,26725.7,4602.08,96.72,51.5843
50703.8,25644.4,2692.48,110.36,51.5843
85145.2,52767,85.12,311.24,51.5843
57060,17601.8,2.24,94.24,51.5853
48464.2,25602.3,7567.84,130.2,51.5853
56334.8,33217.1,1260,177.32,51.5853
47685,29406.6,103.04,214.52,51.5863
67004.2,37074.8,112,110.36,51.5863
60071.2,38013.4,7808.64,130.2,51.5863
50957.2,24734.3,85.12,212.04,51.5863
63024.8,36012.1,6080.48,285.2,51.5863
52650.8,30615.6,170.24,85.56,51.5863
54903.8,27221.7,1043.84,167.4,51.5873
59590.5,39511.4,3022.88,115.32,51.5873
84008.2,39573.4,13107.4,274.04,51.5873
63742.5,34875,2278.08,181.04,51.5873
54106.5,36279.9,43.68,23.56,51.5884
51736.5,40497.2,2758.56,110.36,51.5884
74532,31853.1,66.08,114.08,51.5894
53180.2,29478.5,73.92,44.64,51.5904
59000.2,40746.4,968.8,133.92,51.5904
59384.2,38423.9,1758.4,266.6,51.5914
54669.8,26733.2,3187.52,152.52,51.5935
57728.2,34279.8,2009.28,117.8,51.5965
52130.2,27722.7,9347.52,122.76,51.5986
55146,21182.9,7043.68,207.08,51.5986
69980.2,38121.3,225.12,131.44,51.5996
55611.8,18130,2058.56,137.64,51.6006
55037.2,29517,4840.64,288.92,51.6017
57619.5,30269.6,143.36,-2.48,51.6017
60755.2,19614.3,12094.9,115.32,51.6027
71814,54412.4,36.96,162.44,51.6037
49945.5,31217,63.84,120.28,51.6037
52501.5,20059.5,16.8,125.24,51.6057
65688.8,30092.3,888.16,301.32,51.6057
69567.8,48059.9,6044.64,145.08,51.6098
50260.5,36748.6,259.84,65.72,51.6098
67980.8,45358,873.6,8658.92,51.6109
52985.2,30293.2,13191.4,96.72,51.6119
52398.8,34791.9,1796.48,145.08,51.6129
46565.2,24894.2,5923.68,88.04,51.6139
57363,22745.3,42.56,732.84,51.6139
67473.8,35595.4,66.08,223.2,51.6149
51831,22979.7,6319.04,426.56,51.6149
53895.8,37338.9,31521.3,166.16,51.6149
83625.8,41644.2,1778.56,224.44,51.6149
53221.5,32666.6,1365.28,214.52,51.616
58855.5,36051.8,4614.4,110.36,51.617
59649,37371.1,23.52,138.88,51.617
51808.5,31034.7,4887.68,214.52,51.617
59323.5,31271.6,618.24,121.52,51.618
76779.8,31217,1068.48,275.28,51.619
50397,26708.4,7191.52,117.8,51.619
55779,35452.8,183.68,96.72,51.6201
58953,20467.4,800.8,238.08,51.6201
71927.2,27492,25.76,71.92,51.6211
58894.5,46322.7,4264.96,141.36,51.6211
52334.2,27932.2,146.72,35.96,51.6231
59793.8,23488.1,68.32,91.76,51.6231
87939.8,48913,743.68,410.44,51.6231
46419.8,25144.7,344.96,223.2,51.6241
61397.2,41851.2,82.88,186,51.6241
47923.5,23879.9,5505.92,827.08,51.6252
55201.5,26135.5,9785.44,137.64,51.6262
47955,25671.7,1320.48,90.52,51.6262
49139.2,23602.2,6871.2,110.36,51.6272
75732,35865.8,1318.24,221.96,51.6272
55140,43212.8,8209.6,65.72,51.6292
47241.8,30048.9,19688.5,126.48,51.6415
51624,26043.7,4040.96,234.36,51.6425
44767.5,27308.5,5984.16,55.8,51.6446
58224.8,22468.8,1342.88,167.4,51.6497
49138.5,22766.4,15.68,112.84,51.6517
57424.5,17880.8,-19.04,97.96,51.6517
58041,30469.3,2478.56,190.96,51.6538
63045.8,47182,10441.8,256.68,51.6558
53412.8,36644.5,118.72,897.76,51.6579
71047.5,29734,1776.32,166.16,51.6589
67174.5,29276.4,1548.96,187.24,51.6619
58573.5,34007,1788.64,357.12,51.6783
46686,26429.4,2997.12,146.32,51.6824
63301.5,50843.7,2085.44,95.48,51.6834
49254,22915.2,4476.64,225.68,51.6834
51336,24946.3,190.4,152.52,51.6834
52663.5,21902.1,-10.08,151.28,51.6844
50690.2,21209,2983.68,107.88,51.6855
56548.5,28879.6,4429.6,225.68,51.6855
51916.5,36659.4,6771.52,544.36,51.6855
86118,36503.1,2903.04,767.56,51.6865
53674.5,19646.6,11929.1,96.72,51.6916
45143.2,27964.5,95.2,59.52,51.6916
53565,30595.8,2044,83.08,51.6926
61973.2,33689.6,6291.04,271.56,51.6946
73959.8,34759.7,231.84,96.72,51.6946
62105.2,39327.8,309.12,255.44,51.6957
53433,27727.6,5.6,53.32,51.6957
46709.2,26565.8,1684.48,132.68,51.6967
48934.5,24425.5,146.72,57.04,51.6977
54804,33688.3,11865.3,115.32,51.6977
57186,49047,4939.2,323.64,51.6987
62389.5,38963.3,248.64,221.96,51.6987
60631.5,29182.2,1451.52,202.12,51.6998
84682.5,35677.3,6471.36,962.24,51.7008
50360.2,25274.9,816.48,120.28,51.7018
69157.5,48024,10389.1,275.28,51.7018
72484.5,33602.8,6329.12,370.76,51.7018
56868,32652.9,2748.48,94.24,51.7028
47997,30949.2,497.28,136.4,51.7028
79021.5,34970.5,2178.4,248,51.7038
46478.2,23969.2,2362.08,-1.24,51.7038
85247.2,32986.5,636.16,241.8,51.7038
53435.2,31235.6,308,375.72,51.7038
69054.8,45809.3,2935.52,169.88,51.7049
46092.8,26940.2,661.92,112.84,51.7049
51045.8,27588.8,18501.3,1479.32,51.7049
53088,18601.2,7994.56,184.76,51.7049
60275.2,29442.6,478.24,126.48,51.7049
52662,28459.2,707.84,171.12,51.7059
62430.8,37605.5,253.12,186,51.7069
56638.5,32416.1,453.6,238.08,51.7069
88536.8,42432.8,417.76,1227.6,51.7079
60051,42365.8,804.16,135.16,51.7079
51377.2,30664,3114.72,106.64,51.7151
47388.8,21918.2,448,86.8,51.7151
53557.5,35423.1,6700.96,156.24,51.7161
54615,48822.5,16465.1,1060.2,51.7171
48827.2,25118.7,22.4,112.84,51.7171
65450.2,44349.8,105.28,277.76,51.7182
49887.8,27733.8,2049.6,159.96,51.7192
63694.5,43568.6,88.48,93,51.7192
59351.2,18148.6,4615.52,244.28,51.7202
54144,27344.5,23.52,94.24,51.7202
65884.5,32005.6,24.64,37.2,51.7212
58710,32200.3,69.44,109.12,51.7212
45321.8,24802.5,14202.7,120.28,51.7222
76889.2,29734,1121.12,415.4,51.7233
61221,44654.9,88.48,210.8,51.7233
47943,17975,5316.64,305.04,51.7243
69559.5,32914.6,-7.84,151.28,51.7243
55759.5,35506.2,255.36,600.16,51.7243
67100.2,21755.8,1074.08,214.52,51.7253
56724.8,35533.4,153.44,613.8,51.7253
58209.8,23489.3,85.12,158.72,51.7263
67503,46249.5,2093.28,173.6,51.7263
49879.5,27266.4,3286.08,272.8,51.7263
72604.5,33083.2,4809.28,161.2,51.7274
48810,22434.1,2740.64,357.12,51.7284
77472.8,24966.2,448,127.72,51.7304
52203.8,34805.6,30.24,109.12,51.7314
57911.2,32447.1,1486.24,550.56,51.7376
54526.5,37823.7,76.16,78.12,51.7386
49737,32169.3,4335.52,172.36,51.7396
59414.2,27753.7,-2.24,148.8,51.7396
49744.5,26785.2,1927.52,244.28,51.7406
61755.8,47940.9,805.28,166.16,51.7406
70695.8,26734.4,778.4,338.52,51.7417
45199.5,18623.6,1663.2,57.04,51.7427
62893.5,39481.6,61.6,62,51.7427
65601,43551.3,5956.16,213.28,51.7437
56198.2,35304,1664.32,156.24,51.7447
58866,39303,241.92,261.64,51.7447
70880.2,27984.3,3850.56,362.08,51.7468
70872.8,22706.9,689.92,106.64,51.7478
63690,25379.1,1341.76,110.36,51.7488
57339.8,39515.1,118.72,178.56,51.7509
55968.8,26042.5,4029.76,120.28,51.7529
58023,19554.8,10037.4,11324.9,51.7549
58983.8,33343.6,77.28,105.4,51.756
57902.2,37162.8,987.84,241.8,51.757
51688.5,37791.5,5912.48,109.12,51.759
70903.5,43558.7,2813.44,226.92,51.7611
71971.5,25358,4775.68,184.76,51.7621
58604.2,46283,1662.08,833.28,51.7621
48027.8,29921.2,8596,399.28,51.7631
50238.8,40771.2,6545.28,177.32,51.7652
58349.2,44000.2,3332,198.4,51.7662
69595.5,26018.9,883.68,162.44,51.7672
60585,47966.9,2532.32,150.04,51.7682
47326.5,20562.9,1180.48,71.92,51.7764
49034.2,23379,13276.5,140.12,51.7836
65581.5,19265.9,1159.2,156.24,51.7887
56974.5,37603,1249.92,119.04,51.7887
56828.2,44199.8,355.04,109.12,51.7887
48237,20565.4,3923.36,81.84,51.7907
51490.5,24022.5,53.76,66.96,51.7928
51735.8,29851.8,4200,177.32,51.7948
57818.2,33833.4,7470.4,186,51.7948
46566.8,21831.4,19.04,66.96,51.7948
45974.2,31370.8,1358.56,111.6,51.7958
56878.5,30928.1,3167.36,90.52,51.7958
53601.8,24757.8,7719.04,331.08,51.7958
55079.2,27776,48.16,71.92,51.7968
47979.8,20886.6,2535.68,130.2,51.7979
51258.8,35170.1,5779.2,1619.44,51.7979
55551,32599.6,1574.72,267.84,51.7979
54906,26824.9,4979.52,262.88,51.7989
70670.2,29805.9,1440.32,223.2,51.7989
59997.8,39072.4,1555.68,186,51.7989
67625.2,20680.7,199.36,271.56,51.7999
52876.5,33192.3,1524.32,586.52,51.7999
52094.2,41701.2,119.84,136.4,51.8009
