"FSC-A","SSC-A","APC-A","FITC-A","Time"
57802.5,15259.4,41.44,156.24,54.3825
54067.5,27179.6,44.8,75.64,54.3825
59272.5,33477.5,116.48,78.12,54.3836
53597.2,23939.4,71.68,3597.24,54.3847
66414.8,43548.8,35.84,110.36,54.3847
54196.5,24175,105.28,156.24,54.3847
73794,27196.9,213.92,171.12,54.3857
51981.8,33042.3,39.2,84.32,54.3857
70381.5,24332.5,61.6,155,54.3868
48090.8,25035.6,-23.52,182.28,54.3878
72145.5,20911.4,2.24,189.72,54.3889
50994.8,31917.6,42.56,209.56,54.39
70548.8,43903.4,810.88,138.88,54.391
57563.2,28259.6,23.52,140.12,54.3921
50919,32652.9,179.2,49.6,54.3932
61495.5,40716.6,3.36,114.08,54.3932
53307,36478.3,3.36,851.88,54.3963
56294.2,20794.8,52.64,69.44,54.3963
54801.8,26914.2,41.44,55.8,54.3963
51772.5,23588.5,61.6,13.64,54.3963
49201.5,20886.6,480.48,116.56,54.3974
54895.5,31336,8.96,34.72,54.3974
58125,31193.4,34.72,76.88,54.3985
66044.2,40040.8,30.24,200.88,54.3985
57859.5,36617.2,40.32,217,54.3985
54535.5,27513.1,67.2,85.56,54.3995
55245,19811.5,76.16,167.4,54.4006
57438.8,40286.4,510.72,119.04,54.4006
55145.2,33403.1,329.28,106.64,54.4006
78393.8,30887.2,71.68,352.16,54.4027
60374.2,38861.6,47.04,135.16,54.4027
57116.2,36098.9,51.52,114.08,54.4048
54556.5,26102,38.08,62,54.4048
63532.5,43427.3,-17.92,127.72,54.4048
66244.5,44972.3,75.04,109.12,54.4059
70755.8,35087,22.4,81.84,54.4059
80343,30780.5,21.28,243.04,54.407
69157.5,37046.2,28,93,54.407
74604,47727.6,91.84,204.6,54.407
55757.2,36676.7,38.08,186,54.407
82931.2,40150,22.4,231.88,54.408
72796.5,36379.1,14.56,213.28,54.408
48054,21160.6,36.96,71.92,54.408
62365.5,35131.7,24.64,120.28,54.4101
64677.8,37529.8,15.68,142.6,54.4101
52591.5,35027.5,257.6,109.12,54.4101
45771.8,28055,45.92,84.32,54.4101
75839.2,26753,34.72,80.6,54.4101
58128.8,37362.4,67.2,45.88,54.4133
67537.5,56079,100.8,168.64,54.4144
67602.8,48684.9,388.64,186,54.4154
66815.2,41142,71.68,157.48,54.4165
48881.2,29156.1,66.08,79.36,54.4165
56392.5,28167.8,33.6,91.76,54.4165
73596.8,32341.7,33.6,130.2,54.4186
54918.8,23462,33.6,138.88,54.4207
52330.5,23589.8,6.72,75.64,54.4229
60242.2,33907.8,61.6,94.24,54.4261
55795.5,29204.5,157.92,91.76,54.4335
55360.5,17453,29.12,162.44,54.4399
64066.5,37702.2,30.24,188.48,54.443
58419,29162.3,21.28,109.12,54.4441
52743.8,26617.8,36.96,153.76,54.4452
51066,22375.8,120.96,81.84,54.4462
67073.2,28923,1074.08,126.48,54.4473
51294,22616.4,39.2,26.04,54.4473
58269.8,45118.6,72.8,228.16,54.4483
73020,30566,6.72,120.28,54.4483
67989.8,29663.3,41.44,212.04,54.4494
70520.2,46523.6,43.68,70.68,54.4505
57064.5,33418,115.36,110.36,54.4505
51566.2,19611.8,729.12,190.96,54.4515
56266.5,37109.5,42.56,153.76,54.4515
62433,31199.6,159.04,86.8,54.4526
65486.2,47377.9,132.16,91.76,54.4526
63589.5,28949,217.28,179.8,54.4526
60582.8,24865.7,92.96,121.52,54.4526
56323.5,32245,22.4,111.6,54.4526
63165,35048.6,72.8,35.96,54.4537
62357.2,40162.4,96.32,76.88,54.4537
59859.8,36597.4,-29.12,105.4,54.4547
56762.2,33144,7.84,85.56,54.4547
57960.8,39526.2,17.92,96.72,54.4558
53566.5,26627.8,-11.2,116.56,54.4568
63642,35744.2,44.8,102.92,54.459
77353.5,51140.1,56,137.64,54.459
68208.8,28350.1,63.84,78.12,54.46
66305.2,42049.6,19.04,260.4,54.46
61765.5,24570.6,21.28,176.08,54.46
58686,25852.8,-16.8,80.6,54.4611
75996,39866,82.88,140.12,54.4611
76276.5,39813.9,48.16,193.44,54.4621
54912.8,28357.6,47.04,12.4,54.4621
60054,32190.4,12.32,142.6,54.4621
84993,41004.3,56,219.48,54.4643
58855.5,53905.3,47.04,197.16,54.4643
76566.8,36102.6,25.76,212.04,54.4653
53014.5,20722.9,35.84,131.44,54.4664
61244.2,29957.2,64.96,148.8,54.4664
55305.8,29978.2,11.2,163.68,54.4674
56658,37517.4,-13.44,53.32,54.4674
61100.2,37353.8,23.52,159.96,54.4685
56855.2,30763.2,25.76,208.32,54.4685
65349.8,34540.2,32.48,120.28,54.4685
68331.8,41361.4,78.4,192.2,54.4696
74643,28709.7,25.76,155,54.4696
50182.5,22168.7,8.96,79.36,54.4696
59115.8,32085,108.64,152.52,54.4706
49847.2,26593,13.44,68.2,54.4706
59692.5,34284.8,52.64,79.36,54.4706
50586,27156,-12.32,114.08,54.4706
51100.5,28724.6,124.32,97.96,54.4717
52378.5,42115.4,51.52,112.84,54.4717
61755,32369,29.12,8144.32,54.4728
58517.2,30660.2,29.12,71.92,54.4728
60893.2,26753,0,125.24,54.4728
64219.5,40784.8,34.72,143.84,54.4728
48423.8,32455.8,38.08,135.16,54.4728
60195.8,25036.8,13.44,217,54.4738
77023.5,54529,16.8,246.76,54.4738
55275.8,29402.9,218.4,181.04,54.4749
79491.8,44839.6,19.04,208.32,54.4759
63935.2,36751.1,948.64,1918.28,54.4759
57526.5,33197.3,53.76,125.24,54.477
74109,25305.9,69.44,178.56,54.477
60106.5,29205.7,20.16,96.72,54.4781
50727.8,33804.9,19.04,135.16,54.4791
53938.5,33610.2,32.48,132.68,54.4791
69648.8,32882.3,62.72,97.96,54.4791
63959.2,33295.2,53.76,76.88,54.4802
70252.5,47607.3,173.6,91.76,54.4802
56493,32574.8,47.04,162.44,54.4802
64591.5,34408.8,12.32,91.76,54.4802
59767.5,35026.3,444.64,172.36,54.4812
57379.5,30387.4,-6.72,152.52,54.4812
50520,26488.9,45.92,109.12,54.4812
54444,39397.3,6.72,166.16,54.4812
49570.5,26022.6,1.12,84.32,54.4812
61176,46767.8,34.72,96.72,54.4812
63580.5,25382.8,-22.4,245.52,54.4823
59478,39453.1,15.68,155,54.4823
50777.2,24058.5,36.96,68.2,54.4834
51322.5,35418.1,32.48,26606.7,54.4834
45687,24013.8,31.36,58.28,54.4834
57930.8,38055.6,59.36,57.04,54.4844
54121.5,31711.8,163.52,114.08,54.4855
53768.2,23483.1,14.56,158.72,54.4855
74925,36523,19.04,138.88,54.4866
62669.2,40658.4,5.6,112.84,54.4876
63906.8,27683,369.6,266.6,54.4887
57552.8,25494.4,60.48,143.84,54.494
57529.5,42968.5,69.44,76.88,54.4961
58403.2,50469.2,-23.52,169.88,54.4993
49043.2,23935.7,23.52,119.04,54.5078
73348.5,41930.6,62.72,122.76,54.512
60618,31890.3,13.44,106.64,54.5142
57054.8,27754.9,6.72,101.68,54.5142
51957.8,26306.6,38.08,93,54.5152
58014,30924.4,53.76,166.16,54.5184
56752.5,36733.8,33.6,145.08,54.5205
55667.2,26423.2,165.76,99.2,54.5205
58029.8,34421.2,60.48,81.84,54.5205
63954.8,44308.9,64.96,146.32,54.5216
68115,50662.7,966.56,24827.3,54.5226
56735.2,33404.4,28,121.52,54.5226
70752,29748.8,128.8,230.64,54.5237
53891.2,26885.7,19.04,109.12,54.5237
50999.2,22194.8,12.32,66.96,54.5237
62778,38097.8,84,2858.2,54.5248
46229.2,30082.4,84,52.08,54.5248
54125.2,29308.6,-2.24,171.12,54.5248
60894,45297.2,218.4,131.44,54.5248
63854.2,41189.1,24.64,158.72,54.5269
64365,38669.4,13.44,86.8,54.5279
46613.2,27017.1,-14.56,3021.88,54.529
58352.2,28959,22.4,6707.16,54.5301
61913.2,33183.6,50.4,66.96,54.5301
47294.2,21631.8,5.6,88.04,54.5301
55710.8,18189.6,-26.88,120.28,54.5311
63869.2,33946.2,120.96,112.84,54.5322
54894,32183,35.84,81.84,54.5333
59828.2,35801.3,82.88,314.96,54.5333
54120.8,30077.4,25.76,80.6,54.5343
59898,22054.6,30.24,176.08,54.5343
55334.2,40188.4,60.48,120.28,54.5364
61336.5,40925,31.36,114.08,54.5364
54936.8,29974.5,16.8,86.8,54.5375
63750.8,41709.9,12.32,133.92,54.5375
60864,26749.3,89.6,131.44,54.5386
51986.2,33184.9,62.72,221.96,54.5386
54510,37847.3,-10.08,57.04,54.5396
49493.2,31462.5,507.36,94.24,54.5396
57909.8,33384.5,10.08,135.16,54.5407
60585.8,34803.1,89.6,161.2,54.5407
66115.5,25978,13.44,184.76,54.5417
48789.8,17911.8,-4.48,110.36,54.5417
48497.2,17275.7,-1.12,155,54.5449
47883,29670.7,-10.08,99.2,54.5449
69737.2,23959.3,68.32,192.2,54.5471
53498.2,32071.4,6.72,116.56,54.5481
59485.5,37043.8,53.76,145.08,54.5545
66327,24039.9,73.92,186,54.5555
69615,46025.1,-11.2,187.24,54.5566
67215.8,45606,6.72,66.96,54.5587
53217,20700.6,38.08,130.2,54.5587
56352,37103.3,-5.6,117.8,54.5598
62902.5,46299.1,5.6,145.08,54.5598
88857.8,46152.8,53.76,251.72,54.5609
55859.2,22321.2,1.12,190.96,54.564
48793.5,15586.8,56,120.28,54.5651
55176,31916.4,54.88,97.96,54.5672
57538.5,40840.6,15.68,89.28,54.5693
51660,25479.5,0,29.76,54.5704
52248.8,22631.2,2620.8,42.16,54.5715
69999.8,25830.4,77.28,157.48,54.5725
54143.2,23375.2,291.2,126.48,54.5725
58677.8,28585.7,70.56,12031.7,54.5725
69671.2,45371.6,581.28,117.8,54.5736
66472.5,39445.6,13.44,155,54.5736
61930.5,31215.8,172.48,53.32,54.5746
61710.8,19802.8,12.32,131.44,54.5746
54161.2,23132.2,28,39.68,54.5768
66531,33534.6,33.6,159.96,54.5768
56533.5,31244.3,60.48,85.56,54.5768
65890.5,31388.1,21.28,178.56,54.5778
54201,29421.5,80.64,55.8,54.5778
76725.8,42181.1,45.92,100.44,54.5789
61516.5,35672.3,-5.6,162.44,54.58
60305.2,46482.6,38.08,40.92,54.58
64109.2,36562.6,-4.48,143.84,54.5831
61379.2,24769,15.68,203.36,54.5853
68253,37056.2,44.8,2024.92,54.5863
53744.2,29420.2,20.16,162.44,54.5863
48794.2,23537.7,10.08,97.96,54.5874
70164.8,45778.3,53.76,85.56,54.5884
50339.2,25170.8,-25.76,104.16,54.5884
56865.8,28849.8,265.44,71.92,54.5906
53724,28546,28,90.52,54.5916
56233.5,42400.6,1767.36,35.96,54.5916
54013.5,40890.2,451.36,78.12,54.5927
75373.5,32041.6,17.92,171.12,54.5938
67077.8,28952.8,921.76,54.56,54.5938
61248,33482.5,19.04,89.28,54.5938
62098.5,49344.6,2.24,145.08,54.5948
62691.8,43109.8,43.68,100.44,54.5948
49874.2,21984,1699.04,69.44,54.5948
67895.2,41912,28,173.6,54.5959
79507.5,27256.4,981.12,145.08,54.5959
58198.5,35363.6,40.32,116.56,54.598
65252.2,53995.8,86.24,167.4,54.598
57599.2,36039.4,4822.72,146.32,54.598
55872.8,30614.4,17.92,95.48,54.5991
50277,24493.7,126.56,88.04,54.5991
59894.2,39812.7,3.36,49.6,54.5991
46093.5,23670.4,28,161.2,54.6001
60902.2,43830.3,32.48,168.64,54.6001
68153.2,23489.3,357.28,143.84,54.6001
68210.2,52085,-3.36,128.96,54.6001
56418.8,35379.7,12.32,141.36,54.6001
64905,24142.8,8.96,155,54.6001
72205.5,57395.9,48.16,171.12,54.6012
65917.5,47232.8,13.44,203.36,54.6012
59268.8,19623,2.24,186,54.6012
84858.8,37247.1,66.08,188.48,54.6022
68775,34361.6,66.08,204.6,54.6022
56353.5,19657.7,-10.08,127.72,54.6044
63818.2,36101.4,4.48,137.64,54.6044
64191,41598.3,40.32,47.12,54.6044
64938,40157.4,424.48,210.8,54.6065
59786.2,40675.7,1431.36,128.96,54.6076
63440.2,35709.5,28,199.64,54.6076
62540.2,23148.3,4.48,168.64,54.6086
56457.8,20049.6,12.32,178.56,54.6097
81696,30947.9,2017.12,136.4,54.6107
68087.2,29869.1,271.04,126.48,54.6118
50807.2,20359.6,12.32,27.28,54.6118
51087.8,34293.4,-10.08,68.2,54.6118
62253,33538.3,8.96,133.92,54.6129
74901,36071.6,123.2,53.32,54.6129
82145.2,35208.6,26.88,179.8,54.6129
61500.8,41366.4,44.8,99.2,54.6139
50384.2,22342.3,45.92,63.24,54.6139
61215.8,44817.3,36.96,184.76,54.6139
62076,43700.1,7.84,55.8,54.615
63381.8,19486.6,58.24,176.08,54.615
49452,22117.9,15.68,114.08,54.616
71086.5,48450.5,28,120.28,54.616
56949,36286.1,88.48,151.28,54.616
62787,32664.1,42.56,99.2,54.616
66528,52356.5,52.64,131.44,54.6171
55833,32744.7,25.76,70.68,54.6182
60315,43052.8,10.08,99.2,54.6182
60072,44362.2,45.92,63.24,54.6182
72592.5,37621.6,66.08,177.32,54.6182
58941.8,36444.8,25.76,110.36,54.6192
61055.2,44374.6,32.48,120.28,54.6203
59725.5,31228.2,34.72,143.84,54.6213
61740,20624.9,-19.04,110.36,54.6213
61986.8,31910.2,193.76,89.28,54.6213
54030.8,34971.7,132.16,80.6,54.6224
56321.2,41915.7,28,138.88,54.6245
64156.5,42230.7,48.16,192.2,54.6245
60303.8,31784.9,26.88,107.88,54.6245
56457,34214.1,516.32,127.72,54.6256
57450,35217.2,153.44,107.88,54.6256
50652,25237.7,7.84,105.4,54.6256
68788.5,52763.2,63.84,288.92,54.6267
64770,41943,132.16,207.08,54.6277
65625,26043.7,-7.84,202.12,54.6277
48189.8,32716.2,92.96,93,54.6277
69462.8,44265.5,29.12,85.56,54.6277
74019.8,36110,32.48,132.68,54.6277
49404,18946,54.88,29.76,54.6277
68787,18565.3,31.36,187.24,54.6288
49705.5,24518.5,72.8,40.92,54.6288
78786,27283.7,1275.68,208.32,54.6288
64250.2,27607.4,842.24,146.32,54.6298
56640,21686.4,-14.56,116.56,54.6298
52703.2,22559.3,-34.72,85.56,54.6309
56365.5,27847.9,66.08,2607.72,54.6309
52155.8,34973,695.52,68.2,54.632
48242.2,27743.8,5.6,74.4,54.632
72482.2,48407.1,10.08,109.12,54.633
56901,35436.7,60.48,125.24,54.633
45624,18895.1,17.92,96.72,54.6341
85795.5,48684.9,52.64,313.72,54.6351
62625,49911.2,323.68,173.6,54.6373
67841.2,47218,60.48,250.48,54.6373
55544.2,38347,26.88,135.16,54.6383
84122.2,35079.6,384.16,1614.48,54.6394
71889,27798.3,224,235.6,54.6394
74787,29813.3,117.6,189.72,54.6405
59304,27649.5,516.32,86.8,54.6521
56688.8,25090.2,39.2,567.92,54.6574
45923.2,15645.1,-5.6,167.4,54.6585
73515,56894.9,1249.92,285.2,54.6585
54051,21269.7,48.16,166.16,54.6596
69946.5,24011.4,40.32,218.24,54.6596
56475.8,28187.7,219.52,121.52,54.6596
59370,40026,243.04,100.44,54.6596
63788.2,38167.2,40.32,141.36,54.6606
57789.8,30631.7,-5.6,94.24,54.6617
54932.2,24836,89.6,48.36,54.6617
63485.2,26088.4,19.04,157.48,54.6617
70984.5,41669,4.48,130.2,54.6617
57879,34552.6,118.72,60.76,54.6627
70219.5,29531.8,52.64,214.52,54.6627
54802.5,24674.8,40.32,69.44,54.6627
52944,26314,12.32,62,54.6627
64615.5,50176.6,82.88,189.72,54.6638
72975.8,26738.1,-20.16,200.88,54.6638
54456,33940,-12.32,-8.68,54.6649
56566.5,27242.8,530.88,32.24,54.6649
57747.8,33721.8,-4.48,-28.52,54.6649
58605.8,27675.6,-24.64,148.8,54.6649
65214,36288.6,-30.24,125.24,54.6649
44935.5,16652,23.52,37.2,54.6659
56558.2,24321.4,5.6,99.2,54.6659
56082,31899,3.36,125.24,54.6659
51333,24188.7,-32.48,48.36,54.6681
48210.8,31868,29.12,52.08,54.6681
56505.8,35043.6,39.2,117.8,54.6681
64003.5,39138.1,53.76,90.52,54.6691
65038.5,48384.8,17.92,245.52,54.6702
58584,30194,42.56,101.68,54.6702
55143,30771.8,42.56,106.64,54.6723
60043.5,44498.6,25.76,135.16,54.6723
56363.2,24781.4,34.72,1331.76,54.6734
60214.5,25582.4,44.8,161.2,54.6734
61351.5,39918.1,213.92,106.64,54.6734
70505.2,36451,87.36,261.64,54.6744
53467.5,29802.2,576.8,97.96,54.6744
54145.5,27374.2,45.92,83.08,54.6744
53632.5,31127.7,750.4,143.84,54.6744
68734.5,34976.7,-1.12,238.08,54.6744
71113.5,46333.8,230.72,156.24,54.6755
70476.8,43785.6,215.04,47.12,54.6755
55494,21497.9,152.32,145.08,54.6765
69239.2,42674.6,36.96,244.28,54.6765
59598.8,29264,33.6,104.16,54.6776
52242.8,17950.2,-12.32,74.4,54.6776
61293.8,37662.5,54.88,110.36,54.6776
56877,16456,-17.92,99.2,54.6797
61218,28983.8,36.96,545.6,54.6808
54654.8,25012,34.72,3.72,54.684
62271,37585.6,42.56,231.88,54.6861
59254.5,38117.6,30.24,122.76,54.6872
53763,22286.5,29.12,161.2,54.6893
64905,48239.7,19.04,146.32,54.6903
65836.5,42318.7,17.92,186,54.6903
56157.8,31083.1,5.6,64.48,54.6903
68298,42032.3,31.36,124,54.6914
67206.8,30458.1,-14.56,131.44,54.6914
67554,18585.1,-23.52,116.56,54.6925
72001.5,48004.1,15.68,124,54.6925
54899.2,27364.3,181.44,89.28,54.6925
74330.2,56428.7,32.48,230.64,54.6946
62883,40616.2,38.08,145.08,54.6956
58044,30667.7,460.32,156.24,54.6956
55107.8,25726.3,-3.36,101.68,54.6956
71130,41703.7,-5.6,194.68,54.6956
52505.2,22627.5,342.72,29.76,54.6956
52197,31722.9,32.48,97.96,54.6967
77870.2,24938.9,2.24,148.8,54.6967
58278.8,21023,47.04,125.24,54.6988
74478.8,34191.8,-6.72,172.36,54.6988
69965.2,36009.6,39.2,106.64,54.6988
57072.8,27655.7,36.96,114.08,54.6988
51962.2,23421.1,17.92,102.92,54.6988
59494.5,33326.2,13.44,403,54.6999
63271.5,40492.2,56,151.28,54.6999
69034.5,43749.7,38.08,88.04,54.701
55173.8,19652.8,356.16,148.8,54.701
64282.5,42006.2,3.36,111.6,54.701
68904,19239.8,21.28,105.4,54.702
81261.8,28355.1,336,142.6,54.702
57164.2,37346.3,86.24,602.64,54.702
58437.8,38325.9,21.28,181.04,54.702
70446,30908.2,96.32,-28.52,54.702
56247.8,21142,14.56,167.4,54.702
57331.5,33776.4,602.56,114.08,54.702
58895.2,33757.8,616,27.28,54.7031
53559,33896.6,21.28,37.2,54.7031
70866.8,21749.6,103.04,193.44,54.7031
54168.8,18076.7,-20.16,63.24,54.7041
47799.8,24320.1,8.96,32.24,54.7041
60806.2,23815.4,-26.88,13010.1,54.7052
74688.8,38007.2,80.64,111.6,54.7052
58592.2,30294.4,21.28,83.08,54.7052
79535.2,41995.1,77.28,176.08,54.7052
62046.8,43277.2,-4.48,164.92,54.7052
81262.5,44894.2,47.04,229.4,54.7063
57370.5,25862.7,4.48,-14.88,54.7063
49324.5,21902.1,19.04,47.12,54.7063
55165.5,40689.4,-11.2,86.8,54.7073
64304.2,35419.4,19.04,183.52,54.7073
53271.8,30600.7,10.08,141.36,54.7073
71170.5,37681.1,-14.56,186,54.7084
65531.2,30150.6,380.8,112.84,54.7084
55956.8,35314,48.16,122.76,54.7084
55914,21542.5,-4.48,138.88,54.7094
50648.2,19258.4,1.12,101.68,54.7094
50456.2,25942,39.2,64.48,54.7105
77390.2,49654.6,40.32,37.2,54.7116
63680.2,43145.8,43.68,131.44,54.7126
48707.2,27839.2,2.24,62,54.7211
64751.2,16768.5,-3.36,178.56,54.7211
70539.8,28579.5,135.52,189.72,54.7222
56466.8,28935.4,35.84,190.96,54.7222
55038,32354.1,34.72,58.28,54.7243
82040.2,30174.2,305.76,176.08,54.7243
62932.5,53049.7,325.92,212.04,54.7254
61530.8,35709.5,352.8,111.6,54.7264
71439,46211.1,49.28,223.2,54.7275
53592,20861.8,25.76,192.2,54.7275
51580.5,30530,16.8,161.2,54.7275
77212.5,34763.4,21.28,360.84,54.7285
69381.8,31615,10.08,274.04,54.7307
76526.2,26328.9,7.84,166.16,54.7307
72209.2,51220.7,524.16,177.32,54.7317
48048,19799.1,34.72,131.44,54.7328
58702.5,31927.5,30.24,141.36,54.7339
67095.8,20989.5,45.92,151.28,54.7349
51602.2,37816.3,84,105.4,54.7402
61477.5,39668.8,26.88,163.68,54.7434
61817.2,18074.2,-51.52,86.8,54.7434
76846.5,37500.1,21.28,226.92,54.7455
60498,42938.7,42.56,159.96,54.7519
75180.8,23402.5,25.76,219.48,54.753
50257.5,22023.6,26.88,95.48,54.753
46638,23753.4,28,1496.68,54.753
57279.8,26138,-12.32,66.96,54.754
73398.8,40179.7,20.16,220.72,54.7551
58968,21583.4,360.64,93,54.7551
61551.8,29065.6,22.4,146.32,54.7551
71402.2,18885.2,-7.84,188.48,54.7561
64037.2,42161.2,-24.64,138.88,54.7561
63973.5,35931.5,-28,102.92,54.7572
50715,33602.8,62.72,130.2,54.7572
45701.2,22844.5,191.52,90.52,54.7572
49289.2,22620.1,-44.8,157.48,54.7583
50460,24543.3,15.68,89.28,54.7583
72434.2,52278.4,227.36,223.2,54.7583
89656.5,44964.9,40.32,135.16,54.7583
71190,29235.5,49.28,66.96,54.7593
64419.8,42235.6,325.92,153.76,54.7593
72364.5,53093.1,48.16,279,54.7593
59754,46637.6,325.92,86.8,54.7604
56410.5,31961,19.04,151.28,54.7604
62478.8,35160.2,243.04,197.16,54.7604
62866.5,40338.4,-5.6,132.68,54.7604
51031.5,19797.8,-5.6,96.72,54.7614
53649.8,33768.9,-22.4,70.68,54.7614
51649.5,22253,34.72,93,54.7625
56164.5,32821.6,-23.52,94.24,54.7636
70282.5,37891.9,239.68,161.2,54.7636
63957,42875.5,30.24,101.68,54.7636
71579.2,20352.1,29.12,73.16,54.7689
48524.2,22776.3,20.16,147.56,54.7742
55809,30840,75.04,164.92,54.7848
50055,27471,250.88,142.6,54.7848
74771.2,35151.5,11.2,159.96,54.7859
75370.5,32419.8,12.32,168.64,54.789
62379.8,23051.6,-20.16,159.96,54.7912
66232.5,30626.8,36.96,85.56,54.7933
45878.2,22405.6,105.28,127.72,54.7954
46717.5,18566.5,34.72,121.52,54.7954
53679.8,31695.6,-1.12,162.44,54.7965
56378.2,41263.5,213.92,151.28,54.7997
63959.2,39525,68.32,159.96,54.7997
58124.2,34753.5,131.04,70.68,54.8007
55934.2,31891.6,11.2,143.84,54.8018
62892,36923.5,54.88,88.04,54.8018
59823.8,26803.8,24.64,221.96,54.8018
58457.2,32835.2,231.84,71.92,54.8028
57064.5,27564,52.64,179.8,54.8028
62514,29087.9,60.48,54.56,54.8028
44752.5,28477.8,-14.56,97.96,54.8028
63622.5,24016.3,-7.84,174.84,54.8039
60909,41204,19.04,62,54.8039
61459.5,26185.1,-35.84,122.76,54.805
77531.2,40884,60.48,197.16,54.805
51501,24154,-1.12,11610.1,54.8071
46607.2,14209.2,-5.6,86.8,54.8071
59253.8,37464.1,-21.28,39.68,54.8081
44805.8,24623.9,47.04,153.76,54.8081
53135.2,34550.1,52.64,121.52,54.8092
55556.2,23093.8,10.08,37.2,54.8092
52212.8,22646.1,29.12,119.04,54.8092
63578.2,29388,-17.92,231.88,54.8092
54217.5,28277,28,50.84,54.8092
72357.8,23055.3,-44.8,126.48,54.8103
48063.8,21889.7,-35.84,12171.8,54.8103
48730.5,17133.1,36.96,105.4,54.8103
48893.2,20500.9,-10.08,59.52,54.8103
57075,40617.4,4.48,96.72,54.8113
50021.2,25863.9,53.76,60.76,54.8113
54726.8,35073.4,7.84,58.28,54.8113
53471.2,29735.2,872.48,68.2,54.8113
60001.5,38724,16.8,75.64,54.8113
50793.8,30253.5,278.88,100.44,54.8113
50991.8,32703.8,58.24,91.76,54.8113
47411.2,26465.3,25.76,75.64,54.8113
58392,29688.1,1108.8,471.2,54.8113
55900.5,46021.4,31.36,152.52,54.8124
57820.5,16446.1,20.16,85.56,54.8124
55541.2,37653.8,925.12,841.96,54.8124
46034.2,23010.7,-14.56,107.88,54.8135
73701.8,31913.9,-19.04,172.36,54.8135
69427.5,45747.3,45.92,256.68,54.8145
69676.5,20085.5,26.88,130.2,54.8145
58193.2,34046.7,8.96,60.76,54.8145
61746.8,37486.4,47.04,246.76,54.8156
65697.8,30625.5,56,135.16,54.8156
57602.2,33481.2,31.36,126.48,54.8156
55362,30573.4,124.32,140.12,54.8166
79344.8,30166.7,913.92,215.76,54.8166
63555,37267,51.52,121.52,54.8166
61667.2,22534.5,23.52,133.92,54.8166
53606.2,36413.8,8.96,54.56,54.8166
53646.8,25447.3,39.2,183.52,54.8166
49440.8,21123.4,90.72,45.88,54.8166
63040.5,41832.6,-2.24,178.56,54.8177
65229.8,32759.6,1125.6,132.68,54.8177
54306,30909.5,73.92,112.84,54.8177
77664.8,37689.8,11.2,178.56,54.8188
57282,25441.1,13.44,9.92,54.8188
48654.8,20715.4,-19.04,96.72,54.8188
65577.8,28603.1,8.96,3809.28,54.8198
67752,42944.9,31.36,70.68,54.8198
59512.5,27010.9,39.2,173.6,54.8198
62643,37531.1,42.56,101.68,54.8198
65369.2,20679.5,22.4,99.2,54.8198
57538.5,39871,-7.84,117.8,54.8209
71009.2,38469.8,123.2,1.24,54.8209
60276,26312.8,-5.6,52.08,54.8209
58161,32204,10.08,128.96,54.8209
73105.5,28206.3,31.36,168.64,54.8209
66148.5,50221.2,511.84,6.2,54.8219
60371.2,24863.2,34.72,208.32,54.8219
58397.2,22546.9,92.96,131.44,54.8219
63432.8,39257.2,48.16,104.16,54.8219
59994,50094.8,34.72,181.04,54.8219
55517.2,17093.4,-12.32,114.08,54.823
58138.5,31580.3,0,93,54.823
55326.8,34760.9,10.08,19.84,54.823
56404.5,33962.4,41.44,124,54.8241
58402.5,18404.1,-4.48,183.52,54.8241
67020,40132.6,3.36,114.08,54.8241
57474.8,26173.9,10.08,64.48,54.8251
63290.2,21975.3,87.36,169.88,54.8262
68925,49910,28,224.44,54.8262
60134.2,24265.6,63.84,148.8,54.8262
68750.2,44467.6,92.96,177.32,54.8262
59682,31823.4,748.16,151.28,54.8273
71374.5,40386.8,165.76,122.76,54.8294
60224.2,35079.6,24.64,158.72,54.8304
51596.2,28712.2,19.04,168.64,54.8304
52573.5,25973,455.84,74.4,54.8315
53570.2,39097.2,36.96,193.44,54.8336
62031,42390.6,-12.32,159.96,54.8347
57830.2,27376.7,11.2,199.64,54.8347
74277.8,38786,-23.52,241.8,54.8357
56019.8,31833.3,29.12,114.08,54.8357
51101.2,25992.9,41.44,114.08,54.8379
62390.2,41424.7,231.84,128.96,54.8379
54618.8,25007.1,26.88,94.24,54.8389
62605.5,43609.6,145.6,109.12,54.8389
71267.2,25759.8,302.4,89.28,54.84
55884,39913.1,1368.64,119.04,54.84
53125.5,27993,6.72,52.08,54.8432
61201.5,37519.9,-4.48,111.6,54.8432
60304.5,33967.3,34.72,53.32,54.8442
84989.2,38183.3,63.84,16045.6,54.8442
55507.5,30821.4,20.16,94.24,54.8453
69676.5,41125.8,57.12,6400.88,54.8485
48538.5,32127.2,24.64,43636.8,54.8506
51114,22241.9,14.56,49.6,54.8527
51540,19780.5,42.56,105.4,54.8591
53330.2,29140,12.32,86.8,54.8591
61089.8,32809.2,26.88,262.88,54.8623
57230.2,34024.4,10.08,64.48,54.8623
50487,19401,42.56,127.72,54.8633
70064.2,35812.4,34.72,56789.5,54.8655
52180.5,24228.4,7.84,66.96,54.8686
57027.8,44305.2,54.88,106.64,54.8686
61097.2,43990.2,126.56,183.52,54.8718
50227.5,26076,20.16,90.52,54.8729
50676.8,22631.2,51.52,40.92,54.875
65757,43862.5,71.68,137.64,54.8793
