"FSC-A","SSC-A","APC-A","FITC-A","Time"
50397.8,24553.2,72.8,58.28,53.6987
77419.5,35760.4,287.84,187.24,53.6998
90219.8,44116.7,143.36,218.24,53.6998
74928.8,38812,81.76,197.16,53.6998
58252.5,30528.8,278.88,205.84,53.6998
61293,39103.4,44.8,117.8,53.7008
66163.5,23411.2,13.44,126.48,53.7008
59874.8,38747.5,70.56,69.44,53.7008
58866.8,36968.1,42.56,156.24,53.7008
54423.8,32349.1,85.12,12.4,53.7019
68502.8,47422.6,241.92,223.2,53.7019
68922,37503.8,150.08,210.8,53.7019
62010,42244.3,30.24,128.96,53.7019
44586,18913.7,106.4,60.76,53.703
54531.8,35095.7,58.24,137.64,53.703
76969.5,40334.7,84,203.36,53.703
68078.2,24326.3,51.52,76.88,53.704
59767.5,18671.9,71.68,84.32,53.704
73165.5,25452.2,193.76,159.96,53.704
77202.8,23830.3,6.72,132.68,53.704
57225.8,32510.3,88.48,60.76,53.7051
62261.2,41020.4,1096.48,136.4,53.7051
62418.8,48027.7,59764.3,86.8,53.7051
71495.2,27020.8,1774.08,158.72,53.7051
56239.5,21641.7,188.16,212.04,53.7082
47434.5,24890.5,92.96,27.28,53.7146
68354.2,43470.7,450.24,148.8,53.7167
53742,26357.4,25.76,145.08,53.7188
53735.2,28971.4,6363.84,105.4,53.7188
53100,29135,248.64,143.84,53.7199
57300.8,36818.1,7834.4,127.72,53.7199
56243.2,26709.6,40.32,91.76,53.7209
56892,32873.6,23.52,-9.92,53.7209
46257,25837.9,353.92,121.52,53.7209
78158.2,43560,8.96,271.56,53.722
56982.8,30935.5,62.72,104.16,53.723
71829.8,43465.7,32.48,162.44,53.723
65761.5,37536,40.32,132.68,53.7241
61133.2,28397.2,14.56,96.72,53.7241
52651.5,29900.1,10.08,169.88,53.7241
73659,24072.1,138.88,119.04,53.7251
49679.2,25816.8,28,93,53.7262
59787,23794.4,51.52,145.08,53.7272
48755.2,28334,12.32,85.56,53.7272
51815.2,28818.8,43.68,83.08,53.7283
60434.2,32253.6,52.64,70.68,53.7283
56085,25266.2,560,94.24,53.7283
73413,29851.8,20.16,135.16,53.7294
68673.8,41910.8,203.84,143.84,53.7294
62697,33077,61.6,119.04,53.7294
49948.5,31781.2,198.24,184.76,53.7304
68232,47340.7,7.84,125.24,53.7304
68597.2,39451.8,86.24,198.4,53.7304
48920.2,31179.8,95.2,96.72,53.7304
75010.5,29663.3,146.72,240.56,53.7315
56070,22639.9,19.04,240.56,53.7315
57570.8,28351.4,90.72,141.36,53.7315
74213.2,35441.7,-2.24,140.12,53.7325
51252.8,22315,67.2,132.68,53.7325
63063.8,26232.2,2242.24,200.88,53.7325
50955.8,30144.4,-15.68,172.36,53.7325
68442,35015.1,157.92,225.68,53.7336
64129.5,43871.2,1.12,43.4,53.7346
76588.5,28743.2,81.76,194.68,53.7346
75161.2,39882.1,-2.24,148.8,53.7357
60942,43263.6,48.16,100.44,53.7357
73859.2,24796.3,216.16,142.6,53.7367
54956.2,29414,61.6,150.04,53.7367
76503,38009.7,75.04,229.4,53.7367
58798.5,34012,310.24,177.32,53.7378
59850,37404.6,301.28,153.76,53.7389
50976.8,36650.7,7.84,28.52,53.7389
58687.5,27564,-21.28,124,53.7389
60798,33420.5,11978.4,159.96,53.7389
52329.8,27614.8,61.6,73.16,53.7389
49719,32365.2,521.92,84.32,53.7399
68572.5,42471.2,917.28,158.72,53.741
64021.5,47628.4,136.64,128.96,53.741
57285.8,31107.9,70.56,141.36,53.741
49014.8,26826.2,1417.92,101.68,53.742
48849,34938.2,154.56,126.48,53.742
55755.8,22052.2,63.84,194.68,53.742
66009,37738.2,3370.08,190.96,53.742
56523,28361.3,4.48,81.84,53.742
60586.5,40860.5,57.12,158.72,53.742
52526.2,34178.1,51843.7,80.6,53.742
60168,35562,3.36,94.24,53.7431
70023,24878.1,0,133.92,53.7441
65781.8,47126.2,63.84,95.48,53.7441
49590,21349.1,151.2,97.96,53.7441
57216.8,34583.6,499.52,131.44,53.7441
65356.5,40812.1,71.68,115.32,53.7441
70692.8,27430,31.36,114.08,53.7452
67376.2,30412.2,35.84,124,53.7452
47615.2,24085.8,1163.68,76.88,53.7463
62922,44720.6,85288,85.56,53.7463
78309.8,31060.8,92.96,168.64,53.7463
59122.5,34212.8,35.84,161.2,53.7484
50149.5,20234.3,159.04,76.88,53.7494
59162.2,23331.8,67879.8,88.04,53.7515
68549.2,36651.9,192.64,54.56,53.7526
53499,39758.1,23.52,80.6,53.7526
50732.2,21034.1,138.88,64.48,53.7547
53532.8,33039.8,16.8,127.72,53.7547
70839.8,41925.6,87.36,93,53.7547
47911.5,23946.9,-7.84,47.12,53.7558
68923.5,49008.5,111222,194.68,53.7558
58010.2,36333.2,3131.52,125.24,53.7568
64601.2,41440.8,48.16,101.68,53.7568
62103,42472.5,34.72,163.68,53.7568
66021.8,35108.1,136.64,32.24,53.7568
68322.8,53865.6,221.76,168.64,53.7579
56276.2,34822.9,124.32,140.12,53.7589
61818,29923.7,30.24,138.88,53.7621
57372,42453.9,249099,102.92,53.7631
60320.2,28315.4,39.2,152.52,53.7631
64788.8,39914.4,282.24,130.2,53.7642
46558.5,21148.2,7.84,91.76,53.7642
73907.2,43356.6,71.68,190.96,53.7653
75359.2,33760.2,150.08,192.2,53.7653
78447,27213,635.04,128.96,53.7663
60031.5,23303.3,145.6,79.36,53.7674
48771,22199.7,116.48,76.88,53.7674
67842,26470.3,61.6,172.36,53.7695
78100.5,28734.5,59.36,190.96,53.7705
65126.2,33565.6,248.64,63.24,53.7705
62076.8,48169,19.04,94.24,53.7705
52134.8,20553,713.44,89.28,53.7705
70565.2,45167,249.76,179.8,53.7716
63885.8,40712.9,493.92,158.72,53.7716
58269.8,35291.6,135.52,142.6,53.7726
48700.5,35032.5,311.36,81.84,53.7737
63930,46818.7,143.36,148.8,53.7748
62205.8,38609.9,913.92,125.24,53.7748
60430.5,40337.2,53.76,153.76,53.7758
51094.5,31716.7,8.96,78.12,53.7769
51384.8,23872.5,14.56,122.76,53.7769
74972.2,49447.5,21254.2,97.96,53.7769
57728.2,21195.3,594.72,91.76,53.7779
48467.2,27655.7,11.2,69.44,53.7779
60336.8,28438.2,1645.28,70.68,53.7779
56995.5,33057.2,68.32,147.56,53.7779
46091.2,17882,-23.52,39.68,53.779
59430.8,42296.4,132.16,81.84,53.779
45780.8,25441.1,33.6,90.52,53.78
77174.2,36620.9,86.24,172.36,53.7822
50597.2,20654.7,-16.8,62,53.7843
58971.8,28136.8,34.72,235.6,53.7885
68842.5,33465.1,2.24,246.76,53.7895
51441,25500.6,44.8,97.96,53.7906
48828.8,24983.5,243.04,48.36,53.7948
46471.5,23181.8,49.28,35.96,53.7948
65625.8,49755,20.16,172.36,53.7948
59162.2,24720.6,62.72,27.28,53.7959
53520,32078.8,35.84,86.8,53.798
58109.2,18814.5,15.68,162.44,53.8022
78007.5,24354.8,368.48,163.68,53.8043
58449.8,30048.9,10921.1,200.88,53.8054
45673.5,20398,248.64,145.08,53.8064
67751.2,49705.4,52.64,264.12,53.8138
47354.2,21618.2,13.44,88.04,53.8149
56337,22539.5,-1.12,57.04,53.8149
46203.8,22785,1212.96,65.72,53.8159
54690.8,41878.5,197.12,76.88,53.8159
50643.8,21362.7,129.92,80.6,53.817
62136,29706.7,-19.04,166.16,53.817
63204,38245.3,45.92,181.04,53.817
52506.8,32764.5,4971.68,116.56,53.8181
61499.2,46822.4,72.8,137.64,53.8191
56109.8,35290.4,23.52,166.16,53.8191
63259.5,32104.8,18483.4,120.28,53.8191
48978,34168.2,7773.92,50.84,53.8212
67941,28095.9,24.64,91.76,53.8212
58458.8,30466.8,36.96,117.8,53.8254
61148.2,41259.8,9195.2,88.04,53.8265
55446.8,34472,-21.28,105.4,53.8276
59019.8,38247.8,118.72,166.16,53.8318
49318.5,28723.4,41.44,107.88,53.8339
46089.8,24724.4,16.8,133.92,53.8339
55719.8,38938.5,23397.9,109.12,53.8349
79921.5,29390.5,47.04,192.2,53.8349
69074.2,32981.5,1450.4,140.12,53.8371
50139,24404.4,543.2,111.6,53.8413
59519.2,17365,101.92,107.88,53.8434
57271.5,41388.7,4.48,60.76,53.8444
65935.5,41442,10.08,127.72,53.8455
46913.2,24684.7,451.36,95.48,53.8455
56651.2,28076.1,-5.6,198.4,53.8466
63486,24214.7,-17.92,163.68,53.8476
59365.5,26931.6,29.12,169.88,53.8476
56734.5,29492.2,117.6,32.24,53.8487
55422,39224.9,2236.64,164.92,53.8487
56137.5,43388.8,15.68,119.04,53.8487
59061.8,24745.4,30.24,34.72,53.8497
61270.5,30821.4,1177.12,116.56,53.8508
63878.2,17795.2,385.28,116.56,53.8508
67436.2,45764.7,72.8,107.88,53.8508
75710.2,29064.4,15644.2,179.8,53.8518
56183.2,23499.2,336,68.2,53.8518
57751.5,39135.6,67.2,84.32,53.8518
47054.2,33773.9,61.6,125.24,53.8529
52945.5,37010.3,23490.9,107.88,53.8529
62661.8,34226.5,28,169.88,53.8529
53729.2,28314.2,34.72,110.36,53.8529
59997.8,22741.6,15.68,65.72,53.8529
54045.8,20558,-22.4,34.72,53.854
58762.5,41113.4,234.08,120.28,53.854
47704.5,31377,6.72,91.76,53.854
53022.8,32623.2,32.48,65.72,53.854
56910,29106.5,-12.32,163.68,53.854
58015.5,21821.5,26.88,186,53.855
64173.8,23741,322.56,214.52,53.855
61859.2,32708.7,64.96,116.56,53.855
68143.5,21655.4,59.36,146.32,53.8561
67260,41925.6,26.88,255.44,53.8561
64974,34870,237.44,89.28,53.8561
62925,38392.9,190.4,96.72,53.8571
67370.2,39224.9,79.52,75.64,53.8582
48338.2,22985.9,1429.12,45.88,53.8624
55650,28234.8,4.48,124,53.8761
54085.5,36371.7,25.76,171.12,53.8761
48861.8,25821.8,39.2,60.76,53.8761
74747.2,33627.6,710.08,193.44,53.8772
50649,34514.2,101.92,132.68,53.8782
61785,45664.2,25.76,163.68,53.8782
48396.8,24615.2,2.24,112.84,53.8793
57862.5,35108.1,-10.08,78.12,53.8793
62885.2,26900.6,182.56,166.16,53.8804
49629,29369.4,118.72,80.6,53.8814
52446,34700.2,63.84,54.56,53.8814
50791.5,37134.3,50.4,137.64,53.8825
57725.2,35957.5,-6.72,99.2,53.8835
60274.5,51735.3,1.12,138.88,53.8835
51815.2,25989.2,129.92,124,53.8835
60887.2,24938.9,-6.72,124,53.8846
74340,56571.3,524.16,256.68,53.8856
70597.5,29415.3,-2.24,146.32,53.8856
70171.5,32321.8,10.08,212.04,53.8867
47569.5,17108.3,4.48,45.88,53.8877
74707.5,43600.9,80.64,179.8,53.8877
54093,30424.6,41.44,32.24,53.8877
59967.8,20155,52.64,131.44,53.8877
61719,32738.5,990.08,85.56,53.8888
45710.2,30292,85.12,119.04,53.8888
56856.8,30068.8,20.16,214.52,53.8888
73682.2,50454.4,30.24,221.96,53.8899
66943.5,38685.5,194.88,89.28,53.8899
63735.8,37188.8,347.2,138.88,53.8899
56821.5,45441,34.72,223.2,53.8899
53861.2,21970.3,49.28,112.84,53.8899
65214,41009.3,194.88,168.64,53.8899
55431.8,26642.6,82.88,7.44,53.8909
47539.5,26047.4,47.04,50.84,53.8909
88062.8,37823.7,534.24,271.56,53.8909
67578,27495.8,112,228.16,53.8909
68702.2,40987,39.2,86.8,53.892
51086.2,27019.6,0,73.16,53.892
57596.2,38117.6,6.72,101.68,53.892
62294.2,30324.2,237.44,42.16,53.892
63264.8,28775.4,424.48,124,53.892
69909.8,24519.8,122.08,94.24,53.893
53568,28856,34.72,85.56,53.893
56582.2,32274.7,2.24,48.36,53.893
57480.8,32868.7,23.52,145.08,53.893
66330.8,40136.3,680.96,166.16,53.8951
66888.8,22002.6,72.8,168.64,53.8951
63171,42582.8,13039,179.8,53.8951
67738.5,48808.9,418.88,186,53.8962
64642.5,20498.4,57.12,199.64,53.8962
74651.2,29954.7,607.04,173.6,53.8972
59449.5,19723.4,41.44,116.56,53.8972
57863.2,39061.2,208.32,169.88,53.8972
56125.5,26173.9,34.72,45.88,53.8983
78846.8,44631.3,42.56,297.6,53.8983
80727.8,33630,12.32,246.76,53.8983
77533.5,30078.7,281.12,186,53.8983
70406.2,21335.4,33.6,119.04,53.8983
58573.5,47501.9,266.56,176.08,53.8983
64998.8,25102.6,79.52,115.32,53.8994
45917.2,23421.1,-44.8,60.76,53.8994
70538.2,36431.2,12.32,167.4,53.8994
68385.8,29184.6,-26.88,105.4,53.8994
46380,25049.2,105.28,100.44,53.9004
77429.2,53689.5,122.08,193.44,53.9004
63184.5,29810.8,29.12,58.28,53.9004
48981.8,35766.6,184.8,96.72,53.9004
60076.5,51389.3,194.88,152.52,53.9015
46893,31435.2,45.92,181.04,53.9015
60898.5,22689.5,51.52,114.08,53.9015
61866.8,50236.1,62.72,369.52,53.9025
62337.8,37770.4,6.72,109.12,53.9025
61557,31648.5,32.48,45.88,53.9025
52712.2,26686,20.16,44.64,53.9025
58002,22596.5,45.92,81.84,53.9036
58905.8,44589.2,257.6,88.04,53.9036
58374,28443.1,264.32,174.84,53.9036
47651.2,33029.9,6.72,115.32,53.9036
67419,51502.2,1041.6,2336.16,53.9046
75297.8,52537.6,79.52,202.12,53.9046
62250,38958.3,88.48,143.84,53.9046
73450.5,30189,907.2,233.12,53.9046
61569,40226.8,75.04,130.2,53.9067
56298.8,30352.7,32.48,52.08,53.9078
48887.2,20659.6,12.32,104.16,53.9131
55421.2,32124.7,994.56,147.56,53.9215
48894,28766.8,10.08,49.6,53.9258
61068,42817.2,3.36,79.36,53.931
49144.5,18457.4,15.68,81.84,53.9374
55266,31120.3,782.88,55.8,53.9416
46366.5,24997.2,-24.64,127.72,53.9416
47108.2,20507.1,126.56,93,53.9479
44963.2,26103.2,271.04,100.44,53.9479
57943.5,42303.8,-17.92,102.92,53.95
50109.8,25806.9,52.64,109.12,53.9543
52530,28115.8,61603.4,55.8,53.9543
55650,22411.8,-20.16,95.48,53.9553
51247.5,42362.1,99.68,150.04,53.9574
55661.2,39404.7,47.04,63.24,53.9585
48138.8,25757.3,68.32,94.24,53.9606
46596,32723.6,39.2,163.68,53.9606
60303.8,33430.4,71.68,126.48,53.9606
47445,18621.1,-14.56,146.32,53.9627
51979.5,33487.4,86.24,40.92,53.9638
57603,32080,76.16,-7.44,53.9648
53487.8,25234,313.6,53.32,53.9648
64491.8,44909.1,42.56,101.68,53.9648
75728.2,44715.6,246.4,3.72,53.9648
64815.8,24451.6,43.68,116.56,53.9659
56620.5,22120.4,26.88,162.44,53.9669
45598.5,24920.3,26.88,96.72,53.968
54931.5,39403.5,66.08,111.6,53.969
53805,27549.1,15232,33.48,53.969
52260.8,21675.2,-2.24,111.6,53.9701
87240,49503.3,53.76,162.44,53.9701
65775,43521.5,56,158.72,53.9712
50932.5,27921.1,22.4,76.88,53.9733
80864.2,34805.6,57.12,156.24,53.9733
54110.2,29906.3,269.92,204.6,53.9743
56854.5,29707.9,-1.12,48.36,53.9785
54681.8,38349.5,56,218.24,53.9796
80838.8,40587.7,-1.12,279,53.9796
64642.5,22802.4,69.44,177.32,53.9817
62841.8,31533.2,128.8,198.4,53.9817
55630.5,29235.5,77.28,78.12,53.9828
60630,28575.8,87.36,19.84,53.9828
62215.5,43739.8,203.84,152.52,53.9838
59076,40137.6,49.28,140.12,53.9849
47877,26979.9,5550.72,122.76,53.9849
61757.2,38469.8,697.76,85.56,53.9891
52950.8,40611.2,53.76,69.44,53.9933
56460.8,30093.6,24.64,89.28,54.0018
58590.8,24632.6,35.84,127.72,54.0028
56046,29861.7,12.32,126.48,54.0049
53727.8,31362.1,118.72,95.48,54.0071
57719.2,35960,36.96,179.8,54.0123
64054.5,39356.4,24.64,158.72,54.0134
72411.8,55917.8,79.52,181.04,54.0145
57808.5,36835.4,300.16,187.24,54.0145
55034.2,34193,915.04,75.64,54.0166
54972,30625.5,-5.6,86.8,54.0187
63176.2,27148.6,976.64,197.16,54.0187
50788.5,26436.8,31.36,50.84,54.0197
88470,45265,574.56,244.28,54.0208
53946.8,27576.4,364,102.92,54.0208
70122,24951.3,26.88,119.04,54.0218
65913.8,30257.2,-12.32,125.24,54.0218
47189.2,24785.1,8159.2,110.36,54.0229
70059,53147.6,55828.6,125.24,54.025
46548,27039.4,-44.8,32.24,54.025
45108.8,21335.4,3952.48,-57.04,54.0282
50513.2,23429.8,57.12,42.16,54.0335
52912.5,32277.2,49.28,75.64,54.0335
60132.8,22110.4,101.92,76.88,54.0345
60054,32109.8,552.16,174.84,54.0345
63562.5,42182.3,14.56,120.28,54.0356
57779.2,50387.4,71.68,97.96,54.0356
56881.5,35801.3,24304,70.68,54.0366
54145.5,22356,58.24,112.84,54.0366
54466.5,18419,-2.24,53.32,54.0377
50298.8,37332.7,53.76,96.72,54.0377
65412.8,42435.3,32.48,164.92,54.0377
49563.8,25847.8,515.2,162.44,54.0377
51800.2,33942.5,16700.3,12.4,54.0387
48649.5,26604.2,72.8,89.28,54.0387
63136.5,19978.9,32.48,60.76,54.0387
54759,27924.8,73.92,137.64,54.0398
70678.5,37889.4,5894.56,168.64,54.0398
59990.2,37290.5,85.12,120.28,54.0398
52751.2,42561.8,-6.72,62,54.0398
49421.2,25422.5,77.28,59.52,54.0408
69493.5,25007.1,11104.8,150.04,54.0408
64458,40081.8,40.32,76.88,54.0408
71705.2,22921.4,16.8,202.12,54.043
60419.2,34655.5,171.36,157.48,54.043
64223.2,42323.7,994.56,116.56,54.043
53517,26274.4,105.28,107.88,54.043
65663.2,46031.3,49.28,198.4,54.043
83498.2,49374.3,148.96,119.04,54.0451
49200,25484.5,77.28,78.12,54.0451
57648.8,39663.9,71.68,163.68,54.0451
59597.2,44064.6,42236.3,57.04,54.0461
58164,27151,14.56,155,54.0461
79099.5,48795.2,249.76,221.96,54.0461
89538,44171.3,10624.3,207.08,54.0472
66602.2,43369,61.6,71.92,54.0472
46485.8,23650.5,-16.8,86.8,54.0472
64290.8,39952.8,58.24,135.16,54.0482
51389.2,30996.3,5.6,21.08,54.0482
60124.5,40688.1,164.64,135.16,54.0482
58957.5,26539.7,16.8,117.8,54.0482
59430.8,41112.2,36.96,109.12,54.0493
73193.2,28905.6,15.68,136.4,54.0493
52373.2,19967.7,-8.96,146.32,54.0493
69450.8,44129.1,88.48,243.04,54.0493
77123.2,40035.9,184.8,183.52,54.0504
73355.2,28365,0,204.6,54.0504
49569.8,27484.6,59.36,187.24,54.0504
65121,39945.4,68.32,195.92,54.0514
47872.5,37237.2,172.48,131.44,54.0514
48480.8,35265.6,35.84,105.4,54.0525
60537,40553,175.84,195.92,54.0525
52053,33597.8,21.28,150.04,54.0525
46760.2,29075.5,-22.4,80.6,54.0525
61131.8,35816.2,105782,75.64,54.0535
54957,34020.6,20.16,136.4,54.0535
63609,39454.3,1.12,190.96,54.0546
77283,46363.6,181.44,287.68,54.0546
56234.2,23375.2,146.72,57.04,54.0546
67262.2,30970.2,1372,202.12,54.0567
60237.8,45863.9,49.28,71.92,54.0577
60328.5,18306.1,246.4,110.36,54.0588
58867.5,41709.9,33.6,181.04,54.0588
56144.2,27919.8,180.32,172.36,54.0588
56203.5,34893.6,84,234.36,54.0588
45440.2,27613.6,25.76,12.4,54.0599
52867.5,27865.3,435.68,116.56,54.0609
61271.2,38200.7,82.88,104.16,54.0609
59080.5,39696.1,64630.7,79.36,54.062
53668.5,28997.4,54.88,75.64,54.062
65178.8,46178.8,40.32,121.52,54.063
64725,27731.4,21.28,177.32,54.0651
53415.8,22414.2,3.36,102.92,54.0672
50980.5,24712,16.8,64.48,54.0683
48457.5,33176.2,64.96,88.04,54.0683
49791,21527.6,40.32,42.16,54.0683
50753.2,25929.6,89.6,210.8,54.0725
49839.8,29738.9,529.76,65.72,54.0789
56846.2,27670.6,-15.68,94.24,54.0894
51193.5,25160.8,68.32,97.96,54.0894
60654.8,36334.5,88.48,90.52,54.0905
51563.2,31146.3,51.52,119.04,54.0905
55788.8,34002,41.44,150.04,54.101
46710.8,22838.3,66.08,186,54.101
53350.5,40323.6,82.88,49.6,54.1021
68590.5,45526.6,100.8,205.84,54.1031
62170.5,25989.2,-22.4,153.76,54.1053
54718.5,34597.2,16.8,91.76,54.1053
60240.8,41480.5,68.32,171.12,54.1063
70847.2,32417.3,7911.68,136.4,54.1074
73498.5,26755.5,-29.12,156.24,54.1084
61254,38282.5,219.52,148.8,54.1084
48118.5,29192.1,33.6,105.4,54.1084
59513.2,50164.2,388.64,135.16,54.1095
77032.5,33718.1,84,171.12,54.1095
45433.5,27432.5,2273.6,126.48,54.1105
49427.2,33333.7,234.08,17.36,54.1105
57195.8,21403.6,5.6,140.12,54.1116
69229.5,41453.2,47.04,141.36,54.1116
75330,32953,156.8,239.32,54.1127
54929.2,30582.1,409.92,88.04,54.1127
72240.8,57331.4,68285.3,341,54.1127
55063.5,36328.3,90.72,141.36,54.1137
51828.8,37329,-2.24,148.8,54.1148
52446,23501.7,63.84,97.96,54.1148
67119.8,50456.8,44.8,111.6,54.1158
65352.8,39259.6,10120.3,172.36,54.1158
55734,32588.4,175.84,141.36,54.1158
60522.8,27638.4,140,194.68,54.1158
51329.2,21582.2,8.96,76.88,54.1169
62446.5,30786.7,11.2,86.8,54.1169
53840.2,26164,2.24,151.28,54.1179
75935.2,43352.9,138.88,120.28,54.1179
72907.5,36742.4,1.12,94.24,54.1179
52660.5,35712,88.48,60.76,54.119
54159,29631,4065.6,8.68,54.12
52842.8,29771.2,14.56,91.76,54.12
56408.2,37936.6,17.92,109.12,54.1211
48564,22225.8,86.24,84.32,54.1222
61218.8,34839,415.52,151.28,54.1285
53762.2,30151.8,266.56,81.84,54.1285
49020,28176.5,42.56,153.76,54.1285
47613.8,27121.3,24.64,75.64,54.1285
68043.8,25763.5,16.8,119.04,54.1295
59451.8,30872.3,-10.08,135.16,54.1295
66770.2,48084.7,107.52,236.84,54.1295
54160.5,26648.8,1075.2,64.48,54.1295
63735.8,27866.5,212.8,130.2,54.1306
65373,55620.2,56,157.48,54.1306
56519.2,36397.7,73.92,91.76,54.1306
66629.2,44689.6,63.84,71.92,54.1317
61154.2,35124.2,1069.6,13.64,54.1327
64473,35157.7,14.56,261.64,54.1327
54553.5,29406.6,174.72,122.76,54.1338
67587,36446.1,15534.4,190.96,54.1338
59570.2,35004,499.52,194.68,54.1348
51459.8,33237,35.84,97.96,54.1348
54994.5,31448.9,421.12,145.08,54.1359
56180.2,33625.1,166.88,85.56,54.1359
62952.8,28935.4,126.56,157.48,54.1369
58854,37513.7,73.92,135.16,54.138
52134.8,28035.2,85.12,100.44,54.138
59939.2,19041.4,53.76,159.96,54.1391
79198.5,49180.9,16.8,200.88,54.1391
47533.5,26826.2,61.6,84.32,54.1401
64262.2,38141.2,27938.4,68.2,54.1401
49188,31192.2,132.16,131.44,54.1412
56191.5,24604.1,7.84,110.36,54.1422
77541,47769.8,806.4,287.68,54.1443
60085.5,39618,456.96,176.08,54.1443
56952,37227.3,254.24,83.08,54.1443
73430.2,28816.4,645.12,183.52,54.1454
55562.2,31171.1,187.04,143.84,54.1464
55734.8,18623.6,704.48,114.08,54.1464
51312,21303.2,2.24,66.96,54.1475
66440.2,31760.1,150.08,94.24,54.1507
63372,24115.5,128.8,104.16,54.1507
59148,43747.2,0,114.08,54.1549
58089,36127.4,23.52,95.48,54.1623
70182.8,55331.3,176.96,131.44,54.1623
56273.2,22042.2,647.36,163.68,54.1633
51917.2,31652.2,70.56,104.16,54.1633
48090,26766.6,26491.4,21.08,54.1644
73783.5,55481.3,32.48,145.08,54.1644
55130.2,31466.2,31033,88.04,54.1655
64127.2,40572.8,144.48,116.56,54.1655
62601,44290.3,50349.6,44.64,54.1655
55458.8,36608.5,51.52,73.16,54.1655
59261.2,27502,88.48,66.96,54.1665
65000.2,41251.1,25.76,119.04,54.1676
46305,29462.4,-3.36,81.84,54.1676
61582.5,28848.6,40.32,215.76,54.1676
76572.8,53498.6,483.84,114.08,54.1697
55579.5,19461.8,19.04,135.16,54.1707
55587,42932.5,71.68,115.32,54.1739
55461.8,35859.6,0,148.8,54.1739
71468.2,27040.7,-1.12,210.8,54.175
47883,23825.4,4118.24,75.64,54.176
52675.5,28610.5,301.28,93,54.176
63102.8,36484.5,96.32,42.16,54.176
47511,31973.4,2459.52,29.76,54.1771
59313,37019,567.84,126.48,54.1771
46793.2,29225.6,239.68,89.28,54.1781
45533.2,21780.6,170.24,17.36,54.1792
60848.2,47246.5,84,94.24,54.1792
60350.2,35836,56,88.04,54.1802
46676.2,22597.8,32.48,60.76,54.1802
65951.2,46719.5,127.68,143.84,54.1802
49488.8,39285.7,471.52,99.2,54.1813
75074.2,28870.9,20.16,159.96,54.1813
79713,44323.8,611.52,138.88,54.1823
57146.2,32434.7,90.72,179.8,54.1823
81210.8,29203.2,53.76,169.88,54.1834
81102,51176,114.24,260.4,54.1834
53295,43097.4,44.8,101.68,54.1855
55410,29760,78.4,171.12,54.1855
70532.2,27287.4,4262.72,164.92,54.1866
51886.5,29607.5,4020.8,68.2,54.1866
71667,51554.2,48793.9,120.28,54.1876
73251,42608.9,40.32,181.04,54.1887
65567.2,22070.8,115.36,148.8,54.1887
59797.5,40491,477.12,99.2,54.1887
62267.2,16018.3,49.28,158.72,54.1887
46605.8,24809.9,-16.8,76.88,54.1897
56925.8,35038.7,136.64,187.24,54.1897
62780.2,35981.1,819.84,163.68,54.1897
70533,45971.8,313.6,109.12,54.1929
66222.8,25837.9,-20.16,164.92,54.194
61226.2,20200.8,23.52,93,54.194
61317.8,43149.5,57.12,245.52,54.194
64932.8,22197.2,21.28,145.08,54.195
62733,45245.1,141.12,117.8,54.1961
54608.2,28061.2,565.6,94.24,54.1992
68328.8,33476.3,6.72,158.72,54.1992
55236.8,29943.5,28,112.84,54.2003
65161.5,22085.6,411.04,105.4,54.2003
51257.2,19501.5,372.96,115.32,54.2024
56742,23783.2,52.64,80.6,54.2035
54855.8,25604.8,-39.2,137.64,54.2056
63245.2,55130.4,72613,94.24,54.2056
59188.5,39636.6,359.52,140.12,54.2077
63414.8,30226.2,96.32,112.84,54.2077
55276.5,43431,28,135.16,54.2087
70731.8,37859.7,140,197.16,54.2087
72631.5,45199.2,53.76,235.6,54.2087
74151.8,57031.3,1638.56,261.64,54.2087
50649,28720.9,7.84,141.36,54.2098
56598.8,43936.9,25.76,114.08,54.2098
55759.5,34206.6,20.16,85.56,54.2098
58305.8,32076.3,697.76,138.88,54.2109
48312.8,22360.9,312.48,164.92,54.2109
50023.5,25113.7,7.84,71.92,54.2109
49367.2,39375,95.2,146.32,54.2119
57918.8,44957.4,41865.6,73.16,54.2119
64743.8,26630.2,227.36,192.2,54.2119
75789.8,37606.7,36.96,267.84,54.2119
67211.2,54737.3,94.08,239.32,54.213
62606.2,36540.3,16.8,106.64,54.213
71634.8,40169.8,13912.6,158.72,54.214
64367.2,46986.1,31.36,192.2,54.214
48018,30567.2,105.28,73.16,54.214
64003.5,28254.6,21273.3,102.92,54.2151
54476.2,31943.6,34.72,131.44,54.2151
50238.8,32571.1,104.16,95.48,54.2151
75881.2,25525.4,-28,259.16,54.2161
55557,35677.3,500.64,60.76,54.2161
60324,41081.2,142.24,172.36,54.2161
73139.2,34526.6,381.92,150.04,54.2225
61304.2,47704,247.52,130.2,54.2256
85252.5,43215.2,120.96,280.24,54.2267
57396.8,41600.8,-10.08,111.6,54.232
70106.2,41814,31.36,66.96,54.232
60288,36953.2,483.84,136.4,54.233
71487,31990.8,212.8,192.2,54.2341
51807,30057.6,30.24,18.6,54.2362
70512.8,33950,63.84,100.44,54.2362
54468.8,25814.3,38.08,163.68,54.2383
58271.2,35234.6,165.76,172.36,54.2383
46632.8,17341.4,56,85.56,54.2446
73062.8,40596.4,35.84,239.32,54.2468
