"FSC-A","SSC-A","APC-A","FITC-A","Time"
56036.2,32928.2,81.76,145.08,33.2528
47029.5,19869.8,6211.52,694.4,33.2528
52866,28476.6,4570.72,122.76,33.2538
50195.2,23924.6,10740.8,83.08,33.2538
51527.2,24374.7,2500.96,5015.8,33.2538
76968.8,35667.4,93819,184.76,33.2548
71944.5,52349.1,17.92,567.92,33.2548
59577.8,28606.8,219.52,97.96,33.2548
57103.5,40569.1,5684,240.56,33.2548
60432.8,28095.9,1501.92,126.48,33.2558
68995.5,51074.4,87.36,204.6,33.2558
59757.8,33953.7,5117.28,1272.24,33.2558
45913.5,24265.6,6930.56,155,33.2558
51280.5,34202.9,7930.72,102.92,33.2568
72779.2,28770.5,10001.6,269.08,33.2568
70213.5,20084.3,-34.72,101.68,33.2578
56253,42807.3,248.64,140.12,33.2578
56460.8,25654.4,3259.2,112.84,33.2578
58204.5,42554.3,2269.12,310,33.2578
51545.2,22775.1,4342.24,146.32,33.2578
47634.8,20559.2,496.16,76.88,33.2588
74340,24212.2,2683.52,151.28,33.2588
55720.5,40339.7,4085.76,104.16,33.2588
74859.8,32607,7890.4,156.24,33.2598
55902,22261.7,5752.32,150.04,33.2598
53253,26512.4,417.76,3536.48,33.2598
53387.2,24658.6,4.48,99.2,33.2598
59664.8,50697.4,4916.8,275.28,33.2598
65694.8,44140.3,48.16,78.12,33.2609
47432.2,28234.8,993.44,83.08,33.2609
61635,23020.6,1974.56,224.44,33.2609
75013.5,38890.1,532,319.92,33.2609
63330,37050,2688,189.72,33.2609
48905.2,26976.2,4509.12,168.64,33.2619
46755,23232.6,2310.56,110.36,33.2619
46109.2,28529.9,5869.92,93,33.2619
77142.8,46772.8,3194.24,331.08,33.2619
59778,43276,6797.28,251.72,33.2629
53775.8,19094.8,17.92,104.16,33.2629
54783.8,30629.2,9858.24,298.84,33.2629
45173.2,26717,542.08,172.36,33.2639
72987,29762.5,3218.88,380.68,33.2639
56901,41553.6,2551.36,756.4,33.2639
54146.2,33695.8,4866.4,157.48,33.2639
73671,26111.9,48.16,111.6,33.2649
54471,36508.1,5703.04,173.6,33.2649
59571.8,36205.5,462.56,210.8,33.2659
56969.2,34996.5,4518.08,124,33.2659
57135,36516.8,-13.44,174.84,33.2669
64139.2,36211.7,3066.56,199.64,33.2669
73930.5,32137.1,105.28,214.52,33.2669
47015.2,23540.2,595.84,99.2,33.2679
58032.8,41825.2,112,1920.76,33.2689
61452.8,35281.7,9942.24,152.52,33.2689
58976.2,28603.1,4371.36,359.6,33.2699
50421,21470.6,25671.5,112.84,33.2699
62958,38666.9,365.12,75.64,33.2699
70809.8,21249.9,2579.36,231.88,33.2699
65658,25360.5,6799.52,270.32,33.2709
59227.5,39233.6,3237.92,117.8,33.2709
53523.8,33520.9,547.68,163.68,33.2719
59750.2,39884.6,20452.3,398.04,33.2719
63112.5,39606.8,8346.24,305.04,33.2729
56949.8,24948.8,49.28,203.36,33.2729
70910.2,28681.2,9070.88,251.72,33.2739
62504.2,45710.1,28,112.84,33.2739
54108,34574.9,136.64,1711.2,33.2739
56832.8,17203.8,133.28,2445.28,33.2749
59987.2,29008.6,21.28,42.16,33.2749
67034.2,27024.6,392,197.16,33.2759
50092.5,26617.8,1628.48,8.68,33.2759
88138.5,48135.6,2291.52,173.6,33.2769
55318.5,35056,364,91.76,33.28
50336.2,32857.5,142.24,1125.92,33.282
61395,39413.4,536.48,576.6,33.29
47670,27876.4,1372,86.8,33.292
45147.8,23173.1,6433.28,85.56,33.292
65485.5,54238.8,7937.44,251.72,33.293
58529.2,35860.8,1946.56,255.44,33.293
58041,50337.8,230703,321.16,33.294
66282,42193.5,7135.52,178.56,33.295
61432.5,24109.3,7516.32,193.44,33.295
65175.8,39999.9,246.4,146.32,33.295
55180.5,35597.9,3016.16,147.56,33.2961
48531.8,29915,1057.28,197.16,33.2961
52904.2,27373,8438.08,102.92,33.2971
51210,17374.9,59.36,127.72,33.2991
74278.5,31693.2,4015.2,146.32,33.2991
54615.8,26166.5,3760.96,79.36,33.3001
48122.2,24188.7,63.84,105.4,33.3011
54699,38234.2,1394.4,71.92,33.3031
68037,44857,10534.7,220.72,33.3041
52302.8,46363.6,5392.8,163.68,33.3051
61648.5,39682.5,4337.76,197.16,33.3061
53341.5,31313.7,1027.04,62,33.3071
56568,25081.5,446.88,159.96,33.3071
52234.5,36570.1,56,344.72,33.3091
72254.2,40247.9,698.88,238.08,33.3101
71012.2,35739.3,2171.68,277.76,33.3111
56390.2,33932.6,532,259.16,33.3121
81279.8,36463.4,2023.84,4041.16,33.3121
51362.2,25907.3,7174.72,79.36,33.3162
53406,29867.9,2304.96,117.8,33.3162
77761.5,32681.4,3176.32,240.56,33.3172
51747.8,28810.2,7344.96,91.76,33.3192
64522.5,39203.8,11083.5,164.92,33.3202
59310,31200.9,5694.08,190.96,33.3212
52455,23304.6,664.16,995.72,33.3222
61498.5,35796.3,1836.8,239.32,33.3222
49480.5,25084,6777.12,93,33.3222
58608.8,32600.8,2724.96,186,33.3232
63621,39831.3,31290.6,235.6,33.3232
74991.8,19639.1,157.92,174.84,33.3242
58513.5,41666.5,160.16,151.28,33.3242
68628,33263,1114.4,1705,33.3252
53394,46124.3,13287.7,336.04,33.3252
62806.5,40654.6,1541.12,132.68,33.3262
52609.5,25689.1,772.8,184.76,33.3272
51054.8,24790.1,10189.8,246.76,33.3282
58439.2,38201.9,9171.68,158.72,33.3292
66157.5,48103.3,180.32,117.8,33.3292
70122,38087.8,143.36,151.28,33.3292
57517.5,36276.2,1387.68,148.8,33.3292
67488.8,27924.8,7735.84,122.76,33.3313
73773.8,34927.1,1139.04,136.4,33.3323
48809.2,32220.2,646.24,424.08,33.3323
68520,23847.7,1492.96,177.32,33.3333
50795.2,19867.3,10494.4,538.16,33.3333
71846.2,36304.7,3365.6,251.72,33.3333
63978,52583.4,2166.08,75.64,33.3343
81561.8,32858.8,2760.8,217,33.3343
76119.8,25149.7,2260.16,158.72,33.3343
65703,33398.2,125.44,279,33.3353
51469.5,26338.8,2590.56,110.36,33.3353
45728.2,22305.1,3663.52,60.76,33.3363
52793.2,28438.2,24.64,69.44,33.3363
49839,29574,132.16,141.36,33.3363
60822,31921.3,2610.72,1629.36,33.3373
61898.2,31427.8,141.12,101.68,33.3373
67245.8,26822.4,3972.64,111.6,33.3383
70979.2,41567.3,519.68,173.6,33.3383
61039.5,36372.9,1776.32,431.52,33.3383
79719.8,27595,188.16,177.32,33.3383
56568,27288.7,7134.4,110.36,33.3383
62444.2,29192.1,5135.2,261.64,33.3393
73184.2,35962.5,226.24,591.48,33.3393
61990.5,36540.3,7828.8,182.28,33.3393
50068.5,23689,3179.68,104.16,33.3393
76326,45532.8,9925.44,192.2,33.3393
71874,39940.4,1905.12,522.04,33.3403
58726.5,24326.3,51.52,218.24,33.3413
60708,43372.7,-21.28,280.24,33.3413
54754.5,25309.6,3395.84,89.28,33.3423
60402.8,29802.2,7087.36,163.68,33.3423
62197.5,23583.6,10569.4,333.56,33.3423
51200.2,24982.3,1826.72,119.04,33.3433
49428,23393.8,5112.8,122.76,33.3433
79232.2,49840.6,6316.8,391.84,33.3443
67374.8,38136.2,12212.5,670.84,33.3443
67024.5,41191.6,34.72,68.2,33.3443
78666,35232.1,3450.72,249.24,33.3443
68523.8,57187.6,3666.88,259.16,33.3443
63859.5,26800.1,103.04,256.68,33.3453
77157.8,25788.3,290.08,872.96,33.3453
76581.8,34431.1,2123.52,229.4,33.3453
64041,40567.8,257.6,187.24,33.3453
66879,21057.7,518.56,141.36,33.3453
50169.8,25444.8,3102.4,1421.04,33.3463
58173,16880.1,38.08,109.12,33.3474
48213,20257.9,1244.32,2729.24,33.3484
50216.2,21373.9,9362.08,198.4,33.3524
57286.5,39004.2,5113.92,679.52,33.3554
70838.2,24096.9,1626.24,156.24,33.3554
70236,56514.2,384.16,3635.68,33.3564
76855.5,23075.2,6880.16,292.64,33.3564
47166,25241.4,189.28,23.56,33.3594
73977,27824.4,6681.92,151.28,33.3604
61485,21305.7,2521.12,271.56,33.3604
56168.2,27952.1,40.32,95.48,33.3624
46776.8,22049.7,39.2,125.24,33.3655
44846.2,17278.2,2176.16,28.52,33.3685
48338.2,28603.1,3995.04,667.12,33.3715
68051.2,22416.7,6101.76,145.08,33.3735
52261.5,37177.7,24.64,96.72,33.3735
77629.5,28339,771.68,91.76,33.3735
73470,26855.9,24.64,94.24,33.3745
66105.8,46769.1,107.52,353.4,33.3765
61966.5,32440.9,1354.08,157.48,33.3765
47617.5,27084.1,3273.76,57.04,33.3775
57336.8,26888.2,7574.56,122.76,33.3785
61702.5,40637.3,7381.92,136.4,33.3785
55074,28041.4,-7.84,79.36,33.3785
58176,36278.7,4186.56,213.28,33.3785
71337.8,43152,7152.32,176.08,33.3795
51138,29200.8,5057.92,94.24,33.3805
64459.5,36854,5062.4,141.36,33.3805
54135.8,42518.4,4836.16,95.48,33.3805
59997,40910.1,68.32,4533.44,33.3866
64121.2,42512.2,1002.4,3216.56,33.3866
59012.2,33601.5,3692.64,400.52,33.3876
70842.8,22018.7,68.32,1964.16,33.3886
56844.8,31039.7,4.48,172.36,33.3886
51061.5,21351.6,3760.96,111.6,33.3946
55624.5,28433.2,-23.52,21.08,33.4017
49247.2,27128.7,23395.7,558,33.4037
56815.5,32687.6,2049.6,183.52,33.4037
54248.2,32463.2,10465.3,209.56,33.4117
58611.8,39897,1235.36,150.04,33.4127
51410.2,27147.3,611.52,403,33.4137
79934.2,29450,78.4,205.84,33.4137
52821.8,17133.1,384.16,119.04,33.4228
49533.8,23452.1,14.56,125.24,33.4248
59922.8,41910.8,304.64,316.2,33.4268
51639,35075.9,4436.32,740.28,33.4278
59709,40719.1,1300.32,105.4,33.4288
57614.2,43061.5,1307.04,492.28,33.4288
47135.2,18809.6,7201.6,107.88,33.4298
59570.2,43192.9,4084.64,2196.04,33.4449
55845.8,27247.8,2624.16,131.44,33.4449
48805.5,34729.9,805.28,97.96,33.4449
54612.8,28740.7,99.68,132.68,33.4459
70590,31205.8,1638.56,10991.4,33.4469
66942.8,37041.3,63.84,194.68,33.4489
51696.8,26626.5,9189.6,187.24,33.4489
56016,34695.2,392,164.92,33.4499
65879.2,37200,287.84,96.72,33.452
63358.5,27204.4,3676.96,188.48,33.452
53760,28641.5,2612.96,181.04,33.454
51859.5,33839.6,12698.6,81.84,33.46
63049.5,36296,875.84,205.84,33.462
53914.5,24991,9210.88,137.64,33.463
60878.2,34066.5,3367.84,133.92,33.464
70571.2,41331.7,15476.2,375.72,33.464
54483.8,31395.6,1121.12,38.44,33.465
67949.2,44008.8,13923.8,925.04,33.465
82833.8,33010,441.28,672.08,33.466
66105,20791.1,2057.44,347.2,33.466
66190.5,33420.5,8560.16,174.84,33.466
57188.2,39377.4,5407.36,161.2,33.466
68434.5,48341.4,938.56,147.56,33.467
67455,44178.7,8870.4,373.24,33.467
45975,30823.9,1439.2,177.32,33.468
55207.5,26719.5,621.6,120.28,33.468
65720.2,27299.8,1722.56,172.36,33.469
54348.8,36436.2,6954.08,152.52,33.469
60800.2,37056.2,39728.6,391.84,33.469
67839.8,42642.4,4245.92,234.36,33.4701
63539.2,39065,281.12,230.64,33.4701
59238.8,37386,7166.88,141.36,33.4711
50967.8,22170,26.88,152.52,33.4721
44880,24444.1,2497.6,81.84,33.4721
49437.8,25250.1,202.72,287.68,33.4721
56610,24868.2,2826.88,164.92,33.4741
61521,38050.6,52.64,145.08,33.4751
49402.5,20079.3,753.76,135.16,33.4751
82119.8,31848.2,3392.48,348.44,33.4751
55176.8,32013.1,2014.88,150.04,33.4751
66643.5,42456.4,9179.52,192.2,33.4771
70188.8,54251.2,10803.5,822.12,33.4771
59606.2,45493.1,3306.24,125.24,33.4781
54720.8,22828.4,34.72,133.92,33.4781
76053,45671.7,425.6,336.04,33.4791
50868,29286.3,1593.76,228.16,33.4811
68684.2,32235,8775.2,187.24,33.4821
47074.5,30010.5,2387.84,1175.52,33.4831
63189,44457.7,669.76,107.88,33.4841
51599.2,24938.9,76.16,-1.24,33.4851
77043.8,30340.3,1412.32,136.4,33.4851
66241.5,33312.6,837.76,3790.68,33.4861
48404.2,34940.7,5269.6,187.24,33.4872
66872.2,23304.6,808.64,130.2,33.4872
46158.8,25375.4,52.64,187.24,33.4892
54728.2,36684.2,467.04,179.8,33.4892
48198.8,20946.1,1790.88,112.84,33.4902
61214.2,31349.7,1555.68,189.72,33.4902
45790.5,27645.8,47.04,86.8,33.4902
57555.8,37839.8,2185.12,181.04,33.4902
61518.8,40390.5,59.36,145.08,33.4912
52142.2,20700.6,3963.68,136.4,33.4922
66871.5,26388.4,2471.84,384.4,33.4922
73384.5,21910.8,2.24,105.4,33.4942
58314,40628.6,4159.68,274.04,33.4942
67090.5,27328.4,733.6,173.6,33.4952
57329.2,20765,4849.6,663.4,33.4952
70223.2,20776.2,2293.76,615.04,33.4952
61352.2,46403.3,3681.44,202.12,33.4952
58007.2,37548.4,5.6,182.28,33.4952
66411.8,35838.5,5484.64,835.76,33.4962
82693.5,29358.2,113.12,445.16,33.4962
85621.5,36081.5,1936.48,505.92,33.4972
81694.5,29344.6,207.2,256.68,33.4972
79008,33333.7,4304.16,322.4,33.4982
59238.8,44349.8,49.28,166.16,33.4982
83004.8,47108.8,15200.6,452.6,33.4992
81000.8,26111.9,-2.24,236.84,33.4992
57732.8,51269,11298.6,814.68,33.4992
53836.5,26304.1,97.44,192.2,33.5002
63978,32883.6,2647.68,10036.6,33.5002
73342.5,31902.7,3683.68,178.56,33.5012
63642.8,29083,4579.68,192.2,33.5022
50867.2,28381.1,456.96,121.52,33.5022
57036,25452.2,117.6,186,33.5032
65665.5,22656,314.72,173.6,33.5032
51772.5,30945.4,2308.32,131.44,33.5032
48785.2,19997.5,2219.84,40.92,33.5143
59088.8,39780.4,3540.32,1939.36,33.5173
49130.2,29788.5,6940.64,111.6,33.5193
53624.2,41283.3,1653.12,117.8,33.5244
70059.8,39890.8,458.08,1763.28,33.5254
47932.5,22968.5,7246.4,176.08,33.5264
58744.5,35585.5,3528,57.04,33.5264
51928.5,30099.8,2316.16,145.08,33.5264
50103.8,26254.5,5172.16,53.32,33.5274
56728.5,21454.5,6687.52,317.44,33.5274
62936.2,44322.6,1752.8,195.92,33.5284
62343,41806.6,6967.52,183.52,33.5284
56126.2,27061.8,7077.28,148.8,33.5284
63873.8,46509.9,3912.16,164.92,33.5294
50046.8,28489,958.72,378.2,33.5294
61314.8,33070.8,76.16,162.44,33.5294
63555.8,35079.6,9122.4,224.44,33.5294
68953.5,41127.1,237.44,3064.04,33.5304
57996,30399.8,6921.6,349.68,33.5314
64756.5,20122.7,424.48,305.04,33.5324
65220.8,23376.5,5566.4,171.12,33.5324
56495.2,23861.3,1170.4,203.36,33.5324
62982.8,49598.8,385.28,133.92,33.5354
66319.5,31191,39.2,105.4,33.5364
68479.5,27203.1,2346.4,127.72,33.5364
66911.2,30698.7,4751.04,86.8,33.5364
81501.8,45613.4,2186.24,302.56,33.5364
58743,29755,128.8,210.8,33.5374
51807,30200.2,1094.24,183.52,33.5374
73000.5,26676.1,1356.32,163.68,33.5395
49578.8,18293.7,134.4,255.44,33.5405
64167,41990.1,865.76,207.08,33.5415
52978.5,20742.7,75.04,156.24,33.5415
68907,20047.1,932.96,147.56,33.5415
45240.8,24743,3719.52,100.44,33.5435
46146.8,31936.2,10403.7,90.52,33.5435
54674.2,26775.3,11254.9,70.68,33.5435
65097.8,50148.1,770.56,238.08,33.5445
88301.2,41877.3,568.96,327.36,33.5445
61054.5,26518.6,1638.56,229.4,33.5455
60888.8,39032.7,62.72,143.84,33.5455
79164,23011.9,71.68,163.68,33.5455
65204.2,26208.6,57.12,5251.4,33.5475
63591,40148.7,7325.92,229.4,33.5475
51902.2,40291.3,2292.64,615.04,33.5485
75124.5,26982.4,1331.68,187.24,33.5505
82350,26594.3,80.64,233.12,33.5606
59109.8,28920.5,12558.6,156.24,33.5656
52684.5,27484.6,397.6,107.88,33.5656
46005.8,25589.9,1159.2,83.08,33.5767
65647.5,35625.2,67.2,94.24,33.5787
71209.5,47156,14328.2,281.48,33.5807
53271,33482.5,15902.9,213.28,33.5817
75168.8,35364.8,8092,114.08,33.5817
63537.8,36314.6,3375.68,97.96,33.5857
59729.2,31223.2,101.92,12768.3,33.5877
62739,46968.7,2936.64,148.8,33.5887
54678.8,18926.1,6530.72,1566.12,33.5897
54366.8,17641.5,473.76,181.04,33.5928
64548,23855.1,5779.2,137.64,33.5928
49002.8,21810.4,478.24,55.8,33.5938
66873.8,56516.7,7869.12,334.8,33.5938
79084.5,41036.6,244.16,107.88,33.5948
71814.8,24158.9,11.2,126.48,33.5958
62877,41263.5,3688.16,137.64,33.5988
56236.5,35635.1,852.32,347.2,33.5998
56145,34116.1,8831.2,4756.64,33.5998
47567.2,21145.7,1557.92,110.36,33.5998
53482.5,26043.7,3572.8,69.44,33.6008
67130.2,48636.5,1048.32,942.4,33.6008
60870,43661.6,6335.84,159.96,33.6008
47506.5,26632.7,2220.96,100.44,33.6018
49968.8,30833.8,6000.96,86.8,33.6018
54753,49561.6,51.52,86.8,33.6018
56487,34884.9,2749.6,424.08,33.6028
59218.5,38918.6,9987.04,565.44,33.6028
65185.5,45217.8,4306.4,319.92,33.6038
60300.8,37632.8,685.44,7948.4,33.6038
64275.8,54071.4,554.4,275.28,33.6048
86894.2,42734.1,2394.56,725.4,33.6048
53664,32829,69.44,125.24,33.6058
61980,48050,157.92,177.32,33.6058
74288.2,37321.5,2002.56,266.6,33.6058
81012,38236.6,2891.84,143.84,33.6058
53068.5,36587.4,2229.92,47.12,33.6058
48320.2,26521.1,6968.64,122.76,33.6068
49176.8,24204.8,3392.48,99.2,33.6068
57490.5,25007.1,2704.8,75.64,33.6068
70464.8,26787.7,13.44,148.8,33.6068
62544,43028,11074.6,68.2,33.6078
54300.8,34939.5,1514.24,130.2,33.6078
62329.5,46992.3,1546.72,152.52,33.6089
47443.5,28759.3,5509.28,179.8,33.6089
53394,23851.4,817.6,189.72,33.6099
66687.8,20295.1,50.4,168.64,33.6099
47867.2,32572.3,8667.68,172.36,33.6099
56650.5,27914.9,-10.08,124,33.6099
57084.8,30189,11925.8,195.92,33.6099
63669,43065.2,2505.44,164.92,33.6119
48653.2,20249.2,41.44,80.6,33.6119
65273.2,21294.5,1218.56,298.84,33.6119
52770,28975.1,3037.44,132.68,33.6119
55219.5,15878.2,708.96,331.08,33.6119
59261.2,41311.8,13631.5,2471.32,33.6119
83226,38998,82.88,255.44,33.6129
58559.2,17782.8,4004,2533.32,33.6139
51577.5,29596.3,6507.2,275.28,33.6149
76596,38076.7,7376.32,543.12,33.6159
61318.5,42269.1,2974.72,99.2,33.6159
75882.8,32794.3,4939.2,141.36,33.6159
57906.8,25762.2,3469.76,194.68,33.6179
61924.5,37770.4,154.56,142.6,33.6199
66992.2,47272.5,17973.8,677.04,33.6199
61415.2,36091.4,164.64,664.64,33.6199
45995.2,27412.7,117.6,16.12,33.6209
48018,28937.9,10657.9,127.72,33.6209
64995,20699.3,-16.8,141.36,33.6209
55984.5,32479.3,6132,94.24,33.6219
79602.8,52444.6,8245.44,319.92,33.6219
53811.8,23426.1,14.56,49.6,33.6229
50817.8,22124.1,7815.36,176.08,33.6239
57256.5,16906.2,77.28,109.12,33.6239
65587.5,25127.4,5988.64,249.24,33.6239
52421.2,19368.8,-26.88,114.08,33.6249
49552.5,32031.7,7517.44,151.28,33.6249
49908.8,20889,109.76,140.12,33.6249
65433.8,40079.3,1666.56,344.72,33.627
54930,22824.7,-17.92,112.84,33.627
64975.5,27292.4,6865.6,875.44,33.627
66299.2,21519,110.88,176.08,33.627
50214.8,36186.9,3685.92,164.92,33.627
60660,20391.8,346.08,3076.44,33.627
58703.2,33620.1,66.08,146.32,33.628
57399,25963.1,5939.36,64.48,33.629
58088.2,22538.2,9265.76,628.68,33.629
59279.2,42758.9,2861.6,52.08,33.63
72530.2,24690.9,76.16,157.48,33.63
60699.8,24121.7,57.12,58.28,33.63
71892,32965.4,4173.12,202.12,33.631
45309,19305.6,2255.68,42.16,33.632
87966,42763.9,3074.4,187.24,33.632
59515.5,21331.7,2692.48,193.44,33.633
55335.8,37794,1578.08,183.52,33.634
73032.8,52900.9,4342.24,259.16,33.638
59795.2,36764.8,24661.3,127.72,33.641
55182.8,17348.8,6237.28,427.8,33.6481
65130.8,36389,594.72,204.6,33.6692
61520.2,36907.4,103.04,152.52,33.6772
61290.8,33361,8780.8,229.4,33.6782
69865.5,27204.4,194.88,183.52,33.6813
50437.5,33710.6,1681.12,133.92,33.6903
67782,55321.4,4300.8,203.36,33.6903
51518.2,32373.9,8.96,379.44,33.6913
50280.8,30230,4371.36,181.04,33.6913
50167.5,22225.8,-13.44,14671.7,33.6913
55340.2,30686.3,4452,319.92,33.6923
45822.8,16546.6,1223.04,648.52,33.6933
55068.8,31069.4,19635.8,241.8,33.6943
66843,41261,5716.48,616.28,33.6943
65053.5,41634.2,3983.84,120.28,33.6953
61615.5,29448.8,275.52,147.56,33.6953
70506,21683.9,8262.24,290.16,33.6974
54107.2,29655.8,-29.12,130.2,33.6974
74781,34938.2,1789.76,236.84,33.6984
61209,37973.8,1135.68,65.72,33.6984
69963,40360.8,479.36,200.88,33.6994
48702.8,31613.8,733.6,96.72,33.6994
50335.5,25382.8,7891.52,155,33.7014
49726.5,25851.5,1264.48,199.64,33.7014
65542.5,17604.3,6516.16,114.08,33.7024
59618.2,32059,675.36,70.68,33.7024
59067.8,20373.2,76.16,173.6,33.7034
55872,19789.2,24321.9,96.72,33.7044
60256.5,26371.1,4034.24,130.2,33.7054
56457.8,29652.1,45.92,148.8,33.7054
67827.8,43085,2460.64,274.04,33.7054
83678.2,28522.5,5148.64,220.72,33.7074
74967.8,47193.2,7285.6,399.28,33.7094
65888.2,22343.6,33.6,121.52,33.7094
55889.2,30502.8,42.56,81.84,33.7104
60717,27542.9,4420.64,78.12,33.7114
56917.5,30998.8,98.56,59.52,33.7114
76688.2,44039.8,5576.48,469.96,33.7114
47314.5,20911.4,4122.72,107.88,33.7114
55252.5,30920.6,2767.52,202.12,33.7124
54949.5,28890.8,296.8,195.92,33.7124
69400.5,47282.4,75.04,71.92,33.7124
74522.2,23676.6,32.48,189.72,33.7145
80106.8,38676.8,2168.32,605.12,33.7155
59067,38597.5,1450.4,127.72,33.7165
54574.5,27711.5,7918.4,2156.36,33.7175
67813.5,37848.5,67.2,70.68,33.7175
63116.2,26676.1,1233.12,221.96,33.7185
61143.8,19313,5503.68,173.6,33.7245
66303.8,49683.1,2811.2,281.48,33.7265
60009.8,26395.9,35.84,122.76,33.7426
47685.8,26249.6,4636.8,140.12,33.7456
47733,32098.6,293.44,65.72,33.7497
52044.8,28048.8,314.72,195.92,33.7527
51743.2,21278.4,47.04,137.64,33.7557
46538.2,24967.4,1214.08,157.48,33.7557
48906.8,24755.4,79.52,1750.88,33.7567
56647.5,29156.1,31.36,79.36,33.7567
64853.2,31579.1,35.84,168.64,33.7577
60335.2,39960.2,9449.44,193.44,33.7577
53607.8,29941,3755.36,617.52,33.7577
69803.2,38342,112,217,33.7587
61757.2,36526.7,492.8,282.72,33.7587
77271.8,39257.2,13676.3,105.4,33.7597
62145,23418.6,986.72,1480.56,33.7597
54417,25121.2,5867.68,119.04,33.7597
54270.8,28768,100.8,164.92,33.7607
73695.8,21303.2,902.72,226.92,33.7607
69579,37527.4,3066.56,137.64,33.7617
48792.8,31776.2,2504.32,1210.24,33.7617
83451,35159,3348.8,193.44,33.7627
65232,39672.6,6364.96,177.32,33.7627
65283,32700,812,260.4,33.7627
52004.2,20628.6,5694.08,17.36,33.7627
61773.8,21986.4,3430.56,173.6,33.7637
67074.8,39444.4,6003.2,562.96,33.7637
62028.8,44690.8,1976.8,283.96,33.7637
61335.8,27420.1,6792.8,279,33.7637
54615.8,30185.3,5831.84,110.36,33.7637
59285.2,33570.5,42.56,114.08,33.7647
61182.8,35270.6,75.04,321.16,33.7647
55804.5,43263.6,2066.4,116.56,33.7658
65681.2,38194.5,2563.68,148.8,33.7658
73614,53181.1,28853.4,2617.64,33.7658
62571.8,32775.7,2483.04,167.4,33.7668
62829,39236.1,1338.4,210.8,33.7668
48854.2,27108.9,918.4,758.88,33.7678
49473.8,34317,11783.5,663.4,33.7688
63270.8,40430.2,16916.5,101.68,33.7688
69930.8,56370.4,9504.32,231.88,33.7688
74494.5,35682.2,190.4,394.32,33.7688
74640.8,40984.5,11272.8,696.88,33.7708
61778.2,29159.8,3202.08,673.32,33.7718
80593.5,37523.6,7799.68,217,33.7718
84396,40830.7,499.52,328.6,33.7728
59366.2,38113.9,78.4,122.76,33.7738
60873,43755.9,644,2241.92,33.7738
71123.2,25742.4,483.84,132.68,33.7778
60354.8,38206.9,1487.36,207.08,33.7778
53779.5,33026.2,187.04,86.8,33.7788
76887,20827,15.68,162.44,33.7808
51242.2,23662.9,1757.28,70.68,33.7808
48779.2,25731.2,5257.28,97.96,33.7808
64008.8,28215,1490.72,95.48,33.7818
55816.5,24981,2804.48,99.2,33.7818
49534.5,20912.6,6885.76,90.52,33.7828
59843.2,18335.9,94.08,88.04,33.7828
58593,33389.5,249.76,155,33.7828
63948,37271.9,2261.28,202.12,33.7839
59685,44749.1,296.8,151.28,33.7839
73799.2,41190.3,24233.4,670.84,33.7839
63573,36146,4605.44,234.36,33.7849
65432.2,31839.5,3298.4,238.08,33.7859
65400,38520.6,116.48,183.52,33.7869
68859,49931.1,266.56,259.16,33.7869
58326.8,30373.8,844.48,1448.32,33.7879
66466.5,51799.8,20307.8,171.12,33.7879
55410.8,32030.4,1890.56,157.48,33.7889
54303.8,21678.9,1813.28,128.96,33.7899
65583,33183.6,7620.48,368.28,33.7929
54301.5,30827.6,220.64,124,33.7929
64556.2,24000.2,12009.8,94.24,33.7929
77846.2,42540.7,5930.4,254.2,33.7939
58395,26291.7,1072.96,115.32,33.7939
72258.8,23224,2322.88,192.2,33.7949
69549.8,18665.7,6330.24,200.88,33.7999
56073,34343,2748.48,293.88,33.801
56963.2,34749.8,53.76,55.8,33.802
50212.5,24978.6,3944.64,133.92,33.813
68139,48889.5,109.76,200.88,33.817
53261.2,33838.4,125.44,119.04,33.817
64217.2,39078.6,705.6,307.52,33.8181
50354.2,25883.8,5390.56,106.64,33.8191
58709.2,41645.4,9973.6,112.84,33.8191
57237.8,35442.9,603.68,81.84,33.8201
47755.5,23997.7,899.36,100.44,33.8201
61330.5,38483.4,2350.88,275.28,33.8221
51929.2,20877.9,97.44,116.56,33.8221
60930.8,46531,88.48,109.12,33.8231
53700,34489.4,6300,52.08,33.8231
79396.5,37112,4781.28,331.08,33.8231
59172.8,22109.2,3410.4,136.4,33.8251
73122.8,26605.4,62.72,186,33.8271
58144.5,26359.9,758.24,217,33.8281
60459.8,32935.6,7624.96,399.28,33.8291
54990,37672.4,79.52,116.56,33.8301
61434.8,36229.1,32.48,209.56,33.8301
57377.2,33016.2,2418.08,199.64,33.8321
55638,26333.9,8984.64,120.28,33.8331
75858.8,27573.9,3874.08,135.16,33.8331
63891,27767.3,3932.32,204.6,33.8341
48896.2,18347,24824.8,179.8,33.8362
61549.5,35658.7,67.2,73.16,33.8362
68841,57397.1,319.2,1907.12,33.8372
47301.8,24778.9,1245.44,2184.88,33.8382
69484.5,27039.4,2670.08,178.56,33.8392
45430.5,29810.8,4402.72,107.88,33.8402
56964,29112.7,31.36,152.52,33.8402
71244.8,20839.4,4458.72,133.92,33.8402
47217,25536.6,17.92,62,33.8412
56733.8,39558.5,17510.1,312.48,33.8432
63603,34381.5,2764.16,86.8,33.8442
57444,27019.6,361.76,117.8,33.8442
74518.5,26694.7,1283.52,373.24,33.8452
