"FSC-A","SSC-A","APC-A","FITC-A","Time"
65968.5,27075.4,11.2,78.12,24.0467
80722.5,43006.9,-1.12,187.24,24.049
74008.5,28864.7,-17.92,193.44,24.049
61080,21669,-29.12,112.84,24.0513
55673.2,19046.4,11.2,83.08,24.0525
69876.8,57021.4,16.8,161.2,24.0525
62592.8,26931.6,-17.92,50.84,24.0536
62311.5,18042,-34.72,115.32,24.0536
72952.5,26958.8,-33.6,152.52,24.0547
54352.5,30547.4,15.68,115.32,24.0559
68349.8,40860.5,7.84,109.12,24.057
60812.2,36325.8,60.48,138.88,24.0582
50796,25180.7,3.36,70.68,24.0582
69201.8,16387.8,0,80.6,24.0605
69980.2,25067.8,-29.12,145.08,24.0639
69694.5,28122,50.4,153.76,24.065
72147,45451,26.88,105.4,24.065
62032.5,50938,6.72,208.32,24.0673
73416,33047.2,19.04,193.44,24.0708
75225,30151.8,3.36,141.36,24.0719
68461.5,23749.7,61.6,106.64,24.073
60398.2,27209.3,44.8,116.56,24.073
69130.5,25720.1,32.48,85.56,24.0742
58272.8,19789.2,35.84,130.2,24.0742
71593.5,26655,48.16,128.96,24.0753
64389.8,21853.8,5.6,141.36,24.0765
73776,36726.3,-3.36,209.56,24.0776
74027.2,48136.8,-6.72,156.24,24.0776
61622.2,21409.8,21.28,140.12,24.0811
60434.2,41490.4,21.28,73.16,24.0811
77433.8,35658.7,20.16,161.2,24.0856
66220.5,24220.9,23.52,121.52,24.0902
80920.5,24715.7,35.84,141.36,24.0902
71429.2,29069.3,64.96,202.12,24.0948
66911.2,37436.8,26.88,84.32,24.1016
54649.5,27524.3,1.12,127.72,24.1039
57003,20267.8,7.84,68.2,24.1211
70263,25790.8,-34.72,156.24,24.128
60225.8,20616.2,-59.36,76.88,24.1302
58534.5,36100.1,0,110.36,24.152
50418,34403.8,0,130.2,24.1554
54594,27607.4,36.96,34.72,24.1588
50223.8,21841.4,22.4,86.8,24.16
65643.8,35576.8,20.16,93,24.1623
56139,37851,-6.72,141.36,24.1634
52402.5,19566,26.88,19.84,24.1646
62609.2,38751.2,23.52,146.32,24.1657
64730.2,51317.4,48.16,158.72,24.1668
72879,31926.3,25.76,121.52,24.168
68729.2,32801.7,-4.48,137.64,24.1691
69318,26403.3,47.04,192.2,24.1714
61372.5,23837.8,47.04,198.4,24.1714
88311,45391.4,54.88,212.04,24.1714
55393.5,28533.6,19.04,119.04,24.1714
47272.5,16180.8,-22.4,112.84,24.1726
67313.2,30791.7,10.08,199.64,24.1748
57924.8,16106.4,-6.72,109.12,24.176
54710.2,26507.5,2.24,110.36,24.1794
76918.5,37330.2,51.52,112.84,24.1817
72698.2,36452.3,19.04,132.68,24.1874
49471.5,31855.6,32.48,163.68,24.1943
73288.5,30474.2,10.08,130.2,24.1954
54603.8,32386.3,-21.28,53.32,24.1989
70205.2,33326.2,10.08,109.12,24.2012
55188,33677.2,-3.36,131.44,24.2023
69105.8,40338.4,21.28,106.64,24.2034
65103,20002.4,44.8,88.04,24.2057
55884.8,25795.7,15.68,80.6,24.2069
57599.2,20376.9,35.84,193.44,24.208
61356,18614.9,-3.36,174.84,24.208
59254.5,45261.2,14.56,131.44,24.2103
60648,23605.9,-23.52,99.2,24.2126
56073.8,34680.3,20.16,117.8,24.2137
69594,51290.1,75.04,162.44,24.2137
61688.2,33816,8.96,86.8,24.216
59679.8,20677,-30.24,42.16,24.216
56958,31814.7,17.92,115.32,24.224
71532,46388.4,15.68,145.08,24.224
51921,29096.6,59.36,75.64,24.2286
58343.2,29624.8,-13.44,107.88,24.2298
73013.2,31649.8,4.48,189.72,24.232
62801.2,25479.5,3.36,76.88,24.2332
68692.5,25557.6,-34.72,109.12,24.2366
60345.8,26909.2,13.44,106.64,24.2492
59812.5,17810.1,-42.56,81.84,24.2515
57446.2,34333.1,0,21.08,24.2538
64926.8,34795.6,48.16,163.68,24.2572
54803.2,26906.8,1.12,156.24,24.2584
56589,24172.6,8.96,35.96,24.2584
58322.2,26836.1,-12.32,172.36,24.2629
61965,34516.6,50.4,128.96,24.2641
69573.8,30056.4,10.08,73.16,24.2664
55879.5,28888.3,17.92,101.68,24.2687
76981.5,26765.4,60.48,171.12,24.2744
70437.8,40543,64.96,121.52,24.2767
75849,28378.6,28,210.8,24.2767
66543.8,45603.5,67.2,106.64,24.2778
69216,36272.5,50.4,198.4,24.2789
78852.8,46381,-12.32,153.76,24.2835
57888.8,33928.9,6.72,31,24.2835
58635,27877.7,17.92,81.84,24.2858
52677.8,20871.7,-24.64,86.8,24.287
68640,43210.3,6.72,120.28,24.2881
54263.2,29985.7,40.32,130.2,24.2881
45046.5,15612.8,10.08,107.88,24.2881
68652.8,46960,-29.12,171.12,24.2892
69966,21868.6,-35.84,106.64,24.295
67427.2,43644.3,20.16,161.2,24.2972
57479.2,37671.2,25.76,79.36,24.2972
72469.5,50962.8,11.2,114.08,24.2995
54429.8,21411.1,14.56,80.6,24.3053
63376.5,36728.8,-25.76,88.04,24.3075
67933.5,24962.4,43.68,202.12,24.3155
54876,22548.2,33.6,104.16,24.3178
67821,31172.4,81.76,157.48,24.319
51477,24415.6,1.12,156.24,24.319
60696,43830.3,39.2,130.2,24.3201
60555,26095.8,16.8,142.6,24.3201
63168,27317.2,23.52,130.2,24.3247
53221.5,29969.6,76.16,66.96,24.3247
54477.8,26358.7,-8.96,-3.72,24.3281
74755.5,33250.6,-7.84,176.08,24.3293
65921.2,22822.2,40.32,99.2,24.3304
66477.8,21271,-2.24,145.08,24.3316
52554.8,16785.9,-10.08,125.24,24.3316
63933.8,35124.2,59.36,50.84,24.335
63486.8,26083.4,1.12,114.08,24.3384
66570,29715.4,70.56,138.88,24.3384
70023,30385,-2.24,140.12,24.3396
53328,27717.7,40.32,75.64,24.3407
58683.8,14881.2,0,115.32,24.3407
54113.2,25742.4,33.6,58.28,24.3419
66243,33509.8,19.04,110.36,24.343
62942.2,37419.5,26.88,73.16,24.3441
63584.2,29645.9,24.64,114.08,24.3441
58555.5,37274.4,21.28,75.64,24.3453
62322,46777.8,19.04,114.08,24.3464
67690.5,30409.8,-2.24,164.92,24.3476
60051,25076.5,43.68,71.92,24.3487
75440.2,30113.4,5.6,164.92,24.3499
68742.8,31313.7,44.8,228.16,24.351
69612,49715.3,52.64,155,24.351
73971.8,33117.9,-11.2,135.16,24.3544
85885.5,45840.3,39.2,241.8,24.3544
64604.2,25319.6,-4.48,147.56,24.3556
71527.5,19919.4,-3.36,186,24.3567
60019.5,36139.8,48.16,7.44,24.3579
67255.5,32754.6,14.56,2.48,24.3579
71292.8,27502,56,152.52,24.359
79923.8,34454.6,35.84,151.28,24.359
67497.8,42730.4,26.88,107.88,24.3602
57383.2,33616.4,49.28,135.16,24.3602
74065.5,32266,-10.08,137.64,24.3613
56284.5,36034.4,36.96,84.32,24.3613
76470.8,26754.2,-12.32,177.32,24.3624
56541.8,30964,-3.36,99.2,24.3636
71352.8,25865.2,16.8,111.6,24.3647
63155.2,35258.2,35.84,193.44,24.3659
53364.8,28701,-11.2,45.88,24.3659
51685.5,26146.6,52.64,147.56,24.367
57427.5,40827,12.32,78.12,24.367
52621.5,31012.4,-40.32,135.16,24.367
80989.5,28743.2,30.24,127.72,24.3727
69489.8,26212.4,10.08,102.92,24.3739
73089.8,31509.6,38.08,157.48,24.3773
69858,20589,-5.6,80.6,24.3773
62870.2,15247,28,55.8,24.4071
51363,25727.5,-23.52,58.28,24.4116
50248.5,25814.3,51.52,49.6,24.4196
71906.2,52631.8,-10.08,147.56,24.4231
53227.5,27125,23.52,109.12,24.4242
49140,18205.7,42.56,112.84,24.4345
62137.5,28671.3,10.08,126.48,24.4357
58530.8,28951.5,71.68,127.72,24.4357
51777.8,31679.5,28,93,24.4368
63697.5,49803.4,2.24,148.8,24.4402
71739.8,27614.8,45.92,70.68,24.4425
60850.5,29149.9,16.8,147.56,24.4425
60912,38167.2,36.96,128.96,24.4425
62634,40936.1,-11.2,200.88,24.4448
53679.8,25143.5,60.48,54.56,24.4482
62924.2,37775.4,25.76,186,24.4505
53851.5,37670,-19.04,69.44,24.4517
55156.5,31592.7,7.84,63.24,24.4551
66900,44637.5,-48.16,143.84,24.4562
56532.8,38855.4,17.92,167.4,24.4585
51971.2,20571.6,29.12,104.16,24.4608
56789.2,23214,38.08,166.16,24.4608
71445.8,26414.5,1.12,106.64,24.462
59530.5,25887.5,-16.8,105.4,24.4643
47973.8,30279.6,21.28,53.32,24.4643
67116.8,50981.4,-4.48,86.8,24.4643
52452,29792.2,5.6,111.6,24.4643
67896,41691.3,32.48,147.56,24.4654
58836.8,32248.7,-14.56,124,24.4677
67026,24948.8,13.44,146.32,24.4677
57597,21319.3,24.64,166.16,24.47
56975.2,24687.2,13.44,169.88,24.47
62220.8,27695.4,-1.12,121.52,24.47
77509.5,24008.9,23.52,112.84,24.4711
47161.5,19201.4,6.72,-14.88,24.4711
55341,34098.8,47.04,104.16,24.4723
58177.5,43188,22.4,161.2,24.4734
52464.8,21481.8,30.24,91.76,24.4734
67111.5,44031.2,32.48,158.72,24.4757
50304.8,21523.9,53.76,76.88,24.4757
54545.2,40239.2,38.08,84.32,24.4791
55092,36830.5,42.56,68.2,24.4791
63557.2,28259.6,49.28,74.4,24.4803
82542,30037.8,-49.28,150.04,24.4803
51354,32626.9,58.24,75.64,24.4803
58044.8,20462.5,58.24,157.48,24.4814
59166,33201,48.16,166.16,24.4826
51019.5,23162,11.2,80.6,24.4826
67119,25787,28,148.8,24.4837
67137,20050.8,47.04,104.16,24.4837
53163.8,32315.6,19.04,166.16,24.4837
65532.8,38334.6,47.04,150.04,24.4848
63149.2,42989.6,44.8,44.64,24.4848
65713.5,36199.3,34.72,146.32,24.4848
56703,29817,26.88,135.16,24.4848
73488,28290.6,35.84,204.6,24.4871
64617.8,22980.9,6.72,130.2,24.4883
66704.2,28937.9,-43.68,116.56,24.4883
85796.2,37253.3,-17.92,169.88,24.4894
65853.8,20370.7,-15.68,145.08,24.4906
56934,23282.2,-2.24,99.2,24.4928
61679.2,25535.3,-51.52,101.68,24.4928
69925.5,39327.8,21.28,153.76,24.4928
73423.5,28743.2,16.8,145.08,24.494
75152.2,31554.3,29.12,137.64,24.494
58844.2,40457.5,53.76,119.04,24.4951
68298.8,23747.2,-21.28,63.24,24.4963
83192.2,42152.6,31.36,194.68,24.4963
72447.8,44575.5,32.48,132.68,24.4974
58566,29034.6,20.16,3.72,24.4986
64864.5,42078.2,21.28,135.16,24.4997
60333,32573.6,32.48,125.24,24.5009
61274.2,24561.9,28,153.76,24.502
81888,35533.4,82.88,155,24.5066
72735,46604.2,32.48,62,24.5077
64365,20445.1,4.48,89.28,24.5146
61186.5,25961.9,3.36,83.08,24.5157
68217,26735.6,12.32,138.88,24.5169
62026.5,28976.3,-38.08,146.32,24.5192
75904.5,35574.4,-8.96,109.12,24.5226
74707.5,35095.7,21.28,221.96,24.5249
79818.8,31115.3,-14.56,116.56,24.5272
51301.5,19783,-7.84,-1.24,24.5283
76742.2,29407.8,-24.64,179.8,24.5283
68529,26543.4,-3.36,142.6,24.5306
59049,36736.2,20.16,158.72,24.5317
83199,30355.2,30.24,218.24,24.5317
64813.5,23009.4,-17.92,151.28,24.5329
50846.2,29973.3,22.4,91.76,24.534
56146.5,30676.4,25.76,55.8,24.5352
60258.8,38849.2,52.64,102.92,24.5363
77460,39567.2,-33.6,176.08,24.5375
61402.5,50721,11.2,121.52,24.5386
72053.2,32349.1,43.68,214.52,24.5398
81392.2,28909.4,23.52,130.2,24.5398
47714.2,26578.2,15.68,104.16,24.5432
68859.8,37503.8,-14.56,131.44,24.5432
72787.5,32001.9,2.24,212.04,24.5432
57845.2,36907.4,42.56,168.64,24.5455
67717.5,27480.9,17.92,99.2,24.5478
66067.5,47025.8,10.08,81.84,24.5478
65808.8,46270.6,61.6,195.92,24.55
56449.5,29528.1,-6.72,58.28,24.5535
63086.2,34291,6.72,86.8,24.5535
61821,20446.4,49.28,156.24,24.5569
63531,20823.3,26.88,73.16,24.5569
63736.5,25062.9,26.88,168.64,24.5581
50402.2,28311.7,38.08,64.48,24.5592
67020.8,45304.6,34.72,151.28,24.5603
61047,41697.5,-23.52,141.36,24.5626
75831,30129.5,43.68,107.88,24.5638
61918.5,24511.1,41.44,132.68,24.5752
55254,26310.3,19.04,112.84,24.5786
57090.8,21428.4,28,120.28,24.5809
72619.5,50226.2,41.44,102.92,24.5844
58412.2,30125.8,42.56,128.96,24.5855
87986.2,44018.8,58.24,174.84,24.5855
60333.8,30910.7,26.88,127.72,24.5866
78356.2,35693.4,32.48,212.04,24.5901
71101.5,30686.3,32.48,126.48,24.5924
70672.5,23553.8,23.52,81.84,24.5935
70100.2,17300.5,17.92,164.92,24.5947
74340,32230.1,25.76,248,24.5947
60108,50739.6,7.84,128.96,24.5969
62198.2,35828.6,30.24,163.68,24.5969
67943.2,31797.3,-2.24,106.64,24.5981
75879.8,28899.4,59.36,184.76,24.5992
56222.2,22957.4,-12.32,106.64,24.5992
65985.8,34455.9,38.08,151.28,24.6004
67732.5,48228.6,30.24,151.28,24.6015
65176.5,48779.1,-1.12,83.08,24.6027
56254.5,34793.2,60.48,57.04,24.605
87934.5,51269,17.92,246.76,24.6072
71390.2,22989.6,12.32,174.84,24.6084
75576.8,26080.9,-2.24,153.76,24.6107
52463.2,22791.2,40.32,70.68,24.613
64758,37440.6,-7.84,189.72,24.6141
70625.2,33894.2,-24.64,97.96,24.6164
83409,47249,32.48,189.72,24.6198
65607.8,43061.5,32.48,183.52,24.6221
55074.8,33178.7,26.88,55.8,24.6233
59884.5,26917.9,19.04,105.4,24.6267
63648.8,15808.8,39.2,140.12,24.629
66804,36785.8,20.16,76.88,24.629
63255,43078.8,44.8,172.36,24.6313
80788.5,41251.1,-22.4,212.04,24.6324
56595.8,29304.9,-6.72,137.64,24.6335
61396.5,24818.6,13.44,145.08,24.6335
63940.5,44781.4,-21.28,167.4,24.6358
59403.8,29106.5,19.04,122.76,24.6358
55052.2,25163.3,23.52,142.6,24.637
68187.8,36788.3,39.2,76.88,24.6381
54918.8,39971.4,73.92,84.32,24.6393
78922.5,43426,-23.52,224.44,24.6404
47976,27404,-4.48,71.92,24.645
73469.2,26792.7,-24.64,126.48,24.6782
53598.8,26952.6,16.8,68.2,24.6862
61338.8,43569.9,76.16,31,24.693
66141.8,22269.2,40.32,145.08,24.7045
63281.2,43407.4,-52.64,156.24,24.7068
69969,43856.3,29.12,229.4,24.7113
56586,32186.7,40.32,54.56,24.7113
53030.2,24971.1,21.28,117.8,24.7159
70102.5,30754.5,23.52,40.92,24.7171
66233.2,29688.1,-25.76,31,24.7193
57921,32896,4.48,177.32,24.7205
65876.2,39739.5,28,210.8,24.7228
62457,30815.2,43.68,110.36,24.7273
48817.5,28356.3,6.72,84.32,24.7285
66110.2,24740.5,1.12,62,24.7308
60014.2,21052.7,4.48,147.56,24.7319
68028,27759.9,26.88,74.4,24.7319
84373.5,27342,-13.44,164.92,24.7342
61869.8,27190.7,28,128.96,24.7354
66846,50442,32.48,249.24,24.7354
60047.2,35545.8,57.12,140.12,24.7388
57918,25922.2,-1.12,128.96,24.7388
54819.8,23148.3,16.8,65.72,24.7399
58336.5,45441,33.6,119.04,24.7399
69052.5,38199.4,30.24,89.28,24.7422
65961,57342.6,-1.12,235.6,24.7445
64593.8,18669.4,0,163.68,24.7456
55422.8,27564,23.52,110.36,24.7456
76434.8,26440.5,41.44,131.44,24.7479
66481.5,26315.3,30.24,76.88,24.7491
89026.5,46369.8,21.28,194.68,24.7502
63040.5,20407.9,-33.6,109.12,24.7537
59449.5,28043.8,-4.48,100.44,24.7548
60684,24559.4,-4.48,147.56,24.7559
60493.5,29102.8,42.56,45.88,24.7605
67251.8,44766.5,54.88,159.96,24.764
55071.8,32943.1,28,130.2,24.7651
51294.8,26910.5,57.12,131.44,24.7708
73906.5,55534.6,31.36,85.56,24.772
66261,29648.4,-20.16,86.8,24.7742
57864,44227.1,64.96,157.48,24.7754
61512.8,46043.7,24.64,69.44,24.7754
55152.8,33915.2,44.8,70.68,24.7754
45894.8,21625.6,3.36,117.8,24.7777
76399.5,35416.9,-25.76,209.56,24.7788
59118,22719.3,-12.32,133.92,24.78
71280.8,23049.1,43.68,125.24,24.78
74799.8,36709,-10.08,194.68,24.7834
48042,30391.2,13.44,158.72,24.7834
73785,22457.6,-6.72,121.52,24.788
73701.8,28320.4,-15.68,161.2,24.788
68337,28630.4,32.48,179.8,24.7891
58927.5,29271.4,-25.76,126.48,24.7903
58344,23561.2,-7.84,90.52,24.7903
74247,39857.3,15.68,173.6,24.7925
59904.8,37508.8,1.12,91.76,24.7937
82287.8,45126.1,-24.64,208.32,24.7937
64650,30734.6,-6.72,78.12,24.7948
69882,34432.3,19.04,214.52,24.796
73374.8,31915.1,34.72,178.56,24.7971
48790.5,32469.4,41.44,142.6,24.7983
72763.5,53338.6,40.32,130.2,24.7994
47299.5,21139.5,-10.08,126.48,24.7994
67144.5,37532.3,1.12,173.6,24.8006
63657,41037.8,26.88,233.12,24.8028
66819,50389.9,31.36,152.52,24.8051
69650.2,36211.7,0,126.48,24.8063
72162,42478.7,42.56,158.72,24.8109
70605,44281.6,10.08,126.48,24.8223
82665.8,43511.6,39.2,12.4,24.8246
56862,29860.4,60.48,74.4,24.8349
48800.2,21860,-2.24,47.12,24.836
66111,53470,87.36,169.88,24.8406
61839.8,22021.2,43.68,76.88,24.8417
58176,29650.9,29.12,23.56,24.8463
72095.2,28599.4,52.64,112.84,24.8475
53095.5,27504.4,-4.48,57.04,24.8497
52911.8,25643.2,38.08,90.52,24.8509
56652,30888.4,16.8,172.36,24.852
70261.5,47529.2,19.04,24.8,24.852
62736.8,37443,61.6,97.96,24.8543
67678.5,29536.8,23.52,245.52,24.86
59169.8,17925.4,-19.04,125.24,24.8623
61386,39479.1,-10.08,151.28,24.8623
66331.5,27007.2,-2.24,12423.6,24.8635
78528.8,53775.1,16.8,141.36,24.8646
74883.8,43690.2,26.88,184.76,24.8646
68886,22770.1,-12.32,109.12,24.8669
55730.2,27777.2,23.52,13.64,24.8692
61891.5,40133.8,39.2,95.48,24.8703
55791,27082.8,14.56,167.4,24.8715
70036.5,28388.6,26.88,127.72,24.8715
68500.5,20440.2,-39.2,91.76,24.8715
66241.5,23702.6,42.56,131.44,24.8715
64629.8,40668.3,-10.08,141.36,24.8738
63750,43672.8,-6.72,49.6,24.8738
67242.8,38790.9,-14.56,100.44,24.8738
59203.5,40212,48.16,132.68,24.8772
60788.2,22558.1,48.16,110.36,24.8818
55911.8,39259.6,-12.32,102.92,24.8818
67804.5,29545.5,14.56,214.52,24.8818
71495.2,28367.5,36.96,210.8,24.8841
58397.2,42789.9,-5.6,130.2,24.8863
70554.8,23878.7,33.6,179.8,24.8875
51092.2,30569.7,19.04,75.64,24.8909
70862.2,25355.5,-14.56,164.92,24.8909
63930.8,27919.8,12.32,161.2,24.8921
55260.8,16981.8,15.68,121.52,24.8944
62704.5,29233,-22.4,177.32,24.8955
65337.8,19165.4,-6.72,140.12,24.8978
69855.8,50198.9,4.48,193.44,24.8978
64726.5,57720.8,95.2,158.72,24.9012
55926,29220.6,38.08,96.72,24.9024
84765.8,46441.7,20.16,188.48,24.9046
78973.5,35216,36.96,148.8,24.9058
55912.5,26120.6,33.6,189.72,24.9058
58467.8,42725.4,-45.92,145.08,24.9081
62881.5,28769.2,13.44,151.28,24.9184
60454.5,40665.8,25.76,135.16,24.9207
55403.2,28365,-7.84,167.4,24.923
55683,21832.7,28,117.8,24.9241
52401,30086.1,50.4,19.84,24.9287
46395.8,17365,28,81.84,24.9298
60162,23682.8,6.72,137.64,24.9458
64167,35571.9,64.96,138.88,24.9493
61362.8,41970.3,23.52,91.76,24.9515
59997.8,20538.1,-20.16,145.08,24.9538
52668.8,22390.7,29.12,157.48,24.9538
73122,34496.8,66.08,138.88,24.9561
86925,49923.6,33.6,177.32,24.9573
57909,26045,47.04,81.84,24.9584
46720.5,20961,2.24,65.72,24.9584
52215,21740.9,10.08,86.8,24.9676
74284.5,40462.4,26.88,130.2,24.9744
60142.5,46581.8,58.24,104.16,24.9744
60361.5,32807.9,-17.92,158.72,24.9767
56935.5,27984.3,33.6,54.56,24.9779
74748.8,37693.5,-5.6,109.12,24.979
54043.5,31846.9,35.84,153.76,24.9801
53126.2,20961,47.04,66.96,24.9824
48306.8,32179.2,56,63.24,24.9836
65097.8,32701.3,36.96,133.92,24.9847
57771,33485,22.4,157.48,24.9859
79778.2,37177.7,17.92,188.48,24.987
66771.8,28487.8,-3.36,88.04,24.9893
60141,18807.1,16.8,106.64,24.9927
58406.2,22532,5.6,35.96,24.9927
68679.8,34805.6,5.6,105.4,24.9927
63698.2,25336.9,4.48,135.16,24.9927
72094.5,29195.8,23.52,102.92,24.9939
66541.5,47997.9,35.84,150.04,24.9962
69552.8,43758.4,70.56,176.08,24.9962
55365,27345.7,59.36,28.52,25.0007
64452,45792,25.76,112.84,25.0053
60276.8,24715.7,23.52,22.32,25.0076
61397.2,53353.5,-12.32,148.8,25.0076
59280.8,38504.5,31.36,128.96,25.0087
50475.8,16670.6,58.24,189.72,25.0099
65271,43070.2,13.44,145.08,25.0133
87994.5,41681.4,29.12,197.16,25.0145
68230.5,23501.7,28,73.16,25.0156
62107.5,21274.7,42.56,135.16,25.0167
85080,41145.7,1.12,177.32,25.0167
68316.8,23706.3,42.56,110.36,25.0179
57219,29427.7,29.12,156.24,25.0202
52239,28279.4,-3.36,133.92,25.0202
69440.2,26110.7,61.6,193.44,25.0202
68130.8,26502.5,0,147.56,25.0248
68380.5,41442,-12.32,133.92,25.0248
65713.5,23309.5,-1.12,93,25.0282
69640.5,35399.5,48.16,91.76,25.0293
62361.8,17465.4,3.36,100.44,25.0305
66856.5,38254,4.48,119.04,25.0316
47757,22351,15.68,143.84,25.0328
55103.2,36174.5,62.72,45.88,25.0362
71461.5,23277.3,5.6,137.64,25.0408
65013,23891.1,26.88,145.08,25.0419
56925.8,19287,25.76,93,25.0453
72684,42161.2,-3.36,145.08,25.0476
57829.5,34224,6.72,91.76,25.0511
47117.2,19631.7,35.84,21.08,25.0534
63222.8,41342.8,-7.84,94.24,25.0534
57522,17619.2,14.56,115.32,25.0545
57666,37967.6,34.72,65.72,25.0556
50379.8,18381.8,12.32,44.64,25.0568
65523.8,47169.6,24.64,150.04,25.0579
54500.2,33323.8,42.56,107.88,25.0602
55683,23527.8,39.2,106.64,25.0602
79872,38065.5,72.8,218.24,25.0625
85311.8,33286.6,19.04,228.16,25.0648
58615.5,26973.7,10.08,148.8,25.0659
53815.5,33905.3,8.96,39.68,25.0659
62958,35068.4,11.2,84.32,25.0671
55818.8,25009.6,1.12,102.92,25.0682
47529.8,22901.6,-13.44,152.52,25.0682
78303,34555.1,28,127.72,25.0694
54774.8,27462.3,75.04,76.88,25.0705
58449.8,32366.5,14.56,146.32,25.0717
52912.5,30149.4,-2.24,147.56,25.0728
79658.2,24532.2,4.48,143.84,25.0774
67682.2,24783.9,-56,124,25.0808
51869.2,27208.1,23.52,111.6,25.0808
51712.5,28582,1.12,86.8,25.0911
70713.8,27883.9,4.48,187.24,25.0991
55128,27218,-30.24,109.12,25.1014
61020.8,40104.1,-2.24,126.48,25.1025
67317.8,32176.8,-2.24,106.64,25.1048
57963,32459.5,-15.68,89.28,25.106
63432,37532.3,36.96,141.36,25.1083
73422.8,19293.2,8.96,35.96,25.1083
63856.5,28367.5,-5.6,171.12,25.1117
62600.2,41108.5,58.24,159.96,25.1174
71649.8,44048.5,16.8,164.92,25.1231
67822.5,24180,5.6,126.48,25.1243
79926,43700.1,36.96,223.2,25.1266
49738.5,20327.3,8.96,44.64,25.1289
51574.5,24026.2,30.24,114.08,25.1311
65905.5,35228.4,53.76,109.12,25.1323
53315.2,20152.5,44.8,91.76,25.1346
64293,34214.1,20.16,54.56,25.1346
57199.5,36881.3,-17.92,75.64,25.1346
47030.2,23338,38.08,43.4,25.1357
55818.8,32364,51.52,136.4,25.1369
52648.5,33091.9,-30.24,100.44,25.1391
72608.2,31699.4,54.88,169.88,25.1403
67986.8,30332.9,-1.12,155,25.1403
73256.2,35925.3,23.52,94.24,25.1414
49448.2,32639.3,64.96,84.32,25.1426
58687.5,32335.5,35.84,143.84,25.1437
58962,26596.8,24.64,86.8,25.1449
69792.8,22949.9,-38.08,147.56,25.146
51573.8,31571.6,3.36,127.72,25.146
50977.5,32888.5,45.92,86.8,25.1483
50412,27278.8,30.24,122.76,25.1494
57291,36958.2,13.44,97.96,25.1506
72061.5,32463.2,97.44,130.2,25.1506
58125.8,23444.7,25.76,112.84,25.1517
62967,26066,15.68,124,25.1517
61860,26186.3,-35.84,102.92,25.154
62298.8,19494,-7.84,73.16,25.1552
50943,36027,22.4,102.92,25.1563
64401.8,38355.7,28,34.72,25.1563
71701.5,56646.9,51.52,223.2,25.1563
57123.8,19473,-69.44,130.2,25.1563
51923.2,28574.6,-10.08,59.52,25.1574
56146.5,28016.6,-8.96,24.8,25.1586
69292.5,42458.8,19.04,71.92,25.1597
81614.2,37559.6,-13.44,287.68,25.1609
63728.2,18885.2,15.68,125.24,25.1632
65156.2,45408.8,41.44,136.4,25.1643
51513,27454.8,77.28,155,25.1655
61116.8,30603.2,17.92,16.12,25.1655
51785.2,29012.3,14.56,100.44,25.1666
68334,19852.4,-16.8,107.88,25.1677
76489.5,31716.7,41.44,125.24,25.1689
53201.2,32648,15.68,66.96,25.17
82178.2,35212.3,10.08,224.44,25.1712
66313.5,20717.9,36.96,135.16,25.1723
55804.5,41556.1,2.24,115.32,25.1735
66585.8,19174.1,31.36,84.32,25.1735
78891.8,30300.6,7.84,255.44,25.1746
66148.5,49973.2,21.28,120.28,25.1746
67857.8,29348.3,51.52,122.76,25.1757
79961.2,38608.6,20.16,146.32,25.1757
77265,37045,66.08,68.2,25.1757
58668.8,33663.5,76.16,124,25.1757
64972.5,23734.8,76.16,106.64,25.1769
82499.2,44069.6,38.08,229.4,25.1769
52885.5,24337.5,13.44,193.44,25.178
55524,39316.7,45.92,152.52,25.178
61254,17121.9,-19.04,140.12,25.178
60632.2,40314.9,98.56,158.72,25.1792
84246,30873.5,19.04,167.4,25.1803
61471.5,43977.8,14.56,131.44,25.1803
67317,48732,31.36,96.72,25.1803
55110.8,32407.4,-15.68,28.52,25.1815
52214.2,27097.7,8.96,29.76,25.1838
65724.8,32282.2,-7.84,178.56,25.1838
65526.8,39198.9,13.44,245.52,25.1838
68762.2,38637.2,7.84,231.88,25.1838
70668,39599.4,48.16,153.76,25.1849
47526,25942,13.44,78.12,25.1849
65015.2,21742.2,67.2,84.32,25.186
56859.8,25146,63.84,130.2,25.1872
66712.5,56288.6,26.88,95.48,25.1883
51029.2,27468.5,-42.56,29.76,25.1883
77230.5,31724.2,-28,213.28,25.1883
77907.8,31674.6,13.44,141.36,25.1906
52695,42683.3,64.96,204.6,25.1906
55350,22422.9,26.88,142.6,25.1906
73719.8,26176.4,25.76,121.52,25.1918
61509,24992.2,35.84,90.52,25.1918
58388.2,22899.1,5.6,64.48,25.1929
60905.2,43459.5,32.48,135.16,25.1941
72231.8,55106.8,24.64,238.08,25.1952
59849.2,28992.4,45.92,202.12,25.1975
68598.8,35568.2,-5.6,189.72,25.1998
58670.2,30651.6,25.76,60.76,25.2032
61926,34459.6,-11.2,138.88,25.2043
71858.2,50087.3,-47.04,220.72,25.2043
59034.8,40353.3,-26.88,137.64,25.2043
55316.2,31897.8,-24.64,57.04,25.2043
72731.2,48492.7,72.8,146.32,25.2078
65564.2,27944.6,78.4,198.4,25.2089
75436.5,23242.6,-12.32,90.52,25.2101
56186.2,32355.3,25.76,44.64,25.2124
63432.8,29275.2,-10.08,105.4,25.2192
