"FSC-A","SSC-A","APC-A","FITC-A","Time"
61833.8,27136.2,6265.28,199.64,51.8038
48958.5,29235.5,18495.7,22.32,51.8038
58273.5,24167.6,3598.56,116.56,51.8038
52926.8,26376,1688.96,419.12,51.8049
52143,26683.6,3955.84,71.92,51.8049
56961.8,32695.1,246.4,199.64,51.8049
58522.5,20375.7,269.92,107.88,51.8059
61420.5,35545.8,1096.48,157.48,51.8059
51228.8,35012.6,960.96,114.08,51.8069
67046.2,22277.8,21.28,106.64,51.8079
67677.8,39145.6,9983.68,270.32,51.8079
49312.5,27526.8,5891.2,143.84,51.8089
58789.5,37140.5,788.48,236.84,51.8089
48107.2,23979.1,1625.12,158.72,51.8089
70414.5,35418.1,10706.1,256.68,51.8099
62694,43777,175.84,229.4,51.8099
68713.5,28794,5337.92,187.24,51.812
59671.5,42326.2,191.52,174.84,51.812
58572.8,33466.4,296.8,409.2,51.813
53928.8,43081.3,822.08,121.52,51.8191
70563.8,27226.7,8187.2,221.96,51.8211
48389.2,18352,5148.64,314.96,51.8232
53249.2,32486.8,7804.16,343.48,51.8252
62447.2,35134.2,1831.2,979.6,51.8262
62250,38693,554.4,238.08,51.8262
53595.8,30471.8,126.56,122.76,51.8272
84299.2,38638.4,2651.04,345.96,51.8283
54663,25246.4,813.12,2641.2,51.8283
50347.5,28765.5,22.4,63.24,51.8293
68526,43684,9685.76,212.04,51.8303
49847.2,22878,144.48,173.6,51.8313
54286.5,28050,3002.72,245.52,51.8344
58887.8,17789,2050.72,127.72,51.8384
60790.5,31853.1,2838.08,1150.72,51.8405
68101.5,38778.5,3545.92,192.2,51.8415
52944,29481,6571.04,240.56,51.8415
57878.2,31429,4267.2,133.92,51.8435
54093,34634.4,1154.72,106.64,51.8445
59375.2,35633.9,2011.52,179.8,51.8445
71072.2,27654.5,1889.44,6294.24,51.8445
45163.5,19355.2,2599.52,190.96,51.8455
62449.5,47588.7,3575.04,231.88,51.8466
57065.2,33020,5159.84,303.8,51.8466
47310.8,31995.7,9170.56,116.56,51.8466
59831.2,26129.3,42.56,171.12,51.8466
83872.5,29619.9,7831.04,778.72,51.8466
58861.5,35276.8,2663.36,3887.4,51.8476
70479,22460.1,67.2,261.64,51.8486
81083.2,31008.7,82.88,438.96,51.8486
57870.8,37398.4,9481.92,106.64,51.8496
63837,54625.7,425.6,225.68,51.8506
45766.5,25783.3,5019.84,131.44,51.8506
55734.8,33648.6,1015.84,140.12,51.8516
62215.5,35883.1,152.32,168.64,51.8527
69812.2,33477.5,-11.2,141.36,51.8537
73785,37348.8,22346.2,169.88,51.8547
68349,27192,4928,209.56,51.8557
46248,20807.2,4145.12,178.56,51.8557
60657.8,41365.2,5662.72,225.68,51.8567
45425.2,19815.2,16717.1,135.16,51.8588
56285.2,46271.8,203.84,193.44,51.8598
52983,23966.7,17.92,79.36,51.875
45759,27498.2,1616.16,283.96,51.8761
65172.8,26631.5,14304.6,261.64,51.8771
48831.8,23872.5,1981.28,169.88,51.8781
61856.2,40730.3,11248.2,1210.24,51.8781
59646.8,37017.7,5175.52,115.32,51.8791
66102,41006.8,91.84,214.52,51.8812
54804,23698.9,432.32,126.48,51.8812
65574,40927.4,293.44,407.96,51.8822
49635.8,23968,2549.12,195.92,51.8822
67764.8,21692.6,1200.64,150.04,51.8832
47781,24735.5,2012.64,234.36,51.8832
53226.8,34143.4,4547.2,155,51.8852
56348.2,33331.2,1078.56,204.6,51.9056
45673.5,24000.2,1777.44,148.8,51.9056
60798,33150.2,10.08,115.32,51.9066
82329.8,47861.5,250.88,243.04,51.9076
46394.2,19334.1,38.08,65.72,51.9086
73768.5,28372.4,2931.04,172.36,51.9096
56328.8,32365.2,4578.56,236.84,51.9117
67563.8,24295.3,6756.96,124,51.9178
57889.5,29190.8,10382.4,226.92,51.9239
47731.5,26632.7,3680.32,91.76,51.9249
57342.8,25841.6,364,210.8,51.9269
64335.8,33498.6,105.28,131.44,51.9279
58915.5,38275.1,3121.44,213.28,51.929
55936.5,32564.9,5656,167.4,51.929
57003.8,42703.1,1732.64,808.48,51.929
51409.5,27854.1,908.32,105.4,51.9371
48483.8,27333.3,1720.32,1413.6,51.9473
58704,25789.5,1382.08,226.92,51.9503
60348,33587.9,2484.16,1019.28,51.9513
48758.2,17341.4,6.72,210.8,51.9554
49530.8,19336.6,478.24,122.76,51.9564
65274,25278.6,5005.28,172.36,51.9585
49695,27648.3,2637.6,18.6,51.9635
58056,39952.8,5918.08,7578.88,51.9646
55423.5,37901.8,88.48,167.4,51.9656
61065.8,20551.8,4602.08,142.6,51.9666
50784,27213,4941.44,173.6,51.9676
48508.5,33291.5,1748.32,164.92,51.9686
68062.5,25305.9,23.52,209.56,51.9686
52459.5,28181.5,39.2,99.2,51.9696
55354.5,29025.9,3899.84,246.76,51.9696
58944.8,31571.6,115.36,178.56,51.9696
58975.5,28562.2,3376.8,218.24,51.9696
58850.2,24950,10671.4,138.88,51.9696
61711.5,35793.8,6360.48,187.24,51.9696
46403.2,26414.5,293.44,152.52,51.9696
56801.2,33954.9,2914.24,174.84,51.9707
53471.2,32474.4,30.24,177.32,51.9707
74979,32784.4,6295.52,789.88,51.9717
69078,55837.2,12393.9,164.92,51.9717
57567,35668.6,112,106.64,51.9717
69458.2,26806.3,339.36,138.88,51.9717
50725.5,25581.2,1989.12,518.32,51.9727
80090.2,36541.6,9219.84,554.28,51.9727
68082.8,37486.4,38.08,245.52,51.9727
60745.5,41940.5,9512.16,214.52,51.9727
51220.5,16312.2,-20.16,89.28,51.9737
62547.8,36787.1,9523.36,181.04,51.9737
67029.8,23479.4,2139.2,124,51.9747
45913.5,26598,1223.04,45.88,51.9758
51701.2,36761,1261.12,128.96,51.9758
87213,40848.1,18816,1047.8,51.9768
71667,31806,6321.28,188.48,51.9778
62898,47408.9,1870.4,378.2,51.9798
61954.5,24017.6,1832.32,162.44,51.9808
67651.5,33813.6,2156,254.2,51.9819
78717.8,33953.7,4449.76,458.8,51.9819
86497.5,51291.4,3987.2,233.12,51.9829
59415.8,36454.8,8853.6,259.16,51.9829
82118.2,41930.6,8344,381.92,51.9849
54804.8,28848.6,62.72,156.24,51.9859
62751.8,37627.8,4149.6,186,51.9859
79861.5,48429.4,4008.48,236.84,51.9859
67771.5,50277,6100.64,9453.76,51.9859
65176.5,28970.1,4780.16,190.96,51.99
52309.5,21185.4,627.2,186,51.991
68451.8,24126.7,361.76,920.08,51.991
58612.5,41340.4,1209.6,32.24,51.9941
52469.2,28799,941.92,229.4,51.9941
52722.8,35811.2,58.24,140.12,51.9951
62683.5,38932.3,43.68,156.24,51.9951
53182.5,24569.4,92.96,62,51.9951
87620.2,45107.5,13554.2,2662.28,51.9951
60976.5,44475.1,6095.04,250.48,51.9961
57330.8,34504.2,1356.32,190.96,51.9961
62522.2,37325.2,2600.64,224.44,51.9971
73477.5,50594.5,11356.8,306.28,51.9981
56863.5,39409.7,17841.6,115.32,51.9981
64036.5,24917.8,7723.52,243.04,51.9981
80230.5,31921.3,68.32,638.6,51.9981
77972.2,30506.5,5088.16,218.24,52.0002
63165.8,33520.9,61.6,204.6,52.0002
68274.8,27023.3,35.84,187.24,52.0002
65354.2,51813.4,2225.44,130.2,52.0012
57762,27231.6,879.2,142.6,52.0012
72415.5,40440.1,198.24,267.84,52.0022
54561,38648.3,9448.32,3272.36,52.0042
58451.2,31964.7,5672.8,3251.28,52.0154
69116.2,33773.9,56,178.56,52.0175
62881.5,45716.3,759.36,182.28,52.0215
66020.2,23303.3,1126.72,100.44,52.0276
60713.2,28146.8,3682.56,297.6,52.0368
55403.2,30961.6,897.12,4721.92,52.0582
72545.2,31137.6,131.04,409.2,52.0592
62950.5,29681.9,510.72,213.28,52.0602
56520.8,45836.6,1361.92,128.96,52.0612
66930,46538.4,352.8,498.48,52.0622
56268.8,30966.5,4538.24,120.28,52.0622
68538.8,50139.4,694.4,372,52.0632
48699,19305.6,11.2,178.56,52.0632
60274.5,40482.3,2268,124,52.0632
77184.8,26553.4,1970.08,157.48,52.0653
63514.5,26221,3225.6,162.44,52.0653
56059.5,31138.9,176.96,114.08,52.0653
57705.8,26450.4,928.48,367.04,52.0663
56049,35404.5,5552.96,110.36,52.0704
59854.5,29595.1,53.76,95.48,52.0704
62923.5,21350.3,1777.44,88.04,52.0724
53192.2,30246.1,743.68,152.52,52.0815
56459.2,28356.3,884.8,245.52,52.0815
46896.8,25019.5,767.2,168.64,52.0815
50619.8,29366.9,30.24,226.92,52.0826
67416.8,39568.4,7109.76,261.64,52.0826
50095.5,35101.9,124.32,120.28,52.0836
50995.5,29518.2,199.36,419.12,52.0846
52026.8,32056.5,3831.52,411.68,52.0846
46152,22719.3,7351.68,105.4,52.0856
63564.8,18469.8,356.16,153.76,52.0856
67103.2,24667.3,331.52,13589.2,52.0866
55308,28166.6,148.96,241.8,52.0877
58801.5,38246.6,972.16,318.68,52.0877
55276.5,34015.7,8435.84,114.08,52.0897
72358.5,31953.6,3382.4,395.56,52.0897
64016.2,22780,6278.72,166.16,52.0897
50360.2,23706.3,4220.16,105.4,52.0907
59592,29059.4,2642.08,347.2,52.0907
46715.2,26271.9,2073.12,173.6,52.0907
51142.5,31107.9,134.4,120.28,52.0907
55624.5,33398.2,472.64,125.24,52.0917
68076.8,33599,176.96,54.56,52.0917
46960.5,24796.3,11597.6,111.6,52.0927
67365,26351.2,10809.1,102.92,52.0927
75936,30624.3,1771.84,252.96,52.0927
60615.8,51231.8,3251.36,156.24,52.0948
72396.8,51328.6,8369.76,355.88,52.0948
74121.8,22431.6,1309.28,141.36,52.0948
64346.2,45756,3668,116.56,52.0948
45267,26036.3,2404.64,42.16,52.0958
71139.8,22721.8,2229.92,151.28,52.0968
50784,17648.9,5657.12,223.2,52.0968
57898.5,27588.8,2464,168.64,52.0968
66501.8,24611.5,23870.6,403,52.1009
80870.2,24082,10261.4,138.88,52.1039
49047.8,23876.2,2728.32,570.4,52.11
66694.5,22558.1,91.84,177.32,52.111
50855.2,25200.5,1253.28,112.84,52.1222
70062,48392.2,1553.44,262.88,52.1283
56805.8,40466.2,964.32,350.92,52.1314
46224,23946.9,3152.8,84.32,52.1324
46172.2,25339.4,11615.5,1370.2,52.1344
61344,45889.9,78.4,203.36,52.1344
53857.5,24796.3,3101.28,260.4,52.1344
54618,42050.9,9380,218.24,52.1365
49550.2,18710.4,15.68,138.88,52.1365
57347.2,32216.4,90.72,96.72,52.1375
60855.8,55813.6,103.04,111.6,52.1375
48600,20450.1,1234.24,137.64,52.1385
66327.8,38823.2,3949.12,260.4,52.1385
53909.2,32211.5,208.32,558,52.1385
73935,37670,75.04,245.52,52.1395
70274.2,27820.6,156.8,194.68,52.1395
66688.5,44316.4,13434.4,229.4,52.1405
54128.2,31214.5,21365.1,487.32,52.1405
61240.5,50309.3,4354.56,120.28,52.1405
60941.2,33594.1,2940,145.08,52.1416
44818.5,17229.8,1630.72,52.08,52.1466
55428,21918.2,1332.8,14.88,52.1477
66805.5,18333.4,800.8,187.24,52.1639
53058,22456.4,66.08,135.16,52.165
65106.8,31970.9,26.88,262.88,52.168
61576.5,34028.1,1666.56,209.56,52.169
52829.2,23387.6,750.4,100.44,52.17
49437,23379,58.24,101.68,52.17
46420.5,24667.3,1545.6,43.4,52.1711
63124.5,32526.4,8078.56,190.96,52.1711
59324.2,35576.8,532,231.88,52.1711
56639.2,32073.8,2923.2,214.52,52.1711
45959.2,18926.1,2604,228.16,52.1721
58824,42687,1508.64,445.16,52.1721
61878.8,55363.5,84,275.28,52.1731
57589.5,44322.6,41.44,172.36,52.1731
68761.5,56715.1,2073.12,326.12,52.1741
56857.5,34980.4,931.84,189.72,52.1741
45207.8,25282.4,31.36,190.96,52.1741
61020,48608,4034.24,161.2,52.1741
53374.5,28238.5,40.32,38.44,52.1741
64296,43994,152.32,75.64,52.1751
53779.5,30783,25.76,126.48,52.1751
49855.5,33250.6,3678.08,230.64,52.1751
58677,37064.8,228.48,360.84,52.1751
59022.8,38784.7,4639.04,395.56,52.1751
49836,34465.8,9884,110.36,52.1751
69282,39102.2,106.4,143.84,52.1762
79497,50136.9,2530.08,539.4,52.1762
59946,28987.5,3028.48,159.96,52.1762
74084.2,21771.9,31.36,146.32,52.1772
51482.2,24828.5,402.08,3943.2,52.1772
69537,28089.7,3504.48,405.48,52.1782
62034,27751.2,3683.68,208.32,52.1782
67292.2,29214.4,9876.16,360.84,52.1792
60085.5,36504.4,6639.36,386.88,52.1792
58935,21962.9,2359.84,291.4,52.1802
56124.8,32683.9,818.72,152.52,52.1812
54728.2,33744.1,112,145.08,52.1812
55163.2,26014,804.16,195.92,52.1853
44845.5,29208.2,8.96,204.6,52.1863
52017.8,30433.3,3362.24,1295.8,52.1863
54555,25432.4,2886.24,399.28,52.1863
62622,28378.6,-5.6,177.32,52.1873
50130.8,22024.9,2089.92,143.84,52.1884
58281.8,35506.2,10675.8,172.36,52.1894
59355,35843.4,88.48,119.04,52.1894
64859.2,41246.1,1818.88,130.2,52.1894
63804,21742.2,2261.28,135.16,52.1894
44694,30769.4,9487.52,269.08,52.1904
61303.5,31714.2,1268.96,571.64,52.1914
68274,30546.2,-2.24,199.64,52.1924
47041.5,29843.1,10820.3,90.52,52.1924
47361,27825.6,86.24,59.52,52.1934
57594,21243.7,61.6,158.72,52.1934
68986.5,27466,85.12,190.96,52.1934
49645.5,25168.3,4931.36,115.32,52.1945
50721.8,31002.5,1434.72,157.48,52.1945
46468.5,25640.7,6158.88,121.52,52.1955
56787,27260.2,18197.8,142.6,52.1965
64264.5,28281.9,16869.4,133.92,52.1975
58400.2,19812.7,8476.16,89.28,52.1975
59294.2,35278,35.84,133.92,52.1995
48396,30592,3803.52,672.08,52.1995
66358.5,48496.4,254.24,138.88,52.2006
59320.5,41133.3,3308.48,189.72,52.2006
80868.8,32183,2400.16,204.6,52.2016
85537.5,41858.7,79.52,15363.6,52.2016
64422,35636.4,94.08,93,52.2026
45921,29440.1,63.84,120.28,52.2026
46513.5,32356.6,997.92,238.08,52.2046
62545.5,37620.4,896,287.68,52.2077
70127.2,33719.3,4002.88,159.96,52.2087
47156.2,20567.9,4959.36,125.24,52.2097
58758.8,21471.8,180.32,153.76,52.2128
59746.5,44542,3640,194.68,52.2138
88608.8,44782.6,4784.64,224.44,52.2148
68587.5,44260.6,8128.96,221.96,52.2148
60546.8,47526.7,1291.36,1919.52,52.2158
58638.8,43417.4,3177.44,105.4,52.2168
78750.8,33126.6,17328.6,244.28,52.2168
71210.2,27464.8,10825.9,3582.36,52.2168
53998.5,33545.7,4749.92,119.04,52.2179
74591.2,45743.6,683.2,448.88,52.2179
59440.5,28296.8,1862.56,406.72,52.2179
68836.5,41118.4,133.28,115.32,52.2219
60956.2,21427.2,6531.84,164.92,52.2351
83874,33906.6,9679.04,290.16,52.2382
50914.5,34046.7,405.44,141.36,52.2474
45816.8,26997.3,8598.24,322.4,52.2799
50982,31364.6,13874.6,107.88,52.2962
53422.5,25136,6618.08,214.52,52.3023
51519.8,31786.2,61.6,147.56,52.3043
58068.8,30225,9320.64,385.64,52.3074
50901,26011.5,2097.76,96.72,52.3084
65036.2,34119.8,103.04,235.6,52.3084
49841.2,25677.9,11371.4,84.32,52.3094
50390.2,33496.1,2801.12,164.92,52.3094
47964,19265.9,21.28,34.72,52.3094
64575.8,38834.3,5032.16,209.56,52.3104
60370.5,40948.5,5178.88,1063.92,52.3104
52469.2,28521.2,138.88,90.52,52.3114
71948.2,33193.6,78.4,248,52.3125
47228.2,29921.2,10533.6,147.56,52.3135
67518,48709.7,8700.16,267.84,52.3135
52440.8,36222.9,4110.4,122.76,52.3135
44810.2,18008.5,5149.76,407.96,52.3135
58098,31153.8,8675.52,364.56,52.3165
52479,29180.9,874.72,79.36,52.3186
62604.8,17893.2,4449.76,240.56,52.3206
56030.2,35022.6,2186.24,136.4,52.3298
58111.5,34413.7,16796.6,141.36,52.3338
57336,38397.8,6311.2,313.72,52.344
56893.5,26235.9,1196.16,122.76,52.345
51428.2,28880.8,6012.16,178.56,52.3491
57621.8,33044.8,202.72,189.72,52.3511
56869.5,20880.4,6246.24,141.36,52.3531
55860,35395.8,3981.6,465,52.3531
46705.5,24012.6,1406.72,90.52,52.3531
53061.8,29071.8,18715.2,101.68,52.3542
54009,33059.6,15348.5,282.72,52.3542
55260,35607.8,221.76,1526.44,52.3542
77389.5,40185.9,174.72,223.2,52.3552
66177,43541.4,2317.28,177.32,52.3552
57477,28195.1,116.48,272.8,52.3562
56556.8,38647.1,17317.4,188.48,52.3562
57802.5,31594,343.84,153.76,52.3562
59284.5,26257,4859.68,156.24,52.3572
71160,29025.9,7607.04,147.56,52.3572
60252,50481.6,393.12,91.76,52.3582
65611.5,32979,159.04,137.64,52.3593
73014.8,33651.1,4571.84,345.96,52.3593
79531.5,22910.2,6210.4,167.4,52.3603
67716.8,29185.9,2170.56,1181.72,52.3603
49983,36779.6,5302.08,126.48,52.3613
68842.5,27216.8,27944,235.6,52.3623
62693.2,20166.1,2182.88,228.16,52.3623
72483.8,27556.5,3517.92,173.6,52.3633
50716.5,35945.1,352.8,122.76,52.3755
54736.5,27433.8,3855.04,275.28,52.3816
56163.8,43174.3,7.84,235.6,52.3837
80901,40281.4,94.08,207.08,52.3837
53516.2,25692.8,5052.32,533.2,52.3847
64125.8,26569.5,2863.84,219.48,52.3847
66295.5,52773.2,5029.92,156.24,52.3847
59340,37191.3,4004,269.08,52.3857
62102.2,44558.2,286.72,1065.16,52.3857
61934.2,22982.2,3017.28,469.96,52.3857
48597,29332.2,35.84,208.32,52.3867
59076.8,42132.7,509.6,162.44,52.3867
69483.8,33163.8,176.96,199.64,52.3867
62906.2,49639.7,222.88,143.84,52.3877
76405.5,35249.5,283.36,272.8,52.3877
59945.2,33613.9,6.72,97.96,52.3877
65172.8,44287.8,3433.92,178.56,52.3877
58245.8,17834.9,26.88,38.44,52.3877
78384.8,30698.7,2914.24,133.92,52.3888
65224.5,25457.2,17649,101.68,52.3888
74280,51094.2,6340.32,328.6,52.3888
65139,29147.4,145.6,217,52.3888
71022.8,44574.3,8697.92,286.44,52.3898
74300.2,28471.6,66.08,181.04,52.3898
62517,35965,2442.72,178.56,52.3898
71764.5,28626.6,169.12,212.04,52.3908
61004.2,29776.1,23477.4,204.6,52.3908
69703.5,25618.4,197.12,226.92,52.3908
63075.8,48248.4,22321.6,817.16,52.3908
65417.2,43898.5,60.48,181.04,52.3918
69984.8,33361,1879.36,1197.84,52.3918
61817.2,32889.8,106.4,158.72,52.3918
77216.2,34293.4,5130.72,195.92,52.3928
64391.2,23726.2,2019.36,130.2,52.3928
49293,28562.2,1323.84,54.56,52.3928
53163,35075.9,24.64,59.52,52.3938
49938.8,30551.1,10521.3,57.04,52.3938
69959.2,30139.4,1106.56,550.56,52.3949
63837,37042.5,2290.4,271.56,52.3949
57799.5,20094.2,8.96,55.8,52.3949
66513.8,45375.3,612.64,178.56,52.3959
49020.8,22358.4,2167.2,68.2,52.3959
71077.5,39066.2,3164,179.8,52.3969
59873.2,41501.6,31.36,178.56,52.3979
54084,49955.9,432.32,203.36,52.3979
57795,31644.8,3006.08,187.24,52.3989
57989.2,39854.8,163.52,225.68,52.3989
58563.8,32055.2,6149.92,2189.84,52.3989
60050.2,34655.5,1870.4,347.2,52.3989
62673,34939.5,9754.08,230.64,52.3989
48109.5,29060.6,54.88,125.24,52.3999
53333.2,29892.7,8215.2,145.08,52.3999
57686.2,35640.1,21.28,96.72,52.3999
55170,31435.2,2569.28,1494.2,52.3999
51083.2,24025,4869.76,100.44,52.3999
50758.5,26278.1,6641.6,193.44,52.401
61510.5,41531.3,2420.32,193.44,52.401
75053.2,35037.4,5717.6,203.36,52.401
85416.8,53514.7,5299.84,301.32,52.401
47514.8,24757.8,1008,89.28,52.402
74884.5,36478.3,1892.8,260.4,52.402
51333,29608.7,1316,131.44,52.403
69969,38716.5,1622.88,190.96,52.404
56622,27504.4,4557.28,389.36,52.404
59741.2,36820.6,304.64,182.28,52.404
63994.5,28042.6,137.76,143.84,52.4081
65006.2,22403.1,31.36,168.64,52.4142
50935.5,29409.1,30.24,136.4,52.4162
51366,30382.5,3271.52,344.72,52.4172
52984.5,29236.7,4930.24,179.8,52.4172
64438.5,32490.5,245.28,172.36,52.4172
45318.8,22125.3,2007.04,86.8,52.4254
46917.8,19125.8,898.24,78.12,52.4284
50178.8,15147.8,28,22.32,52.4305
50413.5,33130.3,375.2,2098.08,52.4488
62811.8,21805.4,2558.08,173.6,52.4539
50752.5,24380.9,484.96,88.04,52.4549
47436,22139,9260.16,235.6,52.4589
44995.5,25478.3,6246.24,124,52.462
62714.2,22503.5,1456,189.72,52.4813
70452.8,29624.8,118.72,272.8,52.4834
50340.8,23227.7,1520.96,359.6,52.4905
57321,26877,7137.76,739.04,52.5006
51060,21858.7,4578.56,292.64,52.5017
54464.2,26617.8,2206.4,226.92,52.5037
60993,33307.6,5139.68,151.28,52.5047
50910.8,28543.6,13380.6,193.44,52.5068
76510.5,30127,5689.6,195.92,52.5078
60693,24498.7,3959.2,116.56,52.5078
49947.8,23948.1,187.04,1460.72,52.5088
48579,21099.8,2481.92,2462.64,52.5098
59777.2,31060.8,63.84,174.84,52.5098
54751.5,41102.3,17541.4,80.6,52.5108
54688.5,30530,415.52,288.92,52.5108
63975,24754.1,5.6,195.92,52.5118
60389.2,39236.1,4928,209.56,52.5118
59783.2,33032.4,2057.44,127.72,52.5129
71864.2,33117.9,468.16,295.12,52.5139
77722.5,29380.6,98.56,941.16,52.5139
64079.2,49805.8,2259.04,112.84,52.5139
65242.5,20272.8,10517.9,312.48,52.5149
61506,24165.1,107.52,145.08,52.5149
58975.5,23814.2,906.08,151.28,52.5149
56589,31668.4,7377.44,128.96,52.5159
52398,22300.2,1695.68,52.08,52.5159
46911,32037.9,2144.8,85.56,52.5169
48815.2,32377.6,5813.92,138.88,52.5179
76609.5,48520,5312.16,342.24,52.5179
57926.2,18308.6,2410.24,197.16,52.5179
47456.2,19738.3,99.68,1444.6,52.5179
72738,20498.4,2633.12,178.56,52.5179
70295.2,33043.5,1927.52,203.36,52.519
52015.5,36509.3,1174.88,109.12,52.519
56019.8,23455.8,174.72,305.04,52.52
54276.8,32476.8,-3.36,124,52.52
64842,19600.7,17.92,159.96,52.52
56068.5,39020.3,106.4,128.96,52.521
51321,30933,2263.52,152.52,52.5373
63523.5,42772.6,1860.32,378.2,52.5383
50960.2,27652,5462.24,184.76,52.5424
51384.8,28066.2,3561.6,99.2,52.5424
61518.8,40303.7,920.64,1111.04,52.5576
49436.2,20274,3221.12,168.64,52.5586
55864.5,44477.6,12642.6,265.36,52.5586
61765.5,31720.4,122.08,100.44,52.5586
62877,32240,5129.6,152.52,52.5596
57711,34676.6,3298.4,623.72,52.5607
62934,34889.9,6244,866.76,52.5617
64562.2,25172,68.32,171.12,52.5617
55844.2,31246.8,752.64,97.96,52.5627
58596,32865,47.04,125.24,52.5627
57427.5,34059.1,120.96,188.48,52.5627
56507.2,25883.8,2275.84,246.76,52.5627
55670.2,27095.2,711.2,240.56,52.5627
62288.2,37756.8,20.16,210.8,52.5637
63318,26302.9,1021.44,181.04,52.5637
68223.8,50132,92.96,235.6,52.5637
71577,31812.2,2170.56,469.96,52.5637
60989.2,24038.6,1245.44,105.4,52.5647
45809.2,21655.4,19070.2,52.08,52.5647
65116.5,49204.4,3046.4,1566.12,52.5647
71466.8,38183.3,-8.96,190.96,52.5647
67407.8,55191.2,25702.9,93,52.5647
60998.2,50911.9,8482.88,279,52.5668
79196.2,37141.7,148.96,370.76,52.5668
69477.8,57836.1,9394.56,390.6,52.5668
60510,36556.4,3186.4,204.6,52.5678
50460.8,33122.9,3577.28,192.2,52.5678
58899,28787.8,398.72,91.76,52.5678
49906.5,38079.2,848.96,109.12,52.5688
69685.5,37083.4,4732,259.16,52.5688
72687.8,25704,13.44,193.44,52.5688
45944.2,24367.2,5580.96,88.04,52.5688
85639.5,41275.9,77.28,190.96,52.5688
66397.5,29493.4,246.4,535.68,52.5698
62045.2,39751.9,5841.92,148.8,52.5698
62095.5,37753,235.2,316.2,52.5698
50148,30419.7,64.96,34.72,52.5708
74816.2,42297.6,14897.1,515.84,52.5719
83820.8,37660,61.6,176.08,52.5719
68572.5,47726.4,3908.8,215.76,52.5719
52647.8,24304,2336.32,166.16,52.5729
64307.2,26743.1,11618.9,686.96,52.5729
54648.8,25124.9,1472.8,151.28,52.5729
78378,37002.8,3756.48,209.56,52.5729
46523.2,24579.3,2019.36,91.76,52.5739
49450.5,21071.3,1900.64,89.28,52.5759
73873.5,44033.6,14068.3,214.52,52.581
56178.8,33002.6,215.04,78.12,52.581
45241.5,24042.4,30082.1,210.8,52.5871
53910,27214.3,131.04,115.32,52.5942
50286.8,28133.1,9987.04,152.52,52.6095
55057.5,26510,7570.08,128.96,52.6105
70578,23188,28,213.28,52.6115
55204.5,42554.3,2168.32,229.4,52.6115
53583.8,38728.9,110.88,398.04,52.6166
52293,31419.1,1290.24,71.92,52.6186
58756.5,32155.7,6961.92,152.52,52.6227
61755,36405.2,7887.04,166.16,52.6227
59069.2,33897.9,5082.56,184.76,52.6247
48738.8,24791.3,1100.96,117.8,52.6247
47367,21349.1,129.92,116.56,52.6247
59548.5,24641.3,136.64,197.16,52.6258
58091.2,37709.6,6082.72,104.16,52.6258
46180.5,27606.1,28,49.6,52.6268
56883,30031.6,1.12,78.12,52.6268
59556,23517.8,8346.24,198.4,52.6278
60554.2,33064.6,2089.92,95.48,52.6278
66954,36079,2427.04,145.08,52.6288
58822.5,25855.2,82.88,128.96,52.6339
59380.5,44411.8,6750.24,2625.08,52.6349
57310.5,31864.3,118.72,115.32,52.6349
82571.2,32500.4,285.6,219.48,52.6359
74969.2,26629,2597.28,4558.24,52.637
52410.8,21137,560,603.88,52.637
56732.2,29862.9,185.92,2039.8,52.639
50303.2,23681.5,357.28,147.56,52.639
62653.5,24497.4,32574.1,168.64,52.639
55418.2,32851.3,1456,158.72,52.639
54082.5,30026.6,14381.9,153.76,52.64
45522,29099.1,94.08,116.56,52.641
65683.5,29564.1,1757.28,164.92,52.641
71864.2,37477.8,3825.92,167.4,52.642
57606.8,29132.6,2240,27.28,52.642
82587.8,27193.2,40.32,199.64,52.6441
53240.2,29556.6,77.28,101.68,52.6441
59706.8,39424.6,8646.4,117.8,52.6441
54369,33739.2,-38.08,192.2,52.6451
51876,18241.6,1164.8,2176.2,52.6451
58484.2,31868,2580.48,116.56,52.6461
52183.5,28310.4,8095.36,109.12,52.6461
57098.2,34472,508.48,140.12,52.6471
52068.8,34702.6,1059.52,111.6,52.6481
50580.8,25532.8,5031.04,472.44,52.6481
52259.2,17030.2,3.36,168.64,52.6492
51815.2,27351.9,13298.9,217,52.6492
65623.5,26004,3680.32,202.12,52.6492
51929.2,22405.6,84,90.52,52.6502
65703,24026.2,4182.08,151.28,52.6502
57579,44501.1,2705.92,55.8,52.6512
77955.8,38420.2,8428,3100,52.6512
72603,57476.5,2036.16,611.32,52.6522
65263.5,35813.7,43.68,432.76,52.6522
60738,43132.2,1441.44,142.6,52.6522
71685,26820,248.64,736.56,52.6532
67129.5,45384,10384.6,374.48,52.6532
69422.2,36899.9,376.32,4987.28,52.6532
46820.2,23878.7,2493.12,97.96,52.6543
53847.8,38505.7,5709.76,86.8,52.6563
82326.8,45639.4,1893.92,582.8,52.6563
67318.5,42630,630.56,248,52.6593
49142.2,26785.2,10572.8,171.12,52.6644
52535.2,33053.4,6940.64,52.08,52.6665
45814.5,20179.8,677.6,86.8,52.6838
51504,20715.4,3879.68,102.92,52.6868
81295.5,32480.6,144.48,251.72,52.6888
57356.2,20695.6,6580,159.96,52.6899
49041.8,19259.7,78.4,70.68,52.6929
