"FSC-A","SSC-A","APC-A","FITC-A","Time"
49328.2,28811.4,1.12,4774,15.5507
57322.5,42696.9,19.04,66243.3,15.5507
50917.5,31998.2,5.6,43853.8,15.5507
63491.2,28609.3,-23.52,9937.36,15.5518
56936.2,44222.1,54.88,16862.8,15.5518
61180.5,40636,31.36,10243.6,15.5518
58257,20699.3,78.4,8680,15.5528
58435.5,25634.5,14.56,6048.72,15.5539
60221.2,27120,14.56,14349.3,15.5539
52737,26429.4,60.48,11204.6,15.5549
59586.8,33307.6,-17.92,1915.8,15.5581
49641.8,21956.7,-5.6,52182.9,15.5592
54183,14794.4,-2.24,8707.28,15.5602
67959.8,35911.6,53.76,13275.4,15.5602
54423,13931.4,3.36,2277.88,15.5624
52706.2,30154.3,-24.64,2441.56,15.5708
56717.2,26646.4,-3.36,62881.6,15.574
73377,50052.6,32.48,8326.6,15.5793
51480,30261,-3.36,18143.7,15.5804
57993,20845.6,31.36,52840.1,15.5804
57270.8,32822.8,32.48,30368.8,15.5804
66875.2,36058,40.32,43126,15.5814
49921.5,20148.8,13.44,14265,15.5825
54300,27237.8,29.12,8456.8,15.5825
53577.8,29665.8,33.6,17431.9,15.5825
56710.5,29859.2,11.2,61904.5,15.5825
68981.2,30631.7,68.32,8880.88,15.5835
55431,30575.9,23.52,17396,15.5835
46631.2,26782.8,14.56,2385.76,15.5846
71407.5,44765.2,42.56,64109.2,15.5846
55719,26808.8,11.2,94029.2,15.5857
61709.2,37937.8,45.92,6335.16,15.5857
66084.8,42225.7,105.28,12259.9,15.5867
61200.8,24745.4,47.04,3255,15.5867
58137,38824.4,16.8,15178.8,15.5867
68184,37887,105.28,286.44,15.5878
53627.2,27661.9,49.28,4752.92,15.5878
51086.2,19015.4,20.16,2315.08,15.5878
56790,17703.5,26.88,51446.4,15.5878
69912,49531.8,50.4,32308.2,15.5878
73261.5,35925.3,87.36,5851.56,15.5888
73261.5,44482.5,15.68,10869.8,15.5888
62667.8,37268.2,57.12,27162.2,15.5899
72635.2,26550.9,28,26381,15.5899
48243.8,29536.8,7.84,6905.56,15.5899
65887.5,24893,34.72,2669.72,15.591
78490.5,36937.1,26.88,8181.52,15.591
64285.5,40380.6,14.56,124430,15.591
64288.5,29931.1,13.44,30319.2,15.591
64534.5,46781.5,89.6,67271.2,15.592
60532.5,29166,23.52,10169.2,15.592
63078.8,37496.4,32.48,6436.84,15.592
59860.5,20441.4,-12.32,7521.84,15.5931
50685,25577.5,59.36,6417,15.5931
59355,37182.6,50.4,42187.3,15.5963
47501.2,24467.7,8.96,11261.7,15.5963
59493,35730.6,22.4,46150.3,15.5984
63420,25671.7,-28,21099.8,15.5984
65157.8,43775.7,72.8,25506.8,15.6005
63786,45395.2,64.96,40711.7,15.6016
57117,32718.6,12.32,912.64,15.6068
63554.2,33869.4,14.56,2678.4,15.6132
49167,27902.5,11.2,2048.48,15.6153
56439.8,26873.3,63.84,5973.08,15.6164
48237.8,19998.7,20.16,1329.28,15.6164
63537,28381.1,13.44,2933.84,15.6174
61797.8,30310.6,-23.52,7717.76,15.6174
59925.8,28903.2,-12.32,19378.7,15.6174
55056,23934.5,30.24,35240.8,15.6185
65141.2,36183.2,17.92,68433.1,15.6185
52628.2,29652.1,44.8,29353.3,15.6185
69086.2,33978.5,21.28,5025.72,15.6206
64561.5,41329.2,12.32,146082,15.6259
53721,27353.2,-54.88,3310.8,15.627
72423.8,48435.6,-35.84,60390.5,15.6291
57949.5,30600.7,41.44,8433.24,15.6302
56432.2,28946.6,19.04,10267.2,15.6312
44936.2,23139.6,48.16,6237.2,15.6312
46858.5,24247,11.2,1550,15.6312
60667.5,22724.2,6.72,1292.08,15.6323
52296,28193.9,-5.6,7979.4,15.6323
59715.8,33549.4,-56,2579.2,15.6323
54801.8,30745.8,4.48,4645.04,15.6333
51951.8,23597.2,8.96,1644.24,15.6333
63822.8,32256.1,1.12,24296.6,15.6333
52397.2,36958.2,16.8,4957.52,15.6333
80865,43777,54.88,7108.92,15.6344
51275.2,30795.4,-7.84,10858.7,15.6355
64266,42851.9,-11.2,4661.16,15.6365
62307.8,23992.8,40.32,74329.3,15.6376
63292.5,23302.1,30.24,25840.4,15.6397
68422.5,21714.9,-1.12,56589.9,15.6397
59699.2,30475.5,10.08,12076.4,15.6408
54048.8,30512.7,64.96,27773.5,15.6418
58449,36958.2,42.56,22574.2,15.6418
51498,33016.2,47.04,27583.8,15.6429
59471.2,32779.4,11.2,7676.84,15.645
74880.8,20704.3,23.52,1351.6,15.645
52866,28420.8,34.72,2993.36,15.646
71158.5,20946.1,-20.16,3400.08,15.6471
63241.5,31122.8,63.84,44645,15.6482
49087.5,24523.5,0,31300.1,15.6492
52207.5,30645.4,58.24,17975,15.6503
52123.5,37383.5,31.36,14753.5,15.6513
58758.8,37568.3,-1.12,18861.6,15.6524
62394,37002.8,15.68,27454.8,15.6535
53664,28869.7,32.48,7670.64,15.6535
58478.2,45547.7,14.56,40099.1,15.6545
62008.5,33940,-32.48,42641.1,15.6556
48833.2,28176.5,31.36,5444.84,15.6556
53835.8,23485.6,-16.8,9115.24,15.6556
54504,35493.8,52.64,4702.08,15.6566
57542.2,21573.5,32.48,2158.84,15.6566
54460.5,22321.2,33.6,4860.8,15.6566
56431.5,28185.2,22.4,12853.8,15.6566
47335.5,27280,11.2,3542.68,15.6566
49737.8,22470,-1.12,10537.5,15.6577
59814,34310.8,47.04,36422.5,15.6588
57761.2,31496,49.28,7009.72,15.6588
58097.2,34560,-20.16,7328.4,15.6588
69891,48861,31.36,89886.4,15.6598
68217.8,41187.8,43.68,30631.7,15.6598
48957,31145.1,13.44,2683.36,15.6598
50862,30420.9,45.92,6405.84,15.6609
70980.8,29246.6,-5.6,5890,15.6609
56484.8,35757.9,29.12,9700.52,15.6609
53074.5,22008.8,3.36,19629.2,15.6609
57980.2,38425.1,6.72,36718.9,15.6609
65591.2,45214.1,28,72862.4,15.6609
49362.8,27254,19.04,7213.08,15.6609
60852.8,27572.6,-22.4,20544.3,15.6619
55838.2,35131.7,-1.12,7782.24,15.6619
47111.2,23857.6,7.84,2922.68,15.6619
55684.5,22229.5,57.12,4404.48,15.6619
49734,23427.3,17.92,35306.5,15.663
74772,37154.1,26.88,20748.9,15.6641
73800.8,23707.6,11.2,8792.84,15.6651
68005.5,29705.4,16.8,2943.76,15.6651
60600,48551,13.44,29927.4,15.6662
55746,30097.3,23.52,4741.76,15.6662
57372.8,29628.6,63.84,35175.1,15.6683
79537.5,38598.7,47.04,126265,15.6683
56037.8,31752.7,22.4,6129.32,15.6683
68964,20992,13.44,18366.9,15.6736
73734.8,46059.8,53.76,477.4,15.6736
79239,42127.8,80.64,1145.76,15.6778
65317.5,32743.4,17.92,12831.5,15.6799
60240,42777.5,-10.08,13026.2,15.6799
63126,31656,43.68,4941.4,15.6799
59738.2,34790.7,64.96,120287,15.6821
59337,30473,-40.32,9494.68,15.6863
53529.8,25617.2,38.08,4960,15.6958
63347.2,34405,70.56,35855.8,15.6958
50234.2,24126.7,20.16,14787,15.7054
61955.2,39375,10.08,854.36,15.7064
49396.5,23039.2,-47.04,20412.9,15.7064
48033,36294.8,70.56,5609.76,15.7075
69942,30306.8,107.52,4684.72,15.7096
71273.2,41837.6,36.96,63196.6,15.7107
49083.8,27495.8,14.56,10035.3,15.7138
49191.8,33374.6,79.52,1917.04,15.7223
61169.2,24021.3,60.48,1187.92,15.7223
62208,41939.3,-14.56,8583.28,15.7234
50493.8,30964,73.92,3538.96,15.7244
51111,24253.2,1.12,327.36,15.7255
59620.5,21041.6,-14.56,32273.5,15.7255
78520.5,33876.8,-20.16,9240.48,15.7255
53704.5,15273.1,28,250.48,15.7255
63834.8,47417.6,72.8,1145.76,15.7266
48709.5,25491.9,-2.24,8011.64,15.7266
61890,21527.6,42.56,12811.7,15.7266
51756,21354,2.24,5630.84,15.7266
49457.2,23410,5.6,22430.4,15.7266
67704,43925.8,32.48,11711.8,15.7276
51680.2,22101.8,1.12,3775.8,15.7276
80468.2,34938.2,33.6,4018.84,15.7276
59696.2,20503.4,17.92,25396.4,15.7287
62339.2,38437.5,53.76,6169,15.7287
50010.8,24519.8,-6.72,4335.04,15.7287
54837.8,31238.1,-22.4,10664,15.7297
51650.2,29686.8,6.72,7099,15.7297
56755.5,41403.6,21.28,819.64,15.7297
67503,39623,51.52,3618.32,15.7297
56743.5,26165.2,31.36,26505,15.7308
53672.2,37263.2,25.76,4517.32,15.7308
64587.8,34210.4,-2.24,79873.4,15.7308
56444.2,32996.4,10.08,11954.8,15.7319
64196.2,37745.6,8.96,2121.64,15.7319
54106.5,31746.5,40.32,23437.2,15.7329
69763.5,28428.2,-4.48,8842.44,15.7329
57048.8,32443.4,-1.12,90553.5,15.7329
59406,18830.6,17.92,6258.28,15.7329
50235.8,25913.5,17.92,1695.08,15.7329
57633.8,17899.4,40.32,5681.68,15.734
61443,27542.9,6.72,2151.4,15.734
77462.2,51554.2,30.24,36787.1,15.734
48395.2,20925,36.96,7596.24,15.734
69231.8,28361.3,23.52,28138.1,15.734
59880.8,25810.6,43.68,76506.8,15.7361
56539.5,32233.8,0,2895.4,15.7361
71847.8,57372.3,19.04,4372.24,15.7372
71351.2,29210.7,32.48,3939.48,15.7372
55611,36583.7,16.8,10855,15.7382
68980.5,30233.7,52.64,8223.68,15.7382
50466,31068.2,-12.32,15294.2,15.7393
49140,28744.4,-2.24,27536.7,15.7403
44688,25989.2,26.88,1747.16,15.7403
66708.8,26439.3,0,4177.56,15.7425
54002.2,35367.3,48.16,17874.6,15.7446
63927,41759.5,52.64,6857.2,15.7446
48230.2,18156.1,35.84,6753.04,15.7477
62923.5,29969.6,86.24,554.28,15.752
46409.2,17911.8,8.96,9142.52,15.753
49395.8,22276.6,70.56,27932.2,15.753
59199,23722.4,2.24,4181.28,15.7562
60471,34816.7,43.68,52289.6,15.7636
68866.5,43454.6,45.92,29273.9,15.77
48291.8,25320.8,-2.24,9649.68,15.7785
53813.2,22228.2,-31.36,6026.4,15.7816
70401,37637.7,35.84,1368.96,15.7838
64340.2,27343.2,-6.72,6679.88,15.7848
60507.8,46072.2,97.44,34401.3,15.7848
58056,34561.3,58.24,1948.04,15.7869
52979.2,26911.7,-2.24,14625.8,15.7901
52449,23670.4,31.36,24058.5,15.7912
62235,33504.8,-7.84,10175.4,15.7922
68003.2,24171.3,-24.64,22977.2,15.7922
51760.5,19197.7,28,36829.2,15.7944
60146.2,29985.7,-2.24,15035,15.7975
58998.8,30636.7,23.52,13399.4,15.7986
61299,28269.5,12.32,2308.88,15.7997
66026.2,31891.6,8.96,3444.72,15.7997
59239.5,38606.2,-29.12,9536.84,15.8007
67772.2,50105.9,13.44,69409,15.8018
62088,40190.9,47.04,28645.2,15.8018
66165.8,27121.3,2.24,16247.7,15.8039
53060.2,35681,87.36,10352.8,15.806
61320,23914.6,51.52,24895.5,15.8081
64929,45065.3,23.52,156130,15.8155
46764,32443.4,7.84,2631.28,15.8198
58551,33070.8,24.64,4912.88,15.823
76524.8,32703.8,45.92,8192.68,15.823
52414.5,26511.2,77.28,9797.24,15.823
57143.2,37718.3,48.16,4741.76,15.824
46861.5,27365.6,-17.92,9600.08,15.8251
58947,33664.8,-13.44,19897,15.8251
61008,29768.7,-13.44,11105.4,15.8251
48132,27715.2,7.84,11954.8,15.8251
61526.2,32686.4,89.6,15962.5,15.8261
54666,21355.3,38.08,3174.4,15.8261
52971.8,27311,36.96,19553.6,15.8261
49651.5,27168.4,-4.48,6192.56,15.8261
58707.8,40958.4,-14.56,42018.6,15.8272
52346.2,27489.6,54.88,17154.2,15.8272
62075.2,34995.3,57.12,21313.1,15.8272
53272.5,28737,3.36,12145.8,15.8283
53394,27121.3,4.48,44986,15.8283
66657.8,50270.8,-7.84,16125,15.8283
64775.2,27296.1,28,1619.44,15.8283
64244.2,37529.8,21.28,5483.28,15.8283
62435.2,27814.4,-7.84,10175.4,15.8293
54034.5,21040.3,8.96,9587.68,15.8293
66558.8,30521.4,22.4,47178.3,15.8293
76916.2,25619.6,8.96,13679.7,15.8293
53684.2,29632.3,44.8,7798.36,15.8293
72801,37924.2,-4.48,4583.04,15.8304
63711,37646.4,31.36,131387,15.8304
55236,31420.4,12.32,9462.44,15.8314
57854.2,28031.4,28,21552.4,15.8314
65687.2,32080,71.68,4813.68,15.8314
58920,31339.8,42.56,19704.8,15.8314
69678.8,43661.6,56,56934.6,15.8314
65021.2,27466,36.96,8838.72,15.8325
57940.5,31468.7,36.96,35321.4,15.8325
56475,39011.6,53.76,2916.48,15.8325
67388.2,48319.1,28,24806.2,15.8325
59548.5,35575.6,70.56,79735.7,15.8336
54089.2,20291.4,51.52,3974.2,15.8336
52839.8,28494,29.12,18014.7,15.8336
50824.5,33310.1,63.84,23884.9,15.8336
52545.8,30582.1,-3.36,4560.72,15.8346
65026.5,35943.9,24.64,31905.2,15.8346
52034.2,34991.6,38.08,43567.4,15.8357
70007.2,47490.8,45.92,33132.8,15.8357
58044.8,39358.8,8.96,26766.6,15.8357
54912.8,31250.5,33.6,5043.08,15.8367
61647,22829.6,31.36,33364.7,15.8367
59895,43871.2,17.92,239.32,15.8367
73788,46616.6,35.84,35806.2,15.8367
72584.2,27112.6,39.2,67046.8,15.8378
59703.8,22050.9,-6.72,9893.96,15.8378
88021.5,49570.2,49.28,10270.9,15.8399
60036,41042.8,33.6,2354.76,15.841
55450.5,36914.8,41.44,21273.4,15.842
61325.2,32925.7,28,12490.5,15.842
60536.2,35645,75.04,244915,15.842
69984,25540.3,49.28,9696.8,15.8431
53777.2,24941.4,32.48,2001.36,15.8452
53058,24547,17.92,7262.68,15.8452
64286.2,24113,-13.44,10717.3,15.8473
50715.8,33036.1,10.08,17272,15.8473
65927.2,27751.2,-15.68,16018.3,15.8484
63213.8,30795.4,0,5500.64,15.8505
59484,50641.6,15.68,30213.8,15.8505
61171.5,45169.5,49.28,10413.5,15.8547
60359.2,39398.5,57.12,6057.4,15.8558
75857.2,42200.9,92.96,22783.8,15.8558
64044.8,25640.7,-11.2,17718.4,15.8558
48871.5,27632.2,45.92,269.08,15.8558
65966.2,47368,57.12,136054,15.8579
70047,32310.7,-8.96,4969.92,15.8611
59964,34729.9,-38.08,13787.6,15.8664
54615,26926.6,15.68,5310.92,15.8675
53624.2,27854.1,29.12,6388.48,15.8728
57696.8,35186.2,1.12,145781,15.8749
63517.5,33444,15.68,5530.4,15.8759
55524,37012.8,54.88,1241.24,15.877
63509.2,25499.4,38.08,12152,15.8812
58095.8,23033,-31.36,5845.36,15.8823
52700.2,25663,62.72,2274.16,15.8823
52854.8,21324.3,26.88,24284.2,15.8834
68842.5,22570.5,-23.52,22565.5,15.8834
50458.5,23724.9,-25.76,2874.32,15.8834
55021.5,32981.5,28,10008,15.8844
57326.2,29331,35.84,68694.8,15.8855
71671.5,31112.8,14.56,12129.7,15.8855
65391.8,37896.9,49.28,8205.08,15.8865
67716,26722,-5.6,14923.4,15.8876
73197,33890.4,-14.56,158911,15.8876
46147.5,30618.1,76.16,5407.64,15.8886
59047.5,37219.8,26.88,5019.52,15.8886
74127,30461.8,22.4,19366.3,15.8886
58366.5,23131,31.36,1360.28,15.8897
56403,32357.8,5.6,6955.16,15.8897
62742,38679.3,19.04,31451.4,15.8897
56199,29428.9,19.04,23907.2,15.8908
68767.5,35946.4,-5.6,22814.8,15.8908
66915.8,29416.5,-4.48,2272.92,15.8908
60597.8,39945.4,24.64,24120.5,15.8918
56079,32712.4,8.96,30890.9,15.8929
79893,30571,8.96,7901.28,15.8939
60008.2,34887.4,29.12,26507.5,15.8939
47988.8,23862.6,50.4,89497,15.895
55323.8,33641.2,6.72,3031.8,15.895
60170.2,38280,79.52,43107.4,15.895
49921.5,17614.2,48.16,1414.84,15.895
68327.2,21339.2,11.2,24981,15.8961
67396.5,35393.3,15.68,18319.8,15.8961
54032.2,21341.6,-66.08,34149.6,15.8961
65740.5,28538.6,3.36,4358.6,15.8971
52098.8,28569.6,51.52,45581.2,15.8971
51753.8,23650.5,-5.6,21786.8,15.8971
70041.8,48640.2,61.6,27458.6,15.8971
62585.2,30578.4,45.92,11560.5,15.8971
75535.5,24759.1,11.2,72273.4,15.8982
54297.8,26057.4,45.92,36242.7,15.8982
55755.8,37300.4,-28,13327.5,15.8982
64835.2,28626.6,33.6,21675.2,15.8992
86721.8,41719.8,60.48,99657.6,15.8992
68742,45138.5,39.2,6761.72,15.9024
56670.8,30501.5,-8.96,33299,15.9045
62223.8,39348.9,-3.36,8377.44,15.9056
56050.5,29348.3,42.56,45660.5,15.9067
53154.8,29678.2,1.12,1616.96,15.9088
65486.2,31600.2,35.84,3908.48,15.9088
75546,55720.6,39.2,25216.6,15.912
49139.2,23867.5,-12.32,3225.24,15.912
51251.2,34615.8,60.48,3453.4,15.912
58616.2,23060.3,8.96,22948.7,15.912
56764.5,39160.4,81.76,34148.4,15.913
67945.5,43948.1,44.8,15769.1,15.9141
65784.8,27100.2,51.52,5519.24,15.9194
59589.8,30820.2,40.32,25091.4,15.9194
53301,26324,-40.32,23444.7,15.9215
51724.5,13220.9,-31.36,105.4,15.9215
45402,18716.6,-11.2,25527.9,15.9215
50052,18794.7,47.04,384.4,15.9215
61512.8,34322,19.04,28713.4,15.9236
56597.2,12830.3,17.92,209.56,15.9247
52359.8,31520.8,-1.12,10073.8,15.9247
49848.8,22849.5,-11.2,64106.8,15.9247
56745.8,32063.9,26.88,16045.6,15.9247
51587.2,26372.3,-13.44,2922.68,15.9257
63072.8,27839.2,10.08,13765.2,15.9257
53819.2,28868.4,-17.92,3803.08,15.9257
62454,36530.4,3.36,14429.9,15.9268
67331.2,50549.8,28,39542.4,15.9268
56715,28704.8,-7.84,16423.8,15.9268
76586.2,32665.3,-20.16,25107.5,15.9278
66252,30372.6,29.12,10852.5,15.9289
64198.5,28944.1,59.36,12480.6,15.931
50802,26114.4,-2.24,7751.24,15.9363
77424,36607.3,56,27275,15.9374
66910.5,43143.3,79.52,23082.6,15.9427
50116.5,30525.1,-29.12,7101.48,15.9448
57717,22539.5,2.24,14835.4,15.9459
46497.8,23579.8,32.48,50484.1,15.9459
59567.2,33595.3,50.4,64714.4,15.948
49045.5,20561.7,-6.72,872.96,15.9501
50295.8,25276.2,-2.24,25215.4,15.9543
69223.5,33883,-16.8,64478.8,15.9564
72979.5,27100.2,-19.04,1109.8,15.9575
68679,24295.3,26.88,8326.6,15.966
55838.2,27172.1,3.36,17028.9,15.9681
57297.8,33941.3,76.16,25293.5,15.9692
52359.8,21660.3,3.36,26155.3,15.9702
59505,32987.7,28,4597.92,15.9702
61843.5,41009.3,33.6,32675.2,15.9713
57081,34499.3,39.2,113735,15.9734
69795.8,26736.9,5.6,3031.8,15.9745
52680.8,31479.9,66.08,3357.92,15.9745
64922.2,49117.6,57.12,80065.6,15.9745
53075.2,32568.6,36.96,5933.4,15.9755
46201.5,26291.7,-8.96,15548.4,15.9755
52198.5,23366.6,4.48,9039.6,15.9755
53273.2,27256.4,77.28,15118.1,15.9766
57912,34477,29.12,26805.1,15.9766
69556.5,32535.1,31.36,4584.28,15.9766
47756.2,33248.1,0,38567.7,15.9776
68186.2,49236.7,39.2,55597.9,15.9776
63836.2,21222.6,15.68,32620.7,15.9776
52764,33971,25.76,15813.7,15.9776
61409.2,35942.6,11.2,16134.9,15.9787
68583,33444,44.8,7923.6,15.9787
68768.2,39282,30.24,4333.8,15.9798
61896,35343.7,40.32,9598.84,15.9798
54435.8,23460.8,58.24,9364.48,15.9798
66108.8,41724.8,104.16,20457.5,15.9798
62095.5,40079.3,75.04,48324,15.9798
54962.2,18520.6,21.28,15881.9,15.9808
56982,42062,19.04,6067.32,15.9808
64010.2,24699.6,0,2941.28,15.9808
73179,30747,1.12,23383.9,15.9819
48609,27795.8,23.52,25824.2,15.9829
55691.2,27070.4,-20.16,7738.84,15.984
62496.8,41859.9,-6.72,44243.2,15.984
49587,25385.3,6.72,5002.16,15.984
47991,20662.1,-1.12,15684.8,15.984
53967,26971.2,7.84,33290.3,15.9851
61004.2,34463.3,29.12,93186,15.9851
60454.5,43106.1,40.32,35399.5,15.9851
56221.5,29632.3,49.28,39670.1,15.9861
49725.8,27178.3,10.08,4194.92,15.9861
49620,25251.4,33.6,2368.4,15.9861
72048.8,48342.6,79.52,30495.3,15.9861
49299.8,19609.4,22.4,19340.3,15.9861
62854.5,30883.4,62.72,8584.52,15.9872
64465.5,47478.4,41.44,148929,15.9872
63161.2,27033.2,41.44,42093,15.9872
84331.5,51057,40.32,45959.4,15.9872
55301.2,25475.8,14.56,5464.68,15.9882
52872,26934,5.6,14718.8,15.9882
66491.2,24895.5,-1.12,37692.3,15.9882
51182.2,35978.6,36.96,55429.2,15.9893
84115.5,34999,52.64,2601.52,15.9893
56286.8,20956,25.76,4681,15.9893
71232.8,34856.4,8.96,56656.8,15.9893
54618.8,32359,8.96,3411.24,15.9903
53881.5,33775.1,71.68,39192.7,15.9903
58185,23634.4,-14.56,944.88,15.9903
53575.5,33473.8,59.36,2006.32,15.9903
60797.2,38732.6,53.76,18368.1,15.9914
55434.8,27485.8,-17.92,17748.1,15.9925
72570.8,30652.8,51.52,8202.6,15.9925
60682.5,22581.6,-8.96,4375.96,15.9935
52559.2,21759.5,20.16,208.32,15.9935
79440.8,34463.3,11.2,6544.72,15.9935
51906,23159.5,33.6,7897.56,15.9935
69046.5,35004,19.04,75734.2,15.9946
64412.2,22094.3,0,6682.36,15.9946
65439.8,23395.1,4.48,22714.3,15.9956
50435.2,27705.3,20.16,14553.9,15.9956
57582.8,34038,14.56,65818,15.9978
53016.8,34545.2,51.52,9858,15.9978
53550,27185.8,-21.28,13052.2,15.9988
47787,26367.4,17.92,9864.2,15.9999
64216.5,48684.9,23.52,1408.64,16.0031
51361.5,23179.3,21.28,4823.6,16.0031
73200.8,33198.5,14.56,4950.08,16.0041
49244.2,29114,5.6,16340.7,16.0052
57141,41703.7,14.56,23088.8,16.0084
52602.8,34210.4,47.04,3639.4,16.0115
63277.5,31353.4,22.4,1824.04,16.0115
84396,37271.9,7.84,2323.76,16.0115
58952.2,34844,82.88,7756.2,16.0126
65246.2,39205.1,7.84,5204.28,16.0137
65676.8,26483.9,-21.28,1794.28,16.0137
75132.8,28091,7.84,28739.5,16.0147
49761.8,22475,-13.44,42582.8,16.0158
75713.2,28662.6,25.76,12376.4,16.0179
66882,45324.5,45.92,14015.7,16.0179
48316.5,24059.7,21.28,4983.56,16.0295
52456.5,30623,-29.12,5030.68,16.0348
57723,33749.1,38.08,54460.8,16.0401
66000.8,28663.8,-34.72,11612.6,16.0412
57851.2,20522,-21.28,5453.52,16.0518
58964.2,25124.9,11.2,24390.8,16.0603
53163.8,24689.6,34.72,102115,16.0603
53717.2,30401.1,-6.72,8821.36,16.0613
49231.5,26833.6,53.76,3515.4,16.0624
61892.2,26464.1,66.08,3515.4,16.0624
68064,35823.6,44.8,28052.5,16.0624
52371.8,19384.9,-25.76,7255.24,16.0634
61624.5,21774.4,-28,50139.4,16.0634
46364.2,31210.8,0,2501.08,16.0645
52967.2,21453.2,-52.64,1850.08,16.0645
66713.2,40412.8,10.08,19097.2,16.0656
69639,29585.2,-48.16,4950.08,16.0666
49447.5,27876.4,-12.32,7500.76,16.0666
64835.2,40866.7,4.48,12047.8,16.0677
51675.8,23436,-44.8,1878.6,16.0677
74635.5,28913.1,14.56,20269,16.0677
68773.5,47417.6,-2.24,25927.2,16.0677
62424.8,20694.4,6.72,23402.5,16.0719
77428.5,39575.8,14.56,69294.9,16.074
72546.8,52305.7,49.28,13693.3,16.0762
73211.2,26689.8,20.16,7846.72,16.0762
54968.2,33625.1,24.64,21367.7,16.0762
62438.2,28976.3,56,10714.8,16.0772
74811,37684.8,35.84,6273.16,16.0783
66884.2,22333.6,-32.48,2832.16,16.0793
66699.8,24254.4,40.32,7265.16,16.0804
57200.2,27725.2,36.96,17874.6,16.0804
54063,29880.3,40.32,29674.4,16.0899
60101.2,28415.8,-3.36,28280.7,16.092
47245.5,27988,16.8,8277,16.0931
70132.5,33905.3,69.44,34613.4,16.0931
54315.8,39222.4,12.32,5829.24,16.0942
58035,33749.1,13.44,50079.9,16.0952
51951.8,22447.7,-3.36,18433.8,16.0995
60856.5,35863.3,49.28,3391.4,16.1058
62399.2,38070.5,-13.44,7655.76,16.1079
56688.8,30876,17.92,1678.96,16.109
53147.2,29958.4,30.24,5367.96,16.1101
64194,34132.2,52.64,2420.48,16.1111
64572.8,27652,31.36,16492,16.1111
70306.5,43770.8,-15.68,13755.3,16.1111
60090.8,38675.6,25.76,23362.8,16.1122
56794.5,32071.4,31.36,74912.1,16.1122
66778.5,40869.2,-13.44,35605.4,16.1122
44702.2,21031.6,45.92,338.52,16.1122
55178.2,24440.4,42.56,18829.4,16.1132
59859.8,35583,85.12,59852.3,16.1132
50609.2,27714,58.24,95083.2,16.1143
55200,33595.3,6.72,22057.1,16.1154
75536.2,45769.6,-5.6,7902.52,16.1154
60315.8,41603.2,7.84,28141.8,16.1164
60211.5,28763,-1.12,17197.6,16.1175
60909,19619.3,1.12,17790.3,16.1175
67446,41253.6,11.2,118787,16.1185
56336.2,31556.8,59.36,55526,16.1185
59279.2,22275.4,-57.12,20543.1,16.1196
51251.2,33673.4,47.04,1305.72,16.1196
61443,37594.3,-3.36,2078.24,16.1207
54187.5,35880.6,5.6,18148.6,16.1217
52721.2,30662.7,23.52,312.48,16.1228
60081.8,31921.3,0,17239.7,16.1238
52922.2,27127.5,22.4,3659.24,16.1249
47460.8,34424.9,17.92,8751.92,16.1249
58633.5,33286.6,22.4,8991.24,16.1259
52663.5,27498.2,58.24,1840.16,16.1259
54845.2,37067.3,60.48,38342,16.127
49941.8,20565.4,42.56,8403.48,16.1281
51998.2,19556,25.76,1971.6,16.1281
54990,32995.2,2.24,12057.8,16.1291
64442.2,43207.8,6.72,53111.7,16.1302
47652,25805.6,41.44,6828.68,16.1302
52877.2,23075.2,38.08,25954.4,16.1312
61646.2,43670.3,31.36,147636,16.1323
53975.2,29127.6,2.24,15183.8,16.1334
54453,24796.3,30.24,3055.36,16.1344
47911.5,21463.2,-11.2,10975.2,16.1344
48329.2,27872.7,50.4,22902.8,16.1344
72885.8,22440.3,0,939.92,16.1355
50310.8,25336.9,25.76,17735.7,16.1355
67906.5,43928.2,66.08,6795.2,16.1365
51527.2,27882.6,-2.24,10022.9,16.1365
71670,20446.4,-3.36,6208.68,16.1397
51249.8,14556.4,-5.6,1004.4,16.1397
61548,33947.5,75.04,29177.2,16.1397
46417.5,28177.8,29.12,7133.72,16.1397
50180.2,23388.9,-20.16,5420.04,16.1418
52879.5,39951.6,17.92,2608.96,16.1418
61050.8,42068.2,44.8,13192.4,16.1418
63954.8,39526.2,41.44,78965.7,16.1429
48141.8,32791.8,-2.24,3231.44,16.1429
78390,36778.4,26.88,47085.3,16.144
74301.8,23444.7,64.96,11973.4,16.144
49101,24351.1,7.84,2114.2,16.144
52024.5,30946.7,1.12,43753.4,16.145
70637.2,38947.2,32.48,11386.9,16.145
50415.8,30878.5,-5.6,7169.68,16.145
56701.5,29544.2,25.76,4508.64,16.1461
57195.8,36588.7,14.56,53480,16.1471
50236.5,30029.1,64.96,10778.1,16.1482
45552.8,19812.7,38.08,22001.3,16.1503
56211,25201.8,38.08,45889.9,16.1503
87718.5,52258.6,54.88,40952.2,16.1503
49042.5,23454.6,-16.8,15069.7,16.1503
70299,35899.2,4.48,11773.8,16.1514
55112.2,33284.1,36.96,31032.2,16.1514
57432.8,35472.7,17.92,10057.6,16.1514
85080,38932.3,36.96,17492.7,16.1524
61527.8,31166.2,63.84,1665.32,16.1524
68442,41649.1,11760,52.08,16.1524
57341.2,38545.4,4.48,7265.16,16.1535
