"FSC-A","SSC-A","APC-A","FITC-A","Time"
55692,33356,77.28,18581.4,10.7607
55989,22703.2,49.28,2098.08,10.7607
52268.2,25927.2,7.84,17734.5,10.7627
46908.8,27974.4,22.4,6362.44,10.7627
64450.5,29401.6,39.2,11089.3,10.7636
75705.8,46137.9,11.2,1980.28,10.7646
67862.2,37151.6,26.88,5028.2,10.7646
70235.2,47250.2,62.72,8552.28,10.7656
59095.5,28273.2,5.6,27986.8,10.7656
59842.5,27239.1,67.2,5766,10.7666
66249.8,34144.6,10.08,20605.1,10.7675
47013.8,23708.8,20.16,4335.04,10.7685
50808,19770.6,20.16,34052.9,10.7685
60696.8,25580,-42.56,840.72,10.7695
84201.8,29033.4,53.76,7085.36,10.7695
57954,36669.3,15.68,6144.2,10.7695
52189.5,26837.3,-21.28,3416.2,10.7695
62843.2,35793.8,33.6,20698.1,10.7714
65489.2,38121.3,19.04,4460.28,10.7714
55932.8,41403.6,35.84,53875.5,10.7714
60375.8,34252.5,-29.12,61479.2,10.7724
68778.8,45994.1,-20.16,7059.32,10.7724
65383.5,26678.6,-40.32,29709.2,10.7734
62169.8,20891.5,-2.24,1824.04,10.7734
65943.8,22915.2,-6.72,25010.8,10.7734
58142.2,19791.6,22.4,34515.4,10.7753
49094.2,28606.8,-24.64,15694.7,10.7753
59890.5,39857.3,33.6,7702.88,10.7753
71655.8,23073.9,15.68,7110.16,10.7753
57828,27449.9,26.88,18230.5,10.7753
63054,49042,59.36,787.4,10.7753
53184,40071.8,52.64,5035.64,10.7763
57283.5,24010.1,53.76,6147.92,10.7763
50519.2,16079.1,26.88,6638.96,10.7763
59958,26237.2,-10.08,9724.08,10.7763
55605.8,15580.6,13.44,4947.6,10.7763
54052.5,31101.7,16.8,29116.4,10.7773
61939.5,19004.2,72.8,11756.4,10.7782
56984.2,28634.1,15.68,834.52,10.7782
77674.5,38815.7,86.24,75189.9,10.7792
51643.5,28423.3,22.4,43798,10.7792
51656.2,24590.4,41.44,23517.8,10.7792
81786,39139.4,92.96,18328.4,10.7792
77816.2,39309.2,58.24,9234.28,10.7802
63130.5,39272,24.64,21676.4,10.7802
67432.5,32214,12.32,13928.9,10.7802
50193.8,23691.4,33.6,8528.72,10.7802
64671,34491.8,30.24,434,10.7812
61389,35036.2,25.76,7757.44,10.7812
66121.5,25225.3,1.12,9185.92,10.7821
62646,21501.6,48.16,4016.36,10.7821
56296.5,25174.5,5.6,5949.52,10.7831
62950.5,44327.5,29.12,2172.48,10.7831
47824.5,22418,10.08,3889.88,10.7841
63045.8,50820.2,42.56,75325,10.7841
56804.2,38358.2,-16.8,4867,10.7851
53825.2,31646,-21.28,6688.56,10.786
54208.5,35305.3,14.56,16562.7,10.786
67570.5,45568.8,19.04,74413.6,10.786
60142.5,32679,-47.04,31915.1,10.787
66569.2,43685.2,47.04,6583.16,10.7948
44584.5,25116.2,13.44,2751.56,10.7948
62433,27218,2.24,6826.2,10.7948
47136.8,28076.1,31.36,56717.6,10.7958
52335.8,31140.1,-1.12,148120,10.7958
56157.8,33504.8,81.76,9404.16,10.7958
58665.8,28610.5,23.52,14991.6,10.7967
62307,26166.5,16.8,3309.56,10.7977
48652.5,20341,-6.72,30848.7,10.7977
48930,22125.3,16.8,23958,10.7977
70706.2,41843.8,54.88,21397.4,10.7977
59436.8,40792.3,33.6,9086.72,10.7987
63397.5,22256.8,22.4,21599.6,10.7987
50983.5,29282.6,24.64,1625.64,10.7987
80934,31426.6,79.52,3078.92,10.7996
62226,34593.5,3.36,34458.4,10.7996
59904,38658.2,54.88,4844.68,10.8006
67266,43380.2,58.24,18608.7,10.8016
63877.5,53920.2,94.08,2834.64,10.8016
61174.5,35410.7,80.64,51654.7,10.8016
60185.2,33902.8,28,18091.6,10.8016
54437.2,26094.6,64.96,9199.56,10.8016
58898.2,37312.8,-11.2,32896,10.8065
52379.2,32716.2,16.8,29688.1,10.8094
55799.2,39977.6,24.64,2125.36,10.8104
67056,34212.8,11.2,7380.48,10.8104
56975.2,21701.2,13.44,445.16,10.8123
64290.8,36003.4,-38.08,14721.3,10.8123
48883.5,24607.8,10.08,25335.7,10.8123
58219.5,32479.3,8.96,13886.8,10.8133
57283.5,44673.5,31.36,2156.36,10.8152
58827.8,22342.3,15.68,7208.12,10.8181
51250.5,33888,51.52,7565.24,10.8191
55104,35829.8,35.84,1232.56,10.8211
71886.8,21373.9,-4.48,24390.8,10.822
47060.2,25271.2,23.52,31127.7,10.822
64674,33962.4,-15.68,84153.8,10.824
62287.5,40504.6,19.04,3010.72,10.825
64641,37286.8,8.96,569.16,10.825
59064.8,35780.2,-36.96,5143.52,10.825
46497,26739.4,17.92,17464.2,10.8259
45290.2,18746.3,10.08,605.12,10.8259
60729.8,30226.2,3.36,11630,10.8269
83455.5,44910.3,-44.8,25777.1,10.8269
48338.2,29958.4,12.32,5289.84,10.8308
57317.2,28999.9,36.96,3530.28,10.8318
53509.5,26037.5,-1.12,14733.7,10.8337
73290,41769.4,30.24,10935.6,10.8337
61862.2,23427.3,36.96,9357.04,10.8366
60033,30799.1,15.68,57053.6,10.8366
67279.5,43744.7,10.08,63308.2,10.8366
71540.2,28672.5,2.24,20156.2,10.8376
52058.2,33178.7,39.2,39729.6,10.8386
63921,43145.8,0,57291.7,10.8386
65574.8,32261.1,28,31932.5,10.8386
52224,25558.9,22.4,24067.2,10.8396
53494.5,34981.6,34.72,60050.7,10.8396
55708.5,36464.7,82.88,43938.2,10.8396
57600.8,34350.5,-4.48,10314.3,10.8405
75484.5,48134.3,42.56,21804.2,10.8405
72722.2,36726.3,4.48,1531.4,10.8405
64528.5,40910.1,3.36,10011.8,10.8405
50255.2,20882.8,-15.68,22487.4,10.8415
64249.5,40220.6,34.72,6305.4,10.8415
45342.8,17523.7,53.76,3872.52,10.8425
66066,38048.2,15.68,1274.72,10.8425
52392.8,32408.6,59.36,993.24,10.8434
84536.2,46221,20.16,6896.88,10.8444
60699,25640.7,-8.96,4307.76,10.8444
56842.5,31699.4,-42.56,6126.84,10.8454
51899.2,36676.7,-12.32,2866.88,10.8454
54050.2,33854.5,11.2,3604.68,10.8512
74349.8,21159.4,-10.08,36244,10.8522
46226.2,25578.7,29.12,3174.4,10.8619
56826,25612.2,-4.48,15322.7,10.8649
65259.8,20951,31.36,15066,10.8678
51444.8,27962,16.8,30106,10.8717
52444.5,22032.3,-44.8,4051.08,10.8756
56250,34894.8,16.8,22080.7,10.8785
48034.5,22086.9,41.44,8707.28,10.8785
47707.5,29468.6,41.44,20376.9,10.8804
50981.2,23242.6,-14.56,4771.52,10.8824
49556.2,31763.8,28,13657.4,10.8833
64925.2,38208.1,29.12,2432.88,10.8843
49957.5,31111.6,25.76,44862,10.8853
59926.5,35581.8,6.72,12139.6,10.8853
53172.8,29990.6,11.2,961,10.8853
55276.5,28680,24.64,1660.36,10.8863
65426.2,22668.4,-31.36,25375.4,10.8872
73085.2,43170.6,-7.84,175961,10.8872
58186.5,34045.4,77.28,24604.1,10.8872
58028.2,31070.7,12.32,7293.68,10.8882
53267.2,33518.4,78.4,3989.08,10.8882
61832.2,32264.8,-32.48,4749.2,10.8892
55960.5,27463.5,-3.36,5766,10.8892
55221.8,29767.4,6.72,2757.76,10.8892
61662.8,35575.6,58.24,142709,10.8902
59701.5,37548.4,34.72,54310.8,10.8902
61083,32360.3,2.24,15323.9,10.8911
53046,32967.9,43.68,1288.36,10.8911
59278.5,27247.8,15.68,49344.6,10.8921
64891.5,40378.1,13.44,106914,10.8941
56047.5,26317.8,-32.48,5169.56,10.8941
70608,48472.8,53.76,5416.32,10.8941
76182.8,32505.4,-24.64,879.16,10.895
47095.5,23937,34.72,31781.2,10.895
63355.5,43533.9,53.76,40450,10.895
51840,29650.9,36.96,8177.8,10.895
46630.5,32987.7,-2.24,804.76,10.896
49457.2,28275.7,8.96,8749.44,10.896
61123.5,43357.8,49.28,17074.8,10.896
64270.5,34013.2,8.96,10078.7,10.896
60956.2,30623,-10.08,15723.2,10.896
52855.5,30075,62.72,2573,10.897
51583.5,30611.9,28,1271,10.897
61091.2,32701.3,41.44,43119.8,10.897
56244,37898.1,23.52,25379.1,10.8979
69561.8,45891.2,36.96,48797.7,10.8979
58293,30905.8,68.32,2880.52,10.8979
54756,34207.9,30.24,1894.72,10.9018
69915.8,32039.1,17.92,40658.4,10.9028
45309.8,28097.2,-8.96,3407.52,10.9038
58823.2,33596.6,66.08,21231.3,10.9057
48005.2,25107.5,42.56,11375.8,10.9067
46419,20639.8,39.2,12271,10.9086
63110.2,34695.2,39.2,21862.4,10.9096
59861.2,32039.1,62.72,40804.7,10.9106
49341,25711.4,-48.16,2313.84,10.9116
70709.2,56589.9,69.44,21088.7,10.9116
77600.2,39967.7,31.36,26226,10.9125
81423,32959.2,-13.44,19191.5,10.9135
70644,44053.5,42.56,27720.2,10.9184
61845.8,21040.3,29.12,9492.2,10.9184
80411.2,40251.6,-42.56,22111.7,10.9194
52854,38850.4,23.52,331.08,10.9194
56945.2,27449.9,50.4,20801,10.9194
59308.5,38732.6,69.44,7792.16,10.9213
72388.5,25268.7,78.4,17485.2,10.931
60777,21150.7,5.6,2352.28,10.9388
50172.8,26109.4,52.64,3986.6,10.9398
45726,20295.1,-16.8,20972.1,10.9476
48078.8,21519,35.84,27499.5,10.9534
75116.2,37335.2,59.36,5265.04,10.9554
61539,24757.8,-29.12,5831.72,10.9563
47388,34648.1,35.84,14098.8,10.9563
51434.2,22824.7,-5.6,24968.6,10.9583
48087.8,16979.3,-26.88,3720,10.9583
49103.2,23514.1,22.4,19246,10.9593
50034.8,22534.5,-8.96,13550.7,10.9602
57326.2,32846.4,63.84,7141.16,10.9602
52526.2,32073.8,11.2,12259.9,10.9612
64080,24989.7,-11.2,20095.4,10.9622
74931.8,43474.4,-40.32,33434.1,10.9622
51816,32187.9,-8.96,1437.16,10.9631
58728,38262.7,26.88,35588,10.9651
61664.2,40340.9,64.96,10635.5,10.9651
60361.5,33359.7,13.44,2662.28,10.968
55323.8,21371.4,69.44,26798.9,10.969
56762.2,33935.1,52.64,5369.2,10.97
59976,28301.8,12.32,6009.04,10.97
55743,31838.2,16.8,8706.04,10.9719
78504.8,31787.4,6.72,20595.2,10.9729
53910,31016.1,22.4,14857.7,10.9748
61564.5,36098.9,-4.48,5208,10.9758
60220.5,31468.7,10.08,8994.96,10.9758
56724,29049.5,-6.72,22486.2,10.9768
66593.2,27902.5,-35.84,2251.84,10.9768
74029.5,43318.2,-45.92,51761.3,10.9768
68384.2,35113.1,5.6,48996.1,10.9787
48203.2,29781.1,17.92,953.56,10.9787
66138.8,46946.4,123.2,71926.2,10.9787
54317.2,29380.6,-2.24,18856.7,10.9797
61566.8,27537.9,54.88,7529.28,10.9797
55464.8,25367.9,17.92,5956.96,10.9797
45288.8,16692.9,29.12,503.44,10.9807
57028.5,28025.2,0,21794.2,10.9816
60894,27370.5,36.96,524.52,10.9816
54835.5,33072,43.68,3981.64,10.9816
62573.2,29484.7,56,4109.36,10.9816
47643.8,21000.6,25.76,6289.28,10.9826
55743,40292.6,103.04,38603.7,10.9826
54372.8,34284.8,26.88,4646.28,10.9836
49794.8,29675.7,100.8,21728.5,10.9836
52327.5,26412,8.96,5715.16,10.9836
65828.2,38657,-7.84,2652.36,10.9836
60261.8,30950.4,-36.96,10785.5,10.9846
61801.5,24963.7,-11.2,3455.88,10.9846
56939.2,33161.3,-22.4,10593.3,10.9846
61656.8,26242.1,1.12,15579.4,10.9855
47718.8,29608.7,10.08,21371.4,10.9865
53360.2,30933,-4.48,11338.6,10.9875
82038,30305.6,73.92,77487.6,10.9885
50816.2,22142.7,25.76,9054.48,10.9885
60945,38154.8,-7.84,10706.2,10.9894
70793.2,46718.2,-3.36,22859.4,10.9894
49503,31375.7,11.2,3886.16,10.9894
54490.5,27199.4,22.4,30021.6,10.9962
50239.5,31434,-1.12,3728.68,11.003
56724,22098,-11.2,4054.8,11.005
63713.2,57506.2,51.52,115761,11.006
68477.2,39951.6,56,6276.88,11.0069
63069.8,25416.3,-12.32,8205.08,11.0069
57833.2,18536.8,-11.2,4937.68,11.0079
52609.5,25736.2,-30.24,5180.72,11.0089
46638.8,23798.1,25.76,58536.7,11.0099
53414.2,34046.7,79.52,5265.04,11.0099
54859.5,35751.7,69.44,30269.6,11.0099
53580.8,39038.9,34.72,4702.08,11.0099
60611.2,31742.8,13.44,21641.7,11.0108
69254.2,36570.1,57.12,22782.5,11.0118
50433,28268.3,66.08,13194.8,11.0118
55128.8,34830.4,20.16,81776.8,11.0118
50517,26048.7,49.28,5201.8,11.0215
67932,46271.8,72.8,13838.4,11.0215
49852.5,36950.8,54.88,33467.6,11.0284
48498.8,25437.4,-11.2,9798.48,11.0303
57209.2,31528.2,33.6,13713.2,11.0352
63020.2,32851.3,49.28,67423.8,11.0361
55905,28796.5,-17.92,33832.2,11.0361
69624,32218.9,-4.48,463.76,11.0361
56236.5,35361.1,17.92,2389.48,11.041
49524.8,30101,33.6,53529.6,11.043
57444,30319.2,96.32,9768.72,11.043
57597,36906.1,22.4,6407.08,11.0439
51466.5,24889.3,36.96,11389.4,11.0439
59916,36005.9,34.72,34927.1,11.0449
53920.5,33086.9,62.72,3107.44,11.0449
52686,31337.3,42.56,28769.2,11.0449
58198.5,34982.9,43.68,10599.5,11.0449
72336.8,31879.2,16.8,15719.5,11.0449
83133,31995.7,6.72,2434.12,11.0459
57204.8,34081.4,43.68,5317.12,11.0459
58928.2,30924.4,11.2,36612.2,11.0468
72045.8,28603.1,33.6,8422.08,11.0468
59866.5,33261.8,35.84,51238,11.0478
57504,53832.1,30.24,6565.8,11.0478
59151,41982.7,48.16,6012.76,11.0478
72567.8,24433,-4.48,16343.2,11.0488
64525.5,36790.8,-17.92,3581.12,11.0488
57185.2,30156.8,4.48,3246.32,11.0488
87360.8,51153.7,20.16,36933.4,11.0488
55298.2,38867.8,-5.6,13809.9,11.0498
57143.2,34272.4,39.2,8175.32,11.0498
70710.8,28532.4,62.72,5451.04,11.0498
75970.5,26238.4,10.08,75279.2,11.0498
54085.5,27914.9,5.6,57095.8,11.0498
70791.8,43481.8,19.04,18825.7,11.0507
65483.2,46414.4,54.88,79626.6,11.0507
58793.2,35730.6,11.2,42834.6,11.0517
68065.5,30252.3,15.68,130747,11.0517
59535,38985.6,29.12,6128.08,11.0517
55340.2,30449.4,-7.84,7530.52,11.0517
63174.8,45477,16.8,35766.6,11.0517
48519,27771,26.88,19161.7,11.0517
65022,28635.3,-48.16,16355.6,11.0517
64449.8,41111,44.8,131868,11.0527
58264.5,32189.2,34.72,4462.76,11.0527
62931,41908.3,16.8,114454,11.0527
64293.8,47433.7,17.92,22646.1,11.0537
47212.5,21465.6,-24.64,12784.4,11.0537
66125.2,43269.8,28,11901.5,11.0537
50982,28583.2,3.36,1290.84,11.0546
59587.5,43664.1,79.52,554.28,11.0546
60558,31791.1,30.24,1845.12,11.0546
56835,30547.4,42.56,30357.7,11.0556
64965.8,38029.6,64.96,18086.6,11.0566
64068.8,38195.7,22.4,15828.6,11.0566
60510,35206.1,15.68,6848.52,11.0575
55767.8,23129.7,42.56,2136.52,11.0575
60468,20136.4,-5.6,9765,11.0575
69298.5,27800.8,15.68,10541.2,11.0585
54327,48217.4,47.04,386.88,11.0585
55017.8,38489.6,28,6373.6,11.0585
56871,38604.9,85.12,41887.2,11.0595
66882,25587.4,72.8,11357.2,11.0595
63297.8,40391.8,20.16,45365.4,11.0605
75854.2,32202.8,-3.36,8727.12,11.0624
61539.8,27757.4,-39.2,18942.2,11.0624
71111.2,19641.6,16.8,1185.44,11.0624
54016.5,37161.6,48.16,97000.2,11.0634
75919.5,37116.9,44.8,4759.12,11.0644
60031.5,32693.8,6.72,25912.3,11.0644
57427.5,29690.6,31.36,167.4,11.0663
56990.2,28112,12.32,18861.6,11.0926
50097.8,19876,-42.56,25937.1,11.1023
56673,27092.8,-3.36,31370.8,11.1033
48097.5,20663.4,33.6,19005.5,11.1043
52176.8,26953.9,21.28,11107.9,11.1043
60704.2,20646,11.2,15332.6,11.1052
46192.5,18571.5,26.88,6231,11.1052
55219.5,34474.5,19.04,11368.3,11.1062
69021,30947.9,50.4,15218.5,11.1062
54545.2,29877.8,42.56,1047.8,11.1072
54036,37577,-10.08,13315.1,11.1072
60861.8,31385.6,-7.84,53449,11.1082
65544.8,46667.4,20.16,34514.2,11.1101
53127,29416.5,68.32,15991,11.1101
58851,27965.7,8.96,1703.76,11.1101
85267.5,43532.7,24.64,24635.1,11.1101
54269.2,31927.5,58.24,6036.32,11.1111
61107.8,31145.1,51.52,4456.56,11.112
62277,46552.1,-19.04,33503.6,11.112
53694.8,27040.7,34.72,10279.6,11.112
46137.8,23255,75.04,49038.3,11.113
58296,35858.3,71.68,23045.4,11.113
63512.2,32982.8,3.36,15700.9,11.114
63317.2,21430.9,58.24,11212.1,11.114
67433.2,46088.3,67.2,6450.48,11.114
54643.5,33971,30.24,6207.44,11.114
61154.2,33182.4,17.92,1546.28,11.115
62343,35338.8,54.88,6676.16,11.115
71229.8,21370.2,34.72,5229.08,11.115
54885.8,31272.8,38.08,56371.6,11.115
58232.2,32054,60.48,37798.9,11.1169
66900,34692.7,36.96,13987.2,11.1169
48273,27529.2,67.2,4327.6,11.1169
55546.5,39799,75.04,4080.84,11.1169
56817.8,41583.4,42.56,18515.7,11.1179
59746.5,34751,35.84,9911.32,11.1179
70916.2,29689.3,41.44,105585,11.1198
62973.8,24421.8,21.28,10244.9,11.1198
63054.8,42693.2,48.16,12116,11.1218
65382.8,43090,35.84,16633.4,11.1218
57577.5,26293,24.64,14010.8,11.1237
61437.8,47194.4,25.76,8469.2,11.1247
62255.2,34685.3,49.28,60071.8,11.1257
45199.5,25359.2,35.84,7262.68,11.1257
59191.5,36361.8,82.88,39131.9,11.1257
56133.8,35001.5,-1.12,32830.2,11.1266
58191.8,33429.2,23.52,7213.08,11.1276
45925.5,14670.4,-10.08,421.6,11.1461
60831.8,38218,71.68,46348.7,11.1471
58962,33192.3,44.8,2790,11.1481
56532,26973.7,31.36,27255.2,11.149
53688,26457.9,87.36,18317.3,11.149
51804.8,20613.8,20.16,87379.1,11.15
48625.5,29063.1,52.64,17699.8,11.15
74246.2,33430.4,24.64,856.84,11.15
79104,35802.5,10.08,75924,11.151
64476,43548.8,23.52,96095,11.151
53759.2,29885.2,36.96,1457,11.1519
62358.8,31036,41.44,8306.76,11.1529
64151.2,38197,1.12,30778,11.1539
63565.5,42166.2,-13.44,8227.4,11.1549
48216.8,33811.1,67.2,3583.6,11.1549
58339.5,25371.6,3.36,11584.1,11.1558
53793.8,37265.7,3.36,60743.9,11.1558
53388.8,24885.6,26.88,2641.2,11.1578
68827.5,30004.3,-61.6,3799.36,11.1578
49611.8,22408,45.92,2060.88,11.1588
62278.5,21821.5,64.96,3343.04,11.1597
57157.5,24470.2,60.48,29420.2,11.1597
48829.5,20498.4,24.64,7493.32,11.1607
58577.2,29025.9,41.44,10314.3,11.1607
54531,42816,12.32,19112.1,11.1617
46437,26289.2,42.56,7885.16,11.1617
45002.2,22869.3,10.08,35946.4,11.1617
87766.5,39578.3,82.88,66715.7,11.1617
51159,27468.5,-24.64,19451.9,11.1627
59692.5,23253.7,-19.04,4328.84,11.1627
56669.2,23162,-2.24,11501,11.1627
54217.5,20262.8,22.4,12052.8,11.1627
61098,40892.7,-2.24,59831.2,11.1636
56457.8,23396.3,43.68,6090.88,11.1636
63230.2,46403.3,56,31894,11.1656
65218.5,38383,67.2,8145.56,11.1656
71010.8,33529.6,84,24917.8,11.1665
58839.8,28303,-4.48,7650.8,11.1675
58175.2,38525.6,-17.92,10755.8,11.1685
80443.5,35292.9,13.44,3069,11.1685
56040.8,32919.5,31.36,11962.3,11.1685
78702.8,31400.5,19.04,15219.8,11.1685
61686,44674.7,56,11442.7,11.1685
52903.5,31079.4,76.16,3126.04,11.1695
86358,41153.1,-32.48,43108.6,11.1695
57992.2,37684.8,31.36,20927.5,11.1695
50698.5,28548.5,4.48,39878.4,11.1695
59202,40176,35.84,95615.2,11.1695
55404,29156.1,21.28,15585.6,11.1704
72584.2,27942.2,-23.52,12355.4,11.1724
62617.5,30449.4,28,41938,11.1724
57150.8,41967.8,33.6,25571.3,11.1763
70797,49585.1,52.64,37294.2,11.1792
69745.5,43362.8,39.2,25315.8,11.1802
72184.5,35693.4,52.64,40059.4,11.1802
45581.2,18715.3,23.52,757.64,11.1821
73304.2,33296.5,-23.52,4909.16,11.186
69366,51193.4,32.48,6067.32,11.188
64887.8,24610.3,50.4,8536.16,11.1899
56611.5,34000.8,-13.44,531.96,11.1899
52558.5,19787.9,3.36,34344.3,11.1909
55674,33152.6,34.72,11808.5,11.1909
58397.2,39872.2,35.84,32081.3,11.1928
53037,28568.4,-4.48,1031.68,11.1957
60882.8,19327.9,10.08,8990,11.1957
67134.8,37500.1,-16.8,4956.28,11.1967
55809.8,27492,22.4,26764.2,11.1977
56946,30698.7,125.44,34117.4,11.1996
60165,35402,-6.72,7814.48,11.2026
60834,40712.9,-15.68,42751.5,11.2035
52637.2,33054.7,41.44,21938.1,11.2055
69665.2,27320.9,84,12715,11.2055
57594,27247.8,90.72,4516.08,11.2055
74821.5,25960.6,-30.24,9357.04,11.2152
61059.8,27055.6,1.12,4702.08,11.2172
54104.2,31205.8,42.56,6172.72,11.2172
57069.8,27075.4,28,4506.16,11.2181
66478.5,19786.7,3.36,11235.6,11.2191
58927.5,36896.2,41.44,16203.1,11.2259
54529.5,29316.1,34.72,59112,11.2269
56183.2,33973.5,87.36,23701.4,11.2269
65439.8,22021.2,34.72,5929.68,11.2288
49946.2,28397.2,69.44,19201.4,11.2298
57855.8,34727.4,60.48,58550.3,11.2308
66863.2,35402,-3.36,8321.64,11.2308
53652,28518.8,25.76,32877.4,11.2308
52446,24707,-16.8,4643.8,11.2318
55203,42364.6,8.96,208.32,11.2318
54108.8,19479.2,53.76,2375.84,11.2337
58368.8,26121.8,28,1764.52,11.2337
52324.5,26770.4,39.2,3013.2,11.2337
85467,32464.4,56,2297.72,11.2337
50790.8,24522.2,40.32,59182.7,11.2337
80140.5,37822.5,63.84,83103.6,11.2347
53241.8,29448.8,22.4,56508,11.2347
58732.5,34561.3,14.56,9487.24,11.2356
48460.5,19768.1,10.08,17611.7,11.2356
59032.5,26895.6,8.96,3490.6,11.2366
63230.2,39730.8,4.48,22284,11.2366
63602.2,35431.8,77.28,15645.1,11.2366
61609.5,45922.2,14.56,16813.2,11.2366
55986,23238.8,-15.68,6694.76,11.2366
50920.5,33684.6,78.4,28196.4,11.2376
52234.5,29364.4,49.28,4524.76,11.2376
70386,24273,-24.64,5324.56,11.2386
46232.2,29090.4,15.68,4242.04,11.2386
52692.8,37113.2,10.08,28780.4,11.2395
48758.2,21568.6,3.36,1726.08,11.2395
63271.5,39616.8,-5.6,17113.2,11.2405
53862.8,24890.5,10.08,1918.28,11.2415
44630.2,21562.4,-4.48,3214.08,11.2425
57161.2,34341.8,1.12,13669.8,11.2425
59315.2,32645.5,0,4028.76,11.2425
52240.5,19057.6,11.2,13610.2,11.2434
47910.8,29353.3,31.36,2391.96,11.2434
55907.2,33842.1,62.72,1275.96,11.2434
62975.2,36826.8,49.28,11347.2,11.2444
67666.5,40736.5,22.4,3138.44,11.2444
74028.8,29081.7,21.28,18515.7,11.2444
60229.5,42861.8,31.36,2418,11.2454
61308.8,33821,31.36,8759.36,11.2454
52729.5,30476.7,24.64,1502.88,11.2454
71435.2,45291,38.08,4978.6,11.2454
62762.2,23066.5,29.12,11979.6,11.2454
68679,44476.3,36.96,70944.1,11.2454
51621.8,24756.6,17.92,11844.5,11.2464
61044,37640.2,34.72,136570,11.2464
51507,32062.7,50.4,1104.84,11.2483
66810.8,38187,21.28,894.04,11.2493
51906.8,29834.4,-10.08,5959.44,11.2493
75953.2,28042.6,6.72,19344,11.2502
51363,32801.7,21.28,8443.16,11.2502
54093,27435,23.52,15338.8,11.2502
75216,35906.7,80.64,57073.5,11.2512
58380.8,38954.6,8.96,13291.6,11.2551
59557.5,27591.2,-3.36,2914,11.2561
65080.5,36155.9,-7.84,52821.5,11.26
48033,27193.2,28,12700.1,11.2609
65896.5,49458.6,19.04,43292.1,11.2609
89073,39956.5,86.24,72856.2,11.2609
62353.5,38550.4,11.2,13274.2,11.2619
61628.2,17543.5,22.4,2581.68,11.2629
51558,29552.9,22.4,6625.32,11.2775
60657,28521.2,5.6,2878.04,11.2794
47682,18520.6,1.12,20333.5,11.2833
53843.2,31777.5,49.28,7136.2,11.2853
67162.5,40174.8,51.52,22896.6,11.2863
60408.8,29814.6,56,64888,11.2863
64104,44626.4,42.56,204909,11.2872
54012,32158.2,19.04,22292.7,11.2882
64262.2,45663,14.56,5784.6,11.2882
69963,33125.4,52.64,16581.3,11.2882
54855,26973.7,11.2,13881.8,11.2892
57390,32082.5,20.16,73427.8,11.2892
58224,21201.5,-25.76,3515.4,11.2892
62111.2,37743.1,26.88,78147.3,11.2901
48633,30712.3,11.2,5397.72,11.2901
58971,34875,14.56,47338.2,11.2921
58993.5,44168.8,69.44,4785.16,11.2921
52191,36856.5,-25.76,7585.08,11.2931
57528,38024.6,28,4584.28,11.2931
65587.5,26477.7,34.72,5738.72,11.295
45878.2,32597.1,96.32,12437.2,11.295
54879,38497,67.2,37025.2,11.296
60286.5,40336,-3.36,103800,11.297
48687.8,24907.9,21.28,39882.1,11.2979
49953,20181,11.2,8873.44,11.2979
63515.2,28709.7,-30.24,8807.72,11.3028
53780.2,37810.1,-7.84,2718.08,11.3086
46887,17670,22.4,48852.3,11.3086
58970.2,28516.3,62.72,5294.8,11.3086
50157,25231.5,20.16,31545.6,11.3096
48543.8,25872.6,43.68,2718.08,11.3096
51958.5,28309.2,54.88,4425.56,11.3096
47433,25685.4,16.8,15310.3,11.3096
50570.2,28568.4,22.4,29948.5,11.3106
63991.5,33401.9,7.84,26839.8,11.3116
52648.5,33427.9,41.44,4808.72,11.3135
55994.2,29541.8,-8.96,3607.16,11.3135
56796,30552.4,26.88,7742.56,11.3145
60966,20923.8,11.2,2468.84,11.3145
54340.5,26983.6,35.84,65302.1,11.3164
50479.5,27937.2,13.44,33063.4,11.3164
63908.2,46048.6,28,3383.96,11.3174
54485.2,32284.6,24.64,2486.2,11.3184
54969.8,34966.8,20.16,7479.68,11.3184
77166.8,22651.1,-1.12,5328.28,11.3184
63765,24462.7,3.36,3986.6,11.3193
71546.2,51038.4,28,14929.6,11.3193
60801,32923.2,45.92,29729,11.3203
67527.8,26201.2,66.08,10445.8,11.3203
63719.2,28737,30.24,83882.3,11.3203
45334.5,25861.4,17.92,17113.2,11.3213
71379.8,22778.8,12.32,84315,11.3213
64911,49078,4.48,6583.16,11.3213
53887.5,22916.4,16.8,5630.84,11.3223
59756.2,44700.8,57.12,3696.44,11.3223
53204.2,27263.9,-24.64,1386.32,11.3223
57051.8,39983.8,1.12,24927.7,11.3232
67449.8,49657,68.32,47888.8,11.3232
74021.2,27702.8,6.72,6088.4,11.3242
53477.2,19624.2,14.56,2751.56,11.3242
54394.5,33516,-26.88,24643.8,11.3252
88109.2,44028.7,90.72,45531.6,11.3252
49207.5,21159.4,-4.48,2280.36,11.3252
63372.8,45339.4,16.8,26784,11.3262
69177,27556.5,61.6,7984.36,11.3398
52537.5,21826.5,63.84,3511.68,11.3417
49674.8,21629.3,2.24,65330.6,11.3456
61899,35519.8,4.48,40953.5,11.3476
56657.2,31534.4,-1.12,8352.64,11.3485
61307.2,33843.3,30.24,12734.8,11.3495
46194,19549.8,48.16,2264.24,11.3505
74448,37154.1,19.04,58860.3,11.3515
46777.5,31296.4,57.12,14178.2,11.3515
59830.5,38091.6,25.76,4880.64,11.3534
