"FSC-A","SSC-A","APC-A","FITC-A","Time"
56580.8,16892.5,-33.6,3221.52,13.2291
58473.8,36235.3,29.12,28667.6,13.2301
50565.8,18040.8,-26.88,1256.12,13.2301
74776.5,45668,68.32,4873.2,13.2301
55198.5,39461.8,10.08,22452.7,13.2311
48987,20329.8,-14.56,4960,13.2322
48455.2,26677.4,28,8689.92,13.2322
52483.5,32930.7,8.96,25174.5,13.2332
56667,35876.9,40.32,1929.44,13.2332
67863,49458.6,62.72,21922,13.2332
54781.5,36162.1,52.64,20748.9,13.2352
56465.2,35154,4.48,2457.68,13.2363
80677.5,47860.3,91.84,6257.04,13.2383
61500.8,25312.1,60.48,10649.1,13.2394
54724.5,30106,44.8,13964.9,13.2445
54997.5,29417.8,57.12,18378,13.2445
60474.8,19949.1,-20.16,4375.96,13.2466
62193.8,28846.1,16.8,5684.16,13.2466
50171.2,21633,70.56,2177.44,13.2517
58219.5,19301.8,14.56,8831.28,13.263
55989.8,30133.2,12.32,27223,13.264
62184,36969.4,-11.2,3463.32,13.2661
52350,28236,3.36,8568.4,13.2681
63153,39246,57.12,11406.8,13.2702
66456.8,28841.2,15.68,12324.4,13.2712
80820.8,27463.5,-12.32,3405.04,13.2897
55285.5,20234.3,-2.24,7721.48,13.2918
49011.8,31652.2,6.72,6293,13.2918
49795.5,24080.8,51.52,6238.44,13.2928
55602,34432.3,81.76,4609.08,13.2938
76428.8,33148.9,-5.6,4988.52,13.2959
48342.8,26257,66.08,15542.2,13.2959
56023.5,37482.7,-12.32,5935.88,13.2969
57555.8,38547.9,22.4,12276,13.2969
64605,39066.2,5.6,71619.9,13.298
60252,33426.7,-32.48,19039,13.298
49615.5,29647.2,12.32,8712.24,13.299
52581,34726.2,56,13486.2,13.299
61884.8,37698.5,53.76,8702.32,13.299
74277.8,42904,51.52,84073.2,13.299
58319.2,30788,23.52,3684.04,13.3
59892.8,37749.3,12.32,30781.8,13.3
73508.2,24476.4,-8.96,33496.1,13.3
58041,26712.1,11.2,24455.3,13.301
59121.8,29719.1,6.72,45194.3,13.3021
46251,24042.4,-10.08,1748.4,13.3021
65403.8,47293.6,34.72,36301,13.3021
46347,33002.6,5.6,4380.92,13.3021
58036.5,26434.3,43.68,35175.1,13.3031
48861.8,26479,40.32,3664.2,13.3031
63505.5,23345.5,20.16,14638.2,13.3031
50228.2,24501.2,14.56,9272.72,13.3031
56370.8,42334.8,78.4,11189.8,13.3031
77660.2,41547.4,38.08,8916.84,13.3041
78268.5,33642.4,3.36,1423.52,13.3041
49072.5,29515.7,30.24,1941.84,13.3041
69784.5,23742.3,15.68,88992.3,13.3052
76724.2,25995.4,13.44,3701.4,13.3052
56607,35211,-8.96,4275.52,13.3052
76825.5,32960.4,36.96,17688.6,13.3052
53062.5,30878.5,-5.6,1119.72,13.3062
75204.8,30811.5,59.36,23221.5,13.3062
49476,25885,20.16,13791.3,13.3072
58649.2,26625.3,36.96,15284.2,13.3072
52875.8,25665.5,6.72,13771.4,13.3082
51476.2,30024.1,57.12,19738.3,13.3082
63933.8,39065,-20.16,7495.8,13.3082
53824.5,22647.4,12.32,6750.56,13.3093
76572,29624.8,62.72,2367.16,13.3093
63928.5,47681.7,57.12,40350.8,13.3093
68564.2,40116.5,78.4,46173.9,13.3093
47519.2,19295.6,53.76,2513.48,13.3093
86023.5,46328.9,39.2,19774.3,13.3103
63399.8,19869.8,-19.04,8754.4,13.3103
53244.8,34138.4,16.8,13449,13.3103
49956.8,17343.9,-12.32,710.52,13.3113
56634.8,40053.2,56,37732,13.3123
71450.2,34960.6,19.04,5250.16,13.3123
48678.8,35920.3,52.64,15854.6,13.3134
51190.5,33206,-1.12,17254.6,13.3134
71992.5,35243.3,45.92,10117.2,13.3134
53097.8,34372.8,35.84,17724.6,13.3134
60705.8,36503.1,75.04,42083.1,13.3134
60483.8,20657.2,23.52,2172.48,13.3134
63786,22969.8,12.32,2152.64,13.3144
56041.5,33824.7,47.04,3132.24,13.3154
61134,35410.7,-32.48,24977.3,13.3165
65310.8,42161.2,20.16,22519.6,13.3195
68745.8,22093.1,6.72,3519.12,13.3206
84192,38220.5,31.36,11693.2,13.3206
44924.2,26699.7,17.92,6196.28,13.3216
58757.2,29887.7,7.84,3514.16,13.3226
52161.8,29487.2,-7.84,2396.92,13.3226
69750.8,33647.4,30.24,6519.92,13.3237
55523.2,34470.8,59.36,12197.9,13.3247
55720.5,44550.7,13.44,7262.68,13.3267
57280.5,32102.4,47.04,7276.32,13.337
53604,38442.5,47.04,6459.16,13.337
56601,17338.9,-13.44,1719.88,13.3381
53910,35641.3,19.04,21483,13.3381
48837,35487.6,64.96,13229.6,13.3401
58306.5,31783.7,44.8,45627,13.3411
60609.8,23007,43.68,12929.5,13.3432
57288.8,35330.1,25.76,38664.4,13.3442
46811.2,29353.3,57.12,1424.76,13.3452
51733.5,31647.3,8.96,16852.8,13.3463
47992.5,31262.9,29.12,42091.8,13.3463
55392,25401.4,24.64,4890.56,13.3463
48016.5,19487.8,61.6,3385.2,13.3473
55003.5,34530.3,26.88,10171.7,13.3483
71523.8,30413.5,21.28,2168.76,13.3494
70924.5,42820.9,-14.56,31439,13.3494
74640.8,29249.1,-10.08,3315.76,13.3504
59841,27003.5,13.44,8714.72,13.3504
74954.2,25157.1,20.16,11355.9,13.3514
56089.5,41455.7,-29.12,22644.9,13.3514
56345.2,34015.7,-16.8,1594.64,13.3524
66526.5,21018,54.88,2124.12,13.3535
77019.8,39355.1,-21.28,7759.92,13.3555
66585,22114.2,77.28,24647.5,13.3555
46101.8,17791.5,35.84,628.68,13.3566
57076.5,39470.4,23.52,8678.76,13.3596
48008.2,17882,52.64,440.2,13.3607
57450.8,43752.2,17.92,66160.2,13.3668
61627.5,35374.7,84,102247,13.3679
53296.5,28154.2,123.2,4126.72,13.3761
57064.5,38261.4,30.24,155596,13.3895
52650,45697.7,-3.36,10914.5,13.3936
59157,30099.8,8.96,1736,13.3977
52951.5,28021.5,21.28,32914.6,13.3987
56631,28558.4,8.96,40112.8,13.3987
62978.2,23439.7,45.92,22694.5,13.3997
50085.8,30528.8,7.84,8923.04,13.3997
55326,30489.1,28,1480.56,13.3997
69684.8,30464.3,13.44,9288.84,13.4008
55290,27082.8,-24.64,44096.9,13.4008
68523,26476.5,-3.36,37283.1,13.4008
50993.2,28238.5,10.08,89707.8,13.4018
62347.5,44429.2,7.84,89518.1,13.4028
48123,30619.3,29.12,906.44,13.4028
53796.8,23852.6,32.48,30786.7,13.4038
61655.2,32588.4,31.36,26762.9,13.4038
71241.8,30969,58.24,13986,13.4049
54004.5,35424.3,23.52,64780.1,13.4049
44963.2,23980.4,-1.12,8672.56,13.4049
61047.8,37317.8,-15.68,3519.12,13.4049
77658.8,28978.8,19.04,95302.7,13.4059
56601,22217.1,39.2,383.16,13.408
63861,30531.3,22.4,1991.44,13.408
62683.5,36344.4,26.88,7824.4,13.408
47593.5,29011,69.44,4328.84,13.408
53635.5,27751.2,32.48,45509.2,13.409
49692,36787.1,31.36,18546.7,13.409
68262.8,50702.4,44.8,48652.6,13.41
62699.2,26640.2,-19.04,4229.64,13.41
70453.5,27010.9,16.8,10290.8,13.41
74505,36092.7,75.04,21111,13.41
61156.5,37247.1,32.48,13213.4,13.411
49125.8,21447,-20.16,9690.6,13.411
55233.8,26977.4,7.84,2667.24,13.411
53292.8,29545.5,30.24,2958.64,13.411
59480.2,23744.8,2.24,12297.1,13.4131
59414.2,35664.9,39.2,52124.6,13.4131
61986.8,42060.8,0,50759.4,13.4141
59897.2,41577.2,69.44,82841.9,13.4152
55718.2,26904.3,28,22621.3,13.4152
83924.2,31336,25.76,4808.72,13.4152
49605,19939.2,8.96,6170.24,13.4152
66840.8,21763.2,63.84,16969.4,13.4162
61605,31589,8.96,25611,13.4162
56568,36132.4,16.8,4420.6,13.4162
52238.2,30599.5,12.32,3948.16,13.4172
58941,42171.2,40.32,11956.1,13.4172
61400.2,31473.7,17.92,8082.32,13.4182
59890.5,31726.6,4.48,12372.7,13.4182
59340,29562.8,39.2,70148,13.4193
54234.8,22468.8,11.2,682,13.4193
55621.5,29260.3,10.08,5256.36,13.4193
67900.5,44020,70.56,283.96,13.4193
66871.5,23164.4,15.68,5121.2,13.4203
61945.5,33767.7,76.16,6874.56,13.4203
46671,29054.4,67.2,8929.24,13.4203
63055.5,32339.2,12.32,72272.2,13.4203
64461.8,39666.4,20.16,12514.1,13.4213
58766.2,42558,26.88,5583.72,13.4213
71286,33493.6,45.92,11849.4,13.4213
60918,26291.7,-30.24,2498.6,13.4213
49866,17810.1,-21.28,360.84,13.4213
69406.5,24564.4,-5.6,19846.2,13.4213
47190.8,26975,15.68,10514,13.4224
53908.5,30923.1,23.52,45741.1,13.4224
49634.2,25909.8,13.44,13147.7,13.4224
60253.5,33454,51.52,147810,13.4224
66343.5,36115,54.88,1610.76,13.4234
56757,26585.6,26.88,1362.76,13.4234
59367.8,27583.8,67.2,19053.8,13.4234
60375,42803.6,15.68,12571.1,13.4244
59663.2,30231.2,77.28,2303.92,13.4244
55038.8,28792.8,26.88,2385.76,13.4254
51033.8,37627.8,30.24,5053,13.4254
63450.8,24366,7.84,6815.04,13.4254
55830,29665.8,44.8,64869.4,13.4254
46256.2,20474.9,41.44,5242.72,13.4265
44686.5,28946.6,53.76,14575,13.4265
69664.5,29236.7,-8.96,4421.84,13.4265
78652.5,25143.5,1.12,4555.76,13.4275
63570,20840.7,33.6,39610.6,13.4275
51256.5,27484.6,-10.08,2715.6,13.4275
47583,25705.2,4.48,22450.2,13.4275
66655.5,56281.1,39.2,63334.2,13.4285
52219.5,27721.4,3.36,2442.8,13.4295
66412.5,35524.8,28,17777.9,13.4306
50052.8,29621.1,54.88,14537.8,13.4337
69924.8,24863.2,16.8,5470.88,13.4347
52939.5,34526.6,69.44,13652.4,13.445
69209.2,40363.2,32.48,53289,13.4491
50636.2,30482.9,35.84,2715.6,13.4511
68889,49510.7,1.12,4094.48,13.4522
53941.5,31143.8,14.56,7668.16,13.4552
61079.2,22709.4,8.96,7714.04,13.4563
60835.5,28025.2,53.76,2328.72,13.4645
52400.2,21434.6,12.32,38762.4,13.4789
58303.5,29076.8,4.48,773.76,13.481
50937.8,19056.3,52.64,931.24,13.481
69528,27843,-10.08,922.56,13.482
61564.5,25293.5,66.08,8162.92,13.483
84051.8,35361.1,60.48,4176.32,13.483
85950.8,34163.2,36.96,32283.4,13.484
59119.5,39420.8,68.32,13384.6,13.4851
69296.2,26812.5,20.16,3713.8,13.4871
50007,21953,1.12,431.52,13.4871
55317.8,41014.2,51.52,25971.8,13.4881
52220.2,28456.8,38.08,91362,13.4892
52878.8,25855.2,29.12,7998,13.4892
62018.2,23112.4,15.68,1953,13.4912
53468.2,25783.3,35.84,6237.2,13.4953
53468.2,25506.8,3.36,6646.4,13.4964
61155.8,29579,13.44,7018.4,13.4974
62882.2,41645.4,35.84,24487.5,13.4984
57320.2,21362.7,29.12,4599.16,13.4984
58711.5,36639.5,28,14594.8,13.5005
61857,35041.2,3.36,53590.3,13.5005
50448,29845.6,79.52,24135.4,13.5005
54557.2,22565.5,23.52,6905.56,13.5015
54922.5,29829.4,-15.68,14402.6,13.5015
80183.2,29123.9,2.24,577.84,13.5015
45526.5,19487.8,15.68,798.56,13.5025
68985,22669.7,2.24,4136.64,13.5046
60441,22737.9,32.48,5261.32,13.5128
57303,34292.2,-38.08,463.76,13.5149
55759.5,41943,59.36,4997.2,13.5149
65244,37088.4,-12.32,14826.7,13.518
77976.8,27974.4,61.6,14494.4,13.519
76070.2,26927.8,-19.04,1325.56,13.519
70761.8,34479.4,44.8,203783,13.519
57712.5,28071.1,45.92,131664,13.52
63336,21798,41.44,9388.04,13.52
66694.5,21168,0,4002.72,13.521
48125.2,27157.2,45.92,5909.84,13.5221
48266.2,17321.6,10.08,580.32,13.5365
48815.2,22486.2,16.8,1913.32,13.5375
56443.5,37217.4,2.24,21502.8,13.5395
72666.8,31331.1,33.6,388.12,13.5406
46329.8,21757,20.16,1494.2,13.5416
54686.2,24162.6,-12.32,2111.72,13.5426
54396,32344.2,62.72,9300,13.5426
77478,55175,29.12,19566,13.5437
58303.5,29607.5,8.96,31602.6,13.5437
48925.5,27694.2,53.76,2431.64,13.5447
60601.5,31070.7,60.48,2179.92,13.5457
63563.2,39301.8,40.32,31447.6,13.5457
65912.2,36098.9,31.36,186,13.5457
70215,31591.5,44.8,31638.6,13.5457
62662.5,36793.3,38.08,3666.68,13.5467
63610.5,34672.9,43.68,1412.36,13.5467
53382.8,28986.2,6.72,29753.8,13.5467
67175.2,40905.1,89.6,4930.24,13.5478
65355,36918.5,54.88,10349,13.5478
66042,35242,8.96,16044.4,13.5478
57588.8,33405.6,13.44,9369.44,13.5488
52566,30817.7,47.04,2613.92,13.5488
50363.2,20623.7,32.48,5847.84,13.5509
77380.5,35116.8,32.48,11829.6,13.5509
60147,48208.7,17.92,18907.5,13.5509
72383.2,33008.8,57.12,72227.5,13.5509
52326.8,25157.1,25.76,5144.76,13.5509
61673.2,32981.5,5.6,9626.12,13.5519
50889,25516.7,45.92,15018.9,13.5519
58956,25768.4,17.92,34486.9,13.5519
59946.8,33675.9,-14.56,59430.7,13.5519
60381.8,40650.9,-8.96,25546.5,13.5519
55817.2,23232.6,-28,14379,13.5529
67602.8,32375.2,-42.56,84806.1,13.5529
45812.2,23950.6,-16.8,56489.4,13.5529
55943.2,36839.2,19.04,3108.68,13.5529
56584.5,30941.7,-1.12,3286,13.5529
63883.5,35121.8,21.28,26626.5,13.5539
60411,22778.8,14.56,9307.44,13.5539
61212.8,41987.6,26.88,5164.6,13.5539
51946.5,31822.1,19.04,7161,13.556
58836.8,25587.4,7.84,1566.12,13.556
75894.8,35826.1,-3.36,40424,13.556
70557.8,40111.5,34.72,34648.1,13.5581
50751,28601.8,58.24,2833.4,13.5581
57436.5,35583,31.36,3242.6,13.5591
71245.5,53125.3,28,51663.4,13.5591
59454,21047.8,23.52,4849.64,13.5601
72811.5,26067.3,24.64,11560.5,13.5601
51054.8,31257.9,36.96,14227.8,13.5622
57230.2,46934,59.36,25673,13.5622
50586.8,33311.4,23.52,6409.56,13.5622
55044,33367.2,32.48,3720,13.5622
69026.2,21784.3,-22.4,5095.16,13.5632
66027.8,25065.4,33.6,12287.2,13.5632
75650.2,26100.8,-11.2,1716.16,13.5632
64538.2,33452.7,54.88,38164.7,13.5653
67334.2,30566,53.76,1955.48,13.5653
60510,20424,-1.12,4805,13.5653
54504.8,37591.8,19.04,7556.56,13.5663
67892.2,48586.9,39.2,70708.5,13.5663
66344.2,33538.3,-3.36,15636.4,13.5663
55954.5,34134.7,48.16,53623.8,13.5673
50766.8,26492.6,75.04,4146.56,13.5683
57507.8,22453.9,-16.8,2582.92,13.5683
63354,32050.3,51.52,28107.1,13.5683
68217,49469.8,62.72,53612.6,13.5694
66528,46017.6,25.76,1948.04,13.5694
52077,21826.5,15.68,32001.9,13.5704
52647.8,25432.4,25.76,8061.24,13.5714
60825,32186.7,-21.28,3143.4,13.5714
51788.2,30346.5,1.12,48856,13.5724
51918.8,24521,-39.2,190.96,13.5724
51882.8,27777.2,-16.8,7406.52,13.5724
70578.8,23982.8,0,5343.16,13.5724
51691.5,32563.6,2.24,83750.8,13.5735
48587.2,23821.6,32.48,8322.88,13.5735
58317,21228.8,-4.48,6569.52,13.5796
58000.5,25712.6,39.2,2131.56,13.5796
54936,27771,21.28,62900.2,13.5807
57351.8,29171,24.64,13044.8,13.5817
57411,26116.9,44.8,99572,13.5827
50813.2,25010.8,17.92,20559.2,13.5838
52249.5,28697.3,32.48,4219.72,13.5848
53541,15600.4,41.44,1680.2,13.5848
71883,39322.9,90.72,113830,13.5848
53853.8,23799.3,40.32,531.96,13.5858
69636.8,38714,30.24,13289.1,13.5868
59400,26682.3,4.48,26746.8,13.5868
56508.8,36293.6,58.24,2110.48,13.5879
56371.5,21590.9,-42.56,6134.28,13.5889
78525.8,27468.5,82.88,9303.72,13.5899
59793.8,38034.5,35.84,8169.12,13.5899
72502.5,39502.7,-8.96,3345.52,13.5899
59766,30962.8,-15.68,62088,13.592
59931.8,18828.2,15.68,2193.56,13.593
55175.2,40123.9,69.44,11496,13.594
56246.2,37936.6,26.88,2155.12,13.594
56043.8,23526.5,-28,19220,13.5951
60653.2,31155,40.32,21514,13.5971
69419.2,45979.2,0,35833.5,13.5971
66474.8,56210.4,63.84,7425.12,13.5971
66056.2,30068.8,51.52,8828.8,13.5981
59019,29021,26.88,35030,13.5981
48114.8,24424.3,36.96,19858.6,13.5992
52941.8,31828.3,33.6,51722.9,13.5992
55566,18922.4,20.16,2110.48,13.6002
65098.5,40019.8,17.92,6967.56,13.6002
49386.8,30588.3,-4.48,23691.4,13.6033
67495.5,23216.5,17.92,9942.32,13.6033
71723.2,24108.1,21.28,3736.12,13.6043
60508.5,31197.2,19.04,24726.8,13.6043
77289,36949.5,-4.48,23252.5,13.6053
61032.8,41310.6,-19.04,9698.04,13.6074
52310.2,25278.6,48.16,5717.64,13.6084
55110,21475.6,-8.96,3701.4,13.6084
74878.5,30977.7,-31.36,30207.6,13.6095
54171,30783,36.96,12160.7,13.6105
56466,29823.2,17.92,54493,13.6115
46595.2,29810.8,62.72,8849.88,13.6115
68132.2,24363.5,44.8,5738.72,13.6125
52422.8,26314,20.16,33708.2,13.6136
52964.2,32080,28,58763.6,13.6146
56878.5,30977.7,58.24,26469,13.6146
59924.2,36126.2,40.32,2827.2,13.6156
69825,55103.1,12.32,35767.8,13.6156
56886.8,27051.8,30.24,9660.84,13.6156
71382,34717.5,63.84,7277.56,13.6156
56130.8,29540.5,6.72,10729.7,13.6167
58837.5,29559.1,33.6,47380.4,13.6167
67899,43247.5,-17.92,8074.88,13.6177
50682,28149.2,20.16,6283.08,13.6177
82707,44027.4,30.24,21365.2,13.6177
64956.8,26107,-5.6,14034.3,13.6249
54300,36381.6,4.48,45731.2,13.6321
44854.5,25961.9,-1.12,6283.08,13.6341
71210.2,27134.9,29.12,2863.16,13.6341
54533.2,27485.8,36.96,2693.28,13.6341
61272.8,48188.9,16.8,63897.2,13.6341
47883,20894,6.72,10708.6,13.6341
57513,32008.1,10.08,5778.4,13.6352
72311.2,29709.2,20.16,4988.52,13.6352
63618,34276.1,13.44,17605.5,13.6362
68439.8,39306.8,25.76,66838.5,13.6372
51317.2,27599.9,20.16,13130.4,13.6382
50612.2,31370.8,-8.96,12964.2,13.6393
62171.2,39568.4,50.4,20419.1,13.6413
58716.8,22339.8,32.48,4062.24,13.6557
58350,22148.9,-11.2,9760.04,13.6567
56726.2,25225.3,-22.4,13342.4,13.6567
48351,26382.2,20.16,2232,13.6567
59703,30413.5,44.8,5155.92,13.6639
55653,20281.4,56,2767.68,13.666
54729,30265.9,44.8,28306.7,13.667
56718,27616,17.92,14539,13.6691
70215.8,53752.8,40.32,8543.6,13.6691
52395,29092.9,24.64,90035.2,13.6711
52865.2,31005,32.48,15020.1,13.6711
60000.8,34045.4,49.28,116225,13.6711
58795.5,26583.1,-1.12,2533.32,13.6722
55262.2,29771.2,-5.6,14948.2,13.6732
55928.2,29513.2,43.68,5139.8,13.6732
52674.8,19327.9,23.52,5721.36,13.6742
60835.5,33915.2,2.24,2344.84,13.6742
47328,32259.8,28,3881.2,13.6753
64722,34770.8,1.12,17294.3,13.6753
65961,41719.8,28,40363.2,13.6763
46485,24011.4,-16.8,46106.9,13.6763
60990.8,40881.6,10.08,92256,13.6763
50709,29210.7,16.8,13109.3,13.6773
70581.8,53445.2,41.44,80267.7,13.6773
53835,34612.1,26.88,8033.96,13.6783
47439.8,15826.1,-21.28,2825.96,13.6783
73348.5,47743.7,33.6,28784.1,13.6783
67480.5,28872.2,-2.24,11011.2,13.6794
66969.8,38542.9,-22.4,28259.6,13.6814
54313.5,27875.2,-3.36,15852.2,13.6825
59171.2,32272.2,67.2,22224.5,13.6825
53243.2,31853.1,-1.12,8300.56,13.6835
62722.5,41120.9,38.08,35695.9,13.6845
70727.2,23202.9,11.2,11222,13.6855
47439,24269.3,4.48,5544.04,13.6855
56964.8,28021.5,26.88,29985.7,13.6866
46987.5,28238.5,35.84,39093.5,13.6876
58081.5,24859.5,40.32,13356,13.6876
53643,30892.1,-10.08,13744.2,13.6886
49375.5,29272.7,-36.96,17538.6,13.6896
58510.5,34999,32.48,12285.9,13.6896
52464,34707.6,-23.52,13058.4,13.6907
50952,22858.2,-7.84,46576.9,13.6907
62781.8,37686.1,-2.24,13394.5,13.6907
50825.2,25618.4,26.88,14570,13.6907
88757.2,40735.2,13.44,7495.8,13.6907
75288.8,28056.2,-1.12,15385.9,13.6917
67509,36664.3,44.8,74256.2,13.6927
49824,31431.5,29.12,19941.7,13.6927
51902.2,19785.4,-5.6,5101.36,13.6927
53890.5,28460.5,-30.24,7684.28,13.6927
56298,23857.6,-16.8,17821.3,13.6927
48186,23323.2,49.28,7540.44,13.6948
61230.8,35327.6,38.08,3769.6,13.6948
57342.8,35010.2,23.52,15636.4,13.6948
68370.8,34583.6,40.32,25341.9,13.6948
76194.8,36855.3,-2.24,1478.08,13.6948
60411.8,16756.1,-2.24,53524.6,13.6948
64949.2,23665.4,1.12,1960.44,13.6958
77266.5,24734.3,41.44,4982.32,13.6958
69107.2,47935.9,68.32,98700.3,13.6968
63699,45960.6,26.88,52625.6,13.6999
53650.5,33873.1,22.4,6399.64,13.7133
46763.2,28203.8,23.52,3927.08,13.7143
47143.5,31756.4,-1.12,146.32,13.7164
50610,31617.5,25.76,6743.12,13.7184
64227,50595.7,26.88,229.4,13.7277
66093.8,40858,6.72,9905.12,13.7287
59986.5,28181.5,22.4,4212.28,13.7462
55805.2,31832,-7.84,12035.4,13.7462
59145,49016,48.16,75140.3,13.7482
72404.2,23408.7,-10.08,6627.8,13.7493
49072.5,31771.3,28,1056.48,13.7513
48837.8,20172.3,31.36,30528.8,13.7544
52423.5,26647.6,50.4,115895,13.7554
58163.2,28420.8,30.24,10132,13.7575
61641.8,31012.4,60.48,2687.08,13.7585
47666.2,20508.4,29.12,21127.1,13.7596
53441.2,21636.8,15.68,14858.9,13.7596
55374.8,40275.2,-5.6,944.88,13.7596
60975,36893.7,50.4,7390.4,13.7626
56398.5,26295.4,64.96,43586,13.7637
61000.5,34515.4,26.88,51006.2,13.7637
49221,27669.4,21.28,25314.6,13.7647
67821,36655.6,28,23157,13.7647
56513.2,34429.8,-21.28,81099.7,13.7647
56340.8,34769.6,2.24,38125,13.7647
61720.5,43041.6,36.96,36248.9,13.7647
63231,27134.9,22.4,30616.8,13.7657
58917.8,26113.2,96.32,12242.5,13.7657
53778,24032.4,62.72,42450.2,13.7657
65384.2,43082.6,42.56,93059.5,13.7657
63496.5,33699.5,-8.96,19225,13.7668
54003.8,34319.5,61.6,22643.6,13.7668
50888.2,26441.8,32.48,7010.96,13.7678
53802,26288,-36.96,15047.4,13.7678
58130.2,35516.1,31.36,8472.92,13.7678
57771,21047.8,42.56,17020.2,13.7688
50930.2,25670.5,-7.84,12980.3,13.7688
63102,44612.7,34.72,34101.2,13.7688
51258.8,32604.6,34.72,8129.44,13.7698
62019,29133.8,-3.36,1535.12,13.7698
54700.5,28130.6,-12.32,12018.1,13.7698
61910.2,41665.2,5.6,2675.92,13.7709
67360.5,45499.3,49.28,16023.3,13.7709
59295,27141.1,30.24,10853.7,13.7709
77894.2,34877.5,-7.84,1432.2,13.7719
48537.8,24300.3,71.68,3656.76,13.7719
53244,28319.1,41.44,11563,13.7719
61053,36824.3,4.48,87477,13.7719
60221.2,24940.1,-5.6,14496.8,13.7729
65763.8,52847.6,43.68,154787,13.7729
63361.5,42306.3,82.88,20554.2,13.7729
72879.8,26307.8,52.64,10873.6,13.7739
55805.2,32273.5,22.4,9049.52,13.7739
49884.8,36448.6,17.92,13237,13.775
63640.5,35712,59.36,31848.2,13.776
70295.2,39340.2,29.12,6568.28,13.776
66170.2,41252.3,-1.12,27719,13.7791
52303.5,30733.4,28,2047.24,13.7811
68887.5,44007.6,97.44,5117.48,13.7822
51696,27505.7,21.28,29446.3,13.7822
46266.8,27587.5,29.12,12550,13.7832
62680.5,28334,69.44,21014.3,13.7832
56512.5,23329.4,33.6,6842.32,13.7842
46220.2,20994.4,39.2,4496.24,13.7842
52424.2,21418.5,10.08,3534,13.7842
64373.2,32299.5,5.6,58880.2,13.7853
66408.8,52578.5,28,23341.8,13.7853
61116,40298.8,6.72,8002.96,13.7853
60901.5,30525.1,-1.12,6157.84,13.7863
63705.8,27955.8,7.84,5141.04,13.7873
60873.8,33667.2,-10.08,46012.7,13.7873
50416.5,23173.1,48.16,9063.16,13.7873
51291,20523.2,33.6,11174.9,13.7883
68409.8,48026.4,58.24,24946.3,13.7894
66300,19998.7,38.08,20550.5,13.7894
52260.8,27683,-2.24,1140.8,13.7904
65742.8,32495.4,5.6,2745.36,13.7904
64970.2,30409.8,0,39291.9,13.7914
59994,30546.2,22.4,9607.52,13.7914
62520,27999.2,36.96,3870.04,13.7914
53278.5,24816.1,2.24,29670.7,13.7925
61288.5,50699.9,68.32,22922.6,13.7945
52120.5,29213.2,59.36,5329.52,13.7955
67658.2,54563.7,57.12,47371.7,13.7955
58524.8,22194.8,32.48,26942.7,13.7976
56151,36172,25.76,9870.4,13.7976
60311.2,31674.6,40.32,9892.72,13.7986
69609,52127.1,44.8,41262.2,13.7996
51977.2,28064.9,6.72,11636.2,13.8007
64493.2,23504.2,-12.32,10454.4,13.8017
54108,30800.4,1.12,9209.48,13.8017
62624.2,28727.1,19.04,49981.9,13.8027
58140.8,35402,-24.64,8587,13.8038
56095.5,36639.5,35.84,9142.52,13.8038
79577.2,26714.6,-39.2,2337.4,13.8048
54645.8,32586,-36.96,1564.88,13.8058
56700.8,35048.6,7.84,8073.64,13.8058
57274.5,29820.8,35.84,34629.5,13.8058
60345,41237.4,7.84,46118.1,13.8068
44902.5,25442.3,66.08,21898.4,13.8068
54716.2,26937.8,5.6,24490,13.8079
62655.8,27812,51.52,12623.2,13.8079
46965,26751.8,-7.84,1458.24,13.8089
57936,42916.4,49.28,3509.2,13.8099
59445.8,27716.5,19.04,30794.2,13.8099
63868.5,39144.3,45.92,7488.36,13.8099
63996,20860.5,-40.32,10024.2,13.811
54539.2,41639.2,-32.48,6652.6,13.811
49371.8,20669.6,44.8,2792.48,13.811
65753.2,20442.6,19.04,9023.48,13.811
61911.8,29363.2,-4.48,16153.5,13.811
49026,25664.3,-4.48,4332.56,13.812
53553.8,28552.2,5.6,13420.5,13.812
63715.5,26326.4,-13.44,5632.08,13.812
51711.8,28711,39.2,73721.7,13.812
60708.8,25096.4,1.12,15544.6,13.812
55386,25443.6,1.12,11834.6,13.813
51045.8,25845.3,12.32,48441.8,13.813
69597.8,43489.3,48.16,17321.6,13.813
64684.5,43719.9,-33.6,26027.6,13.814
52565.2,35655,42.56,54155.8,13.814
65602.5,38007.2,31.36,34371.6,13.814
51844.5,29224.3,-39.2,12465.7,13.8151
62757,26720.8,14.56,5777.16,13.8161
58416,25711.4,36.96,12190.4,13.8171
65724.8,46295.4,73.92,11383.2,13.8171
54716.2,33742.9,36.96,12054,13.8171
49702.5,24299,-8.96,16857.8,13.8182
62538.8,45723.8,23.52,160963,13.8182
56787,33103,53.76,3201.68,13.8182
60454.5,41665.2,68.32,12893.5,13.8182
56800.5,31209.6,25.76,2182.4,13.8182
52909.5,31347.2,15.68,5221.64,13.8182
65641.5,21385,48.16,1414.84,13.8192
58433.2,28441.9,7.84,4333.8,13.8192
56982.8,36267.5,-5.6,19597,13.8202
67189.5,36058,-4.48,10427.2,13.8202
54447.8,27606.1,-7.84,119410,13.8202
56564.2,35057.3,52.64,13460.2,13.8212
61504.5,35228.4,32.48,16382.9,13.8233
