"FSC-A","SSC-A","APC-A","FITC-A","Time"
56468.2,32272.2,107.52,164.92,111.47
52986.8,22255.5,144.48,52.08,111.471
59537.2,36240.2,3575.04,86.8,111.472
61785.8,22544.4,4.48,128.96,111.472
54936,28288.1,67.2,79.36,111.472
52548,22336.1,-12.32,55.8,111.473
63992.2,35648.8,37623,65.72,111.473
50608.5,33414.3,89.6,143.84,111.473
56982,30749.5,109.76,70.68,111.474
58986.8,31049.6,636.16,109.12,111.474
63972.8,48679.9,398.72,148.8,111.475
64292.2,42406.8,254.24,260.4,111.475
57963,28639,59.36,171.12,111.476
51427.5,26940.2,5626.88,21.08,111.477
50716.5,27249,20.16,116.56,111.477
54257.2,29296.2,114.24,114.08,111.478
68048.2,22912.7,54.88,89.28,111.478
52397.2,26374.8,20788.3,-13.64,111.479
47745.8,22240.6,34494.9,86.8,111.482
54532.5,21571,1546.72,202.12,111.483
55791,35082.1,196,34.72,111.484
55305,26500,160.16,94.24,111.484
64862.2,37262,49.28,148.8,111.485
52894.5,37537.3,108.64,48.36,111.485
61499.2,48303,17027.4,124,111.486
64154.2,26863.4,160.16,120.28,111.486
68324.2,46533.5,720.16,168.64,111.487
67841.2,41372.6,1690.08,96.72,111.487
72999,26667.4,64.96,176.08,111.487
45696.8,26991.1,185.92,55.8,111.487
65052.8,37201.2,21725.8,127.72,111.488
70233.8,25121.2,5488,137.64,111.489
53657.2,27389.1,400.96,21.08,111.489
63983.2,43930.7,974.4,84.32,111.49
54063.8,31125.2,137.76,88.04,111.49
66360,27342,273.28,138.88,111.491
56485.5,20440.2,229.6,102.92,111.491
56991.8,35743,220.64,133.92,111.492
68492.2,50009.2,67.2,168.64,111.492
59124,31187.2,185.92,158.72,111.494
73109.2,31032.2,666.4,172.36,111.494
59517.8,26487.6,110.88,190.96,111.496
57920.2,27413.9,157.92,173.6,111.496
65781,39988.8,1562.4,173.6,111.497
57292.5,29543,103.04,64.48,111.497
57010.5,29552.9,216.16,80.6,111.497
74939.2,45770.9,92.96,85.56,111.497
48852,23594.7,35.84,94.24,111.498
71664.8,38426.4,1723.68,106.64,111.498
65611.5,42699.4,397.6,97.96,111.499
50328,23821.6,224,128.96,111.499
63101.2,42917.6,540.96,95.48,111.499
48517.5,21940.6,73.92,78.12,111.499
58626.8,27520.6,431.2,163.68,111.499
51586.5,26249.6,2698.08,127.72,111.5
50392.5,31760.1,509.6,115.32,111.501
62627.2,18171,728,93,111.501
73799.2,57567,168,187.24,111.501
58095,19663.9,12.32,69.44,111.502
53994,24116.8,1226.4,174.84,111.502
60613.5,35540.9,148.96,147.56,111.502
72453.8,42561.8,134.4,132.68,111.502
73085.2,47426.3,58.24,189.72,111.502
74712,49923.6,120.96,195.92,111.503
57774.8,38769.8,14.56,157.48,111.503
64104.8,45541.5,16188.5,153.76,111.503
74844,31316.2,318.08,79.36,111.503
53236.5,30331.6,271.04,-3.72,111.503
48572.2,27835.5,6.72,81.84,111.503
50175.8,27860.3,458.08,169.88,111.503
82043.2,43934.4,2470.72,240.56,111.504
66813.8,33506,41.44,152.52,111.504
66987,56075.3,207.2,181.04,111.505
59239.5,24353.6,66.08,78.12,111.508
54738,29469.8,63.84,70.68,111.508
60804,49091.6,82097.1,115.32,111.508
60550.5,36876.4,70.56,153.76,111.509
65361,36231.6,66.08,133.92,111.513
66404.2,22958.6,109.76,169.88,111.518
58171.5,45075.2,268.8,172.36,111.526
56749.5,23961.8,187.04,119.04,111.526
45692.2,21331.7,409.92,76.88,111.528
62230.5,25131.1,6694.24,58.28,111.531
59888.2,45858.9,262076,146.32,111.531
64578.8,33700.7,20.16,121.52,111.532
57224.2,20804.7,5.6,105.4,111.533
69906.8,25270,364,126.48,111.533
52431.8,27869,283.36,79.36,111.533
52916.2,30211.4,95.2,94.24,111.534
67430.2,56762.2,539.84,233.12,111.535
52840.5,23076.4,2259.04,59.52,111.537
57087,37696,343.84,76.88,111.537
64226.2,36013.3,455.84,120.28,111.542
57381,31620,342.72,143.84,111.542
62446.5,24402,150.08,148.8,111.545
58855.5,28330.3,1322.72,164.92,111.547
58644.8,20949.8,128.8,125.24,111.547
63256.5,19636.6,687.68,88.04,111.548
53449.5,31120.3,892.64,155,111.551
55596.8,35915.4,273.28,91.76,111.553
46991.2,20928.7,467.04,119.04,111.559
58943.2,32939.4,490.56,138.88,111.563
51535.5,25257.6,-12.32,124,111.571
62619,28846.1,129.92,184.76,111.573
58567.5,29331,467.04,131.44,111.574
64149,29773.6,173.6,54.56,111.575
77661,39394.8,19575.4,128.96,111.575
62437.5,36723.8,101.92,178.56,111.577
50826.8,23536.4,58607.4,137.64,111.577
61674,43583.5,42.56,166.16,111.579
63043.5,31388.1,463.68,133.92,111.579
63009.8,41380,27285.4,174.84,111.58
54399.8,29540.5,17.92,172.36,111.581
56313.8,28206.3,168,86.8,111.582
66689.2,36868.9,2778.72,79.36,111.582
57315,28159.2,442.4,207.08,111.585
60595.5,19437,-11.2,104.16,111.586
52076.2,21843.8,1479.52,83.08,111.589
62284.5,26223.5,589.12,117.8,111.595
79443.8,33341.1,516.32,161.2,111.597
55499.2,27359.4,135.52,43.4,111.598
64310.2,21892.2,328.16,138.88,111.601
50712.8,29642.2,3174.08,116.56,111.602
60926.2,27856.6,779.52,34.72,111.602
59055.8,31590.2,84,81.84,111.604
51975.8,22332.4,35.84,81.84,111.605
67581,43584.8,283.36,169.88,111.605
62139,21745.9,58.24,164.92,111.606
46521.8,25432.4,252,136.4,111.607
69318,43537.6,196,90.52,111.607
76249.5,40384.3,252,142.6,111.608
61479.8,35957.5,131.04,151.28,111.609
61727.2,24945.1,604.8,94.24,111.61
54785.2,33959.9,68.32,89.28,111.61
55678.5,31616.3,506.24,55.8,111.61
63792,54351.7,638.4,126.48,111.611
59696.2,27747.5,48.16,66.96,111.611
77967.8,23221.5,106.4,187.24,111.611
58849.5,29069.3,14650.7,151.28,111.612
66622.5,38706.6,39.2,14.88,111.612
78731.2,50077.4,500.64,158.72,111.613
65027.2,20365.8,170.24,40.92,111.613
63282,41817.8,823.2,133.92,111.613
75906,35467.7,131.04,79.36,111.613
63804,33804.9,11005.1,136.4,111.613
47643.8,21943,1641.92,100.44,111.613
53797.5,28420.8,956.48,45.88,111.613
59856,33015,498.4,53.32,111.613
62299.5,37023.9,8.96,91.76,111.613
65396.2,39074.9,276.64,141.36,111.614
61439.2,28216.2,-8.96,59.52,111.615
63051,41967.8,343.84,124,111.616
59263.5,38074.2,86.24,156.24,111.616
56697,24207.3,24.64,276.52,111.616
52716.8,24140.3,1258.88,198.4,111.616
53781,38337.1,291.2,76.88,111.616
64461,38087.8,4571.84,162.44,111.617
61368.8,27973.2,202.72,243.04,111.617
48406.5,24667.3,181.44,101.68,111.617
51873.8,32257.4,38.08,136.4,111.618
61330.5,49019.7,1319.36,94.24,111.618
48338.2,20629.9,88.48,83.08,111.619
71147.2,38738.8,118.72,243.04,111.619
57129.8,29808.4,73.92,52.08,111.62
57903,31096.7,60.48,65.72,111.621
56820,26562,52.64,171.12,111.622
60207,29352,-39.2,94.24,111.622
60198,37771.6,585.76,130.2,111.622
72596.2,46128,89.6,251.72,111.625
46710,19837.5,209.44,58.28,111.627
56129.2,18753.8,1310.4,97.96,111.631
61538.2,48833.7,32364.6,91.76,111.631
62985.8,42913.9,157.92,66.96,111.632
60939,20822.1,225.12,177.32,111.632
49839,29463.6,504,143.84,111.633
62135.2,33130.3,639.52,91.76,111.636
59393.2,45947,722.4,166.16,111.639
62366.2,17341.4,161.28,177.32,111.639
54905.2,36366.7,91.84,75.64,111.64
67484.2,37398.4,689.92,135.16,111.64
61179,41066.3,219.52,148.8,111.64
54160.5,29633.5,332.64,55.8,111.64
73781.2,40369.4,1049.44,173.6,111.643
54158.2,33979.7,1134.56,130.2,111.644
52053.8,19025.3,26.88,162.44,111.645
55998.8,43684,19.04,150.04,111.646
59773.5,21707.4,69.44,125.24,111.649
49409.2,28718.4,108.64,114.08,111.651
53750.2,32284.6,172.48,100.44,111.651
75083.2,44408.1,5708.64,65.72,111.652
76033.5,36276.2,302.4,120.28,111.654
59814.8,38061.8,400.96,135.16,111.656
57300.8,37735.7,28758.2,104.16,111.658
62826,31502.2,45.92,193.44,111.658
65592.8,51133.9,110.88,79.36,111.663
74336.2,52228.8,190.4,220.72,111.665
55173,20973.4,-11.2,59.52,111.666
52322.2,28817.6,64.96,68.2,111.667
52071,27218,29.12,93,111.668
59889.8,25231.5,1144.64,150.04,111.668
71735.2,53693.2,263.2,177.32,111.669
56869.5,35150.3,589.12,122.76,111.67
69642,41904.6,529.76,187.24,111.671
65169,36365.5,-13.44,213.28,111.672
50955.8,36048,45.92,91.76,111.673
60749.2,51079.3,736.96,229.4,111.673
69380.2,35602.9,332.64,215.76,111.674
60117,40143.8,34.72,148.8,111.674
89206.5,42236.9,323.68,277.76,111.674
54680.2,18063.1,314.72,127.72,111.674
60527.2,47653.2,187.04,78.12,111.675
52995,28770.5,39.2,193.44,111.675
64428.8,40369.4,565.6,81.84,111.675
79800,38526.8,35.84,153.76,111.676
63884.2,25062.9,60.48,130.2,111.676
63858.8,29798.4,224,148.8,111.676
53436,30315.5,20867.8,81.84,111.678
72254.2,42130.2,19391.7,145.08,111.678
55883.2,32185.4,124.32,109.12,111.679
70941,48846.1,96.32,131.44,111.679
64572.8,28301.8,165.76,146.32,111.68
55326,22945,5985.28,130.2,111.68
62294.2,32447.1,97.44,89.28,111.68
51154.5,33117.9,337.12,102.92,111.68
59334.8,31533.2,855.68,31,111.68
59630.2,38290,76882.4,45.88,111.681
65946.8,40360.8,573.44,135.16,111.682
64758.8,25651.9,174.72,122.76,111.682
49847.2,37103.3,291.2,110.36,111.683
67764.8,41003.1,153.44,115.32,111.683
62143.5,57612.9,7477.12,138.88,111.683
56713.5,37430.6,217.28,204.6,111.684
67646.2,20296.3,604.8,124,111.687
67027.5,36992.9,17.92,94.24,111.689
85806,41879.8,30700.3,142.6,111.689
50532.8,32034.2,495.04,111.6,111.691
54933,35405.7,128.8,95.48,111.692
50355,27091.5,110.88,101.68,111.693
60664.5,28384.8,256.48,133.92,111.693
66322.5,22297.7,108.64,178.56,111.695
62222.2,39288.2,116.48,145.08,111.695
53185.5,21597.1,87.36,71.92,111.696
70755.8,28004.2,2309.44,107.88,111.696
67094.2,36322.1,39.2,174.84,111.696
50828.2,28994.9,1357.44,182.28,111.696
68757.8,27056.8,296.8,155,111.699
54877.5,29307.4,1069.6,173.6,111.702
46751.2,30626.8,99.68,65.72,111.703
75105,29717.8,59.36,106.64,111.705
46550.2,15894.3,159.04,57.04,111.705
58636.5,28649,32.48,132.68,111.708
51954.8,25868.9,1145.76,64.48,111.709
59216.2,40722.8,168,43.4,111.711
50281.5,25969.3,6796.16,78.12,111.711
65813.2,42462.6,10096.8,132.68,111.712
69570.8,33685.8,59.36,179.8,111.715
54523.5,29192.1,245.28,85.56,111.716
66321.8,53156.3,255.36,177.32,111.717
57396,32530.2,127.68,71.92,111.717
50686.5,28915.6,34.72,121.52,111.719
66244.5,45546.4,247.52,140.12,111.719
56283.8,29030.9,64.96,133.92,111.72
49650,33086.9,36.96,78.12,111.72
63910.5,40114,160.16,147.56,111.72
54900,33119.2,252,116.56,111.72
62334.8,19502.7,115.36,102.92,111.721
69998.2,52933.1,169.12,163.68,111.721
53823.8,27203.1,2354.24,121.52,111.721
62988.8,21081.2,231.84,143.84,111.721
63164.2,30222.5,172.48,60.76,111.722
61368.8,35554.5,5594.4,66.96,111.722
63405,31133.9,133.28,162.44,111.722
64521,38730.2,148.96,254.2,111.722
52697.2,28706,54.88,140.12,111.723
71094,48356.3,16767.5,221.96,111.723
51813,24503.6,162.4,226.92,111.723
68533.5,39703.6,101.92,162.44,111.724
52244.2,22701.9,188.16,127.72,111.726
59009.2,20324.8,342.72,116.56,111.727
52328.2,24539.6,958.72,69.44,111.727
70249.5,31845.7,108.64,69.44,111.728
68737.5,39508.9,89.6,197.16,111.728
54806.2,36050.5,19592.2,40.92,111.728
61785.8,36903.6,273.28,90.52,111.729
74166.8,43298.3,282.24,204.6,111.729
54127.5,30816.5,514.08,177.32,111.729
59109,44796.2,231.84,184.76,111.73
64084.5,38198.2,334.88,116.56,111.731
58362.8,24397,-11.2,76.88,111.731
55569,33183.6,-13.44,44.64,111.731
68697.8,22239.4,14.56,172.36,111.731
64344,39107.1,33470.1,115.32,111.732
63330.8,46419.4,1538.88,120.28,111.732
61961.2,37617.9,127.68,152.52,111.732
63382.5,42235.6,57.12,125.24,111.732
75383.2,50862.3,276.64,297.6,111.733
58974,31710.5,66.08,159.96,111.733
63321.8,44121.7,127.68,152.52,111.733
54327,33777.6,53.76,126.48,111.734
53224.5,22990.8,79.52,171.12,111.734
57612,30691.2,804.16,128.96,111.734
53004,32357.8,78.4,143.84,111.734
67502.2,44158.9,358.4,49.6,111.734
70730.2,28186.4,1021.44,104.16,111.734
64499.2,39491.5,553.28,111.6,111.735
57004.5,34020.6,47.04,131.44,111.735
54014.2,45475.8,97.44,110.36,111.735
72324.8,35818.6,132.16,210.8,111.736
66125.2,49200.7,126.56,120.28,111.736
51502.5,23419.9,479.36,89.28,111.736
47796.8,31049.6,281.12,93,111.737
60691.5,42199.7,45849.4,110.36,111.747
59415.8,30463.1,45.92,53.32,111.751
55684.5,32133.4,381.92,115.32,111.751
64355.2,45935.8,328.16,44.64,111.752
63227.2,33906.6,463.68,43.4,111.752
55424.2,22945,173.6,155,111.755
72274.5,30861.1,565.6,226.92,111.755
57878.2,38317.2,176.96,141.36,111.755
53406.8,24149,286.72,143.84,111.756
52533,23928.3,51.52,110.36,111.765
64493.2,20399.2,228.48,93,111.768
62838.8,57847.2,147.84,183.52,111.773
52279.5,27296.1,90.72,28.52,111.773
52953.8,32186.7,187.04,91.76,111.774
68180.2,28893.2,165.76,171.12,111.774
51620.2,23976.6,100.8,76.88,111.774
54944.2,26087.1,142.24,153.76,111.775
66213,31063.2,558.88,143.84,111.776
59826,50629.2,1104.32,135.16,111.777
52479,21938.1,34.72,94.24,111.797
45138.8,20198.4,444.64,107.88,111.799
61020.8,41729.7,6144.32,188.48,111.801
68715,29162.3,153.44,188.48,111.803
55977,27968.2,109.76,44.64,111.803
65614.5,31515.8,296.8,158.72,111.806
62547.8,32644.2,10115.8,111.6,111.808
61041.8,26498.8,448,249.24,111.808
53130.8,24994.7,42.56,158.72,111.809
50301.8,28497.7,224,155,111.809
66995.2,49658.3,362.88,236.84,111.809
66429.8,22968.5,97.44,93,111.81
66546,23204.1,1538.88,125.24,111.811
57045.8,27612.3,2834.72,102.92,111.813
59615.2,38619.8,6.72,106.64,111.814
52212,27936,191.52,70.68,111.814
50702.2,28002.9,135.52,85.56,111.815
53781.8,24357.3,454.72,85.56,111.815
52105.5,30939.2,320.32,126.48,111.815
52488.8,29269,10708.3,97.96,111.816
58118.2,26855.9,66.08,71.92,111.817
62295.8,21155.6,1103.2,138.88,111.817
61299.8,51314.9,21.28,132.68,111.817
64346.2,43780.7,1853.6,152.52,111.817
58074,35222.2,514.08,164.92,111.817
48141.8,24224.6,59.36,32.24,111.817
58337.2,39301.8,1111.04,107.88,111.818
57576.8,33576.7,1708,109.12,111.818
61348.5,50154.3,305.76,133.92,111.818
51615.8,19733.4,473.76,93,111.818
58600.5,34184.3,81.76,197.16,111.818
78813.8,47692.9,406.56,69.44,111.818
57103.5,32962.9,276.64,89.28,111.819
66986.2,44534.6,134.4,128.96,111.819
73149.8,28932.9,0,189.72,111.819
65674.5,35886.8,190.4,158.72,111.819
63441.8,38756.2,344.96,162.44,111.819
59941.5,37811.3,408.8,121.52,111.82
58794,23537.7,34.72,50.84,111.82
64067.2,34483.2,773.92,164.92,111.821
65686.5,20548,87.36,116.56,111.821
49903.5,29962.1,96.32,83.08,111.821
65365.5,18864.1,481.6,152.52,111.821
84054,35110.6,193.76,171.12,111.822
55907.2,26629,-3.36,69.44,111.822
53917.5,28255.9,22295.8,173.6,111.822
64617,27420.1,22.4,178.56,111.823
67623,49943.5,310.24,131.44,111.823
60914.2,26175.2,207.2,158.72,111.824
58639.5,42967.2,2414.72,148.8,111.825
63385.5,30010.5,235.2,122.76,111.825
61693.5,44837.2,4803.68,86.8,111.825
57531.8,39812.7,464.8,195.92,111.825
68304,28698.6,116.48,100.44,111.826
66692.2,23393.8,59.36,181.04,111.827
54302.2,42049.6,48.16,86.8,111.827
67136.2,40598.8,591.36,114.08,111.827
66003.8,44132.8,64.96,116.56,111.827
66731.2,29962.1,4.48,176.08,111.827
56649.8,31039.7,40857.6,145.08,111.828
67834.5,34955.6,2817.92,208.32,111.828
63782.2,39733.3,297.92,116.56,111.828
70953,57355,89.6,158.72,111.828
62271.8,47738.8,400.96,135.16,111.829
65749.5,33909,9990.4,145.08,111.839
47456.2,16027,191.52,29.76,111.842
63111.8,30451.9,142.24,156.24,111.843
64381.5,45930.8,449.12,182.28,111.844
54183,38929.8,17785.6,80.6,111.845
60939,35774,103.04,75.64,111.848
47278.5,28733.3,103.04,114.08,111.848
61931.2,31250.5,11.2,159.96,111.85
54159,26672.4,88.48,93,111.854
67167,39620.5,4127.2,186,111.854
52569,29207,396.48,257.92,111.854
47480.2,30711.1,141.12,83.08,111.857
51846.8,39108.4,1802.08,135.16,111.857
59163,24739.2,99.68,29.76,111.859
73314.8,31126.5,69.44,181.04,111.86
64550.2,38766.1,50.4,104.16,111.861
51463.5,32714.9,71.68,119.04,111.862
60246,33279.1,19.04,226.92,111.865
47407.5,23815.4,284.48,110.36,111.869
70212.8,25826.7,138.88,155,111.869
52452.8,33161.3,103.04,135.16,111.87
61129.5,21134.6,682.08,85.56,111.871
69690.8,40585.2,3463.04,167.4,111.872
64030.5,23741,43.68,127.72,111.872
66823.5,40716.6,1533.28,135.16,111.872
67872.8,27506.9,44.8,127.72,111.873
55761,25898.6,143.36,148.8,111.873
57975.8,40023.5,64.96,128.96,111.874
59235.8,36519.2,61.6,80.6,111.874
68639.2,39505.2,416.64,116.56,111.874
56914.5,26692.2,276.64,132.68,111.875
58133.2,39432,3847.2,120.28,111.875
78856.5,46673.6,103.04,159.96,111.876
58436.2,25536.6,295.68,80.6,111.876
57810.8,45720,331.52,135.16,111.876
69064.5,39867.2,968.8,147.56,111.878
54459.8,23789.4,57727,86.8,111.88
63948,40947.3,486.08,137.64,111.889
61962.8,23434.8,63.84,85.56,111.89
66130.5,39082.3,37705.9,73.16,111.904
64396.5,34427.4,6912.64,137.64,111.905
64830.8,24581.8,31.36,131.44,111.907
68278.5,18076.7,425.6,57.04,111.908
54005.2,24380.9,123.2,83.08,111.912
52725.8,17345.1,128.8,79.36,111.918
56341.5,30504,94.08,110.36,111.925
52075.5,21361.5,199.36,38.44,111.925
61167,24038.6,61.6,141.36,111.929
67456.5,20534.4,184.8,176.08,111.931
52390.5,30419.7,1236.48,94.24,111.946
54768.8,35407,386.4,125.24,111.959
44577,24349.9,564.48,69.44,111.96
54184.5,34014.4,-3.36,102.92,111.96
63225.8,36576.3,54.88,162.44,111.96
55124.2,24638.8,21.28,78.12,111.96
51612.8,31315,667.52,137.64,111.96
46044,19734.6,1290.24,43.4,111.961
55302.8,34772.1,243.04,110.36,111.961
51863.2,30836.3,219.52,164.92,111.961
53356.5,27647,3249.12,128.96,111.962
46147.5,27483.4,22.4,0,111.963
48009,28205,64.96,62,111.964
68079.8,30199,612.64,182.28,111.967
48954.8,23302.1,-25.76,48.36,111.971
62424.8,23026.8,-8.96,131.44,111.973
52470,25696.5,310.24,132.68,111.973
54678,30123.3,123.2,84.32,111.975
51291,23633.2,193.76,75.64,111.976
67113,25522.9,19346.9,64.48,111.977
50747.2,25515.5,2737.28,93,111.977
72799.5,42116.6,780.64,162.44,111.978
54185.2,33765.2,404.32,99.2,111.978
70491,26953.9,60.48,200.88,111.979
50499.8,30812.8,286.72,106.64,111.979
62365.5,29825.7,16.8,142.6,111.979
64124.2,29064.4,75.04,178.56,111.979
68466.8,24202.3,91.84,155,111.98
58338,36981.8,11.2,166.16,111.98
54684,18288.8,142.24,140.12,111.984
46564.5,30050.2,314.72,66.96,111.985
64449,29884,365.12,88.04,111.985
77635.5,37765.4,13696.5,156.24,111.986
60228.8,17596.8,-6.72,150.04,112.001
52824.8,22685.8,203.84,68.2,112.002
48339.8,24454,267.68,102.92,112.01
65171.2,20066.9,257.6,171.12,112.011
52896,26970,60.48,158.72,112.013
54987,30616.8,244.16,140.12,112.014
56328.8,36163.4,22.4,89.28,112.014
64614.8,28102.1,78.4,128.96,112.014
62587.5,23148.3,237.44,85.56,112.015
51233.2,22065.8,33.6,131.44,112.016
51400.5,27533,1020.32,105.4,112.016
57696,15583.1,3731.84,85.56,112.017
71550,26390.9,70.56,43.4,112.017
47982.8,22963.6,58.24,74.4,112.018
45273,30413.5,53.76,177.32,112.019
75035.2,53997,54877.8,132.68,112.019
80444.2,39175.3,200.48,239.32,112.019
65485.5,33105.5,9617.44,148.8,112.02
51921.8,23770.8,281.12,80.6,112.02
46427.2,25718.8,9348.64,9.92,112.021
59800.5,32341.7,10700.5,96.72,112.021
73699.5,30693.7,295.68,193.44,112.022
52234.5,30761.9,470.4,104.16,112.022
49479.8,24032.4,49.28,62,112.022
77160.8,42601.4,69.44,105.4,112.023
61316.2,44692.1,497.28,141.36,112.023
47307.8,24232.1,122.08,78.12,112.023
78945.8,43072.6,3165.12,238.08,112.024
56493.8,38179.6,1127.84,189.72,112.025
67719,46744.3,7929.6,245.52,112.027
57080.2,27277.5,1086.4,135.16,112.028
66066.8,19690,143.36,94.24,112.03
48961.5,21696.3,163.52,75.64,112.03
60435,43344.2,13655,107.88,112.033
62671.5,35486.3,202.72,117.8,112.034
68308.5,22452.7,54.88,114.08,112.035
52083,35512.4,11536,32.24,112.037
64704.8,26555.8,368.48,147.56,112.038
60032.2,39394.8,295.68,110.36,112.041
54817.5,27396.6,70.56,136.4,112.045
45375,21251.1,336,86.8,112.045
58626,21917,667.52,50.84,112.046
52287.8,30305.6,515.2,156.24,112.047
51417,20812.2,128.8,167.4,112.048
56562.8,24771.5,48.16,157.48,112.049
57877.5,36169.6,104.16,130.2,112.049
65708.2,39213.8,58.24,75.64,112.049
47199.8,23178.1,885.92,53.32,112.049
55341.8,33432.9,24.64,24.8,112.049
57214.5,32479.3,425.6,95.48,112.05
62160,39497.7,179.2,63.24,112.05
52174.5,32925.7,1133.44,166.16,112.05
71891.2,32713.7,256.48,159.96,112.051
68229,47401.5,782.88,116.56,112.051
56462.2,20343.4,143.36,120.28,112.051
68192.2,47537.9,236.32,110.36,112.051
60063,34215.3,49.28,125.24,112.052
56368.5,30802.8,78.4,124,112.053
53506.5,37467.8,71.68,55.8,112.053
59779.5,41566,265.44,122.76,112.053
45669.8,21569.8,30241.1,32.24,112.055
51600.8,32830.2,115.36,176.08,112.056
72612,27422.6,367.36,153.76,112.056
72760.5,35145.3,94.08,177.32,112.057
62547,31415.4,-13.44,119.04,112.057
57667.5,37347.6,1077.44,125.24,112.057
65492.2,36883.8,2643.2,102.92,112.058
78768.8,39796.6,254.24,150.04,112.058
56066.2,22435.3,2968,166.16,112.058
63591.8,49202,10458.6,128.96,112.06
54309,23754.7,256.48,75.64,112.06
70600.5,42882.9,3141.6,126.48,112.061
54934.5,34685.3,1662.08,125.24,112.061
76520.2,31875.4,229.6,184.76,112.062
51439.5,31904,76.16,174.84,112.062
57431.2,45883.7,174.72,116.56,112.063
75043.5,33984.7,7174.72,197.16,112.063
70564.5,40421.5,7344.96,159.96,112.063
64996.5,34090.1,97.44,152.52,112.063
80195.2,49929.8,629.44,233.12,112.063
57540,29830.7,22.4,156.24,112.063
67215.8,43680.2,120.96,157.48,112.064
57354,36518,37574.9,66.96,112.064
67538.2,28813.9,212.8,153.76,112.064
65465.2,38650.8,15770.7,169.88,112.064
58232.2,24840.9,104.16,142.6,112.064
71634,31238.1,176.96,204.6,112.065
55802.2,26842.3,36.96,135.16,112.065
55584,33946.2,1159.2,63.24,112.066
50539.5,25649.4,72.8,24.8,112.066
45868.5,26847.2,34796.2,48.36,112.066
59111.2,32804.2,145.6,107.88,112.066
60975,43537.6,390.88,128.96,112.067
63789,34046.7,69.44,127.72,112.067
70330.5,33108,203.84,138.88,112.068
69925.5,46524.8,1937.6,177.32,112.068
55057.5,25000.9,12.32,74.4,112.068
70846.5,38163.5,526.4,130.2,112.068
71838,31566.7,145.6,147.56,112.069
61904.2,38122.6,48.16,102.92,112.069
52043.2,17768,1684.48,140.12,112.07
51379.5,28455.5,133.28,91.76,112.07
66521.2,26543.4,192.64,105.4,112.07
89669.2,41164.3,210.56,97.96,112.07
53145.8,34749.8,91.84,60.76,112.07
59223.8,42683.3,67.2,166.16,112.07
63885.8,27572.6,92.96,183.52,112.071
54993,26989.8,122.08,125.24,112.072
50569.5,33737.9,128.8,107.88,112.072
67229.2,49983.2,89.6,203.36,112.073
67595.2,36214.2,72.8,225.68,112.073
57564.8,41278.4,140,141.36,112.073
63954,34796.9,115.36,120.28,112.074
72717.8,31651,19.04,159.96,112.074
64525.5,38955.8,277.76,152.52,112.075
70334.2,25097.6,4.48,116.56,112.076
50349.8,24964.9,305.76,136.4,112.079
55568.2,20989.5,1542.24,122.76,112.087
63197.2,36513,1277.92,146.32,112.087
56486.2,29638.5,40008.6,65.72,112.088
56064.8,26903,338.24,133.92,112.088
60382.5,38228,193.76,120.28,112.096
56975.2,20987,34.72,88.04,112.101
56899.5,29283.8,352.8,64.48,112.11
50372.2,27665.6,1512,69.44,112.111
55113.8,26557.1,16590.6,37.2,112.112
56539.5,31572.9,201.6,121.52,112.112
59835.8,17687.4,280,34.72,112.113
65573.2,41151.9,280,114.08,112.114
60014.2,20188.4,624.96,181.04,112.116
55950.8,40598.8,64.96,43.4,112.117
54924.8,50063.8,647.36,93,112.118
67056.8,18983.2,136.64,109.12,112.119
45326.2,24885.6,98.56,122.76,112.123
53089.5,30673.9,469.28,178.56,112.127
67831.5,34374,160.16,200.88,112.129
49964.2,26017.7,9115.68,110.36,112.129
52251,36314.6,12741.1,75.64,112.139
59836.5,24106.8,162.4,199.64,112.139
56439,29114,67.2,146.32,112.14
78744,29411.6,138.88,192.2,112.14
49706.2,28754.4,629.44,70.68,112.143
52630.5,28536.1,48209.3,71.92,112.143
60374.2,33165,114.24,78.12,112.144
60121.5,35619,8178.24,49.6,112.145
54910.5,35528.5,896,125.24,112.146
59562.8,33503.6,11636.8,94.24,112.146
65517,48539.8,38.08,179.8,112.147
44844.8,23923.3,49.28,57.04,112.147
62283.8,26320.2,66.08,43.4,112.147
67561.5,49040.8,1077.44,176.08,112.148
57861,20606.3,80.64,79.36,112.149
54414.8,21132.1,-32.48,173.6,112.153
50555.2,36276.2,13880.2,152.52,112.154
61770,37459.2,814.24,95.48,112.154
75849,47389.1,245.28,307.52,112.155
53818.5,32499.2,164.64,96.72,112.155
58020,21261,36.96,169.88,112.156
67050,36484.5,172.48,62,112.157
46721.2,20783.6,425.6,55.8,112.157
56235,42434,70.56,130.2,112.158
55265.2,31618.8,64.96,130.2,112.158
59691.8,29463.6,30.24,19221.2,112.158
56629.5,31937.4,337.12,127.72,112.159
57177.8,23046.6,4.48,119.04,112.159
58215,25514.2,325.92,167.4,112.159
61152,31870.5,82.88,148.8,112.16
58062,29746.4,60.48,159.96,112.16
61776.8,22031.1,169.12,150.04,112.161
61263.8,42793.6,1347.36,54.56,112.161
70254.8,51236.8,180.32,208.32,112.163
64764.8,32738.5,97.44,120.28,112.165
70776.8,45991.6,16567,240.56,112.166
57595.5,32414.8,96.32,69.44,112.167
67536.8,33587.9,16.8,151.28,112.168
79344.8,53721.8,19.04,174.84,112.168
58110,27881.4,95.2,100.44,112.169
57351,24666.1,24.64,164.92,112.17
