"FSC-A","SSC-A","APC-A","FITC-A","Time"
52849.500000,47302.281250,-26.880001,106.639999,48.312721
59711.250000,43029.242188,45.920002,91.760002,48.314728
55975.500000,34462.082031,11.200000,124.000000,48.314728
50181.750000,41394.921875,15980.160156,1000.679993,48.315727
50971.500000,33220.839844,11.200000,22.320000,48.315727
48913.500000,24953.759766,-4.480000,53.320000,48.316730
71464.500000,54750.960938,71.680000,105.400002,48.317730
62151.750000,55098.160156,95.199997,105.400002,48.318733
58610.250000,29430.160156,22.400000,111.599998,48.318733
65442.000000,46553.320312,3197.600098,176.080002,48.318733
49751.250000,33725.519531,-8.960000,71.919998,48.318733
57177.750000,43251.199219,19.040001,127.720001,48.319736
67934.250000,58788.402344,84.000000,126.480003,48.320740
48772.500000,29700.480469,32.480000,43.400002,48.321743
61954.500000,52406.121094,58.240002,83.080002,48.322739
57897.000000,46201.160156,12451.040039,112.840004,48.323742
46540.500000,43869.960938,67.199997,75.639999,48.323742
60718.500000,60504.558594,128.800003,127.720001,48.324745
65934.750000,45768.398438,-22.400000,122.760002,48.324745
50728.500000,42747.761719,17.920000,74.400002,48.324745
56084.250000,44823.519531,115.360001,68.199997,48.325748
68790.750000,71355.796875,79.519997,115.320000,48.326752
41481.000000,25550.201172,44.799999,85.559998,48.326752
51015.750000,37729.480469,43.680000,43.400002,48.327747
52389.750000,41852.480469,4042.080078,125.239998,48.327747
47692.500000,51271.519531,15601.599609,60.760002,48.327747
47451.750000,26656.279297,13.440001,63.240002,48.328751
59274.000000,60667.000000,105.279999,119.040001,48.329754
45413.250000,39988.761719,31.360001,142.600006,48.330757
51168.000000,50463.039062,62.720001,79.360001,48.331760
64029.750000,58204.359375,48.160000,148.800003,48.331760
57285.750000,48627.839844,16.799999,148.800003,48.334763
54694.500000,38604.921875,52.639999,68.199997,48.334763
51619.500000,54163.199219,26.880001,66.959999,48.337769
51774.750000,46424.359375,66.080002,78.120003,48.338768
65167.500000,64275.402344,113.120003,119.040001,48.339771
50652.750000,36513.039062,43.680000,28.520000,48.339771
58971.000000,62534.441406,17791.199219,52.080002,48.342777
43277.250000,39412.160156,59.360001,109.120003,48.343781
51378.000000,34325.679688,68.320000,64.480003,48.343781
64579.500000,56537.800781,-19.040001,84.320000,48.344784
56285.250000,37503.800781,41.439999,63.240002,48.345783
58783.500000,46798.839844,192.639999,130.199997,48.345783
53578.500000,28528.679688,71.680000,39.680000,48.346786
47647.500000,45072.761719,173.600006,80.599998,48.348789
47613.750000,43199.121094,71.680000,122.760002,48.348789
47510.250000,50578.359375,62.720001,97.959999,48.349792
53142.750000,34728.679688,31.360001,89.279999,48.349792
52290.750000,35311.480469,38.080002,17.360001,48.349792
56509.500000,42639.878906,3.360000,131.440002,48.350796
64857.750000,59489.000000,12846.400391,152.520004,48.352795
52957.500000,34511.679688,508.480011,14.880000,48.354801
54833.250000,42218.281250,16.799999,115.320000,48.354801
49747.500000,42161.242188,-11.200000,59.520000,48.355804
64080.000000,55218.441406,38.080002,117.800003,48.355804
45523.500000,27834.279297,78.400002,22.320000,48.356808
59982.000000,54383.921875,17485.439453,75.639999,48.356808
55244.250000,34665.441406,81.760002,110.360001,48.357803
62290.500000,47458.519531,3.360000,33.480000,48.358807
63494.250000,56132.320312,4901.120117,119.040001,48.358807
54095.250000,58226.679688,19.040001,71.919998,48.359810
58307.250000,40100.359375,64.959999,116.559998,48.359810
43426.500000,25872.599609,42.560001,50.840000,48.361816
52883.250000,38595.000000,67.199997,80.599998,48.361816
54582.000000,50501.480469,53.760002,115.320000,48.362812
61023.750000,54636.878906,11131.679688,112.840004,48.362812
59262.750000,36732.519531,88.480003,53.320000,48.363815
50215.500000,34047.921875,-33.599998,75.639999,48.363815
63473.250000,55982.281250,21.280001,169.880005,48.364819
57252.000000,49957.121094,2.240000,101.680000,48.364819
51070.500000,32329.279297,128.800003,64.480003,48.364819
60888.000000,74827.796875,67.199997,128.960007,48.365822
63428.250000,46533.480469,85.120003,75.639999,48.365822
51247.500000,43042.878906,31.360001,78.120003,48.366825
56549.250000,39981.320312,80.639999,54.560001,48.366825
58989.000000,48807.640625,56.000000,110.360001,48.367825
45696.000000,53292.718750,16.799999,114.080002,48.367825
50766.000000,41092.359375,58.240002,142.600006,48.368824
60732.000000,51376.921875,7566.720215,74.400002,48.369827
49968.000000,33706.921875,49.279999,109.120003,48.369827
62806.500000,42331.121094,57.119999,76.879997,48.370831
54059.250000,48379.839844,62.720001,91.760002,48.370831
62864.250000,52657.839844,4369.120117,78.120003,48.371834
66244.500000,58105.160156,126.559998,99.199997,48.371834
65553.750000,57265.679688,112.000000,157.479996,48.372833
57083.250000,42284.000000,53.760002,131.440002,48.372833
47781.750000,33473.800781,106.400002,75.639999,48.372833
64529.250000,50469.242188,5.600000,53.320000,48.373837
50856.000000,37430.640625,140.000000,120.279999,48.374836
46809.750000,43473.160156,10.080000,102.919998,48.374836
49813.500000,26271.880859,-17.920000,74.400002,48.374836
64041.000000,49671.921875,12563.040039,47.119999,48.375839
55353.750000,38719.000000,269.920013,63.240002,48.376842
54233.250000,44183.679688,78.400002,59.520000,48.378845
52421.250000,40928.679688,82.879997,94.239998,48.378845
70272.000000,42453.878906,62.720001,81.840004,48.378845
61337.250000,71684.398438,35.840000,76.879997,48.379848
52941.750000,28626.640625,94.080002,27.280001,48.380852
54848.250000,56256.320312,38.080002,59.520000,48.380852
52512.750000,40539.320312,39.200001,35.959999,48.381851
67782.750000,51670.800781,16.799999,105.400002,48.382851
59496.750000,53224.519531,78.400002,31.000000,48.383854
56951.250000,47081.558594,39.200001,142.600006,48.384857
52515.000000,43034.199219,24430.560547,107.879997,48.385860
61323.750000,55235.800781,-1.120000,169.880005,48.385860
54621.750000,35947.601562,42.560001,55.799999,48.386864
55487.250000,42399.320312,12.320000,112.840004,48.387859
51580.500000,48586.921875,586.880005,95.480003,48.387859
53903.250000,37066.082031,63.840000,63.240002,48.388863
64947.000000,61792.921875,72.800003,156.240005,48.389866
51856.500000,33115.441406,5.600000,76.879997,48.389866
53955.000000,44416.800781,26.880001,140.119995,48.390869
59845.500000,49988.121094,110.879997,133.919998,48.391872
53274.750000,41624.320312,43.680000,37.200001,48.392868
69813.750000,57550.878906,433.440002,138.880005,48.393871
51876.750000,44296.519531,89.599998,94.239998,48.394875
44427.750000,41561.082031,319.200012,88.040001,48.394875
45329.250000,29339.640625,16.799999,-47.119999,48.394875
46611.000000,33351.039062,91.840004,22.320000,48.396881
50127.000000,39720.921875,24.639999,48.360001,48.396881
54913.500000,43727.359375,73.919998,78.120003,48.397877
51960.750000,52923.199219,36.959999,125.239998,48.397877
53631.750000,51305.000000,68.320000,104.160004,48.397877
61551.750000,63967.878906,28.000000,138.880005,48.397877
52492.500000,33311.359375,43.680000,27.280001,48.398880
65150.250000,53324.960938,48.160000,133.919998,48.399883
59883.750000,49471.039062,35.840000,97.959999,48.399883
63501.000000,65499.281250,588.000000,127.720001,48.400887
53843.250000,41947.960938,49.279999,38.439999,48.400887
55320.000000,56780.839844,54.880001,142.600006,48.401890
61319.250000,40276.441406,25.760000,38.439999,48.401890
67083.000000,59046.320312,109.760002,186.000000,48.402889
54960.000000,37611.679688,29.120001,125.239998,48.402889
55033.500000,43836.480469,0.000000,182.279999,48.404892
54768.750000,50081.121094,39.200001,81.840004,48.404892
59628.750000,46196.199219,78.400002,100.440002,48.404892
46943.250000,47151.000000,43.680000,52.080002,48.406898
55597.500000,52455.718750,15.680000,151.279999,48.407898
54622.500000,44968.601562,-6.720000,89.279999,48.408901
51492.750000,27473.439453,47.040001,124.000000,48.408901
44393.250000,33220.839844,2844.800049,18.600000,48.409904
50946.000000,37062.359375,57.119999,94.239998,48.411907
50820.000000,35291.640625,13332.480469,95.480003,48.412907
46523.250000,46796.359375,61.599998,102.919998,48.413910
63357.000000,47389.082031,107.520004,43.400002,48.413910
54097.500000,54950.601562,23.520000,45.880001,48.415916
56222.250000,37248.359375,30.240000,81.840004,48.416920
54084.000000,53916.441406,22.400000,109.120003,48.417915
51853.500000,47079.082031,86.239998,24.799999,48.417915
44106.750000,40132.601562,3404.800049,2308.880127,48.418919
56847.750000,55476.359375,53.760002,106.639999,48.418919
51105.750000,37492.640625,4.480000,84.320000,48.419922
57205.500000,61732.160156,3993.919922,162.440002,48.419922
58254.000000,60742.640625,81.760002,125.239998,48.419922
68229.000000,47415.121094,59.360001,124.000000,48.420925
56992.500000,60670.718750,99.680000,110.360001,48.420925
60910.500000,66465.242188,14316.959961,549.320007,48.420925
53847.000000,51053.281250,143.360001,107.879997,48.421928
66888.000000,80737.640625,16588.320312,489.800018,48.422924
55185.750000,44947.519531,14.560000,101.680000,48.422924
43395.750000,31505.919922,112.000000,76.879997,48.423927
58233.000000,49804.601562,-23.520000,143.839996,48.423927
50329.500000,40924.960938,-19.040001,111.599998,48.424931
53247.750000,33830.921875,-13.440001,35.959999,48.424931
55126.500000,59001.679688,239.680008,95.480003,48.425934
43447.500000,38634.679688,61.599998,65.720001,48.425934
57447.750000,27162.201172,23.520000,45.880001,48.426937
52378.500000,44690.839844,57.119999,75.639999,48.426937
56454.750000,64744.121094,72.800003,127.720001,48.426937
57890.250000,40478.558594,381.920013,73.160004,48.427933
51399.750000,29688.080078,50.400002,83.080002,48.427933
51313.500000,35729.359375,41.439999,127.720001,48.427933
56322.750000,41921.921875,63.840000,102.919998,48.427933
49970.250000,49536.761719,146.720001,94.239998,48.428936
45302.250000,39241.039062,63.840000,94.239998,48.428936
55495.500000,36665.558594,67.199997,126.480003,48.429939
54608.250000,36762.281250,8421.280273,39.680000,48.429939
55931.250000,43164.398438,113.120003,48.360001,48.430943
41051.250000,31233.121094,79.519997,367.040009,48.432945
50805.750000,45551.398438,32.480000,114.080002,48.432945
50609.250000,39009.160156,26.880001,100.440002,48.433945
57622.500000,55322.601562,54.880001,128.960007,48.435951
46339.500000,41279.601562,63.840000,112.840004,48.436954
53884.500000,64204.718750,11478.879883,451.360016,48.436954
58035.000000,51291.359375,89.599998,66.959999,48.437954
59274.000000,68007.796875,28.000000,143.839996,48.438957
54296.250000,47079.082031,30.240000,117.800003,48.438957
51471.750000,35167.640625,36.959999,71.919998,48.439960
55313.250000,46447.921875,17.920000,102.919998,48.439960
65937.750000,51143.800781,56.000000,100.440002,48.439960
49419.750000,24986.000000,45.920002,26.040001,48.441963
51717.750000,34940.718750,-4.480000,42.160000,48.442963
46210.500000,19176.599609,14.560000,83.080002,48.443966
52789.500000,33194.800781,98.559998,44.639999,48.445972
59073.750000,47474.640625,72.800003,115.320000,48.446972
50439.000000,33285.320312,35.840000,49.599998,48.448975
49875.000000,28165.359375,45.920002,49.599998,48.449978
52121.250000,30144.400391,71.680000,11.160000,48.449978
54090.750000,52258.558594,62.720001,122.760002,48.450981
53940.750000,39598.160156,-28.000000,122.760002,48.451984
53948.250000,51649.718750,4.480000,135.160004,48.452980
48249.000000,36816.839844,-7.840000,74.400002,48.452980
62715.750000,58180.800781,-4.480000,114.080002,48.452980
67293.000000,54367.800781,48.160000,94.239998,48.454987
52722.750000,38211.839844,31.360001,96.720001,48.454987
66021.000000,65381.480469,92.959999,97.959999,48.454987
53244.750000,52531.359375,44.799999,107.879997,48.456993
60270.000000,40849.320312,77.279999,105.400002,48.457989
72110.250000,67720.117188,118.720001,120.279999,48.457989
51520.500000,33235.718750,13996.639648,101.680000,48.459995
72243.000000,64487.441406,204.960007,141.360001,48.459995
72499.500000,60884.000000,7.840000,101.680000,48.460999
67953.000000,54362.839844,66.080002,105.400002,48.462002
68978.250000,61947.921875,35.840000,140.119995,48.463001
54982.500000,42719.242188,412.160004,90.520004,48.466007
53103.750000,53079.441406,57.119999,172.360001,48.469013
47759.250000,40154.921875,15.680000,64.480003,48.469013
57828.000000,27237.839844,40.320000,172.360001,48.471016
54586.500000,31452.599609,47.040001,105.400002,48.471016
66537.750000,63434.679688,21515.199219,275.279999,48.472019
63183.750000,49968.281250,82.879997,114.080002,48.472019
59568.750000,49435.082031,79.519997,100.440002,48.474022
53037.750000,48567.082031,10.080000,45.880001,48.475025
52474.500000,39461.761719,88.480003,65.720001,48.476028
48186.750000,38851.679688,-19.040001,62.000000,48.477028
54087.000000,42315.000000,45.920002,88.040001,48.477028
65209.500000,62679.519531,-6.720000,95.480003,48.478027
46088.250000,26660.000000,32.480000,59.520000,48.479031
54944.250000,32683.919922,11070.080078,286.440002,48.479031
57516.750000,32435.919922,16.799999,50.840000,48.480034
50619.750000,38086.601562,73.919998,112.840004,48.480034
52119.000000,49285.039062,137.759995,28.520000,48.481037
51844.500000,46048.640625,4152.959961,128.960007,48.481037
57750.750000,48372.398438,69.440002,99.199997,48.482040
55975.500000,50678.800781,470.399994,93.000000,48.482040
53208.000000,36651.921875,40.320000,84.320000,48.482040
53232.750000,41408.558594,31.360001,86.800003,48.483036
44962.500000,36646.960938,-3.360000,106.639999,48.483036
53817.000000,46100.718750,89.599998,125.239998,48.483036
49878.000000,33969.800781,16.799999,69.440002,48.484039
46119.000000,33455.199219,60.480000,21.080000,48.484039
47231.250000,32913.320312,21089.599609,69.440002,48.485043
59488.500000,61792.921875,81.760002,68.199997,48.485043
67017.000000,79831.203125,90.720001,178.559998,48.486046
55362.750000,42096.761719,34.720001,132.680008,48.486046
57589.500000,44884.281250,62.720001,188.479996,48.487049
61831.500000,59425.761719,70.559998,85.559998,48.487049
55629.750000,45137.242188,48.160000,76.879997,48.488045
59537.250000,42647.320312,76.160004,112.840004,48.488045
59664.750000,43424.800781,5.600000,57.040001,48.488045
66789.750000,53307.601562,57.119999,124.000000,48.489048
55896.750000,32244.960938,31.360001,89.279999,48.489048
45049.500000,38630.960938,107.520004,68.199997,48.490051
45591.750000,33946.242188,21.280001,96.720001,48.490051
78638.250000,78271.281250,35.840000,159.960007,48.490051
72193.500000,56491.921875,91.840004,94.239998,48.490051
63882.000000,48608.000000,31.360001,110.360001,48.491055
48237.750000,49162.281250,6507.200195,95.480003,48.491055
56049.000000,44630.082031,78.400002,94.239998,48.491055
49787.250000,35978.601562,22.400000,136.399994,48.494057
50265.000000,45767.160156,70.559998,95.480003,48.495060
48266.250000,39250.960938,17.920000,-11.160000,48.495060
48677.250000,37454.199219,13.440001,64.480003,48.496063
56943.750000,43153.242188,49566.718750,114.080002,48.496063
62106.000000,43457.039062,63.840000,162.440002,48.497066
64293.000000,76991.601562,56.000000,81.840004,48.497066
54627.000000,43862.519531,23.520000,97.959999,48.498066
56972.250000,46977.398438,32.480000,84.320000,48.498066
63649.500000,62066.960938,97.440002,146.320007,48.498066
65386.500000,66969.921875,12788.160156,133.919998,48.498066
54750.000000,44687.121094,-8.960000,124.000000,48.498066
58869.000000,48558.398438,17.920000,52.080002,48.499069
55629.000000,49340.839844,4455.359863,45.880001,48.499069
67762.500000,78272.523438,7630.560059,62.000000,48.500069
51031.500000,55550.761719,53.760002,162.440002,48.500069
58409.250000,37526.121094,8.960000,94.239998,48.500069
75585.000000,68043.757812,51.520000,115.320000,48.501072
67294.500000,60524.402344,45.920002,97.959999,48.501072
55179.750000,35709.519531,1.120000,66.959999,48.502075
70530.750000,62995.718750,32.480000,608.840027,48.503075
47680.500000,36441.121094,4895.520020,85.559998,48.503075
61392.000000,65018.160156,61.599998,204.600006,48.503075
51605.250000,37604.242188,35.840000,62.000000,48.504078
53223.000000,47040.640625,2.240000,105.400002,48.504078
53828.250000,33297.718750,66.080002,62.000000,48.505081
61534.500000,55668.558594,192.639999,52.080002,48.505081
70057.500000,55833.480469,639.520020,143.839996,48.506081
67179.000000,62471.199219,43.680000,109.120003,48.506081
58230.000000,67221.640625,88.480003,179.800003,48.507084
54591.750000,40350.839844,10.080000,96.720001,48.507084
47598.750000,24450.320312,69.440002,48.360001,48.507084
61358.250000,55450.320312,68.320000,86.800003,48.508083
63744.750000,37615.398438,38.080002,225.680008,48.509087
56833.500000,48245.921875,13.440001,164.919998,48.509087
60741.000000,67397.718750,63.840000,137.639999,48.509087
62964.000000,61014.199219,43.680000,121.520004,48.509087
53319.000000,37270.679688,34.720001,65.720001,48.510090
56053.500000,48887.000000,10.080000,100.440002,48.511093
59610.000000,33000.121094,39.200001,99.199997,48.512096
55011.000000,31678.279297,13.440001,4.960000,48.513092
66068.250000,52230.039062,38.080002,102.919998,48.515099
46512.000000,27830.560547,39.200001,64.480003,48.516102
46369.500000,31089.279297,5.600000,33.480000,48.517105
54060.750000,36537.839844,38.080002,83.080002,48.517105
47841.000000,27028.279297,3972.640137,502.200012,48.518101
60008.250000,52231.281250,11.200000,152.520004,48.518101
59220.750000,47395.281250,137.759995,83.080002,48.519104
56624.250000,42642.359375,69.440002,52.080002,48.519104
68079.750000,55778.921875,73.919998,79.360001,48.519104
62616.000000,54168.160156,3536.959961,109.120003,48.520107
63803.250000,43798.039062,81.760002,97.959999,48.521111
62153.250000,54480.640625,58.240002,127.720001,48.522114
66606.750000,43680.242188,108.639999,52.080002,48.522114
54520.500000,40417.800781,13.440001,124.000000,48.522114
63987.000000,61843.761719,23.520000,94.239998,48.523109
64659.000000,50051.359375,13.440001,104.160004,48.523109
69802.500000,67318.359375,14.560000,177.320007,48.523109
74457.000000,65882.437500,5502.560059,1853.800049,48.523109
48298.500000,33525.878906,75.040001,95.480003,48.524113
49282.500000,41057.640625,56.000000,147.559998,48.524113
66954.000000,55501.160156,79.519997,131.440002,48.526119
70886.250000,51712.960938,99.680000,52.080002,48.526119
45729.000000,24609.041016,73.919998,28.520000,48.526119
55445.250000,62162.441406,73.919998,131.440002,48.528122
47765.250000,49183.359375,69.440002,81.840004,48.528122
50956.500000,50347.718750,57.119999,96.720001,48.529125
52506.000000,36354.320312,50.400002,105.400002,48.529125
55298.250000,48627.839844,129.919998,97.959999,48.529125
57838.500000,36493.199219,44.799999,96.720001,48.529125
68496.000000,46682.281250,25.760000,119.040001,48.530125
57272.250000,42348.480469,76.160004,137.639999,48.530125
49345.500000,34541.441406,16.799999,68.199997,48.530125
51046.500000,41850.000000,15105.440430,86.800003,48.532131
49586.250000,34104.960938,57.119999,71.919998,48.533131
52658.250000,43387.601562,28.000000,95.480003,48.534134
63144.750000,65061.558594,15412.320312,704.320007,48.534134
51601.500000,31934.960938,174.720001,44.639999,48.538139
56089.500000,51782.402344,5840.799805,105.400002,48.539143
51956.250000,41123.359375,6.720000,58.279999,48.539143
48337.500000,34788.199219,12246.080078,19.840000,48.540146
59397.750000,40507.082031,72.800003,69.440002,48.541149
70172.250000,58421.359375,57.119999,93.000000,48.542149
49097.250000,46144.121094,2.240000,91.760002,48.543148
62052.750000,65638.164062,81.760002,73.160004,48.543148
47870.250000,34598.480469,45.920002,109.120003,48.544151
52440.000000,33777.601562,28.000000,66.959999,48.545155
71171.250000,68316.562500,58.240002,172.360001,48.545155
60156.000000,46759.160156,44.799999,75.639999,48.546158
62566.500000,56240.199219,19.040001,112.840004,48.547161
58441.500000,54551.320312,11635.679688,829.559998,48.547161
55660.500000,33244.398438,54.880001,75.639999,48.551167
47961.750000,43190.441406,8991.360352,135.160004,48.553165
63173.250000,61306.839844,204.960007,143.839996,48.555172
55928.250000,50254.718750,21.280001,79.360001,48.557178
44274.750000,30454.400391,40.320000,4.960000,48.558178
71495.250000,73466.281250,45.920002,182.279999,48.558178
49982.250000,30885.919922,50.400002,88.040001,48.559177
60871.500000,35689.679688,6.720000,42.160000,48.561184
55299.750000,44807.398438,-13.440001,43.400002,48.561184
54036.000000,29974.519531,16.799999,83.080002,48.562187
56815.500000,50626.718750,32091.359375,1283.400024,48.562187
63087.750000,38199.441406,32.480000,89.279999,48.564190
61413.750000,79543.523438,51.520000,127.720001,48.564190
52804.500000,25935.839844,29.120001,-19.840000,48.564190
72459.750000,58861.558594,484.959991,183.520004,48.565193
54294.000000,45036.800781,15.680000,117.800003,48.566193
59713.500000,51896.480469,35.840000,111.599998,48.567196
60618.000000,74429.757812,7.840000,121.520004,48.567196
59949.750000,50272.082031,30.240000,181.040009,48.567196
47029.500000,29211.919922,2516.639893,58.279999,48.569199
51436.500000,36500.640625,82.879997,75.639999,48.569199
49849.500000,24098.160156,10.080000,43.400002,48.569199
45917.250000,44612.718750,14703.360352,68.199997,48.569199
61679.250000,54618.281250,52.639999,47.119999,48.570202
56936.250000,64308.878906,6532.959961,152.520004,48.572205
69225.000000,53925.121094,64.959999,150.040009,48.572205
45577.500000,37403.359375,26.880001,90.520004,48.572205
49845.000000,40343.398438,42.560001,28.520000,48.573204
49353.000000,31964.720703,36.959999,59.520000,48.574207
62501.250000,42937.480469,107.520004,102.919998,48.575211
58088.250000,50919.359375,60.480000,147.559998,48.575211
49452.750000,45991.601562,107.520004,131.440002,48.575211
58133.250000,43491.761719,7.840000,91.760002,48.579216
47490.750000,38173.398438,2066.399902,65.720001,48.579216
48823.500000,37021.441406,35.840000,-18.600000,48.579216
69311.250000,56428.679688,28.000000,100.440002,48.581223
74430.000000,76370.359375,122.080002,126.480003,48.581223
67701.000000,53618.839844,36.959999,241.800003,48.582226
64436.250000,67588.679688,75.040001,89.279999,48.583221
45002.250000,43929.480469,66.080002,62.000000,48.584225
48655.500000,36726.320312,82.879997,32.240002,48.584225
57392.250000,44062.160156,8.960000,39.680000,48.586231
72684.000000,53225.761719,32.480000,119.040001,48.586231
50877.000000,35310.242188,53.760002,68.199997,48.586231
64437.750000,48455.480469,22.400000,38.439999,48.587234
52866.750000,30029.080078,33.599998,63.240002,48.588234
53205.750000,31934.960938,-20.160000,29.760000,48.589233
55529.250000,45360.441406,6320.160156,75.639999,48.589233
57801.000000,44826.000000,468.160004,135.160004,48.589233
69612.750000,50143.121094,51.520000,69.440002,48.590237
60230.250000,58975.640625,16.799999,145.080002,48.590237
50498.250000,34759.679688,166.880005,52.080002,48.590237
60637.500000,41920.679688,103.040001,86.800003,48.591240
64924.500000,48988.679688,151.199997,145.080002,48.591240
48656.250000,35083.320312,7.840000,53.320000,48.592243
61365.000000,42028.558594,35.840000,59.520000,48.592243
62767.500000,60135.039062,81.760002,105.400002,48.593243
71282.250000,63736.000000,16943.359375,146.320007,48.594246
62082.750000,46619.039062,137.759995,127.720001,48.595245
49401.000000,48665.039062,122.080002,21.080000,48.596249
51938.250000,44183.679688,17.920000,73.160004,48.596249
58062.750000,54475.679688,54.880001,214.520004,48.599255
70434.000000,84131.523438,57.119999,138.880005,48.599255
74776.500000,68996.078125,92.959999,210.800003,48.599255
61140.750000,62306.281250,20.160000,112.840004,48.600258
61301.250000,47093.960938,44.799999,85.559998,48.602261
61377.000000,49554.121094,13.440001,106.639999,48.604263
52630.500000,32509.080078,23.520000,89.279999,48.604263
58851.750000,50274.558594,105.279999,137.639999,48.604263
53158.500000,48707.199219,14595.839844,162.440002,48.605267
60245.250000,47022.039062,13.440001,88.040001,48.606270
70749.750000,54188.000000,100.800003,131.440002,48.607273
65112.000000,68131.796875,8145.760254,317.440002,48.608269
51626.250000,48041.320312,3556.000000,127.720001,48.609272
49696.500000,40133.839844,82.879997,122.760002,48.610275
56646.750000,41492.878906,63.840000,48.360001,48.611279
57168.000000,36441.121094,35.840000,54.560001,48.611279
48851.250000,29564.080078,49.279999,58.279999,48.612282
49575.000000,36670.519531,57.119999,89.279999,48.612282
51335.250000,51195.878906,17.920000,163.680008,48.613277
47601.000000,43571.121094,5560.799805,110.360001,48.613277
46779.750000,36232.800781,19.040001,83.080002,48.614281
52226.250000,29751.320312,10.080000,84.320000,48.614281
53745.000000,39482.839844,69.440002,133.919998,48.616287
54381.000000,35571.878906,-59.360001,85.559998,48.617290
56120.250000,43765.800781,374.079987,66.959999,48.618286
60070.500000,48252.121094,10250.240234,106.639999,48.619289
54777.000000,33977.242188,28.000000,100.440002,48.620293
51628.500000,43283.441406,20.160000,65.720001,48.621296
53328.000000,26822.439453,38.080002,32.240002,48.621296
53514.750000,29453.720703,24.639999,52.080002,48.623299
50637.750000,39030.242188,78.400002,50.840000,48.623299
44244.750000,30394.880859,5437.600098,539.400024,48.624302
58249.500000,57183.839844,12.320000,116.559998,48.624302
55644.000000,30347.759766,24.639999,79.360001,48.624302
52967.250000,37330.199219,61.599998,86.800003,48.624302
57053.250000,42916.398438,86.239998,121.520004,48.625301
75848.250000,73043.437500,15457.120117,451.360016,48.625301
48107.250000,19600.679688,4.480000,22.320000,48.625301
53195.250000,38970.718750,6956.319824,106.639999,48.625301
63549.000000,49182.121094,68.320000,161.199997,48.626305
60322.500000,56310.878906,826.559998,147.559998,48.626305
60342.000000,56923.441406,229.600006,114.080002,48.627308
54124.500000,61527.558594,47.040001,122.760002,48.628307
56063.250000,30324.201172,-4.480000,57.040001,48.628307
60739.500000,57063.558594,51.520000,76.879997,48.629311
51831.000000,37843.558594,80.639999,88.040001,48.629311
52106.250000,24987.240234,148.960007,31.000000,48.629311
54882.000000,49130.039062,84.000000,97.959999,48.629311
56769.750000,50113.359375,30178.400391,120.279999,48.629311
49605.000000,34484.398438,-14.560000,9.920000,48.630314
51070.500000,24640.041016,80.639999,81.840004,48.630314
45459.750000,38556.558594,108.639999,68.199997,48.630314
58203.750000,54676.558594,72.800003,157.479996,48.630314
60468.000000,50045.160156,28.000000,148.800003,48.631313
53859.750000,44465.160156,34.720001,14.880000,48.631313
57750.750000,59689.878906,57.119999,136.399994,48.631313
59043.000000,37635.242188,8.960000,128.960007,48.631313
45256.500000,38875.242188,21.280001,64.480003,48.632317
48900.750000,34938.242188,57.119999,100.440002,48.632317
60927.750000,46638.878906,57.119999,90.520004,48.632317
60463.500000,42814.718750,32.480000,69.440002,48.633316
48467.250000,25701.480469,48.160000,115.320000,48.633316
51168.000000,44083.242188,9499.839844,188.479996,48.633316
54677.250000,44666.039062,33.599998,102.919998,48.633316
71446.500000,58044.402344,631.679993,142.600006,48.635323
61742.250000,80048.203125,50.400002,184.759995,48.635323
63789.000000,51497.199219,164.639999,110.360001,48.636326
76535.250000,76101.281250,25.760000,140.119995,48.636326
63158.250000,63795.519531,43.680000,136.399994,48.636326
61414.500000,52812.839844,47.040001,42.160000,48.636326
65568.000000,37087.160156,17.920000,70.680000,48.637329
59039.250000,47093.960938,64.959999,120.279999,48.637329
51336.000000,43386.359375,16.799999,106.639999,48.638325
49093.500000,31890.320312,47.040001,89.279999,48.638325
54078.000000,39174.082031,0.000000,135.160004,48.638325
49478.250000,41117.160156,34.720001,68.199997,48.639328
48817.500000,38059.320312,-2.240000,107.879997,48.639328
66579.000000,81185.281250,25.760000,110.360001,48.639328
62655.000000,49836.839844,22.400000,95.480003,48.640331
49671.000000,49671.921875,21.280001,47.119999,48.640331
58986.000000,52750.839844,344.959991,102.919998,48.641335
55021.500000,52763.242188,69.440002,78.120003,48.642338
45335.250000,34237.640625,14218.400391,186.000000,48.642338
65529.000000,61362.640625,38.080002,178.559998,48.642338
63056.250000,44843.359375,98.559998,107.879997,48.644337
54697.500000,34862.601562,43.680000,68.199997,48.644337
56702.250000,48610.480469,44.799999,94.239998,48.645340
64791.000000,48919.242188,60.480000,68.199997,48.645340
70526.250000,72614.398438,236.320007,173.600006,48.646343
60477.750000,45696.480469,44.799999,89.279999,48.649345
54725.250000,36479.558594,-6.720000,114.080002,48.650349
48540.000000,36340.679688,-4.480000,29.760000,48.650349
54945.000000,48188.878906,60.480000,117.800003,48.658363
59709.000000,30365.121094,24.639999,70.680000,48.660370
56529.750000,46844.718750,141.119995,96.720001,48.661369
50615.250000,44028.679688,35.840000,52.080002,48.663372
53250.750000,42355.921875,30.240000,44.639999,48.664375
54036.750000,45258.761719,100.800003,64.480003,48.666382
57842.250000,40203.281250,23.520000,23.559999,48.667381
46962.750000,34173.160156,-12.320000,99.199997,48.670387
51060.000000,38086.601562,131.039993,70.680000,48.671391
54337.500000,51824.558594,15428.000000,83.080002,48.672394
