"FSC-A","SSC-A","APC-A","FITC-A","Time"
62369.250000,52118.441406,62.720001,106.639999,48.905117
64276.500000,80028.359375,33.599998,153.759995,48.906109
52690.500000,33892.921875,-7.840000,66.959999,48.907104
51195.000000,37379.800781,42.560001,49.599998,48.908100
62319.750000,55255.640625,7.840000,142.600006,48.908100
56999.250000,47885.082031,16.799999,76.879997,48.909096
52107.000000,34335.601562,24.639999,111.599998,48.910084
52357.500000,48529.878906,147.839996,37.200001,48.910084
60287.250000,47984.281250,-5.600000,91.760002,48.911079
55692.000000,46708.320312,44.799999,94.239998,48.911079
67587.000000,64354.761719,85.120003,132.680008,48.912071
58706.250000,63407.402344,82.879997,150.040009,48.913067
57852.000000,64182.402344,15314.879883,229.400009,48.917042
63626.250000,43051.558594,30.240000,66.959999,48.920017
46196.250000,41732.199219,35.840000,44.639999,48.920017
61098.750000,46672.359375,1413.440063,102.919998,48.921013
50111.250000,35299.082031,40.320000,0.000000,48.921013
51623.250000,31349.679688,14.560000,84.320000,48.923004
48875.250000,46356.160156,31.360001,71.919998,48.923004
57106.500000,47065.441406,44.799999,109.120003,48.923004
67629.000000,55347.402344,47.040001,133.919998,48.923996
61965.750000,49587.601562,50.400002,121.520004,48.924988
42909.000000,27435.000000,-5.600000,34.720001,48.925980
58317.750000,49081.679688,56.000000,74.400002,48.926975
47265.000000,43933.199219,3113.600098,74.400002,48.926975
65592.750000,72423.437500,61.599998,141.360001,48.926975
64826.250000,65480.679688,134.399994,65.720001,48.928967
53171.250000,31959.759766,545.440002,59.520000,48.929955
48028.500000,41957.878906,38.080002,62.000000,48.931942
64630.500000,50914.402344,170.240005,102.919998,48.931942
49874.250000,34741.082031,77.279999,114.080002,48.932938
59514.000000,67881.320312,56.000000,173.600006,48.933933
56810.250000,34660.480469,59.360001,80.599998,48.933933
49137.000000,48574.519531,51.520000,83.080002,48.933933
64409.250000,47991.718750,68.320000,106.639999,48.934921
64217.250000,58400.281250,203.839996,115.320000,48.934921
53834.250000,46681.039062,6311.200195,64.480003,48.934921
61665.000000,34111.160156,24.639999,50.840000,48.935917
72519.750000,54178.082031,19285.279297,90.520004,48.936913
55062.750000,37045.000000,11.200000,91.760002,48.936913
56734.500000,60499.601562,8862.559570,124.000000,48.937904
50943.000000,36025.718750,59.360001,68.199997,48.938900
62811.000000,63677.718750,256.480011,153.759995,48.938900
63623.250000,53333.640625,53.760002,126.480003,48.939892
53162.250000,39244.761719,36.959999,39.680000,48.939892
47514.750000,31240.560547,28.000000,81.840004,48.939892
55498.500000,56579.960938,217.279999,97.959999,48.941879
43045.500000,34563.761719,51.520000,29.760000,48.941879
61316.250000,76958.117188,28044.800781,132.680008,48.941879
54333.000000,44582.960938,23.520000,102.919998,48.941879
51882.750000,39557.242188,8.960000,80.599998,48.944859
66910.500000,55064.679688,43.680000,112.840004,48.945850
61251.750000,64576.718750,6304.479980,111.599998,48.946846
57076.500000,36174.519531,35.840000,110.360001,48.948837
51957.750000,58984.320312,104.160004,58.279999,48.948837
60303.000000,51168.601562,94.080002,80.599998,48.950821
53812.500000,44923.960938,71.680000,122.760002,48.950821
65615.250000,53332.402344,78.400002,88.040001,48.951813
69548.250000,47756.121094,15.680000,106.639999,48.953804
51387.750000,46347.480469,59.360001,109.120003,48.953804
46239.000000,33679.640625,103.040001,49.599998,48.954792
56192.250000,43526.480469,21.280001,140.119995,48.955788
46320.750000,45184.359375,32.480000,39.680000,48.956783
49092.750000,49446.242188,84.000000,75.639999,48.956783
57216.000000,42938.718750,92.959999,100.440002,48.956783
53118.000000,44695.800781,5454.399902,159.960007,48.956783
69062.250000,39105.878906,1411.199951,177.320007,48.957775
60258.750000,57974.960938,4325.439941,2649.880127,48.958771
58347.750000,60932.359375,80.639999,117.800003,48.958771
66080.250000,65450.921875,131.039993,182.279999,48.958771
56469.750000,36985.480469,72.800003,23.559999,48.958771
59266.500000,40233.039062,-29.120001,166.160004,48.958771
52692.750000,32923.242188,97.440002,22.320000,48.959763
58194.000000,51080.558594,63.840000,112.840004,48.959763
52197.750000,43794.320312,68.320000,44.639999,48.959763
48916.500000,38727.679688,23.520000,34.720001,48.963737
49313.250000,44497.398438,53.760002,116.559998,48.963737
49951.500000,41959.121094,4.480000,133.919998,48.964729
51009.000000,42114.121094,94.080002,109.120003,48.966717
54918.000000,38237.878906,94.080002,85.559998,48.968708
48021.750000,36168.320312,66.080002,96.720001,48.969696
53656.500000,64300.199219,54.880001,65.720001,48.970692
62805.750000,81755.679688,100.800003,188.479996,48.971684
77525.250000,59521.242188,72.800003,84.320000,48.972679
51597.000000,42674.601562,51.520000,114.080002,48.973675
42933.000000,46517.359375,100.800003,101.680000,48.973675
63198.000000,60738.921875,56.000000,155.000000,48.974663
53290.500000,30698.679688,33.599998,65.720001,48.974663
71241.750000,52003.121094,59.360001,116.559998,48.976654
60151.500000,69712.796875,27222.720703,141.360001,48.976654
59973.750000,47430.000000,21.280001,23.559999,48.977646
56483.250000,47500.679688,30.240000,66.959999,48.978642
63506.250000,43929.480469,64.959999,148.800003,48.978642
54231.750000,47872.679688,-3.360000,120.279999,48.979633
58578.000000,51086.761719,48.160000,83.080002,48.979633
57706.500000,49973.242188,28.000000,112.840004,48.980625
51368.250000,55927.718750,60.480000,49.599998,48.980625
74092.500000,54227.679688,80.639999,248.000000,48.981621
52410.750000,37023.921875,2232.159912,53.320000,48.984600
63600.000000,52225.082031,-4.480000,104.160004,48.985596
47371.500000,34308.320312,4968.319824,107.879997,48.985596
58545.000000,51854.320312,52.639999,112.840004,48.986588
62121.750000,59496.441406,7.840000,111.599998,48.987583
46389.750000,37469.082031,28.000000,80.599998,48.988579
57914.250000,40370.679688,49.279999,62.000000,48.988579
48186.750000,45598.519531,23.520000,65.720001,48.989567
48997.500000,31403.000000,92.959999,37.200001,48.990562
48656.250000,32149.480469,57.119999,73.160004,48.990562
55458.000000,43915.839844,1.120000,119.040001,48.990562
70463.250000,55310.199219,-11.200000,54.560001,48.991554
49487.250000,43199.121094,-3.360000,29.760000,48.991554
77907.000000,70627.921875,40.320000,209.559998,48.992550
57140.250000,38416.441406,421.119995,88.040001,48.993546
50547.750000,48577.000000,53.760002,54.560001,48.994534
54923.250000,40360.761719,16409.119141,164.919998,48.996525
55072.500000,63774.441406,88.480003,110.360001,48.997517
62040.000000,58921.082031,101.919998,96.720001,48.998512
51162.750000,37214.878906,45.920002,94.239998,48.999504
55255.500000,38442.480469,48.160000,71.919998,48.999504
52202.250000,51838.199219,41.439999,128.960007,49.001492
55105.500000,45994.082031,43.680000,115.320000,49.002487
62751.000000,51029.718750,25.760000,94.239998,49.002487
56151.000000,47949.558594,54.880001,78.120003,49.005466
53438.250000,43147.039062,-16.799999,84.320000,49.007454
52013.250000,40838.160156,35.840000,13.640000,49.007454
56640.000000,35864.519531,24.639999,106.639999,49.008450
55131.000000,32150.720703,11.200000,39.680000,49.009438
60820.500000,44891.718750,0.000000,105.400002,49.009438
53460.000000,48698.519531,71.680000,107.879997,49.010433
62106.750000,50387.398438,14620.480469,1097.400024,49.011425
62547.750000,50190.242188,56.000000,73.160004,49.013416
57605.250000,57751.761719,52.639999,102.919998,49.013416
64386.750000,50920.601562,25.760000,88.040001,49.014404
63194.250000,41704.921875,68.320000,122.760002,49.015400
54450.750000,46542.160156,23.520000,74.400002,49.015400
47232.750000,25118.679688,-10.080000,-22.320000,49.015400
64362.000000,49768.640625,28.000000,105.400002,49.016396
62866.500000,61154.320312,229.600006,105.400002,49.017387
52974.750000,55813.640625,36.959999,76.879997,49.019375
55900.500000,45551.398438,17.920000,107.879997,49.019375
53188.500000,38327.160156,2391.199951,126.480003,49.020367
53751.750000,45380.281250,67.199997,115.320000,49.020367
65550.750000,50562.242188,1915.199951,223.199997,49.021362
53643.750000,29659.560547,34.720001,73.160004,49.022358
56457.750000,42157.519531,35.840000,94.239998,49.022358
54357.750000,46803.800781,166.880005,83.080002,49.023350
44609.250000,38970.718750,79.519997,86.800003,49.024342
51573.000000,61189.039062,81.760002,146.320007,49.024342
75908.250000,59304.242188,170.240005,189.720001,49.025337
49456.500000,46177.601562,1652.000000,83.080002,49.026329
55031.250000,47505.640625,31.360001,58.279999,49.026329
56216.250000,45999.039062,138.880005,106.639999,49.027325
72934.500000,71912.562500,69.440002,121.520004,49.027325
54936.750000,58975.640625,54.880001,31.000000,49.028320
54712.500000,39138.121094,28.000000,74.400002,49.029308
63123.000000,45927.121094,135.520004,157.479996,49.031300
57433.500000,31251.720703,106.400002,52.080002,49.031300
58360.500000,40676.960938,33.599998,120.279999,49.032291
70798.500000,61257.242188,330.399994,150.040009,49.032291
48495.000000,40345.878906,62.720001,90.520004,49.033287
56771.250000,43598.398438,45.920002,131.440002,49.033287
58088.250000,45169.480469,17941.279297,291.399994,49.033287
68300.250000,56958.160156,132.160004,158.720001,49.033287
52990.500000,34582.359375,92.959999,97.959999,49.034275
59868.000000,63718.640625,41.439999,79.360001,49.034275
59709.000000,52801.679688,20.160000,112.840004,49.034275
48716.250000,38597.480469,42.560001,90.520004,49.034275
55683.000000,50816.441406,25.760000,93.000000,49.034275
62334.000000,48883.281250,16.799999,111.599998,49.036266
53805.750000,41780.558594,152.320007,55.799999,49.036266
62610.750000,55911.601562,5461.120117,73.160004,49.038254
57299.250000,36093.921875,187.039993,76.879997,49.038254
53125.500000,36854.039062,24.639999,102.919998,49.039246
48701.250000,33616.398438,38.080002,86.800003,49.039246
58382.250000,58358.121094,79.519997,116.559998,49.040237
56562.750000,36422.519531,117.599998,156.240005,49.041233
60755.250000,63894.718750,86.239998,117.800003,49.041233
68549.250000,55902.921875,22.400000,138.880005,49.041233
52769.250000,38923.601562,47.040001,115.320000,49.042229
55449.750000,43349.160156,53.760002,111.599998,49.042229
65796.000000,55139.082031,54.880001,163.680008,49.043221
63405.000000,55978.558594,12196.799805,122.760002,49.044212
48756.750000,42854.398438,162.399994,40.920002,49.045208
48258.750000,41397.398438,143.360001,59.520000,49.045208
61009.500000,33868.121094,-4.480000,47.119999,49.046200
55572.000000,59206.281250,6916.000000,64.480003,49.046200
60558.000000,57369.839844,86.239998,73.160004,49.046200
59177.250000,44063.398438,17.920000,-7.440000,49.046200
57432.750000,51592.679688,41.439999,110.360001,49.046200
58401.000000,37363.679688,143.360001,53.320000,49.047195
60334.500000,53192.281250,633.919983,39.680000,49.047195
52644.750000,44985.960938,28.000000,32.240002,49.048191
48832.500000,41939.281250,17.920000,40.920002,49.048191
74071.500000,55560.679688,9154.879883,195.919998,49.049179
47489.250000,35828.558594,4.480000,78.120003,49.049179
55997.250000,33942.519531,181.440002,79.360001,49.052162
74092.500000,58571.402344,99.680000,146.320007,49.053158
52917.000000,47245.242188,56.000000,60.760002,49.054146
64230.000000,55850.839844,3438.399902,97.959999,49.054146
43204.500000,41320.519531,13.440001,75.639999,49.055141
54340.500000,44664.800781,-26.880001,99.199997,49.055141
55033.500000,34080.160156,817.599976,69.440002,49.056137
54280.500000,39246.000000,1.120000,68.199997,49.057129
46914.750000,35570.640625,70.559998,104.160004,49.057129
52077.000000,31639.839844,1505.280029,53.320000,49.059116
55528.500000,59816.359375,3067.679932,3662.959961,49.059116
58965.000000,53409.281250,77.279999,130.199997,49.060108
54027.750000,52326.761719,49.279999,81.840004,49.061104
65901.000000,53849.480469,56.000000,111.599998,49.061104
56895.000000,44120.441406,76.160004,152.520004,49.061104
58266.750000,47022.039062,80.639999,71.919998,49.062099
48991.500000,46123.039062,-4.480000,59.520000,49.062099
52212.750000,45376.558594,1832.320068,142.600006,49.063091
60012.000000,59139.320312,13.440001,135.160004,49.064083
59192.250000,54770.800781,2439.360107,132.680008,49.064083
56391.000000,43429.761719,47.040001,55.799999,49.065079
49761.000000,34035.519531,4614.399902,12.400000,49.065079
52692.750000,49690.519531,147.839996,110.360001,49.065079
56652.000000,38048.160156,1.120000,93.000000,49.066071
60738.750000,52902.121094,120.959999,124.000000,49.066071
47350.500000,46873.242188,40.320000,28.520000,49.066071
57572.250000,53182.359375,171.360001,112.840004,49.066071
55193.250000,43692.640625,54.880001,80.599998,49.067066
50671.500000,38678.082031,38.080002,48.360001,49.067066
58484.250000,37836.121094,31.360001,116.559998,49.067066
62046.750000,50548.601562,62.720001,93.000000,49.068062
57369.000000,45153.359375,7.840000,141.360001,49.069050
63861.750000,61256.000000,73.919998,83.080002,49.070045
45560.250000,25346.839844,67.199997,47.119999,49.070045
60517.500000,49939.761719,11.200000,89.279999,49.070045
68271.000000,61037.761719,159.039993,70.680000,49.070045
54537.000000,41551.160156,47.040001,83.080002,49.071041
56959.500000,57141.679688,43.680000,86.800003,49.072033
58272.000000,35457.800781,184.800003,83.080002,49.073029
56111.250000,53839.558594,49.279999,107.879997,49.074017
52626.750000,47505.640625,67.199997,101.680000,49.074017
47414.250000,42179.839844,5.600000,101.680000,49.075012
58366.500000,47248.960938,-4.480000,111.599998,49.076008
54449.250000,39238.558594,25.760000,135.160004,49.077003
68734.500000,48382.320312,76.160004,97.959999,49.077003
59226.000000,49198.242188,2.240000,62.000000,49.077003
59028.750000,57901.800781,66.080002,80.599998,49.077995
66939.000000,62085.558594,68.320000,156.240005,49.077995
55644.750000,45478.242188,8400.000000,86.800003,49.078987
60467.250000,67243.960938,51.520000,73.160004,49.080975
53797.500000,49728.960938,-7.840000,-8.680000,49.080975
48063.750000,46193.718750,12.320000,73.160004,49.080975
60325.500000,47346.921875,33.599998,45.880001,49.080975
56989.500000,44709.441406,35.840000,70.680000,49.081970
50529.000000,47909.878906,16775.359375,106.639999,49.082962
53912.250000,52058.921875,42.560001,106.639999,49.083954
60037.500000,48487.718750,23.520000,115.320000,49.083954
55372.500000,44993.398438,31.360001,93.000000,49.083954
72660.000000,58924.800781,62.720001,124.000000,49.084949
65035.500000,52910.800781,120.959999,133.919998,49.084949
46139.250000,27957.041016,48.160000,28.520000,49.104820
55903.500000,31949.839844,1.120000,83.080002,49.106808
51561.750000,41284.558594,56.000000,85.559998,49.109787
61832.250000,62732.839844,53.760002,57.040001,49.110783
52383.750000,39536.160156,81.760002,16.120001,49.112770
53433.000000,41182.878906,216.160004,125.239998,49.120716
56804.250000,31931.240234,44.799999,83.080002,49.120716
43826.250000,42141.398438,1925.280029,84.320000,49.121712
49321.500000,40364.480469,20.160000,96.720001,49.121712
55724.250000,50512.640625,89.599998,71.919998,49.125683
53917.500000,33291.519531,13.440001,89.279999,49.126678
49773.750000,31908.919922,3.360000,65.720001,49.127674
53681.250000,41920.679688,85.120003,66.959999,49.127674
52539.750000,51024.761719,80.639999,111.599998,49.129658
49220.250000,27397.800781,86.239998,12.400000,49.130653
45843.750000,35661.160156,123.199997,97.959999,49.134624
42293.250000,28521.240234,15.680000,84.320000,49.135620
42108.000000,29634.759766,13.440001,78.120003,49.136616
58498.500000,32299.519531,35.840000,43.400002,49.136616
51198.750000,46573.160156,4.480000,42.160000,49.137608
59448.000000,35315.199219,30.240000,26.040001,49.138599
53572.500000,39653.960938,60.480000,66.959999,49.138599
58898.250000,58518.082031,7.840000,112.840004,49.140587
55737.000000,35927.761719,-3.360000,86.800003,49.141582
50178.000000,49148.640625,9114.559570,120.279999,49.141582
59028.750000,44272.960938,21.280001,91.760002,49.142578
62391.750000,47297.320312,105.279999,107.879997,49.143566
49051.500000,48764.242188,282.239990,71.919998,49.143566
58081.500000,35942.640625,62.720001,119.040001,49.143566
58049.250000,49251.558594,28508.480469,236.839996,49.144562
46033.500000,49325.960938,77.279999,44.639999,49.145554
57067.500000,38831.839844,57.119999,-4.960000,49.145554
56965.500000,46672.359375,21.280001,69.440002,49.146549
59448.000000,46576.878906,76.160004,188.479996,49.146549
61811.250000,52257.320312,314.720001,121.520004,49.147545
65550.000000,57121.839844,14.560000,181.040009,49.147545
50789.250000,55471.402344,26.880001,95.480003,49.148533
52916.250000,61872.281250,12.320000,83.080002,49.151516
70015.500000,53486.160156,173.600006,163.680008,49.153500
58029.750000,59510.082031,3685.919922,240.559998,49.154495
52028.250000,33103.039062,15.680000,83.080002,49.154495
56306.250000,44995.878906,14.560000,40.920002,49.156487
46543.500000,44321.320312,30.240000,114.080002,49.156487
61057.500000,49637.199219,20.160000,105.400002,49.156487
52144.500000,58076.640625,32.480000,90.520004,49.157478
61432.500000,42586.558594,50.400002,97.959999,49.158470
57814.500000,54657.960938,76.160004,101.680000,49.158470
58778.250000,49050.679688,98.559998,97.959999,49.160458
65021.250000,50682.519531,48.160000,146.320007,49.160458
67581.000000,49786.000000,30.240000,95.480003,49.160458
52247.250000,40908.839844,1.120000,90.520004,49.162449
53452.500000,39487.800781,1.120000,100.440002,49.162449
60184.500000,50608.121094,128.800003,79.360001,49.164433
47036.250000,39973.878906,67.199997,100.440002,49.164433
60815.250000,47503.160156,60.480000,94.239998,49.165424
54244.500000,38205.640625,81.760002,4.960000,49.165424
56060.250000,57957.601562,131.039993,130.199997,49.166420
55052.250000,50640.359375,910.559998,112.840004,49.166420
60427.500000,52732.242188,92.959999,99.199997,49.166420
58020.750000,44473.839844,6115.200195,352.160004,49.167416
51719.250000,35864.519531,54.880001,33.480000,49.167416
55292.250000,69593.757812,-11.200000,97.959999,49.167416
55745.250000,39472.921875,39.200001,143.839996,49.168404
53724.000000,33202.242188,56.000000,33.480000,49.169399
49431.000000,29774.880859,118.720001,79.360001,49.170395
54726.000000,39131.921875,66.080002,96.720001,49.170395
51558.750000,35261.878906,58.240002,88.040001,49.170395
55717.500000,33166.281250,6.720000,117.800003,49.170395
50301.000000,34558.800781,52.639999,76.879997,49.170395
60272.250000,46405.761719,7948.640137,76.879997,49.171387
59254.500000,52547.480469,-3.360000,58.279999,49.171387
55413.000000,33436.601562,32.480000,65.720001,49.172382
63663.750000,62856.839844,6293.279785,142.600006,49.172382
66646.500000,44901.640625,38.080002,111.599998,49.172382
60026.250000,55414.359375,2834.719971,214.520004,49.172382
58563.750000,40756.320312,-15.680000,91.760002,49.173374
58671.750000,41881.000000,6.720000,93.000000,49.175362
65149.500000,45725.000000,3772.159912,105.400002,49.175362
43297.500000,26624.041016,35.840000,54.560001,49.176357
50257.500000,32975.320312,15.680000,115.320000,49.176357
61650.000000,48217.398438,115.360001,115.320000,49.176357
56491.500000,41492.878906,33.599998,208.320007,49.177349
59101.500000,51566.640625,78.400002,186.000000,49.178341
50491.500000,48919.242188,86.239998,86.800003,49.178341
57144.750000,60613.679688,114.239998,96.720001,49.178341
63765.000000,56727.519531,194.880005,95.480003,49.179333
51002.250000,32953.000000,94.080002,102.919998,49.179333
51320.250000,35223.441406,-1.120000,69.440002,49.179333
53602.500000,42639.878906,232.960007,132.680008,49.179333
58396.500000,51298.800781,90.720001,130.199997,49.180328
48168.750000,30020.400391,45.920002,99.199997,49.180328
49885.500000,36744.921875,23513.279297,63.240002,49.180328
57781.500000,68585.640625,3449.600098,119.040001,49.181324
43691.250000,42510.921875,28.000000,65.720001,49.181324
55750.500000,39436.960938,21.280001,96.720001,49.181324
61562.250000,45780.800781,23.520000,66.959999,49.182320
50284.500000,57340.082031,47.040001,95.480003,49.182320
61637.250000,41371.359375,61.599998,111.599998,49.183308
48945.750000,45612.160156,88.480003,93.000000,49.183308
54894.750000,57421.921875,48.160000,90.520004,49.183308
58348.500000,55950.039062,51.520000,106.639999,49.184303
47229.000000,32076.320312,86.239998,84.320000,49.184303
61590.000000,80076.718750,338.239990,112.840004,49.185295
47973.750000,30505.240234,1431.359985,114.080002,49.185295
55113.750000,43276.000000,13.440001,38.439999,49.186291
51647.250000,34070.242188,26.880001,58.279999,49.188274
44532.750000,44726.800781,8.960000,-1.240000,49.189270
58888.500000,53726.718750,85.120003,148.800003,49.189270
66584.250000,58850.402344,47.040001,182.279999,49.190266
60761.250000,51443.878906,11471.040039,178.559998,49.191257
57580.500000,45563.800781,-3.360000,119.040001,49.191257
66860.250000,69006.000000,847.840027,130.199997,49.191257
62935.500000,62050.839844,7397.600098,469.959991,49.193245
52107.000000,49395.398438,2411.360107,86.800003,49.193245
44577.750000,38347.000000,29.120001,44.639999,49.194237
54951.750000,33388.242188,67.199997,112.840004,49.195232
57112.500000,43340.480469,30.240000,110.360001,49.195232
58318.500000,34000.800781,23.520000,100.440002,49.196228
55567.500000,30475.480469,72.800003,78.120003,49.197220
53528.250000,43494.242188,33.599998,68.199997,49.197220
74887.500000,60448.761719,212.800003,74.400002,49.198212
57919.500000,41933.082031,35.840000,95.480003,49.199203
67618.500000,53709.359375,34.720001,142.600006,49.199203
53279.250000,56663.039062,68.320000,84.320000,49.201195
63345.750000,73396.843750,82.879997,197.160004,49.202190
58162.500000,59164.121094,12.320000,122.760002,49.204174
48411.750000,57317.761719,49.279999,88.040001,49.204174
59150.250000,33073.281250,7.840000,39.680000,49.204174
52621.500000,48674.960938,68.320000,97.959999,49.206161
56403.000000,42028.558594,44.799999,73.160004,49.206161
48753.000000,30698.679688,-28.000000,91.760002,49.208145
50879.250000,28910.599609,39.200001,60.760002,49.208145
59818.500000,54009.441406,-12.320000,143.839996,49.208145
62669.250000,68549.679688,6116.319824,44.639999,49.209141
60809.250000,53120.359375,213.919998,-3.720000,49.210136
55047.000000,43132.160156,44.799999,120.279999,49.212124
46850.250000,30651.560547,21.280001,42.160000,49.213116
58715.250000,54347.960938,44.799999,107.879997,49.213116
72959.250000,48553.441406,3.360000,146.320007,49.214108
65719.500000,55023.761719,200.479996,159.960007,49.215103
52878.750000,30846.240234,26.880001,29.760000,49.215103
57078.000000,51592.679688,197.119995,159.960007,49.217091
48747.000000,46039.960938,42.560001,116.559998,49.217091
52590.750000,51140.082031,-32.480000,122.760002,49.218082
57558.000000,36227.839844,57.119999,107.879997,49.219078
65317.500000,51669.558594,26.880001,68.199997,49.220070
68340.000000,53213.359375,-6.720000,338.519989,49.221066
63090.000000,58399.039062,575.679993,114.080002,49.222061
72853.500000,74623.203125,2372.159912,283.959991,49.222061
48717.750000,41045.242188,29461.599609,83.080002,49.223049
60603.000000,45784.519531,-15.680000,197.160004,49.224045
45899.250000,40701.761719,-20.160000,105.400002,49.225037
48086.250000,50300.601562,424.480011,96.720001,49.227028
51951.000000,49038.281250,104.160004,137.639999,49.228016
45648.000000,37925.398438,712.320007,74.400002,49.230007
46803.000000,37440.558594,66.080002,117.800003,49.230007
47618.250000,36284.878906,24.639999,96.720001,49.231995
45465.750000,49655.800781,43.680000,151.279999,49.233978
52649.250000,30951.640625,54.880001,110.360001,49.233978
60840.750000,59424.519531,21.280001,117.800003,49.234974
54972.750000,42896.558594,76.160004,83.080002,49.234974
54474.750000,43294.601562,23.520000,33.480000,49.234974
51306.750000,31514.599609,21.280001,27.280001,49.234974
62990.250000,45034.320312,799.679993,21.080000,49.235970
77204.250000,67371.679688,63.840000,71.919998,49.236961
57168.000000,44225.839844,22.400000,73.160004,49.236961
72044.250000,60359.480469,66.080002,120.279999,49.237953
54489.750000,37361.199219,1599.359985,100.440002,49.238949
50626.500000,49731.441406,1329.440063,62.000000,49.239941
54609.000000,41238.679688,45.920002,147.559998,49.239941
54790.500000,48493.921875,22407.839844,187.240005,49.241932
45749.250000,34511.679688,0.000000,104.160004,49.241932
58324.500000,57027.601562,101.919998,143.839996,49.242920
71519.250000,64307.640625,35.840000,174.839996,49.242920
49656.000000,35829.800781,60.480000,32.240002,49.243916
50137.500000,41456.921875,34.720001,50.840000,49.243916
52238.250000,49468.558594,2808.959961,124.000000,49.244907
48412.500000,38111.398438,112.000000,69.440002,49.245903
60875.250000,63861.242188,70.559998,140.119995,49.245903
47709.000000,40582.718750,176.960007,104.160004,49.245903
64487.250000,49973.242188,69.440002,145.080002,49.245903
51600.750000,36948.281250,40.320000,81.840004,49.245903
49398.750000,38120.082031,60.480000,147.559998,49.245903
63515.250000,71885.281250,78.400002,137.639999,49.246899
51375.000000,34343.039062,277.760010,84.320000,49.247887
59250.000000,50621.761719,66.080002,109.120003,49.247887
62301.750000,63128.402344,16.799999,95.480003,49.247887
57291.000000,66311.484375,225.119995,126.480003,49.247887
53041.500000,47385.359375,-22.400000,507.160004,49.248882
53348.250000,34077.679688,-52.639999,127.720001,49.248882
71112.750000,54426.082031,0.000000,109.120003,49.248882
73610.250000,63337.960938,12.320000,155.000000,49.248882
54399.000000,38188.281250,33.599998,63.240002,49.248882
56651.250000,50063.761719,10.080000,45.880001,49.248882
49901.250000,40751.359375,432.320007,148.800003,49.249878
72198.750000,61620.558594,6996.640137,126.480003,49.249878
59313.750000,50909.441406,8.960000,116.559998,49.249878
51105.750000,37834.878906,48.160000,50.840000,49.249878
52007.250000,40621.160156,71.680000,45.880001,49.249878
60309.000000,49178.398438,36.959999,88.040001,49.250870
54103.500000,32757.080078,71.680000,35.959999,49.250870
63967.500000,50388.640625,103.040001,85.559998,49.251865
54378.750000,43104.878906,99.680000,49.599998,49.252857
56053.500000,56243.921875,11.200000,127.720001,49.252857
48692.250000,33075.761719,4.480000,53.320000,49.252857
60988.500000,56091.402344,54.880001,140.119995,49.253849
49792.500000,37895.640625,61.599998,70.680000,49.253849
48742.500000,36875.121094,67.199997,145.080002,49.253849
55707.750000,36093.921875,39.200001,84.320000,49.254845
61380.750000,56658.082031,62.720001,114.080002,49.254845
54188.250000,34727.441406,25.760000,48.360001,49.255840
56622.750000,40841.878906,28.000000,79.360001,49.259811
50468.250000,48191.359375,59.360001,105.400002,49.260807
50569.500000,31339.759766,23.520000,45.880001,49.261803
61008.000000,47520.519531,-3.360000,48.360001,49.261803
50580.750000,41295.718750,173.600006,109.120003,49.262791
48617.250000,51099.160156,16166.080078,277.760010,49.262791
65268.000000,65467.039062,22.400000,200.880005,49.263786
45513.750000,41821.480469,51.520000,136.399994,49.263786
51654.750000,53130.281250,15.680000,124.000000,49.264782
49346.250000,36310.921875,16.799999,96.720001,49.265774
51169.500000,38464.800781,39.200001,83.080002,49.266769
58324.500000,48811.359375,176.960007,37.200001,49.267757
46734.750000,27125.000000,45.920002,14.880000,49.269749
56117.250000,36723.839844,64.959999,39.680000,49.271736
45268.500000,42414.199219,6.720000,111.599998,49.272728
49893.750000,38854.160156,75.040001,114.080002,49.273720
62321.250000,61935.519531,40.320000,138.880005,49.274715
48544.500000,35783.921875,31.360001,147.559998,49.274715
53465.250000,31455.080078,99.680000,31.000000,49.275711
44962.500000,20386.839844,31.360001,-26.040001,49.275711
55995.000000,38988.082031,38.080002,79.360001,49.276703
55387.500000,49895.121094,15.680000,84.320000,49.277695
56421.750000,32551.240234,32.480000,147.559998,49.277695
66731.250000,61383.718750,44.799999,173.600006,49.277695
57296.250000,48957.679688,29.120001,151.279999,49.279682
66434.250000,66111.843750,85.120003,153.759995,49.279682
52072.500000,32770.718750,99.680000,115.320000,49.280678
56391.750000,41388.718750,31.360001,75.639999,49.281673
69572.250000,73354.679688,63.840000,110.360001,49.281673
63963.000000,47152.242188,48.160000,136.399994,49.282661
61084.500000,55911.601562,73.919998,115.320000,49.283657
55069.500000,43951.800781,57.119999,104.160004,49.283657
55017.750000,48847.320312,196.000000,152.520004,49.284653
67056.000000,61473.000000,30.240000,143.839996,49.284653
64555.500000,35802.519531,36.959999,150.040009,49.284653
53113.500000,36702.761719,47.040001,150.040009,49.285645
54273.000000,49229.242188,-4.480000,74.400002,49.286640
52076.250000,50181.558594,13.440001,31.000000,49.288624
46187.250000,37352.519531,32.480000,71.919998,49.289619
43804.500000,31457.560547,1080.800049,55.799999,49.290611
48371.250000,38746.281250,13193.599609,60.760002,49.291607
59088.750000,49012.242188,60.480000,34.720001,49.292599
48693.750000,31616.279297,14.560000,63.240002,49.292599
57492.000000,53802.359375,32.480000,93.000000,49.292599
63375.750000,57116.878906,85.120003,111.599998,49.293591
73575.000000,57905.519531,43.680000,138.880005,49.293591
56424.750000,47200.601562,26.880001,95.480003,49.294586
