"FSC-A","SSC-A","APC-A","FITC-A","Time"
57826.500000,39289.398438,31.360001,70.680000,46.455154
43572.750000,27603.640625,119.840004,31.000000,46.455154
59121.750000,56356.761719,7116.479980,86.800003,46.456230
73624.500000,60219.359375,122.080002,140.119995,46.456230
46001.250000,33856.960938,29.120001,29.760000,46.457306
66963.000000,61074.960938,68.320000,138.880005,46.457306
51549.750000,32058.960938,15.680000,96.720001,46.458382
63402.000000,69232.921875,80.639999,127.720001,46.458382
59507.250000,42876.718750,33.599998,162.440002,46.458382
52039.500000,36571.320312,1703.520020,88.040001,46.459450
51590.250000,39229.878906,61.599998,59.520000,46.460526
48803.250000,26886.919922,-22.400000,11.160000,46.461601
54846.750000,45535.281250,3393.600098,86.800003,46.461601
53343.750000,52514.000000,204.960007,83.080002,46.462677
51105.750000,52097.359375,180.320007,128.960007,46.463753
54299.250000,37398.398438,13347.040039,95.480003,46.463753
70689.000000,72449.484375,246.399994,137.639999,46.464825
55503.000000,52883.519531,41.439999,71.919998,46.465900
51852.000000,44411.839844,94.080002,126.480003,46.466976
49272.000000,37795.199219,51.520000,49.599998,46.468048
50001.000000,26633.960938,53.760002,106.639999,46.470196
45299.250000,30407.279297,2238.880127,64.480003,46.470196
46929.750000,47873.921875,3548.159912,85.559998,46.470196
67509.750000,44551.960938,114.239998,128.960007,46.471272
44421.000000,37097.082031,54.880001,71.919998,46.472347
66384.000000,57259.480469,-1.120000,99.199997,46.472347
55221.750000,38686.761719,140.000000,48.360001,46.473423
52839.000000,46455.359375,4939.200195,58.279999,46.474499
65040.750000,44916.519531,-50.400002,177.320007,46.474499
49302.750000,38188.281250,26.880001,101.680000,46.474499
62103.750000,40464.921875,35.840000,45.880001,46.475567
58584.000000,56412.558594,2274.719971,173.600006,46.475567
52971.750000,43308.242188,24.639999,74.400002,46.475567
52629.000000,41904.558594,104.160004,101.680000,46.476643
51712.500000,43979.082031,43.680000,58.279999,46.476643
66775.500000,45423.679688,33.599998,91.760002,46.476643
60513.000000,65268.640625,52.639999,128.960007,46.477718
59965.500000,51664.601562,60.480000,84.320000,46.478794
65160.000000,78230.359375,100.800003,152.520004,46.478794
51287.250000,34501.761719,47.040001,73.160004,46.479870
69969.750000,58457.320312,187.039993,131.440002,46.479870
58228.500000,63247.441406,61.599998,127.720001,46.479870
73551.000000,51096.679688,80.639999,99.199997,46.479870
70463.250000,50489.082031,107.520004,171.119995,46.479870
64031.250000,70781.679688,67.199997,156.240005,46.480942
54723.000000,61174.160156,82.879997,86.800003,46.480942
48969.000000,32005.640625,547.679993,120.279999,46.480942
56468.250000,43019.320312,23.520000,65.720001,46.482018
59826.750000,40819.558594,165.759995,147.559998,46.482018
61493.250000,41513.960938,59.360001,90.520004,46.482018
58794.000000,42799.839844,24.639999,63.240002,46.483093
53193.750000,43801.761719,97.440002,70.680000,46.485245
61055.250000,34701.398438,56.000000,105.400002,46.485245
53727.750000,36627.121094,54.880001,66.959999,46.486313
60540.000000,57798.878906,79.519997,101.680000,46.486313
56875.500000,43403.718750,291.200012,96.720001,46.487389
52716.000000,42375.761719,105.279999,62.000000,46.487389
58145.250000,33948.718750,53.760002,125.239998,46.487389
67152.000000,55368.480469,17.920000,78.120003,46.487389
51385.500000,37816.281250,84.000000,137.639999,46.488464
49014.000000,53271.640625,174.720001,97.959999,46.488464
61662.000000,48564.601562,40.320000,130.199997,46.489540
52532.250000,37762.960938,1097.599976,80.599998,46.489540
54634.500000,48455.480469,29.120001,53.320000,46.489540
61441.500000,70774.242188,10772.160156,127.720001,46.490616
76335.750000,72323.000000,41.439999,188.479996,46.491688
58236.000000,52175.480469,77.279999,90.520004,46.492760
59388.750000,38644.601562,134.399994,99.199997,46.493835
65481.750000,70636.601562,199.360001,208.320007,46.493835
50418.750000,42076.921875,48.160000,127.720001,46.493835
51945.000000,57354.960938,21.280001,119.040001,46.495987
62200.500000,59202.558594,53.760002,164.919998,46.497059
62501.250000,51975.839844,209.440002,91.760002,46.505657
57923.250000,53618.839844,109.760002,102.919998,46.507805
59433.000000,50740.800781,21263.199219,60.760002,46.508881
53268.000000,47198.121094,12096.000000,32.240002,46.509956
49621.500000,26460.359375,38.080002,89.279999,46.511028
53325.750000,47586.242188,3780.000000,40.920002,46.514252
46695.000000,36341.921875,33407.359375,80.599998,46.516403
53114.250000,41139.480469,4.480000,44.639999,46.516403
52845.000000,57430.601562,67.199997,140.119995,46.517479
72111.750000,54888.601562,48.160000,135.160004,46.518547
55473.000000,46878.199219,33.599998,101.680000,46.519623
51997.500000,38578.878906,159.039993,84.320000,46.520699
44998.500000,45622.082031,226.240005,105.400002,46.520699
44561.250000,34417.441406,15.680000,59.520000,46.522850
51419.250000,43421.082031,20.160000,54.560001,46.524998
65562.750000,53328.679688,1174.880005,111.599998,46.526073
51012.000000,41717.320312,96.320000,97.959999,46.526073
57495.750000,39014.121094,60.480000,62.000000,46.527149
48850.500000,38096.519531,42.560001,-2.480000,46.529293
75002.250000,63094.921875,41.439999,174.839996,46.529293
49929.000000,34149.601562,13555.360352,130.199997,46.529293
45226.500000,30620.560547,39.200001,14.880000,46.529293
71206.500000,62818.402344,52.639999,167.399994,46.531445
57950.250000,39666.359375,67.199997,69.440002,46.533596
57162.750000,37815.039062,92.959999,89.279999,46.534668
55709.250000,42845.718750,32.480000,76.879997,46.535740
64277.250000,76818.000000,32.480000,472.440002,46.536816
46896.750000,29691.800781,35.840000,97.959999,46.537891
56595.000000,65166.960938,39.200001,63.240002,46.538967
56138.250000,42679.558594,43.680000,102.919998,46.540039
48834.750000,40371.921875,4482.240234,78.120003,46.540039
53135.250000,33679.640625,1822.239990,156.240005,46.541115
63391.500000,45908.519531,-13.440001,109.120003,46.542191
64560.750000,60794.718750,18250.400391,1359.040039,46.543266
69822.750000,54323.160156,107.520004,69.440002,46.545410
58923.750000,50224.960938,0.000000,47.119999,46.545410
57130.500000,37744.359375,86.239998,85.559998,46.545410
60126.750000,48025.199219,58.240002,74.400002,46.546486
54288.750000,47740.000000,108.639999,65.720001,46.546486
54077.250000,34185.558594,85.120003,71.919998,46.547562
57230.250000,49949.679688,-2.240000,109.120003,46.548637
52066.500000,32137.080078,64.959999,97.959999,46.549713
54575.250000,48231.039062,71.680000,75.639999,46.549713
53391.000000,34253.761719,44.799999,99.199997,46.549713
53917.500000,36468.398438,34.720001,110.360001,46.550785
55180.500000,61284.519531,2924.320068,91.760002,46.550785
62561.250000,61821.441406,96.320000,116.559998,46.551861
59507.250000,44342.398438,51.520000,99.199997,46.552937
67839.750000,46114.359375,108.639999,126.480003,46.554008
48959.250000,46635.160156,42.560001,62.000000,46.556156
61054.500000,65474.480469,4948.160156,478.640015,46.557232
49232.250000,35902.960938,-11.200000,17.360001,46.558308
51890.250000,58816.921875,8557.919922,159.960007,46.559383
55052.250000,35627.679688,47.040001,58.279999,46.560459
55124.250000,38515.640625,10620.959961,336.040009,46.561527
60062.250000,38131.242188,22.400000,96.720001,46.562603
59576.250000,50606.878906,67.199997,101.680000,46.563679
43289.250000,33089.398438,78.400002,33.480000,46.563679
44529.750000,27700.359375,22.400000,21.080000,46.567978
49778.250000,44351.082031,14.560000,105.400002,46.570129
57071.250000,45191.800781,272.160004,95.480003,46.574425
57874.500000,53050.921875,24775.519531,266.600006,46.577648
53522.250000,43294.601562,11297.440430,40.920002,46.579796
56712.750000,38368.082031,51.520000,62.000000,46.580872
58638.750000,52288.320312,20631.519531,3646.840088,46.581947
48818.250000,34061.558594,25.760000,125.239998,46.583019
60607.500000,61665.199219,16661.119141,1655.400024,46.584095
71916.750000,54817.921875,141.119995,133.919998,46.584095
52830.750000,43383.878906,20.160000,59.520000,46.585171
63851.250000,36281.160156,3.360000,84.320000,46.586246
43302.000000,49361.921875,76.160004,122.760002,46.586246
55042.500000,43640.558594,5494.720215,100.440002,46.586246
61068.000000,65662.960938,8618.400391,94.239998,46.587322
55167.750000,35144.082031,14.560000,75.639999,46.587322
59496.750000,54510.402344,53.760002,128.960007,46.588390
52304.250000,32151.960938,1877.119995,1760.800049,46.588390
70704.000000,87942.039062,106.400002,155.000000,46.588390
46762.500000,38962.039062,57.119999,97.959999,46.589466
54753.750000,29327.240234,238.559998,142.600006,46.589466
70712.250000,59559.679688,98.559998,146.320007,46.589466
63889.500000,45896.121094,-5.600000,157.479996,46.590542
58011.000000,44187.398438,17.920000,40.920002,46.590542
60355.500000,61205.160156,54.880001,63.240002,46.591618
67075.500000,59745.679688,21.280001,125.239998,46.591618
48561.000000,26059.839844,36.959999,69.440002,46.591618
46245.000000,29870.359375,100.800003,86.800003,46.592693
51605.250000,45746.082031,436.799988,137.639999,46.594841
48525.750000,39506.398438,3.360000,74.400002,46.594841
56600.250000,38576.398438,100.800003,142.600006,46.595917
49416.750000,32595.880859,43.680000,115.320000,46.595917
57717.750000,47056.761719,27406.400391,111.599998,46.595917
52521.000000,31461.279297,203.839996,73.160004,46.596992
49572.750000,40240.480469,11239.200195,42.160000,46.596992
61647.750000,46837.281250,-12.320000,210.800003,46.596992
59940.000000,57304.121094,103.040001,73.160004,46.598064
52564.500000,48053.718750,142.240005,234.360001,46.598064
50634.750000,29401.640625,78.400002,100.440002,46.599136
78174.000000,77817.437500,222.880005,204.600006,46.599136
48004.500000,48708.441406,10790.080078,102.919998,46.601288
60841.500000,43786.878906,90.720001,89.279999,46.601288
61050.000000,60020.960938,49.279999,146.320007,46.601288
62007.000000,45387.718750,285.600006,69.440002,46.603439
52987.500000,57669.921875,82.879997,88.040001,46.604507
46420.500000,33239.441406,0.000000,53.320000,46.604507
56281.500000,42510.921875,6369.439941,117.800003,46.605583
63682.500000,49386.718750,44.799999,44.639999,46.606659
58752.000000,44951.242188,38.080002,71.919998,46.607735
48705.750000,41226.281250,3001.600098,146.320007,46.608810
66697.500000,64937.558594,209.440002,43.400002,46.608810
58923.750000,34718.761719,12.320000,49.599998,46.609882
51463.500000,39497.718750,43.680000,69.440002,46.610958
46355.250000,36106.320312,26957.279297,127.720001,46.610958
57463.500000,49499.558594,73.919998,81.840004,46.612034
60960.750000,60164.800781,-19.040001,80.599998,46.612034
53499.750000,57772.839844,3463.040039,4978.600098,46.613110
49206.000000,29554.160156,763.840027,52.080002,46.613110
74520.750000,50644.082031,90.720001,125.239998,46.614185
52612.500000,46581.839844,8.960000,100.440002,46.615253
51382.500000,47747.441406,33.599998,73.160004,46.615253
61854.750000,54047.878906,51.520000,124.000000,46.615253
58124.250000,43589.718750,31.360001,317.440002,46.616329
51267.000000,31116.560547,105.279999,14.880000,46.618481
50392.500000,38120.082031,9154.879883,68.199997,46.618481
57982.500000,34892.359375,25.760000,84.320000,46.618481
52448.250000,39264.601562,18483.359375,120.279999,46.619556
53637.000000,41599.519531,0.000000,122.760002,46.621700
57294.000000,38974.441406,53.760002,114.080002,46.629227
50951.250000,33595.320312,81.760002,21.080000,46.630302
63211.500000,45040.519531,79.519997,79.360001,46.631371
49725.000000,36971.839844,108.639999,75.639999,46.632446
55968.000000,44053.480469,51.520000,58.279999,46.633522
59652.750000,45071.519531,-3.360000,59.520000,46.634598
63129.000000,43413.640625,48.160000,32.240002,46.635674
45064.500000,35264.359375,79.519997,122.760002,46.636745
64335.000000,61430.839844,153.440002,119.040001,46.636745
55660.500000,42577.878906,43.680000,84.320000,46.637821
63719.250000,62339.761719,106.400002,107.879997,46.637821
56427.750000,39031.480469,39.200001,-8.680000,46.639973
44566.500000,39621.718750,28.000000,2.480000,46.639973
53511.750000,28243.480469,39.200001,83.080002,46.641045
61231.500000,58294.878906,57.119999,99.199997,46.642117
55595.250000,35710.761719,852.320007,33.480000,46.642117
53369.250000,34139.679688,28.000000,73.160004,46.642117
56184.750000,48019.000000,7259.839844,111.599998,46.645344
48715.500000,44482.519531,70.559998,23.559999,46.645344
53162.250000,36056.718750,28.000000,104.160004,46.646420
53374.500000,42803.558594,249.759995,70.680000,46.646420
52139.250000,32836.441406,993.440002,-14.880000,46.646420
62964.750000,62724.160156,59.360001,119.040001,46.647488
59262.750000,37324.000000,30.240000,101.680000,46.647488
57707.250000,50355.160156,35.840000,97.959999,46.650715
45617.250000,43344.199219,3656.800049,48.360001,46.651791
56605.500000,67365.484375,184.800003,179.800003,46.652863
53817.000000,32355.320312,67.199997,99.199997,46.652863
51300.750000,39682.480469,31.360001,59.520000,46.653938
64764.000000,43543.839844,47.040001,39.680000,46.653938
56984.250000,50725.921875,122.080002,110.360001,46.655014
72203.250000,66435.484375,60.480000,75.639999,46.655014
42298.500000,28892.000000,13.440001,47.119999,46.655014
59292.750000,40927.441406,66.080002,31.000000,46.656090
46869.750000,34847.718750,22.400000,75.639999,46.656090
57078.750000,44361.000000,30.240000,117.800003,46.657166
51930.000000,45956.878906,17.920000,178.559998,46.657166
62608.500000,78004.679688,115.360001,156.240005,46.658234
71449.500000,66351.164062,748.159973,152.520004,46.658234
59928.000000,36747.398438,31.360001,59.520000,46.659309
66428.250000,51942.359375,497.279999,106.639999,46.659309
52182.750000,42545.640625,71.680000,562.960022,46.660385
63919.500000,61201.441406,26.880001,81.840004,46.660385
73323.750000,70296.843750,528.640015,143.839996,46.662537
48125.250000,40203.281250,26.880001,127.720001,46.663609
53942.250000,57345.039062,3778.880127,124.000000,46.664680
51516.000000,29050.720703,-20.160000,75.639999,46.664680
58607.250000,49508.242188,39.200001,70.680000,46.666832
50873.250000,26753.000000,53.760002,96.720001,46.668980
47867.250000,39506.398438,10912.160156,111.599998,46.668980
47669.250000,35648.761719,40.320000,65.720001,46.670055
55513.500000,34196.718750,1181.599976,136.399994,46.670055
45266.250000,34671.640625,42.560001,69.440002,46.670055
64326.000000,52652.878906,46200.000000,312.480011,46.671131
55527.000000,46661.199219,-7.840000,137.639999,46.672207
65005.500000,63867.441406,45.920002,85.559998,46.673283
66425.250000,55687.160156,2160.479980,125.239998,46.674351
46076.250000,31296.359375,3.360000,43.400002,46.674351
54299.250000,28340.201172,53.760002,83.080002,46.675426
47541.750000,35260.640625,59.360001,85.559998,46.675426
45063.750000,30114.640625,40.320000,8.680000,46.675426
53375.250000,36356.800781,50.400002,96.720001,46.676502
61342.500000,57593.039062,85.120003,86.800003,46.676502
60157.500000,51627.402344,8187.200195,66.959999,46.676502
68934.750000,53706.878906,293.440002,143.839996,46.677578
51622.500000,33602.761719,50.400002,89.279999,46.678654
61776.000000,65179.359375,33.599998,97.959999,46.678654
55664.250000,44327.519531,7900.479980,58.279999,46.678654
65077.500000,50712.281250,59.360001,74.400002,46.680801
69660.750000,58013.402344,6263.040039,194.680008,46.680801
58326.000000,44844.601562,-8.960000,99.199997,46.681877
68253.750000,67085.242188,84.000000,158.720001,46.682953
56595.750000,34314.519531,196.000000,60.760002,46.682953
58257.750000,48208.718750,72.800003,83.080002,46.682953
48527.250000,44289.082031,364.000000,69.440002,46.682953
68238.750000,52495.402344,115.360001,121.520004,46.684025
54879.750000,39353.878906,-6.720000,35.959999,46.685097
62583.750000,61513.921875,2740.639893,141.360001,46.686172
59462.250000,39520.039062,94.080002,120.279999,46.686172
58099.500000,37213.640625,22.400000,116.559998,46.688324
47852.250000,42264.160156,14.560000,70.680000,46.688324
59688.000000,59522.480469,164.639999,138.880005,46.688324
52695.000000,63899.679688,32.480000,147.559998,46.689400
56652.750000,43489.281250,35.840000,131.440002,46.690468
44580.750000,47867.718750,54.880001,100.440002,46.691544
48816.000000,30718.519531,22.400000,127.720001,46.691544
65030.250000,38748.761719,-4.480000,162.440002,46.692619
55196.250000,38921.121094,11644.639648,3033.040039,46.694771
55896.000000,53838.320312,160.160004,47.119999,46.694771
47526.750000,42499.761719,54.880001,53.320000,46.694771
49223.250000,27420.121094,7358.399902,200.880005,46.695843
51903.000000,48487.718750,120.959999,21.080000,46.696918
48849.750000,43171.839844,39.200001,85.559998,46.696918
55171.500000,41771.878906,13114.080078,37.200001,46.702290
48978.000000,31383.160156,2.240000,31.000000,46.704441
50758.500000,32546.279297,36.959999,81.840004,46.705517
67535.250000,54602.160156,53.760002,148.800003,46.705517
60595.500000,46729.398438,10.080000,110.360001,46.706589
52833.750000,37237.199219,33.599998,109.120003,46.706589
79031.250000,79693.562500,98.559998,133.919998,46.707661
47992.500000,41606.960938,1563.520020,109.120003,46.709812
77614.500000,61156.800781,58.240002,120.279999,46.709812
50930.250000,38046.921875,91.840004,69.440002,46.710888
51739.500000,38148.601562,117.599998,71.919998,46.710888
60327.000000,47624.679688,918.400024,112.840004,46.710888
56189.250000,50655.242188,39.200001,73.160004,46.710888
58850.250000,50280.761719,68.320000,66.959999,46.713036
64028.250000,59260.839844,11.200000,140.119995,46.714111
48958.500000,29886.480469,3613.120117,53.320000,46.714111
69097.500000,86772.718750,1108.800049,146.320007,46.715187
56637.000000,44315.121094,-16.799999,187.240005,46.716263
51809.250000,43093.718750,1015.840027,65.720001,46.716263
60719.250000,52350.320312,64.959999,178.559998,46.717331
59007.750000,64088.160156,140.000000,75.639999,46.717331
56247.000000,37289.281250,2671.199951,54.560001,46.718407
62496.000000,48001.640625,72.800003,90.520004,46.720558
55107.000000,59852.320312,40.320000,97.959999,46.720558
53379.000000,46984.839844,-23.520000,74.400002,46.721634
51288.000000,26275.599609,1656.479980,40.920002,46.722706
62642.250000,52349.082031,73.919998,83.080002,46.731304
56010.750000,40334.718750,12.320000,99.199997,46.742050
54851.250000,63378.878906,378.559998,28.520000,46.744194
55350.750000,31050.839844,10.080000,-2.480000,46.744194
53858.250000,49205.679688,29.120001,128.960007,46.745270
58998.000000,31395.560547,20.160000,38.439999,46.745270
53988.750000,35230.878906,207.199997,66.959999,46.749569
61767.750000,51683.199219,3273.760010,517.080017,46.750641
67723.500000,59131.878906,72.800003,35.959999,46.751717
46585.500000,36338.199219,56.000000,68.199997,46.752792
50643.000000,45744.839844,82.879997,29.760000,46.753868
72360.750000,54476.921875,255.360001,109.120003,46.753868
50292.750000,46729.398438,17.920000,99.199997,46.756016
53279.250000,47513.082031,23.520000,70.680000,46.756016
43517.250000,31282.720703,11.200000,73.160004,46.757092
61809.000000,45889.921875,377.440002,106.639999,46.757092
64220.250000,47152.242188,66.080002,114.080002,46.758167
47382.000000,33240.679688,5817.279785,31.000000,46.759243
54172.500000,46829.839844,1734.880005,54.560001,46.760311
64796.250000,56893.679688,2605.120117,121.520004,46.760311
41700.000000,40530.640625,10520.160156,74.400002,46.761387
55445.250000,47477.121094,56.000000,105.400002,46.761387
60667.500000,70072.398438,95.199997,146.320007,46.762463
48615.750000,35299.082031,259.839996,39.680000,46.762463
63925.500000,62007.441406,12162.080078,122.760002,46.763538
46216.500000,38018.398438,43.680000,53.320000,46.764614
60550.500000,71421.523438,173.600006,49.599998,46.764614
51156.750000,59810.160156,162.399994,52.080002,46.765686
47494.500000,37359.960938,29.120001,33.480000,46.765686
55217.250000,55640.039062,22.400000,81.840004,46.765686
53781.000000,33729.242188,136.639999,10078.719727,46.765686
55977.750000,35553.281250,2.240000,86.800003,46.766762
51181.500000,47473.398438,18082.400391,115.320000,46.767838
62405.250000,65050.402344,88.480003,99.199997,46.768913
47326.500000,30750.759766,25.760000,74.400002,46.768913
62631.000000,49401.601562,3077.760010,187.240005,46.768913
64164.000000,47645.761719,71.680000,146.320007,46.769985
56595.750000,48166.558594,4.480000,124.000000,46.769985
54635.250000,55847.121094,1214.079956,752.679993,46.769985
67333.500000,59358.800781,90.720001,74.400002,46.771057
62143.500000,76450.960938,129.919998,37.200001,46.773209
63053.250000,54052.839844,17475.359375,133.919998,46.773209
47862.750000,32370.201172,49.279999,70.680000,46.773209
59751.000000,39640.320312,129.919998,107.879997,46.773209
54164.250000,51711.718750,23.520000,84.320000,46.774284
52605.000000,50480.398438,75.040001,100.440002,46.774284
54831.750000,52871.121094,101.919998,75.639999,46.774284
61907.250000,47201.839844,88.480003,115.320000,46.775360
52663.500000,28575.800781,38.080002,80.599998,46.776428
67756.500000,50274.558594,627.200012,88.040001,46.776428
67208.250000,47903.679688,128.800003,95.480003,46.776428
65178.750000,56116.199219,94.080002,53.320000,46.777504
48498.750000,32287.121094,41.439999,45.880001,46.777504
45402.000000,30186.560547,107.520004,81.840004,46.777504
44766.750000,39939.160156,16.799999,115.320000,46.778580
53469.000000,37254.558594,7.840000,141.360001,46.779655
50533.500000,31370.759766,1994.719971,85.559998,46.779655
59679.000000,38623.519531,23.520000,90.520004,46.779655
68775.750000,53776.320312,4024.159912,267.839996,46.780731
47414.250000,33827.199219,1723.680054,465.000000,46.780731
47021.250000,24519.759766,-22.400000,85.559998,46.781803
63582.750000,52673.960938,73.919998,143.839996,46.781803
67323.750000,54913.402344,60.480000,104.160004,46.782879
63357.750000,49288.761719,36.959999,136.399994,46.782879
69333.000000,55501.160156,0.000000,161.199997,46.783955
43329.750000,34755.960938,2897.439941,89.279999,46.783955
67515.000000,76684.078125,24.639999,83.080002,46.785030
54059.250000,41807.839844,33.599998,71.919998,46.785030
59167.500000,38674.359375,61.599998,102.919998,46.785030
47941.500000,41943.000000,194.880005,57.040001,46.786106
60433.500000,56369.160156,103.040001,100.440002,46.786106
67593.000000,62730.359375,347.200012,124.000000,46.787174
45857.250000,28973.839844,2180.639893,80.599998,46.787174
69019.500000,64745.359375,85.120003,145.080002,46.788250
48077.250000,41434.601562,30.240000,122.760002,46.789326
62668.500000,68426.921875,110.879997,156.240005,46.790401
55681.500000,43168.121094,22.400000,120.279999,46.790401
53412.000000,36346.878906,40.320000,24.799999,46.790401
63782.250000,54277.281250,2452.800049,86.800003,46.791477
48117.000000,27519.320312,51.520000,58.279999,46.791477
42615.000000,41419.718750,16167.200195,107.879997,46.792549
48294.750000,40197.082031,1207.359985,157.479996,46.792549
51791.250000,63333.000000,1848.000000,267.839996,46.792549
77661.000000,61151.839844,110.879997,135.160004,46.792549
60508.500000,42372.039062,48.160000,96.720001,46.794697
45379.500000,44729.281250,51.520000,128.960007,46.794697
49830.750000,44165.082031,48.160000,96.720001,46.794697
49990.500000,38660.718750,21.280001,52.080002,46.795773
52033.500000,57075.960938,9652.160156,205.839996,46.795773
56588.250000,54085.082031,84.000000,48.360001,46.795773
68194.500000,55692.121094,26.880001,126.480003,46.795773
58260.750000,55384.601562,20.160000,100.440002,46.797920
71862.000000,59698.558594,33.599998,178.559998,46.800072
46842.750000,33849.519531,3.360000,76.879997,46.803291
58409.250000,60745.121094,96.320000,12.400000,46.815113
56387.250000,36955.718750,51.520000,12.400000,46.816189
52318.500000,39768.039062,66.080002,62.000000,46.818340
52764.750000,29650.880859,15468.320312,224.440002,46.818340
61185.750000,44496.160156,64.959999,107.879997,46.819408
59584.500000,60452.480469,16.799999,37.200001,46.819408
61851.000000,56038.082031,95.199997,71.919998,46.820484
67220.250000,54284.718750,40.320000,156.240005,46.830154
50982.000000,43912.121094,4692.799805,84.320000,46.831230
49848.000000,39480.359375,98.559998,116.559998,46.832306
54139.500000,47730.082031,315.839996,88.040001,46.832306
56519.250000,64093.121094,89.599998,192.199997,46.833382
66328.500000,55358.558594,193.759995,115.320000,46.834457
60698.250000,33520.921875,19.040001,107.879997,46.835529
65481.750000,84034.796875,21463.679688,198.399994,46.835529
54107.250000,43695.121094,75.040001,104.160004,46.835529
43313.250000,30661.480469,23.520000,79.360001,46.837677
61456.500000,50177.839844,70.559998,147.559998,46.838753
54911.250000,40007.359375,58.240002,59.520000,46.838753
50455.500000,42183.558594,51.520000,32.240002,46.839828
44568.000000,45925.878906,7238.560059,102.919998,46.839828
58036.500000,51829.519531,22.400000,105.400002,46.840900
58323.000000,37780.320312,-13.440001,43.400002,46.843052
54777.000000,65472.000000,73.919998,109.120003,46.843052
66605.250000,65734.882812,9935.520508,332.320007,46.844128
55180.500000,51400.480469,11901.120117,88.040001,46.847347
66293.250000,54223.960938,39.200001,71.919998,46.847347
70945.500000,49988.121094,86.239998,110.360001,46.849499
48000.750000,27420.121094,45.920002,45.880001,46.851646
64899.750000,65850.203125,77.279999,156.240005,46.852722
51242.250000,29729.000000,49.279999,119.040001,46.852722
48101.250000,37532.320312,20.160000,48.360001,46.853798
54919.500000,23372.759766,40.320000,97.959999,46.854874
52430.250000,33033.601562,69.440002,110.360001,46.855946
44121.750000,34810.519531,70.559998,53.320000,46.857018
62215.500000,43440.921875,63.840000,50.840000,46.859169
55425.000000,62953.558594,181.440002,85.559998,46.860245
51613.500000,36308.441406,70.559998,65.720001,46.861320
65262.000000,61763.160156,3906.560059,181.040009,46.862389
57518.250000,45418.718750,49.279999,81.840004,46.864540
57134.250000,39521.281250,21.280001,78.120003,46.872066
65530.500000,44131.601562,21.280001,138.880005,46.874210
42655.500000,32476.839844,5164.319824,115.320000,46.874210
59870.250000,44026.199219,156.800003,121.520004,46.876362
61217.250000,41170.480469,53.760002,107.879997,46.879581
60480.000000,47437.441406,84.000000,71.919998,46.880657
60368.250000,48966.359375,56.000000,54.560001,46.881733
66612.000000,49497.082031,24.639999,80.599998,46.882809
49784.250000,45112.441406,10030.719727,111.599998,46.884956
55848.000000,49807.082031,56.000000,86.800003,46.886032
51808.500000,38815.718750,76.160004,73.160004,46.886032
63284.250000,35271.800781,61.599998,93.000000,46.887108
47023.500000,34610.878906,16675.679688,146.320007,46.888184
50790.750000,53840.800781,23812.320312,43.400002,46.889252
60308.250000,55771.480469,1127.839966,59.520000,46.891403
53859.000000,41447.000000,38.080002,114.080002,46.891403
54193.500000,34767.121094,1.120000,35.959999,46.891403
55973.250000,36966.878906,11116.000000,128.960007,46.892479
64236.750000,73322.437500,31.360001,137.639999,46.892479
55207.500000,44399.441406,5578.720215,88.040001,46.893555
50861.250000,53973.480469,8859.200195,699.359985,46.894627
52077.750000,46263.160156,23.520000,4.960000,46.894627
44208.000000,35669.839844,33.599998,42.160000,46.896778
50142.000000,25080.240234,33.599998,54.560001,46.896778
73789.500000,58278.761719,66.080002,137.639999,46.896778
56142.750000,56593.601562,759.359985,153.759995,46.897854
55697.250000,31925.041016,62.720001,49.599998,46.899998
56591.250000,45106.242188,169.119995,60.760002,46.899998
51324.000000,35596.679688,127.680000,57.040001,46.899998
61463.250000,54075.160156,39.200001,96.720001,46.901073
67264.500000,71660.843750,144.479996,173.600006,46.901073
61296.000000,51936.160156,98.559998,130.199997,46.902149
52053.750000,30125.800781,54.880001,57.040001,46.903225
77076.750000,66333.796875,136.639999,141.360001,46.903225
58185.750000,43087.519531,62.720001,93.000000,46.904301
57854.250000,38225.480469,66.080002,128.960007,46.905369
49230.750000,33451.480469,75.040001,24.799999,46.905369
55824.750000,47478.359375,12971.839844,86.800003,46.906445
70890.750000,75454.000000,154.559998,105.400002,46.906445
47343.000000,29645.919922,32.480000,60.760002,46.906445
60486.000000,45775.839844,115.360001,94.239998,46.908596
56775.000000,36271.242188,21.280001,119.040001,46.908596
67195.500000,54736.082031,99.680000,128.960007,46.908596
54083.250000,53941.242188,90.720001,155.000000,46.909672
52918.500000,40769.960938,63.840000,35.959999,46.912895
47138.250000,21731.000000,50.400002,85.559998,46.912895
56887.500000,37620.359375,30.240000,68.199997,46.915047
44081.250000,26114.400391,51.520000,62.000000,46.916115
57447.750000,38294.921875,23.520000,74.400002,46.917191
62280.750000,46483.878906,78.400002,84.320000,46.918266
50899.500000,48360.000000,44.799999,29.760000,46.919342
60448.500000,57750.519531,26.880001,136.399994,46.920418
57196.500000,38113.878906,47.040001,111.599998,46.922562
59062.500000,47527.960938,49.279999,133.919998,46.923637
56192.250000,58768.558594,94.080002,126.480003,46.924713
54681.750000,34392.640625,43.680000,50.840000,46.924713
61797.000000,44206.000000,14646.240234,168.639999,46.927937
43293.000000,23209.080078,190.399994,-4.960000,46.927937
46892.250000,30231.201172,2449.439941,120.279999,46.927937
52524.750000,33545.718750,-21.280001,54.560001,46.929012
46968.750000,40163.601562,163.520004,79.360001,46.931164
