"FSC-A","SSC-A","APC-A","FITC-A","Time"
55618.500000,40130.121094,20.160000,83.080002,16.303650
58516.500000,51213.242188,41.439999,125.239998,16.304653
70033.500000,62350.921875,42.560001,161.199997,16.304653
53006.250000,47715.199219,60.480000,121.520004,16.305655
51452.250000,41092.359375,20.160000,84.320000,16.305655
56002.500000,40720.359375,42.560001,95.480003,16.307661
58788.750000,50598.199219,32.480000,91.760002,16.307661
51510.000000,30165.480469,-40.320000,39.680000,16.308664
68214.000000,49194.519531,41.439999,164.919998,16.309668
51940.500000,31331.080078,1.120000,102.919998,16.309668
58202.250000,37932.839844,33.599998,143.839996,16.310669
55668.750000,39446.878906,-20.160000,45.880001,16.310669
49021.500000,48720.839844,48.160000,91.760002,16.311672
71599.500000,55618.960938,42.560001,107.879997,16.311672
54028.500000,52850.039062,44.799999,49.599998,16.312674
60616.500000,51425.281250,-3.360000,84.320000,16.312674
57517.500000,63107.320312,21.280001,50.840000,16.313679
50343.000000,38965.761719,-23.520000,32.240002,16.313679
48507.000000,37232.242188,24.639999,53.320000,16.314680
57835.500000,49343.320312,82.879997,117.800003,16.314680
62186.250000,38813.242188,14.560000,193.440002,16.315683
53805.750000,62881.640625,47.040001,142.600006,16.315683
44791.500000,25762.240234,23.520000,60.760002,16.316687
58929.000000,49006.039062,38.080002,110.360001,16.317688
49475.250000,44471.359375,57.119999,47.119999,16.318691
45981.000000,34705.121094,-16.799999,94.239998,16.319695
62681.250000,54572.402344,14.560000,146.320007,16.320698
65982.750000,47916.082031,42.560001,105.400002,16.320698
51886.500000,46168.921875,20.160000,100.440002,16.321699
50165.250000,45553.878906,77.279999,86.800003,16.321699
51071.250000,34716.281250,20.160000,57.040001,16.322702
46901.250000,22125.320312,49.279999,60.760002,16.322702
60006.750000,42896.558594,49.279999,121.520004,16.323706
52449.750000,33768.921875,50.400002,28.520000,16.324709
56064.750000,50730.878906,16.799999,95.480003,16.325712
52023.750000,43925.761719,32.480000,38.439999,16.326714
63778.500000,51618.718750,64.959999,100.440002,16.327717
58006.500000,45116.160156,39.200001,55.799999,16.328720
61655.250000,49151.121094,28.000000,100.440002,16.329723
42297.750000,29524.400391,-4.480000,81.840004,16.330725
49233.750000,29092.880859,-49.279999,145.080002,16.330725
51426.750000,35976.121094,-11.200000,78.120003,16.331728
47130.750000,37093.359375,63.840000,101.680000,16.332731
58718.250000,37321.519531,13.440001,112.840004,16.333735
60948.000000,52452.000000,10.080000,151.279999,16.334738
70783.500000,68333.921875,90.720001,126.480003,16.335739
50837.250000,38076.679688,-30.240000,60.760002,16.336742
66041.250000,65964.281250,22.400000,80.599998,16.336742
63564.750000,39557.242188,21.280001,192.199997,16.337744
51615.750000,42033.519531,34.720001,105.400002,16.337744
50865.750000,45402.601562,24.639999,135.160004,16.337744
65541.000000,67077.796875,28.000000,121.520004,16.338749
65429.250000,57581.878906,57.119999,133.919998,16.338749
60152.250000,62052.082031,13.440001,111.599998,16.338749
57210.000000,72108.484375,68.320000,93.000000,16.339750
74369.250000,66828.562500,59.360001,135.160004,16.339750
52551.000000,45752.281250,44.799999,117.800003,16.339750
56201.250000,52287.082031,31.360001,66.959999,16.339750
56885.250000,46748.000000,34.720001,74.400002,16.339750
56937.750000,33763.960938,23.520000,33.480000,16.340754
61545.000000,47196.878906,70.559998,57.040001,16.340754
74409.000000,62773.761719,48.160000,136.399994,16.340754
50313.000000,41119.640625,63.840000,44.639999,16.341757
50122.500000,31122.759766,32.480000,86.800003,16.341757
57930.750000,39787.878906,3.360000,96.720001,16.342758
56961.750000,51053.281250,54.880001,181.040009,16.342758
65849.250000,55392.039062,-2.240000,119.040001,16.342758
58156.500000,46780.242188,41.439999,70.680000,16.342758
68233.500000,56398.921875,73.919998,145.080002,16.342758
73204.500000,63830.242188,59.360001,132.680008,16.343761
58820.250000,46552.082031,39.200001,127.720001,16.343761
56706.750000,31825.839844,23.520000,81.840004,16.343761
48591.750000,37273.160156,0.000000,53.320000,16.344765
47541.750000,39145.558594,-4.480000,31.000000,16.344765
51759.000000,36221.640625,3.360000,96.720001,16.344765
65493.000000,56195.558594,61.599998,89.279999,16.344765
60089.250000,58346.960938,54.880001,29.760000,16.344765
69453.750000,48146.718750,33.599998,104.160004,16.345768
63630.000000,57092.082031,21.280001,133.919998,16.345768
49125.000000,43729.839844,22.400000,37.200001,16.346769
49979.250000,44597.839844,-4.480000,116.559998,16.347773
48154.500000,26299.160156,42.560001,74.400002,16.349779
59944.500000,50996.242188,12.320000,174.839996,16.350782
62058.000000,45928.359375,-3.360000,130.199997,16.351784
54716.250000,42664.679688,41.439999,68.199997,16.351784
62943.000000,46800.082031,30.240000,89.279999,16.352787
54942.750000,48446.800781,22.400000,96.720001,16.352787
53543.250000,43831.519531,39.200001,52.080002,16.354794
46814.250000,29587.640625,26.880001,11.160000,16.354794
45382.500000,22332.400391,-12.320000,64.480003,16.356798
60603.750000,63584.718750,59.360001,152.520004,16.356798
63193.500000,50288.199219,72.800003,93.000000,16.357801
51241.500000,34961.800781,3.360000,146.320007,16.358805
59076.000000,50547.359375,31.360001,168.639999,16.358805
61873.500000,47354.359375,40.320000,172.360001,16.358805
61173.750000,41747.082031,31.360001,117.800003,16.359808
51941.250000,42920.121094,53.760002,96.720001,16.359808
45850.500000,31868.000000,-12.320000,75.639999,16.360809
62521.500000,51912.601562,-7.840000,107.879997,16.360809
50373.000000,29208.201172,29.120001,62.000000,16.361813
61884.000000,53405.558594,43.680000,84.320000,16.361813
67420.500000,86308.960938,113.120003,213.279999,16.361813
46752.750000,37550.921875,6.720000,78.120003,16.361813
50709.000000,47180.761719,19.040001,88.040001,16.362814
61595.250000,48523.679688,0.000000,110.360001,16.362814
49177.500000,29172.240234,14.560000,75.639999,16.363819
48175.500000,33565.558594,19.040001,90.520004,16.363819
48122.250000,37771.640625,-5.600000,50.840000,16.363819
52051.500000,28191.400391,-2.240000,48.360001,16.364820
50506.500000,35229.640625,11.200000,55.799999,16.364820
58603.500000,40808.398438,82.879997,50.840000,16.365824
64821.000000,43894.761719,34.720001,95.480003,16.366827
55422.000000,40820.800781,67.199997,57.040001,16.366827
65291.250000,50732.121094,23.520000,124.000000,16.366827
64751.250000,45366.640625,68.320000,116.559998,16.367828
44117.250000,35367.281250,54.880001,127.720001,16.368832
53103.000000,43475.640625,-8.960000,57.040001,16.368832
50829.000000,37331.441406,-12.320000,63.240002,16.369835
53141.250000,38413.960938,14.560000,74.400002,16.369835
50918.250000,31038.439453,19.040001,85.559998,16.370838
55665.000000,46690.960938,54.880001,114.080002,16.370838
58781.250000,57896.839844,63.840000,43.400002,16.370838
58984.500000,50078.640625,76.160004,152.520004,16.371840
56875.500000,54338.039062,36.959999,100.440002,16.371840
45123.750000,40045.800781,35.840000,69.440002,16.372843
52759.500000,36201.800781,29.120001,-4.960000,16.372843
59954.250000,40741.441406,43.680000,75.639999,16.373846
59793.750000,35599.160156,1.120000,85.559998,16.373846
56118.750000,55244.480469,34.720001,66.959999,16.373846
68113.500000,64968.558594,19.040001,203.360001,16.373846
68199.750000,58195.679688,40.320000,158.720001,16.374849
42535.500000,22942.480469,16.799999,49.599998,16.378860
57873.000000,32785.601562,2.240000,78.120003,16.379864
63780.000000,41821.480469,-17.920000,86.800003,16.379864
49803.000000,33163.800781,51.520000,76.879997,16.380865
56495.250000,39671.320312,39.200001,89.279999,16.381868
44197.500000,38913.679688,32.480000,68.199997,16.381868
63333.000000,53692.000000,25.760000,83.080002,16.382872
63075.000000,43820.359375,21.280001,107.879997,16.383875
57560.250000,60716.601562,11.200000,78.120003,16.385880
61615.500000,51991.960938,33.599998,91.760002,16.386883
54914.250000,37467.839844,54.880001,53.320000,16.387884
67052.250000,56996.601562,3.360000,164.919998,16.388889
52192.500000,43294.601562,61.599998,135.160004,16.389891
55857.750000,45258.761719,-3.360000,126.480003,16.389891
55931.250000,33866.878906,28.000000,80.599998,16.389891
63864.750000,53465.082031,15.680000,187.240005,16.389891
60969.000000,44368.441406,56.000000,93.000000,16.390894
63761.250000,47089.000000,33.599998,71.919998,16.390894
53221.500000,40442.601562,-14.560000,68.199997,16.391897
47886.000000,37057.398438,32.480000,40.920002,16.391897
57528.750000,35156.480469,36.959999,73.160004,16.391897
56276.250000,43531.441406,26.880001,102.919998,16.392899
61543.500000,48093.398438,14.560000,171.119995,16.392899
60219.000000,59439.402344,85.120003,80.599998,16.392899
45598.500000,40494.679688,-24.639999,28.520000,16.392899
60021.750000,39407.199219,26.880001,94.239998,16.393902
41574.750000,39009.160156,70.559998,54.560001,16.393902
47207.250000,42731.640625,26.880001,105.400002,16.394905
57790.500000,51695.601562,87.360001,140.119995,16.394905
62511.750000,51509.601562,1.120000,40.920002,16.396910
56437.500000,42100.480469,13.440001,60.760002,16.398916
47412.750000,38882.679688,30.240000,60.760002,16.401924
62547.750000,42508.441406,-6.720000,178.559998,16.402927
50295.750000,36992.921875,4.480000,59.520000,16.407942
56742.000000,41899.601562,62.720001,90.520004,16.407942
43950.000000,39689.921875,25.760000,19.840000,16.407942
47387.250000,21406.121094,58.240002,33.480000,16.408945
45938.250000,28722.121094,43.680000,26.040001,16.408945
53697.000000,48299.242188,16.799999,94.239998,16.409948
67329.000000,52703.718750,81.760002,64.480003,16.409948
57969.750000,35003.960938,-34.720001,69.440002,16.411953
46509.000000,39376.199219,11.200000,31.000000,16.411953
71418.000000,79429.437500,85.120003,171.119995,16.412954
44430.750000,48048.761719,17.920000,9.920000,16.412954
52157.250000,32247.439453,24.639999,81.840004,16.413960
61660.500000,44245.679688,59.360001,86.800003,16.413960
48659.250000,38927.320312,14.560000,138.880005,16.413960
54812.250000,37040.039062,5.600000,112.840004,16.415964
53691.000000,45015.718750,47.040001,102.919998,16.416967
56578.500000,42605.160156,4.480000,101.680000,16.416967
69674.250000,55287.878906,53.760002,157.479996,16.416967
65318.250000,57914.199219,50.400002,151.279999,16.417969
55442.250000,38980.640625,11.200000,121.520004,16.417969
49683.750000,41239.921875,43.680000,120.279999,16.417969
56594.250000,40965.878906,-3.360000,24.799999,16.417969
60366.750000,42850.679688,19.040001,106.639999,16.417969
56490.000000,57326.441406,44.799999,148.800003,16.418972
59843.250000,33254.320312,12.320000,66.959999,16.419975
73571.250000,54432.281250,76.160004,128.960007,16.419975
54209.250000,44943.800781,2.240000,58.279999,16.419975
53472.000000,43150.761719,100.800003,57.040001,16.420979
63742.500000,48021.480469,30.240000,140.119995,16.420979
51642.750000,39537.398438,17.920000,58.279999,16.421980
57904.500000,46036.242188,50.400002,22.320000,16.421980
59340.750000,51484.800781,54.880001,-3.720000,16.422983
70442.250000,47220.441406,-26.880001,59.520000,16.423986
53631.750000,36429.960938,40.320000,57.040001,16.425993
50262.000000,42317.480469,20.160000,140.119995,16.429001
52763.250000,37506.281250,23.520000,115.320000,16.430004
52029.000000,32437.160156,66.080002,94.239998,16.430004
49321.500000,29731.480469,33.599998,66.959999,16.433012
54405.750000,38410.242188,86.239998,50.840000,16.433012
55518.750000,44270.480469,59.360001,32.240002,16.434015
67634.250000,53870.558594,31.360001,161.199997,16.435019
74893.500000,73157.523438,69.440002,215.759995,16.436020
56667.750000,30816.480469,45.920002,65.720001,16.437023
57369.750000,47696.601562,70.559998,147.559998,16.440031
49163.250000,42975.921875,-6.720000,131.440002,16.441034
53012.250000,35115.558594,3.360000,89.279999,16.441034
52474.500000,44555.679688,19.040001,112.840004,16.442038
44337.750000,40388.039062,123.199997,75.639999,16.442038
47904.750000,36356.800781,22.400000,38.439999,16.443039
71002.500000,64652.359375,28.000000,167.399994,16.447050
58701.750000,60612.441406,86.239998,158.720001,16.449057
63953.250000,57984.878906,53.760002,120.279999,16.449057
59397.000000,59634.082031,51.520000,131.440002,16.450060
56437.500000,39021.558594,24.639999,44.639999,16.450060
53652.000000,38054.359375,34.720001,60.760002,16.452065
59620.500000,52936.839844,48.160000,42.160000,16.452065
52846.500000,31808.480469,50.400002,53.320000,16.452065
63841.500000,47163.398438,43.680000,78.120003,16.453068
58600.500000,45790.718750,59.360001,66.959999,16.453068
70278.000000,48371.160156,17.920000,74.400002,16.454071
57992.250000,36190.640625,76.160004,66.959999,16.454071
58753.500000,44549.480469,-15.680000,99.199997,16.455074
52320.750000,40746.398438,16.799999,104.160004,16.455074
61344.750000,44785.082031,119.840004,127.720001,16.456076
56425.500000,60028.402344,35.840000,135.160004,16.458082
56390.250000,40569.082031,45.920002,90.520004,16.458082
53277.750000,48796.480469,17.920000,71.919998,16.459085
51426.750000,35001.480469,31.360001,78.120003,16.460089
67896.000000,60581.441406,61.599998,102.919998,16.460089
51465.750000,52093.640625,24.639999,26.040001,16.460089
49543.500000,47761.082031,48.160000,93.000000,16.461090
66519.750000,47358.082031,47.040001,172.360001,16.461090
53227.500000,34439.761719,56.000000,-42.160000,16.464100
72302.250000,56122.402344,5.600000,182.279999,16.465101
45617.250000,46434.281250,16.799999,78.120003,16.465101
56295.000000,51851.839844,2.240000,66.959999,16.466105
56367.750000,60671.960938,60.480000,100.440002,16.466105
49378.500000,33943.761719,44.799999,42.160000,16.467108
50963.250000,40753.839844,2.240000,63.240002,16.467108
56482.500000,37517.441406,-14.560000,84.320000,16.468109
52077.000000,40214.441406,31.360001,9.920000,16.468109
58782.000000,39428.281250,22.400000,16.120001,16.469114
69279.000000,53530.800781,49.279999,96.720001,16.470116
46320.750000,22597.759766,-2.240000,-22.320000,16.471119
51963.750000,37260.761719,36.959999,22.320000,16.472120
69111.000000,66586.757812,81.760002,100.440002,16.472120
64953.000000,48656.359375,15.680000,44.639999,16.472120
44732.250000,36779.640625,19.040001,65.720001,16.474127
57254.250000,50337.800781,72.800003,80.599998,16.475130
62631.750000,51860.519531,35.840000,120.279999,16.475130
53661.000000,31053.320312,33.599998,68.199997,16.476133
63177.750000,45185.601562,45.920002,83.080002,16.478138
59935.500000,46713.281250,26.880001,11.160000,16.478138
50799.000000,38555.320312,69.440002,33.480000,16.480145
53036.250000,26957.599609,66.080002,59.520000,16.481146
73368.000000,84864.359375,115.360001,172.360001,16.481146
67711.500000,69528.039062,89.599998,182.279999,16.484156
51914.250000,28956.480469,43.680000,89.279999,16.485159
43755.000000,34589.800781,-12.320000,52.080002,16.486160
59384.250000,37911.761719,30.240000,63.240002,16.486160
68268.000000,58871.480469,6.720000,125.239998,16.488165
60502.500000,47345.679688,61.599998,31.000000,16.489170
59484.750000,42845.718750,41.439999,28.520000,16.490171
47301.000000,27921.080078,15.680000,62.000000,16.491175
51116.250000,49499.558594,-19.040001,99.199997,16.492178
51247.500000,35230.878906,29.120001,95.480003,16.492178
58646.250000,34799.359375,31.360001,94.239998,16.493179
55019.250000,37934.082031,15.680000,161.199997,16.496189
49155.750000,42147.601562,3.360000,27.280001,16.498194
52691.250000,32176.759766,70.559998,81.840004,16.499197
56052.750000,46586.800781,32.480000,64.480003,16.501204
50961.750000,44029.921875,19.040001,60.760002,16.503208
49312.500000,39580.800781,29.120001,65.720001,16.503208
54403.500000,43515.320312,39.200001,53.320000,16.504211
55668.000000,40102.839844,66.080002,83.080002,16.504211
57528.000000,66250.718750,16.799999,104.160004,16.504211
63443.250000,54165.679688,-16.799999,107.879997,16.505215
54483.750000,55146.519531,71.680000,86.800003,16.505215
62241.000000,51544.320312,73.919998,97.959999,16.505215
57526.500000,61843.761719,81.760002,107.879997,16.506216
61836.000000,33937.558594,62.720001,59.520000,16.507219
60994.500000,58432.519531,53.760002,79.360001,16.507219
63257.250000,47155.960938,20.160000,83.080002,16.508223
64533.750000,52928.160156,47.040001,133.919998,16.508223
71031.000000,77130.484375,54.880001,101.680000,16.508223
50133.000000,34475.718750,28.000000,109.120003,16.508223
56793.000000,50171.640625,43.680000,62.000000,16.509226
65694.750000,61444.480469,-8.960000,86.800003,16.510229
61603.500000,51999.402344,24.639999,104.160004,16.511230
66657.000000,52842.601562,6.720000,124.000000,16.511230
63504.750000,43118.519531,0.000000,62.000000,16.512234
55662.750000,50316.718750,82.879997,49.599998,16.512234
51822.750000,34809.281250,59.360001,69.440002,16.513235
67696.500000,74688.921875,3.360000,176.080002,16.513235
60146.250000,37522.398438,14.560000,90.520004,16.513235
73761.750000,85515.359375,105.279999,198.399994,16.513235
57549.000000,34228.960938,40.320000,105.400002,16.514240
45432.000000,36366.718750,10.080000,101.680000,16.515242
46265.250000,33414.281250,-15.680000,125.239998,16.515242
46969.500000,40763.761719,-22.400000,111.599998,16.516245
48995.250000,38730.160156,20.160000,78.120003,16.517248
44988.000000,43936.921875,28.000000,65.720001,16.519255
45379.500000,24751.640625,32.480000,39.680000,16.519255
68322.000000,73601.437500,10.080000,127.720001,16.520256
56755.500000,32165.599609,63.840000,89.279999,16.522261
49193.250000,40849.320312,43.680000,48.360001,16.523264
60848.250000,42906.480469,35.840000,18.600000,16.523264
51960.000000,38458.601562,59.360001,34.720001,16.524267
45718.500000,42152.558594,13.440001,73.160004,16.524267
62526.750000,65297.160156,56.000000,100.440002,16.525270
54867.750000,52977.761719,82.879997,102.919998,16.525270
47905.500000,36214.199219,-10.080000,37.200001,16.525270
67472.250000,60479.761719,101.919998,116.559998,16.525270
52846.500000,34727.441406,45.920002,34.720001,16.526274
51492.000000,51519.519531,52.639999,100.440002,16.526274
64224.000000,37936.558594,48.160000,101.680000,16.527275
51802.500000,38471.000000,23.520000,12.400000,16.528278
53616.000000,42773.800781,33.599998,63.240002,16.528278
55543.500000,29389.240234,-5.600000,54.560001,16.528278
47660.250000,46883.160156,79.519997,52.080002,16.529282
65199.000000,61930.558594,36.959999,102.919998,16.529282
61209.000000,42453.878906,22.400000,109.120003,16.530285
50658.000000,45939.519531,33.599998,45.880001,16.530285
62420.250000,55863.242188,57.119999,126.480003,16.531286
69427.500000,58902.480469,50.400002,172.360001,16.531286
55218.000000,51147.519531,6.720000,86.800003,16.532290
56571.000000,50583.320312,78.400002,44.639999,16.532290
60488.250000,54617.039062,77.279999,158.720001,16.533293
57307.500000,47777.199219,45.920002,64.480003,16.533293
65890.500000,43628.160156,-17.920000,122.760002,16.533293
64608.750000,56457.199219,71.680000,126.480003,16.534296
56868.750000,38689.242188,42.560001,93.000000,16.534296
51708.750000,41112.199219,48.160000,52.080002,16.536301
52857.750000,47365.519531,17.920000,27.280001,16.536301
46224.000000,34018.160156,6.720000,14.880000,16.536301
45619.500000,29410.320312,36.959999,58.279999,16.537304
67032.750000,50884.640625,98.559998,74.400002,16.537304
56225.250000,55292.839844,42.560001,169.880005,16.537304
48798.000000,32035.400391,36.959999,95.480003,16.538305
74107.500000,64927.640625,43.680000,148.800003,16.538305
63792.750000,38094.039062,45.920002,161.199997,16.538305
65477.250000,51345.921875,75.040001,81.840004,16.538305
61322.250000,45813.039062,2.240000,101.680000,16.541315
63159.750000,47939.640625,39.200001,83.080002,16.542318
62550.000000,59766.761719,54.880001,88.040001,16.543320
54998.250000,30671.400391,-20.160000,35.959999,16.543320
46887.750000,46996.000000,40.320000,66.959999,16.544325
54222.750000,40463.679688,23.520000,58.279999,16.544325
63393.000000,46869.519531,59.360001,73.160004,16.544325
53161.500000,36313.398438,15.680000,91.760002,16.545326
55237.500000,44523.441406,17.920000,83.080002,16.545326
48749.250000,47296.082031,-4.480000,66.959999,16.545326
57053.250000,47830.519531,58.240002,131.440002,16.546329
59245.500000,40979.519531,2.240000,100.440002,16.546329
65105.250000,64752.800781,0.000000,101.680000,16.547331
59133.000000,41558.601562,14.560000,99.199997,16.548334
57891.000000,40933.640625,54.880001,55.799999,16.550341
44713.500000,34073.960938,35.840000,37.200001,16.551344
62706.000000,75365.960938,47.040001,59.520000,16.551344
49998.750000,29715.359375,5.600000,83.080002,16.552345
46850.250000,32723.599609,4.480000,22.320000,16.554352
54993.000000,47717.679688,58.240002,73.160004,16.555355
54588.000000,37325.242188,28.000000,116.559998,16.556356
54835.500000,33425.441406,-24.639999,131.440002,16.557360
55179.000000,60946.000000,23.520000,55.799999,16.557360
50865.000000,49643.398438,73.919998,119.040001,16.558363
62469.750000,60210.679688,24.639999,50.840000,16.559366
66098.250000,58385.402344,43.680000,176.080002,16.560369
52077.000000,35864.519531,-30.240000,111.599998,16.565382
70919.250000,73089.320312,41.439999,265.360016,16.566385
52127.250000,32247.439453,35.840000,35.959999,16.568390
56226.000000,45185.601562,47.040001,70.680000,16.568390
60442.500000,55883.082031,49.279999,76.879997,16.570396
68393.250000,81644.078125,69.440002,109.120003,16.571400
51268.500000,28582.000000,42.560001,40.920002,16.572401
48806.250000,29410.320312,17.920000,96.720001,16.572401
56297.250000,35048.601562,1.120000,122.760002,16.573404
60406.500000,59772.960938,12.320000,163.680008,16.574408
58667.250000,54328.121094,41.439999,158.720001,16.574408
50115.750000,42701.878906,3.360000,117.800003,16.575411
49908.000000,45764.679688,75.040001,83.080002,16.575411
48404.250000,41599.519531,14.560000,71.919998,16.576414
62448.750000,61170.441406,64.959999,107.879997,16.576414
64365.000000,44730.519531,50.400002,59.520000,16.577415
64564.500000,53663.480469,36.959999,62.000000,16.579422
54025.500000,40676.960938,19.040001,78.120003,16.580425
52076.250000,47707.761719,12.320000,71.919998,16.580425
59604.000000,67298.523438,56.000000,100.440002,16.581427
57942.000000,29969.560547,15.680000,126.480003,16.581427
49757.250000,50961.519531,76.160004,29.760000,16.583433
55384.500000,31979.599609,-12.320000,80.599998,16.583433
44961.750000,39093.480469,52.639999,137.639999,16.583433
64126.500000,57772.839844,57.119999,124.000000,16.584436
55623.000000,66442.921875,24.639999,107.879997,16.585440
49826.250000,52394.960938,41.439999,86.800003,16.585440
53569.500000,55731.800781,7.840000,70.680000,16.586441
68932.500000,59776.679688,81.760002,94.239998,16.586441
65923.500000,53250.558594,17.920000,81.840004,16.586441
56226.750000,52549.960938,67.199997,94.239998,16.588446
57261.000000,41861.160156,32.480000,57.040001,16.589451
62872.500000,49170.960938,84.000000,93.000000,16.589451
57178.500000,48036.359375,44.799999,65.720001,16.590452
56653.500000,49384.242188,70.559998,101.680000,16.590452
54981.000000,54893.558594,82.879997,79.360001,16.590452
49845.750000,30236.160156,30.240000,40.920002,16.592459
69299.250000,62145.082031,61.599998,135.160004,16.593460
60985.500000,56180.679688,38.080002,138.880005,16.593460
56928.750000,35604.121094,26.880001,106.639999,16.594465
55014.750000,64178.679688,62.720001,99.199997,16.594465
56352.750000,41938.039062,2.240000,76.879997,16.595467
51140.250000,37625.320312,26.880001,66.959999,16.596470
67327.500000,62705.558594,47.040001,183.520004,16.597471
58644.750000,52148.199219,31.360001,116.559998,16.598475
60135.750000,48756.800781,35.840000,95.480003,16.598475
45003.000000,33147.679688,34.720001,95.480003,16.599478
51759.750000,33365.921875,17.920000,-2.480000,16.600481
65673.750000,61433.320312,14.560000,84.320000,16.601484
45259.500000,24038.640625,14.560000,32.240002,16.602486
71596.500000,66323.882812,48.160000,229.400009,16.602486
67377.750000,61619.320312,6.720000,117.800003,16.604492
57108.000000,32112.279297,-5.600000,126.480003,16.605495
54678.750000,36826.761719,20.160000,59.520000,16.606497
59861.250000,41577.199219,61.599998,105.400002,16.607500
49997.250000,26549.640625,44.799999,91.760002,16.608503
60152.250000,63603.320312,26.880001,120.279999,16.608503
56225.250000,42875.480469,0.000000,93.000000,16.608503
60064.500000,37935.320312,66.080002,69.440002,16.610510
58355.250000,49085.398438,48.160000,137.639999,16.612514
60733.500000,68962.601562,92.959999,85.559998,16.612514
64121.250000,62637.359375,77.279999,54.560001,16.612514
61919.250000,49632.242188,60.480000,145.080002,16.613516
52167.000000,42347.242188,38.080002,132.680008,16.616526
55158.750000,36412.601562,19.040001,-7.440000,16.616526
62413.500000,67571.320312,51.520000,130.199997,16.617529
56301.000000,44609.000000,67.199997,55.799999,16.619535
51555.750000,33111.718750,53.760002,48.360001,16.620537
54683.250000,49287.519531,40.320000,95.480003,16.621540
58497.000000,39625.441406,28.000000,21.080000,16.621540
56806.500000,43925.761719,48.160000,107.879997,16.623545
41505.000000,33695.761719,-13.440001,90.520004,16.624548
55968.750000,55928.960938,-2.240000,84.320000,16.624548
55206.750000,45629.519531,11.200000,84.320000,16.625551
44276.250000,50026.558594,71.680000,88.040001,16.625551
61023.750000,41769.398438,39.200001,69.440002,16.626554
62557.500000,38513.160156,54.880001,75.639999,16.627556
58575.000000,35275.519531,-6.720000,76.879997,16.628559
59070.000000,44363.480469,39.200001,71.919998,16.628559
69627.750000,63822.800781,19.040001,173.600006,16.631567
63207.000000,49508.242188,14.560000,-7.440000,16.635580
61851.000000,43449.601562,31.360001,130.199997,16.637585
62166.000000,69035.757812,33.599998,122.760002,16.639591
45564.000000,26529.800781,23.520000,68.199997,16.639591
52809.000000,36965.640625,20.160000,57.040001,16.640593
69656.250000,48924.199219,42.560001,151.279999,16.640593
52547.250000,41194.039062,59.360001,63.240002,16.641596
46409.250000,31554.279297,72.800003,84.320000,16.641596
69384.750000,63443.359375,-41.439999,68.199997,16.642599
58008.000000,36664.320312,60.480000,65.720001,16.642599
56128.500000,43889.800781,17.920000,71.919998,16.643600
55830.750000,34888.640625,1.120000,75.639999,16.644606
57393.000000,42642.359375,31.360001,146.320007,16.644606
60391.500000,46230.921875,-1.120000,23.559999,16.645607
49098.000000,39060.000000,17.920000,117.800003,16.646610
66984.750000,66006.437500,29.120001,120.279999,16.647612
59628.000000,42515.878906,78.400002,83.080002,16.648615
48249.750000,22347.279297,40.320000,88.040001,16.648615
57099.000000,43093.718750,41.439999,22.320000,16.649618
62319.750000,55710.718750,10.080000,159.960007,16.649618
61875.000000,44306.441406,78.400002,155.000000,16.650621
71382.000000,61554.839844,-2.240000,74.400002,16.650621
66486.750000,57836.082031,68.320000,105.400002,16.651625
52932.750000,31720.439453,44.799999,22.320000,16.652626
53583.000000,57373.558594,45.920002,63.240002,16.652626
58960.500000,52029.160156,36.959999,102.919998,16.652626
77312.250000,73501.000000,-11.200000,146.320007,16.653629
67088.250000,47704.039062,12.320000,112.840004,16.654633
65346.000000,74732.320312,39.200001,174.839996,16.655636
54635.250000,34168.199219,15.680000,73.160004,16.658644
56904.750000,63466.921875,58.240002,121.520004,16.658644
53643.750000,36117.480469,70.559998,34.720001,16.659647
74703.000000,49664.480469,25.760000,64.480003,16.659647
61757.250000,71559.164062,51.520000,89.279999,16.659647
57490.500000,42887.878906,61.599998,40.920002,16.660650
52536.750000,39794.082031,23.520000,35.959999,16.660650
60105.750000,49369.359375,43.680000,133.919998,16.661652
58629.750000,43851.359375,47.040001,73.160004,16.661652
61536.000000,49606.199219,6.720000,81.840004,16.662655
62131.500000,38785.960938,22.400000,94.239998,16.663656
54432.000000,34588.558594,10.080000,58.279999,16.663656
51178.500000,37226.039062,-39.200001,18.600000,16.664661
65869.500000,41496.601562,54.880001,52.080002,16.664661
46855.500000,29934.839844,24.639999,74.400002,16.664661
62425.500000,57312.800781,30.240000,94.239998,16.665663
54469.500000,39161.679688,91.840004,71.919998,16.665663
62489.250000,54604.640625,35.840000,79.360001,16.667669
45272.250000,28889.519531,17.920000,45.880001,16.667669
45301.500000,35187.480469,6.720000,86.800003,16.667669
54384.000000,47020.800781,41.439999,88.040001,16.669676
48715.500000,36330.761719,47.040001,33.480000,16.669676
66040.500000,45622.082031,70.559998,49.599998,16.670677
52016.250000,38546.640625,4.480000,68.199997,16.671680
61896.000000,54400.039062,11.200000,104.160004,16.671680
64824.750000,43416.121094,30.240000,73.160004,16.672682
52689.750000,30585.839844,12.320000,70.680000,16.673685
59049.750000,37310.359375,13.440001,26.040001,16.674688
61219.500000,50544.878906,25.760000,70.680000,16.674688
60535.500000,42518.359375,45.920002,57.040001,16.675692
58964.250000,35038.679688,7.840000,60.760002,16.675692
55546.500000,34680.320312,71.680000,145.080002,16.676695
54250.500000,32752.121094,17.920000,40.920002,16.677696
60738.750000,45928.359375,61.599998,96.720001,16.678699
