"FSC-A","SSC-A","APC-A","FITC-A","Time"
49449.750000,31740.279297,17435.041016,57.040001,58.976360
53901.750000,43164.398438,834.400024,58.279999,58.976360
63837.750000,53286.519531,38926.718750,58.279999,58.979389
59466.750000,53797.402344,1790.880005,80.599998,58.980396
63132.750000,44706.960938,28715.679688,143.839996,58.981407
61923.750000,71741.437500,439.040009,192.199997,58.981407
62047.500000,39771.761719,64529.921875,99.199997,58.982414
53613.000000,36402.679688,211.680008,94.239998,58.983425
53262.750000,43623.199219,646.239990,112.840004,58.984436
69637.500000,60648.402344,9375.520508,117.800003,58.985439
45670.500000,29771.160156,226.240005,53.320000,58.985439
50790.000000,30961.560547,716.799988,50.840000,58.986450
51930.750000,43423.558594,1025.920044,53.320000,58.986450
61379.250000,42935.000000,619.359985,39.680000,58.986450
73881.000000,58602.402344,7334.879883,124.000000,58.986450
55778.250000,41425.921875,896.000000,84.320000,58.988472
57524.250000,40275.199219,754.880005,76.879997,58.989479
63873.750000,54507.921875,426.720001,126.480003,58.990486
58572.750000,62825.839844,1559.040039,119.040001,58.991497
62421.750000,42161.242188,950.880005,102.919998,58.991497
70809.750000,41765.679688,23498.720703,84.320000,58.992504
57762.750000,51587.718750,1815.520020,133.919998,58.992504
74613.000000,76093.843750,2512.159912,177.320007,58.993515
58902.750000,41284.558594,1256.640015,130.199997,58.995529
46602.750000,32402.439453,781.760010,37.200001,58.997551
62606.250000,46119.320312,656.320007,109.120003,58.999569
53601.000000,42679.558594,390.880005,110.360001,59.000576
52576.500000,41455.679688,28.000000,78.120003,59.001583
56017.500000,33279.121094,216.160004,75.639999,59.002594
50241.750000,47971.878906,131.039993,95.480003,59.002594
49368.750000,53525.839844,236.320007,159.960007,59.002594
58050.750000,63548.761719,710.080017,145.080002,59.003605
57000.000000,43543.839844,198.240005,73.160004,59.003605
43577.250000,27483.359375,30.240000,35.959999,59.004616
45932.250000,32652.919922,1112.160034,47.119999,59.004616
66435.750000,51068.160156,136.639999,117.800003,59.004616
65372.250000,69051.882812,348.320007,147.559998,59.005619
39599.250000,27101.439453,910.559998,27.280001,59.006630
55374.750000,38964.519531,36728.160156,89.279999,59.006630
56070.000000,44440.359375,122.080002,146.320007,59.007641
52615.500000,49783.519531,903.840027,84.320000,59.007641
71506.500000,70190.203125,128.800003,155.000000,59.008648
57047.250000,35919.082031,1105.440063,68.199997,59.008648
62755.500000,59206.281250,274.399994,132.680008,59.008648
59070.000000,35548.320312,1167.040039,188.479996,59.009659
54441.000000,36330.761719,226.240005,60.760002,59.009659
54894.000000,30246.080078,17680.320312,101.680000,59.010666
64387.500000,61847.480469,645.119995,171.119995,59.011673
69065.250000,73498.523438,1272.319946,166.160004,59.012684
50463.000000,45521.640625,204.960007,63.240002,59.012684
55786.500000,27510.640625,34000.960938,58.279999,59.013695
51619.500000,59083.519531,470.399994,99.199997,59.015709
57763.500000,39355.121094,200.479996,38.439999,59.017727
64396.500000,62159.960938,558.880005,128.960007,59.018738
60579.750000,62963.480469,3411.520020,184.759995,59.020752
43508.250000,31868.000000,362.880005,68.199997,59.021763
54187.500000,45671.679688,992.320007,81.840004,59.030842
49626.750000,47779.679688,146.720001,73.160004,59.032864
48178.500000,36332.000000,563.359985,26.040001,59.035889
53936.250000,37544.718750,140.000000,73.160004,59.036896
49482.000000,32817.839844,63.840000,64.480003,59.046986
49615.500000,36386.558594,211.680008,70.680000,59.049007
54698.250000,64260.519531,137.759995,109.120003,59.049007
53520.000000,32461.960938,256.480011,124.000000,59.051022
55261.500000,45025.640625,568.960022,33.480000,59.052032
55819.500000,54680.281250,21730.240234,85.559998,59.053043
54024.000000,44024.960938,148.960007,102.919998,59.054050
63585.000000,66667.359375,254.240005,166.160004,59.055061
50624.250000,42938.718750,1828.959961,101.680000,59.057076
64953.000000,43975.359375,403.200012,86.800003,59.057076
53319.000000,51491.000000,5140.799805,106.639999,59.057076
68080.500000,64241.921875,58.240002,125.239998,59.058086
58885.500000,66508.640625,283.360016,126.480003,59.060104
62139.000000,60989.402344,770.559998,131.440002,59.060104
56125.500000,51611.281250,94.080002,99.199997,59.061111
60875.250000,43418.601562,463.679993,91.760002,59.061111
54883.500000,50701.121094,3008.320068,58.279999,59.062122
54843.750000,48781.601562,12.320000,60.760002,59.063129
68421.000000,62447.640625,1262.239990,127.720001,59.063129
54849.750000,44866.921875,49.279999,78.120003,59.064140
50228.250000,47814.398438,2161.600098,70.680000,59.065151
53134.500000,48035.121094,35913.921875,68.199997,59.068176
49198.500000,26553.359375,229.600006,-2.480000,59.069187
59208.000000,54882.402344,183.680008,101.680000,59.069187
51108.750000,48581.960938,257.600006,109.120003,59.071201
57944.250000,58648.281250,208.320007,130.199997,59.071201
54135.750000,49869.082031,224.000000,147.559998,59.073219
47186.250000,41434.601562,1935.359985,89.279999,59.074230
49164.000000,28761.800781,54.880001,52.080002,59.074230
42912.750000,27149.800781,523.039978,24.799999,59.074230
57687.750000,45148.398438,228.479996,62.000000,59.075241
52911.000000,38385.441406,1310.400024,21.080000,59.075241
46239.000000,34615.839844,103.040001,19.840000,59.076244
61467.000000,42565.480469,44.799999,88.040001,59.076244
60129.000000,44781.359375,80.639999,73.160004,59.077255
56339.250000,37800.160156,1721.440063,57.040001,59.077255
50740.500000,42902.761719,761.599976,96.720001,59.077255
61578.000000,49370.601562,628.320007,136.399994,59.077255
53967.750000,42637.398438,820.960022,120.279999,59.077255
51538.500000,35850.878906,392.000000,94.239998,59.078266
55515.000000,43954.281250,516.320007,88.040001,59.079273
52067.250000,38851.679688,285.600006,62.000000,59.079273
61110.750000,51846.878906,2931.040039,151.279999,59.079273
47649.750000,49488.398438,178.080002,45.880001,59.079273
57930.000000,52571.039062,40.320000,57.040001,59.080284
64930.500000,64933.839844,74755.523438,79.360001,59.080284
58027.500000,49962.082031,1145.760010,138.880005,59.080284
74092.500000,70460.523438,707.840027,218.240005,59.081291
56125.500000,35451.601562,480.480011,12.400000,59.082298
56359.500000,41414.761719,20470.240234,68.199997,59.084320
63926.250000,51757.601562,356.160004,142.600006,59.085331
53927.250000,28947.800781,964.320007,96.720001,59.087345
49893.000000,32386.320312,161.279999,62.000000,59.089363
53921.250000,33173.718750,59279.359375,75.639999,59.091377
60281.250000,45267.441406,17674.720703,125.239998,59.091377
56730.000000,39091.000000,4969.439941,88.040001,59.092388
57792.750000,37083.441406,1061.760010,96.720001,59.093399
57754.500000,38551.601562,10200.959961,45.880001,59.094410
47596.500000,31120.279297,1349.599976,80.599998,59.094410
50529.000000,34225.242188,2078.719971,83.080002,59.108532
53787.000000,52416.039062,323.679993,68.199997,59.111557
51243.750000,43294.601562,269.920013,76.879997,59.112568
55007.250000,42085.601562,46538.238281,125.239998,59.113579
60814.500000,64543.242188,958.720032,147.559998,59.114586
56409.750000,58799.558594,389.760010,162.440002,59.116604
55559.250000,52752.082031,92.959999,91.760002,59.120644
45222.750000,39515.082031,390.880005,102.919998,59.125687
47759.250000,32492.960938,253.119995,-1.240000,59.126694
57646.500000,55493.718750,426.720001,121.520004,59.127701
51832.500000,22719.279297,1683.359985,35.959999,59.129723
62001.000000,34051.640625,508.480011,21.080000,59.131737
43460.250000,33818.519531,693.280029,132.680008,59.132748
47183.250000,30174.160156,2142.560059,99.199997,59.133755
65575.500000,65964.281250,159.039993,203.360001,59.133755
56310.750000,39898.242188,37264.640625,132.680008,59.134766
53451.750000,47344.441406,1967.839966,44.639999,59.135777
61501.500000,60658.320312,277.760010,112.840004,59.136780
66373.500000,69018.398438,37973.601562,115.320000,59.138802
59073.000000,52796.718750,1957.760010,115.320000,59.140820
63434.250000,60246.640625,209.440002,151.279999,59.140820
51990.000000,36676.718750,669.760010,58.279999,59.141827
51279.000000,25153.400391,913.919983,95.480003,59.141827
53355.000000,40476.082031,77.279999,115.320000,59.141827
58047.000000,49163.519531,344.959991,140.119995,59.141827
61117.500000,68248.359375,665.280029,125.239998,59.143845
53259.000000,37691.039062,346.079987,60.760002,59.144855
58262.250000,45439.800781,174.720001,116.559998,59.145866
57590.250000,36764.761719,385.279999,31.000000,59.145866
69624.750000,53992.082031,453.600006,109.120003,59.147881
47889.000000,31685.720703,788.479980,57.040001,59.151917
51902.250000,39739.519531,46130.558594,89.279999,59.152924
74952.000000,70009.164062,44433.761719,147.559998,59.152924
60355.500000,55578.039062,3624.320068,65.720001,59.154945
64098.750000,55243.242188,735.840027,70.680000,59.155956
54249.000000,48590.640625,163.520004,91.760002,59.156960
61596.000000,53994.558594,30287.041016,97.959999,59.158981
52592.250000,50050.121094,66.080002,93.000000,59.158981
47921.250000,29040.800781,271.040009,26.040001,59.159988
63357.750000,70565.921875,422.239990,179.800003,59.160999
69383.250000,68367.398438,372.959991,153.759995,59.160999
63701.250000,72323.000000,50.400002,120.279999,59.162006
58182.000000,39304.281250,292.320007,88.040001,59.162006
55760.250000,42224.480469,2523.360107,69.440002,59.163013
49934.250000,41677.640625,1452.640015,-1.240000,59.163013
59459.250000,38158.519531,1214.079956,95.480003,59.163013
53229.000000,37905.558594,152.320007,54.560001,59.164024
71589.750000,55199.839844,250.880005,152.520004,59.164024
68583.000000,53240.640625,529.760010,132.680008,59.165035
51005.250000,30051.400391,49.279999,-18.600000,59.166046
64470.000000,46229.679688,367.360016,119.040001,59.166046
56481.750000,43272.281250,695.520020,86.800003,59.167049
63399.000000,37229.761719,18194.400391,75.639999,59.167049
55956.000000,49338.359375,2056.320068,85.559998,59.167049
53458.500000,59849.839844,98.559998,130.199997,59.168060
45704.250000,29565.320312,49.279999,124.000000,59.169067
50011.500000,31954.800781,21.280001,70.680000,59.169067
52131.750000,33172.480469,94.080002,107.879997,59.170078
60006.000000,41365.160156,29888.320312,57.040001,59.170078
50341.500000,32205.279297,191.520004,55.799999,59.170078
53899.500000,62400.519531,19.040001,53.320000,59.172092
68394.000000,84736.640625,48554.238281,128.960007,59.173103
51474.750000,44680.921875,141.119995,80.599998,59.173103
54134.250000,49838.082031,222.880005,70.680000,59.173103
70239.750000,54517.839844,1318.239990,127.720001,59.173103
55692.000000,48728.281250,325.920013,127.720001,59.173103
65586.750000,61882.199219,892.640015,105.400002,59.174114
75303.000000,64618.878906,343.839996,164.919998,59.174114
55343.250000,51602.601562,639.520020,120.279999,59.175125
55673.250000,49389.199219,13350.400391,93.000000,59.176132
64661.250000,57979.921875,627.200012,124.000000,59.176132
55425.000000,45980.441406,2578.239990,66.959999,59.177139
62084.250000,68085.921875,250.880005,138.880005,59.177139
42311.250000,34856.398438,41361.601562,50.840000,59.177139
69151.500000,49446.242188,143.360001,71.919998,59.177139
49869.000000,47284.921875,57.119999,119.040001,59.178150
58440.750000,38601.199219,1069.599976,33.480000,59.179157
65304.000000,45055.398438,1358.560059,83.080002,59.179157
61083.000000,62928.761719,732.479980,69.440002,59.179157
44869.500000,29512.000000,127.680000,76.879997,59.180168
46988.250000,29012.279297,469.279999,17.360001,59.181179
61071.750000,50902.000000,69.440002,45.880001,59.186222
52613.250000,44622.640625,540.960022,86.800003,59.189247
73611.750000,61928.082031,173.600006,145.080002,59.191269
66183.000000,51762.558594,115.360001,119.040001,59.192272
54623.250000,38438.761719,1720.320068,146.320007,59.203373
52602.750000,33339.878906,636.159973,29.760000,59.217495
48527.250000,38557.800781,41800.640625,107.879997,59.219517
56212.500000,37646.398438,693.280029,29.760000,59.220528
65229.000000,47771.000000,157.919998,90.520004,59.221535
53352.750000,50624.242188,408.799988,42.160000,59.224560
41499.000000,28879.599609,6457.919922,62.000000,59.240704
49110.750000,34783.242188,43665.441406,71.919998,59.247765
63364.500000,33767.679688,272.160004,131.440002,59.258865
53817.750000,41841.320312,290.079987,116.559998,59.262897
47153.250000,38595.000000,274.399994,59.520000,59.265926
61965.750000,37550.921875,1055.040039,88.040001,59.265926
59499.750000,47217.960938,19316.640625,43.400002,59.267944
56092.500000,35591.718750,467.040009,86.800003,59.268951
53757.750000,29616.160156,53.760002,12.400000,59.268951
57874.500000,45636.960938,570.080017,127.720001,59.270973
64677.750000,39898.242188,954.239990,105.400002,59.270973
56051.250000,43191.679688,1344.000000,96.720001,59.271984
52575.000000,38012.199219,104.160004,115.320000,59.272987
57397.500000,46948.878906,848.960022,146.320007,59.275009
62916.750000,54892.320312,266.559998,88.040001,59.275009
54099.000000,46187.519531,1751.680054,78.120003,59.275009
52217.250000,31894.041016,665.280029,28.520000,59.276016
49379.250000,51301.281250,379.679993,66.959999,59.277027
68695.500000,66836.000000,200.479996,166.160004,59.278030
55538.250000,56541.519531,3220.000000,22.320000,59.280052
57475.500000,37697.242188,308.000000,12.400000,59.282070
58788.750000,46609.121094,311.360016,99.199997,59.283077
43608.000000,30518.880859,295.679993,38.439999,59.290142
54066.750000,35017.601562,29960.000000,28.520000,59.291153
58376.250000,37926.640625,418.880005,138.880005,59.293167
45146.250000,47963.199219,82.879997,44.639999,59.296196
61658.250000,55043.601562,322.559998,116.559998,59.296196
54388.500000,23693.919922,101.919998,40.920002,59.297207
59756.250000,54959.281250,162.399994,192.199997,59.297207
60927.000000,48404.640625,464.799988,60.760002,59.300232
48974.250000,37619.121094,15531.040039,104.160004,59.301239
52254.000000,49376.800781,110.879997,45.880001,59.301239
62248.500000,46540.921875,1122.239990,110.360001,59.301239
47774.250000,25484.480469,193.759995,44.639999,59.302250
43261.500000,28402.201172,132.160004,23.559999,59.302250
57747.000000,52156.878906,169.119995,69.440002,59.304264
59798.250000,42514.640625,1200.640015,142.600006,59.304264
57955.500000,41527.601562,127.680000,69.440002,59.304264
58300.500000,40652.160156,424.480011,120.279999,59.304264
55179.000000,42089.320312,2744.000000,141.360001,59.305275
53060.250000,31493.519531,428.959991,86.800003,59.305275
53907.000000,50371.281250,153.440002,151.279999,59.306286
54626.250000,45164.519531,648.479980,145.080002,59.306286
45428.250000,37426.921875,343.839996,78.120003,59.306286
51713.250000,29996.839844,143.360001,79.360001,59.306286
58865.250000,37543.480469,2073.120117,138.880005,59.307297
54690.750000,46889.359375,280.000000,124.000000,59.307297
67815.750000,49065.558594,284.480011,85.559998,59.307297
56129.250000,43429.761719,343.839996,121.520004,59.308300
46537.500000,32336.720703,204.960007,55.799999,59.308300
71958.000000,57579.402344,25046.560547,126.480003,59.308300
52380.000000,41780.558594,430.080017,70.680000,59.308300
67194.000000,69131.242188,816.479980,171.119995,59.309311
59006.250000,39283.199219,86.239998,105.400002,59.309311
73947.000000,56236.480469,20128.640625,157.479996,59.309311
63724.500000,53974.718750,1722.560059,130.199997,59.309311
55982.250000,43651.718750,862.400024,102.919998,59.311329
60000.000000,51833.242188,164.639999,111.599998,59.311329
52740.000000,28946.560547,1206.239990,-6.200000,59.314354
65023.500000,48511.281250,427.839996,117.800003,59.315365
61739.250000,72538.757812,272.160004,60.760002,59.317387
70690.500000,56465.878906,1027.040039,148.800003,59.319401
44631.000000,30861.121094,34.720001,49.599998,59.322430
51672.000000,38758.679688,172.479996,130.199997,59.323433
54432.000000,29069.320312,72.800003,26.040001,59.328480
48573.750000,29975.759766,117.599998,24.799999,59.329491
61020.750000,63040.359375,3560.479980,101.680000,59.330498
52680.750000,43768.281250,53259.359375,88.040001,59.333523
72201.750000,70304.281250,501.760010,162.440002,59.334534
60710.250000,44191.121094,36.959999,90.520004,59.334534
59756.250000,40533.121094,2387.840088,85.559998,59.335545
53813.250000,57224.761719,1482.880005,88.040001,59.336552
58004.250000,36596.121094,3465.280029,62.000000,59.336552
71387.250000,72199.000000,190.399994,89.279999,59.337563
57634.500000,43796.800781,333.760010,137.639999,59.338570
49458.000000,34511.679688,52654.558594,104.160004,59.340588
62103.000000,71866.679688,479.360016,141.360001,59.340588
61163.250000,53989.601562,1285.760010,-3.720000,59.342609
48495.000000,35182.519531,796.320007,76.879997,59.350677
64065.000000,54134.679688,433.440002,137.639999,59.353703
60686.250000,48098.359375,678.720032,116.559998,59.353703
52434.750000,46848.441406,1685.599976,159.960007,59.354713
43493.250000,36503.121094,491.679993,84.320000,59.356731
56489.250000,41872.320312,68.320000,138.880005,59.357742
53894.250000,54414.921875,999.039978,97.959999,59.360767
53903.250000,34795.640625,123.199997,119.040001,59.365810
57924.750000,50089.800781,4680.479980,74.400002,59.365810
58329.000000,44635.039062,305.760010,104.160004,59.365810
53078.250000,64587.878906,572.320007,142.600006,59.367832
51985.500000,34402.558594,445.760010,105.400002,59.367832
46478.250000,32119.720703,981.119995,125.239998,59.368835
64467.000000,53317.519531,273.279999,145.080002,59.369846
45211.500000,38737.601562,7486.080078,96.720001,59.369846
60931.500000,32533.880859,10302.879883,78.120003,59.371868
48462.750000,45966.800781,282.239990,104.160004,59.374889
48669.000000,27307.279297,69.440002,-4.960000,59.375900
58211.250000,53472.519531,733.599976,102.919998,59.377922
64209.000000,60949.718750,1488.479980,133.919998,59.377922
66620.250000,60333.441406,71690.078125,122.760002,59.379936
66167.250000,54362.839844,1392.160034,112.840004,59.380947
61335.750000,41597.039062,1620.640015,76.879997,59.381954
53129.250000,33902.839844,52.639999,106.639999,59.382965
47858.250000,46909.199219,1312.640015,85.559998,59.384979
58607.250000,54961.761719,107.520004,110.360001,59.384979
49077.750000,33322.519531,41.439999,29.760000,59.385990
57690.000000,50021.601562,1406.719971,132.680008,59.387001
48819.000000,26920.400391,79.519997,45.880001,59.387001
48086.250000,26585.599609,376.320007,102.919998,59.388012
45272.250000,42398.082031,757.119995,96.720001,59.389015
55396.500000,39283.199219,630.559998,71.919998,59.389015
64245.750000,61109.679688,1338.400024,131.440002,59.390026
71553.750000,57821.199219,82776.960938,120.279999,59.390026
49722.000000,43810.441406,281.119995,63.240002,59.391037
52927.500000,36443.601562,43.680000,52.080002,59.391037
55227.000000,43320.640625,509.600006,85.559998,59.392044
60470.250000,32646.720703,21208.320312,95.480003,59.392044
52526.250000,43784.398438,622.720032,120.279999,59.392044
52949.250000,31773.759766,137.759995,112.840004,59.394058
49017.000000,51343.441406,14142.240234,133.919998,59.395069
46201.500000,47339.480469,162.399994,45.880001,59.396080
54510.750000,33861.921875,36015.839844,99.199997,59.397091
51441.750000,42333.601562,47.040001,86.800003,59.397091
51990.750000,32568.599609,184.800003,40.920002,59.398098
57061.500000,54026.800781,452.480011,114.080002,59.399105
53573.250000,41319.281250,4027.520020,76.879997,59.399105
66699.750000,63158.160156,197.119995,131.440002,59.400116
64710.750000,65979.164062,156.800003,69.440002,59.400116
62560.500000,45419.960938,940.799988,96.720001,59.401123
63803.250000,57346.281250,59858.398438,95.480003,59.401123
61956.750000,66213.523438,1239.839966,99.199997,59.402134
51798.000000,44064.640625,329.279999,128.960007,59.402134
64725.750000,50084.839844,66174.078125,71.919998,59.402134
43108.500000,36053.000000,350.559998,69.440002,59.403145
55950.750000,38779.761719,1057.280029,97.959999,59.403145
44156.250000,26320.240234,122.080002,78.120003,59.403145
52052.250000,27182.041016,272.160004,78.120003,59.403145
57189.000000,59811.402344,137.759995,63.240002,59.405159
50040.750000,36516.761719,219.520004,97.959999,59.405159
49059.750000,33959.878906,126.559998,69.440002,59.405159
63923.250000,50642.839844,10027.360352,86.800003,59.406170
58958.250000,50341.519531,132.160004,57.040001,59.406170
50691.750000,49400.359375,311.360016,55.799999,59.407181
50291.250000,43695.121094,1162.560059,74.400002,59.408188
59952.000000,52766.960938,511.839996,60.760002,59.408188
56051.250000,38379.242188,398.720001,43.400002,59.408188
44532.000000,27766.080078,80.639999,44.639999,59.408188
54435.750000,39455.558594,244.160004,96.720001,59.409195
52367.250000,32117.240234,754.880005,60.760002,59.409195
43176.750000,31074.400391,34.720001,93.000000,59.409195
48372.000000,40045.800781,9002.559570,74.400002,59.409195
70152.750000,70278.242188,465.920013,137.639999,59.410206
52785.000000,39135.640625,563.359985,65.720001,59.411213
54546.000000,48555.921875,369.600006,53.320000,59.411213
56272.500000,49576.441406,556.640015,66.959999,59.412224
53868.000000,31291.400391,285.600006,64.480003,59.412224
53698.500000,40652.160156,580.159973,78.120003,59.412224
48351.000000,28422.041016,225.119995,58.279999,59.412224
67989.000000,55693.359375,2293.760010,84.320000,59.413235
67227.750000,50608.121094,852.320007,168.639999,59.413235
54122.250000,49864.121094,35622.718750,94.239998,59.414238
67746.000000,49514.441406,1469.440063,161.199997,59.415249
69196.500000,52425.960938,17013.919922,55.799999,59.416260
59045.250000,72613.164062,316.959991,66.959999,59.420292
65453.250000,48133.082031,109.760002,114.080002,59.426350
61023.750000,62447.640625,147.839996,43.400002,59.433411
67962.000000,59818.839844,731.359985,174.839996,59.434418
48344.250000,29540.519531,90.720001,80.599998,59.441483
57171.000000,57736.878906,1122.239990,153.759995,59.443501
50871.000000,29410.320312,162.399994,80.599998,59.445518
59399.250000,60597.558594,226.240005,69.440002,59.445518
69516.000000,59176.519531,2605.120117,47.119999,59.448547
48478.500000,54445.921875,1282.400024,122.760002,59.448547
61832.250000,54341.761719,172.479996,70.680000,59.449551
52719.750000,41590.839844,189.279999,112.840004,59.450562
52011.000000,42835.800781,90162.242188,55.799999,59.455605
47935.500000,55990.960938,15089.759766,68.199997,59.456615
60298.500000,49188.320312,572.320007,81.840004,59.458637
46892.250000,33605.242188,189.279999,71.919998,59.459641
46497.000000,31744.000000,123.199997,37.200001,59.462669
60123.750000,53752.761719,189.279999,80.599998,59.464687
64730.250000,63309.441406,676.479980,146.320007,59.465694
55226.250000,37681.121094,791.840027,109.120003,59.466705
50442.000000,45477.000000,85.120003,83.080002,59.467716
46653.750000,42084.359375,508.480011,40.920002,59.468723
60556.500000,46797.601562,63553.281250,69.440002,59.468723
46107.000000,35449.121094,286.720001,58.279999,59.469730
50250.750000,39125.718750,23009.279297,38.439999,59.470741
48086.250000,41440.800781,1458.239990,116.559998,59.471748
48054.750000,36412.601562,931.840027,48.360001,59.471748
53218.500000,51688.160156,454.720001,105.400002,59.471748
55806.000000,44078.281250,499.519989,148.800003,59.475784
49963.500000,37048.718750,346.079987,63.240002,59.476795
59301.000000,42507.199219,481.600006,58.279999,59.478813
67947.000000,84375.796875,2691.360107,95.480003,59.479820
55093.500000,47867.718750,1321.599976,150.040009,59.487892
54105.750000,30141.919922,25595.359375,54.560001,59.491928
52962.000000,56651.878906,230.720001,122.760002,59.491928
46553.250000,37040.039062,730.239990,16.120001,59.494953
58271.250000,28113.279297,416.640015,29.760000,59.494953
60321.000000,46245.800781,710.080017,213.279999,59.495964
46916.250000,29051.960938,222.880005,93.000000,59.502018
56406.750000,41993.839844,252.000000,88.040001,59.502018
45222.000000,29974.519531,357.279999,39.680000,59.503029
49005.000000,30008.000000,256.480011,34.720001,59.505043
51878.250000,45701.441406,141.119995,137.639999,59.505043
54630.750000,53199.718750,414.399994,107.879997,59.506054
46855.500000,44316.359375,398.720001,91.760002,59.507061
53817.000000,39361.320312,138.880005,112.840004,59.508072
72364.500000,52900.878906,42659.679688,117.800003,59.508072
67948.500000,60252.839844,2452.800049,78.120003,59.509083
65784.750000,45589.839844,182.559998,204.600006,59.509083
52095.000000,44920.242188,801.919983,171.119995,59.511097
54738.750000,39671.320312,2080.959961,95.480003,59.511097
59441.250000,48718.359375,52739.679688,105.400002,59.511097
51822.750000,37010.281250,-51.520000,99.199997,59.512108
64326.000000,61657.761719,1942.079956,137.639999,59.512108
53055.000000,53209.640625,1208.479980,178.559998,59.513119
61001.250000,52052.718750,528.640015,73.160004,59.513119
51874.500000,35575.601562,1282.400024,114.080002,59.514126
60245.250000,57064.800781,2528.959961,133.919998,59.514126
51137.250000,36916.039062,1396.640015,105.400002,59.515133
56000.250000,50352.679688,4613.279785,83.080002,59.515133
51753.750000,45185.601562,253.119995,88.040001,59.516144
53062.500000,46475.199219,243.040009,132.680008,59.519173
58910.250000,45460.878906,253.119995,58.279999,59.520176
46227.000000,29040.800781,963.200012,33.480000,59.524216
57117.000000,47851.601562,707.840027,114.080002,59.527241
45312.000000,33291.519531,202.720001,27.280001,59.529263
58367.250000,42057.082031,1366.400024,122.760002,59.530266
59238.750000,45930.839844,822.080017,167.399994,59.532288
46290.750000,37634.000000,1471.680054,60.760002,59.534306
49998.750000,46590.519531,501.760010,60.760002,59.534306
54735.750000,48580.718750,22996.960938,28.520000,59.534306
58060.500000,40178.480469,896.000000,96.720001,59.535313
57938.250000,53541.960938,228.479996,128.960007,59.535313
61961.250000,44031.160156,274.399994,80.599998,59.536320
63137.250000,54884.878906,14784.000000,135.160004,59.536320
59975.250000,63919.519531,95.199997,100.440002,59.537331
50266.500000,44730.519531,1090.880005,140.119995,59.537331
70002.750000,51126.441406,1609.440063,135.160004,59.537331
63830.250000,51037.160156,57545.601562,78.120003,59.538342
47256.750000,26739.359375,38.080002,71.919998,59.538342
67437.750000,68263.242188,796.320007,125.239998,59.539352
54585.750000,42181.082031,156.800003,112.840004,59.539352
67292.250000,51190.921875,721.280029,83.080002,59.539352
60201.000000,50544.878906,7974.399902,59.520000,59.541367
43072.500000,27028.279297,58.240002,55.799999,59.542377
57610.500000,39585.761719,306.880005,65.720001,59.542377
50904.750000,54369.039062,1132.319946,90.520004,59.543385
61461.000000,56691.558594,303.519989,91.760002,59.543385
56680.500000,50997.480469,45623.199219,76.879997,59.543385
55885.500000,40953.480469,809.760010,125.239998,59.543385
58137.000000,44674.718750,10624.320312,48.360001,59.544395
68538.750000,64080.718750,568.960022,121.520004,59.544395
62791.500000,42448.921875,1220.800049,200.880005,59.544395
54208.500000,39558.480469,3666.880127,111.599998,59.544395
51789.750000,32992.679688,6470.240234,83.080002,59.545399
62979.000000,60099.082031,1406.719971,120.279999,59.545399
52052.250000,33705.679688,165.759995,69.440002,59.545399
60485.250000,46033.761719,365.119995,114.080002,59.546410
61056.750000,62899.000000,2196.320068,110.360001,59.546410
46557.000000,42447.679688,143.360001,54.560001,59.546410
52983.000000,37665.000000,1556.800049,44.639999,59.547421
60729.000000,47359.320312,498.399994,138.880005,59.547421
54939.750000,43118.519531,198.240005,55.799999,59.548431
49002.750000,31998.201172,1387.680054,19.840000,59.549438
58508.250000,50161.718750,81.760002,121.520004,59.549438
62829.750000,60022.199219,1720.320068,68.199997,59.549438
50946.000000,41790.480469,476.000000,23.559999,59.550446
45852.000000,38454.878906,594.720032,79.360001,59.550446
61255.500000,56486.960938,1876.000000,85.559998,59.552464
50838.750000,55418.082031,538.720032,119.040001,59.552464
55181.250000,37893.160156,517.440002,47.119999,59.553474
59670.000000,60115.199219,249.759995,101.680000,59.553474
56479.500000,42078.160156,601.440002,47.119999,59.554485
55226.250000,48121.921875,803.039978,117.800003,59.554485
50817.750000,37518.679688,235.199997,37.200001,59.554485
61613.250000,61687.519531,38276.000000,97.959999,59.555489
54030.750000,52696.281250,5185.600098,115.320000,59.555489
57264.000000,41697.480469,388.640015,120.279999,59.556499
53341.500000,53830.878906,610.400024,119.040001,59.556499
74618.250000,76651.843750,1062.880005,218.240005,59.564575
66097.500000,74605.843750,71419.039062,173.600006,59.568607
54228.750000,48684.878906,332.640015,131.440002,59.568607
59895.000000,63211.480469,236.320007,83.080002,59.575668
57150.750000,33336.160156,1363.040039,104.160004,59.576679
54282.000000,26071.000000,72.800003,40.920002,59.580711
63072.750000,38741.320312,595.840027,110.360001,59.581722
56213.250000,42669.640625,208.320007,104.160004,59.585758
55827.000000,30909.480469,838.880005,50.840000,59.586769
44107.500000,39388.601562,166.880005,53.320000,59.595848
44283.000000,36343.160156,372.959991,130.199997,59.597866
53101.500000,32982.761719,310.239990,79.360001,59.598877
51145.500000,40254.121094,64.959999,34.720001,59.599888
51513.750000,38456.121094,404.320007,86.800003,59.600891
54476.250000,43836.480469,152.320007,102.919998,59.600891
59226.000000,38505.718750,257.600006,94.239998,59.601902
52080.750000,37372.359375,1004.640015,23.559999,59.603920
63549.000000,54541.402344,1952.160034,99.199997,59.603920
53269.500000,30807.800781,141.119995,70.680000,59.606945
