"FSC-A","SSC-A","APC-A","FITC-A","Time"
52802.250000,28115.759766,8066.240234,79.360001,57.681538
57804.750000,46090.800781,33.599998,107.879997,57.681538
41727.000000,30983.880859,8531.040039,26.040001,57.682549
56469.000000,44130.359375,66.080002,91.760002,57.683556
51639.000000,27141.121094,47.040001,50.840000,57.683556
58963.500000,41537.519531,10.080000,74.400002,57.683556
52383.750000,27568.919922,75.040001,33.480000,57.684566
67928.250000,61337.839844,98.559998,130.199997,57.684566
50715.750000,44523.441406,123.199997,73.160004,57.684566
58914.750000,48129.359375,94.080002,148.800003,57.685570
58908.000000,58007.199219,14132.160156,126.480003,57.686577
53857.500000,43628.160156,236.320007,127.720001,57.687588
66792.000000,39495.242188,80.639999,136.399994,57.688595
50990.250000,43076.359375,28.000000,125.239998,57.690609
55303.500000,45268.679688,125.440002,53.320000,57.691616
53184.000000,40213.199219,565.599976,76.879997,57.692627
55625.250000,46669.878906,49.279999,105.400002,57.693634
55297.500000,45003.320312,57.119999,62.000000,57.694641
49034.250000,34925.839844,9160.480469,78.120003,57.697662
51167.250000,24752.880859,62.720001,22.320000,57.698673
48309.000000,31688.201172,21777.279297,43.400002,57.699680
55952.250000,50273.320312,45.920002,95.480003,57.702702
72943.500000,68880.757812,87.360001,117.800003,57.703712
56154.000000,44270.480469,71.680000,-11.160000,57.709759
53891.250000,46473.960938,416.640015,156.240005,57.710762
60733.500000,57461.601562,87.360001,95.480003,57.711773
53409.750000,36841.640625,42.560001,80.599998,57.712780
54513.000000,42332.359375,10.080000,101.680000,57.713787
53334.750000,35864.519531,28.000000,37.200001,57.713787
53131.500000,51243.000000,198.240005,751.440002,57.714798
57933.000000,53496.082031,64.959999,44.639999,57.715801
45406.500000,33923.921875,48.160000,28.520000,57.716808
53211.000000,30618.080078,-3.360000,53.320000,57.716808
64560.000000,69546.640625,11690.559570,194.680008,57.716808
56121.750000,54684.000000,54.880001,34.720001,57.717819
68888.250000,53012.480469,79.519997,164.919998,57.718826
61528.500000,40358.281250,44.799999,114.080002,57.718826
58669.500000,49603.718750,82.879997,90.520004,57.720840
63238.500000,50725.921875,34.720001,183.520004,57.720840
58003.500000,59596.878906,59.360001,111.599998,57.721848
59267.250000,52682.640625,75.040001,110.360001,57.722858
49471.500000,29547.960938,1187.199951,23.559999,57.723866
43350.750000,38974.441406,273.279999,84.320000,57.723866
51681.000000,28949.041016,39.200001,47.119999,57.723866
61403.250000,74876.164062,153.440002,90.520004,57.723866
55717.500000,34021.878906,13.440001,111.599998,57.724876
60687.000000,50136.921875,68.320000,62.000000,57.725880
54006.750000,57454.160156,739.200012,43.400002,57.726887
61755.000000,42632.441406,3495.520020,107.879997,57.726887
53496.000000,38506.960938,73.919998,49.599998,57.726887
54555.000000,39634.121094,29.120001,42.160000,57.727898
55130.250000,45346.800781,64.959999,26.040001,57.727898
56638.500000,45686.558594,33.599998,114.080002,57.727898
55158.750000,45975.480469,44.799999,24.799999,57.727898
54573.750000,33662.281250,34.720001,88.040001,57.728905
58550.250000,48047.519531,39.200001,148.800003,57.728905
52879.500000,52015.519531,66.080002,75.639999,57.729912
68547.750000,58514.359375,54.880001,133.919998,57.729912
50508.000000,48180.199219,31.360001,35.959999,57.730919
58392.750000,43367.761719,57.119999,76.879997,57.731926
63226.500000,52301.960938,112.000000,86.800003,57.731926
45922.500000,40637.281250,-14.560000,133.919998,57.731926
55310.250000,58580.082031,201.600006,138.880005,57.732933
49283.250000,39402.242188,370.720001,68.199997,57.732933
58651.500000,41412.281250,28.000000,101.680000,57.732933
64670.250000,71614.960938,42.560001,153.759995,57.734951
58277.250000,63264.800781,283.360016,94.239998,57.734951
69747.000000,60846.800781,234.080002,174.839996,57.734951
55408.500000,44016.281250,33.599998,157.479996,57.735954
57690.000000,33511.000000,39.200001,64.480003,57.737972
54310.500000,42274.082031,70.559998,53.320000,57.737972
60430.500000,71366.960938,129.919998,127.720001,57.737972
58775.250000,47366.761719,81.760002,115.320000,57.739990
62719.500000,41681.359375,2360.959961,112.840004,57.739990
49996.500000,34801.839844,75.040001,63.240002,57.740993
56136.750000,52526.402344,1127.839966,109.120003,57.740993
51183.750000,35367.281250,212.800003,93.000000,57.740993
51771.000000,31110.359375,151.199997,133.919998,57.742004
58208.250000,57688.519531,36.959999,85.559998,57.742004
51211.500000,39584.519531,7706.720215,195.919998,57.743011
48735.750000,43643.039062,20.160000,42.160000,57.744022
56187.750000,38069.242188,15.680000,119.040001,57.745029
54129.000000,48696.039062,644.000000,84.320000,57.745029
63354.750000,68781.562500,47.040001,153.759995,57.747044
47247.750000,46097.000000,61.599998,121.520004,57.748051
60721.500000,55074.601562,54.880001,120.279999,57.750069
53380.500000,53501.039062,11378.080078,44.639999,57.751072
64649.250000,58075.402344,271.040009,151.279999,57.752079
44170.500000,38893.839844,21.280001,55.799999,57.752079
68424.750000,42555.558594,-5.600000,76.879997,57.753090
61545.750000,44684.640625,92.959999,135.160004,57.754097
62680.500000,54422.359375,101.919998,90.520004,57.754097
46971.000000,41124.601562,125.440002,110.360001,57.756111
51823.500000,58530.480469,10832.639648,446.399994,57.756111
54667.500000,46111.878906,36.959999,50.840000,57.757118
54252.750000,40840.640625,3767.679932,89.279999,57.758129
51204.750000,33461.398438,87.360001,83.080002,57.758129
57244.500000,34930.800781,-35.840000,100.440002,57.759136
45732.000000,33162.558594,23.520000,99.199997,57.760147
54543.000000,37462.878906,226.240005,57.040001,57.760147
56769.000000,39430.761719,5844.160156,1395.000000,57.760147
50609.250000,41306.878906,29.120001,136.399994,57.761150
45022.500000,27864.041016,25.760000,83.080002,57.761150
66265.500000,62514.601562,7154.560059,317.440002,57.762157
63421.500000,57092.082031,170.240005,114.080002,57.763168
63112.500000,54258.679688,117.599998,63.240002,57.764175
57761.250000,43299.558594,73.919998,17.360001,57.764175
44430.750000,32086.240234,40.320000,28.520000,57.765182
46865.250000,37130.558594,7439.040039,93.000000,57.765182
53767.500000,41783.039062,164.639999,32.240002,57.765182
55370.250000,40272.718750,78.400002,100.440002,57.766186
56161.500000,58562.718750,256.480011,95.480003,57.767197
55467.000000,40379.359375,49.279999,93.000000,57.767197
61830.750000,64240.679688,58.240002,37.200001,57.767197
78424.500000,62824.601562,91.840004,128.960007,57.767197
58021.500000,64348.558594,11661.440430,48.360001,57.767197
64628.250000,44685.878906,151.199997,83.080002,57.768204
54286.500000,39279.480469,13.440001,68.199997,57.769215
45278.250000,45438.558594,41.439999,869.239990,57.771225
48576.000000,31064.480469,90.720001,95.480003,57.774254
45618.000000,47973.121094,15234.240234,85.559998,57.774254
55719.000000,39977.601562,5168.799805,35.959999,57.775261
68337.000000,70750.679688,8.960000,125.239998,57.776264
49470.000000,36979.281250,-1.120000,62.000000,57.782310
53337.750000,37041.281250,75.040001,35.959999,57.785339
51839.250000,37026.398438,206.080002,116.559998,57.790379
60405.000000,35380.921875,59.360001,63.240002,57.790379
57873.000000,55264.320312,-19.040001,95.480003,57.791382
57495.750000,40947.281250,-13.440001,66.959999,57.792389
50783.250000,44100.601562,13.440001,45.880001,57.793400
56817.000000,39867.242188,41.439999,114.080002,57.794407
65665.500000,59817.601562,-12.320000,111.599998,57.794407
42303.750000,31654.720703,-23.520000,58.279999,57.795414
46547.250000,35222.199219,17.920000,136.399994,57.795414
43823.250000,39350.160156,5038.879883,58.279999,57.797428
54627.000000,41711.121094,39.200001,135.160004,57.798435
70531.500000,57641.402344,25.760000,105.400002,57.798435
54155.250000,28565.880859,73.919998,152.520004,57.799446
50820.750000,52990.160156,1659.839966,152.520004,57.800453
54447.750000,46326.398438,61.599998,115.320000,57.801456
58032.000000,50654.000000,47.040001,127.720001,57.801456
47586.750000,27643.320312,40.320000,-2.480000,57.801456
78053.250000,65943.203125,80.639999,136.399994,57.802467
50070.000000,33193.558594,92.959999,136.399994,57.802467
53721.000000,39981.320312,236.320007,22.320000,57.810532
65040.750000,54671.601562,32.480000,65.720001,57.811535
50922.750000,45475.761719,34.720001,115.320000,57.813553
57039.750000,55290.359375,61.599998,192.199997,57.814560
58618.500000,58112.601562,30.240000,64.480003,57.816574
51285.000000,39591.960938,893.760010,57.040001,57.821613
54742.500000,40319.839844,29.120001,97.959999,57.823631
50874.000000,28425.759766,-38.080002,78.120003,57.824638
52704.000000,41065.082031,32.480000,47.119999,57.825649
51006.750000,57498.800781,184.800003,88.040001,57.827660
58750.500000,57202.441406,10528.000000,147.559998,57.828671
59985.750000,52572.281250,14526.400391,90.520004,57.829678
59859.000000,52615.679688,3.360000,157.479996,57.830685
49519.500000,32874.878906,-20.160000,89.279999,57.831692
62989.500000,65442.242188,30.240000,137.639999,57.832699
52028.250000,43176.800781,4846.240234,84.320000,57.833706
64303.500000,51174.800781,17.920000,105.400002,57.834717
61521.000000,55746.679688,49.279999,105.400002,57.834717
63021.000000,42472.480469,26.880001,106.639999,57.835724
68778.000000,46265.640625,2121.280029,79.360001,57.836727
53235.000000,62078.121094,7913.919922,527.000000,57.837738
68857.500000,60240.441406,97.440002,171.119995,57.838745
54222.750000,44571.800781,212.800003,86.800003,57.839756
65484.750000,57560.800781,273.279999,126.480003,57.839756
54023.250000,38479.679688,106.400002,152.520004,57.839756
62323.500000,40032.160156,92.959999,112.840004,57.840763
67219.500000,60634.761719,51.520000,116.559998,57.840763
49221.750000,44674.718750,141.119995,153.759995,57.842777
59508.750000,50787.921875,25.760000,12.400000,57.842777
61015.500000,54130.960938,743.679993,85.559998,57.843784
46029.000000,31406.720703,2717.120117,70.680000,57.844795
61425.750000,57753.000000,115.360001,133.919998,57.845802
65181.000000,38885.160156,199.360001,109.120003,57.845802
59944.500000,68162.796875,88.480003,124.000000,57.846806
64689.000000,51515.800781,398.720001,135.160004,57.846806
52638.000000,46390.878906,62.720001,81.840004,57.848824
63734.250000,54721.199219,13163.360352,234.360001,57.849831
49666.500000,50378.718750,8279.040039,63.240002,57.851845
59990.250000,50661.441406,113.120003,140.119995,57.851845
50034.000000,44452.761719,17965.919922,105.400002,57.851845
51513.750000,43158.199219,13341.440430,121.520004,57.852852
53584.500000,31778.720703,9915.360352,127.720001,57.853863
55218.750000,37043.761719,82.879997,44.639999,57.853863
51414.750000,46160.242188,25.760000,19.840000,57.854870
54867.750000,44352.320312,6244.000000,26.040001,57.854870
43918.500000,45452.199219,29.120001,60.760002,57.855881
59004.000000,37405.839844,20.160000,95.480003,57.855881
54155.250000,30422.160156,7639.520020,39.680000,57.855881
63285.750000,49350.761719,47.040001,105.400002,57.857891
54528.750000,35721.921875,44.799999,48.360001,57.857891
66384.750000,49619.839844,24663.519531,896.520020,57.857891
55502.250000,38275.082031,39.200001,60.760002,57.858902
59187.750000,33160.082031,85.120003,100.440002,57.858902
51825.000000,46465.281250,120.959999,23.559999,57.859909
50787.750000,27732.599609,308.000000,71.919998,57.859909
55270.500000,48327.761719,41.439999,63.240002,57.859909
56466.750000,29011.041016,835.520020,64.480003,57.861923
61456.500000,57159.039062,11373.599609,95.480003,57.861923
67692.750000,47976.839844,-11.200000,178.559998,57.861923
56739.000000,40396.718750,1659.839966,107.879997,57.863941
60582.750000,51641.039062,16.799999,124.000000,57.863941
69182.250000,42985.839844,73.919998,137.639999,57.864948
49356.000000,39083.558594,63.840000,89.279999,57.865955
55628.250000,47376.679688,137.759995,91.760002,57.865955
44103.000000,40226.839844,295.679993,43.400002,57.865955
52943.250000,36179.480469,1924.160034,136.399994,57.866962
56452.500000,44522.199219,104.160004,95.480003,57.866962
49530.000000,29700.480469,54.880001,89.279999,57.866962
52122.000000,37823.718750,75.040001,121.520004,57.871998
65173.500000,76314.562500,42829.921875,890.320007,57.875027
46916.250000,26935.279297,346.079987,9.920000,57.881073
54528.750000,37121.878906,39.200001,26.040001,57.885101
56760.750000,36687.878906,71.680000,18.600000,57.886112
61555.500000,60901.359375,17.920000,84.320000,57.887115
59461.500000,35924.039062,57.119999,37.200001,57.887115
67982.250000,42032.281250,32.480000,66.959999,57.888123
51384.750000,46793.878906,39.200001,97.959999,57.890141
52614.750000,32914.558594,12.320000,42.160000,57.891151
49242.000000,41256.039062,98.559998,74.400002,57.891151
59260.500000,46190.000000,91.840004,53.320000,57.892155
53998.500000,52421.000000,137.759995,141.360001,57.892155
56477.250000,35844.679688,75.040001,88.040001,57.894173
50178.750000,36126.160156,20.160000,95.480003,57.896191
48327.750000,28594.400391,24.639999,93.000000,57.896191
54027.000000,32674.000000,59.360001,45.880001,57.896191
48189.750000,31794.839844,219.520004,49.599998,57.897194
68987.250000,65145.878906,124.320000,100.440002,57.898201
54366.000000,41290.761719,41.439999,90.520004,57.898201
53756.250000,35955.039062,72.800003,59.520000,57.899212
56466.000000,45591.082031,61.599998,29.760000,57.899212
64946.250000,45136.000000,43.680000,130.199997,57.900219
66711.750000,39339.000000,28.000000,26.040001,57.900219
49733.250000,39591.960938,14252.000000,1271.000000,57.902233
55529.250000,53969.761719,77.279999,64.480003,57.902233
59970.750000,56128.601562,119.840004,88.040001,57.902233
64127.250000,71703.000000,60.480000,158.720001,57.902233
60286.500000,51652.199219,61.599998,83.080002,57.902233
63715.500000,36560.160156,60.480000,68.199997,57.904247
64465.500000,77349.960938,73.919998,121.520004,57.905258
57450.000000,38746.281250,96.320000,58.279999,57.906265
68589.750000,48441.839844,64.959999,94.239998,57.906265
57163.500000,46885.640625,206.080002,155.000000,57.907269
64618.500000,45178.160156,40.320000,119.040001,57.908279
54339.000000,47591.199219,8302.559570,37.200001,57.909286
51834.000000,35341.242188,3558.239990,169.880005,57.909286
59865.750000,54494.281250,-23.520000,148.800003,57.909286
53163.750000,45578.679688,137.759995,37.200001,57.912308
58329.000000,50703.601562,5064.640137,93.000000,57.912308
54758.250000,35819.878906,4.480000,45.880001,57.913319
65757.000000,54676.558594,-6.720000,137.639999,57.913319
59847.750000,54028.039062,25700.640625,193.440002,57.914326
50162.250000,38974.441406,52.639999,73.160004,57.915337
55127.250000,58701.601562,107.520004,141.360001,57.915337
44353.500000,42747.761719,75.040001,112.840004,57.916344
53127.000000,38751.242188,82.879997,39.680000,57.916344
50839.500000,36704.000000,25.760000,58.279999,57.917347
48164.250000,50618.039062,19074.720703,163.680008,57.917347
52412.250000,40211.960938,30.240000,70.680000,57.917347
73452.750000,69498.281250,29.120001,60.760002,57.917347
51851.250000,44415.558594,43.680000,62.000000,57.919365
56469.000000,41044.000000,17650.080078,68.199997,57.920372
50928.000000,36451.039062,7704.479980,97.959999,57.921383
51356.250000,51271.519531,38.080002,99.199997,57.921383
46458.000000,22544.439453,45.920002,23.559999,57.923393
51997.500000,50742.039062,1609.440063,47.119999,57.924404
58291.500000,40430.199219,-14.560000,110.360001,57.925411
51999.000000,54924.558594,72.800003,68.199997,57.928432
54363.750000,32359.041016,650.720032,-55.799999,57.930450
64540.500000,63137.082031,73.919998,83.080002,57.932465
54477.750000,47034.441406,19261.759766,100.440002,57.934483
58269.750000,42465.039062,19177.759766,63.240002,57.934483
59546.250000,46996.000000,134.399994,136.399994,57.936497
43143.750000,36883.800781,63.840000,71.919998,57.937504
60027.750000,34082.640625,31.360001,57.040001,57.938511
62653.500000,37438.082031,109.760002,143.839996,57.938511
64956.000000,54685.242188,119.840004,135.160004,57.939518
53734.500000,42008.718750,56.000000,58.279999,57.940529
51074.250000,30469.279297,72.800003,65.720001,57.941536
63256.500000,54237.601562,64.959999,42.160000,57.942539
61961.250000,49250.320312,64.959999,99.199997,57.942539
52707.000000,44241.960938,66.080002,97.959999,57.944557
42916.500000,25913.519531,4586.399902,66.959999,57.946575
45815.250000,44633.800781,157.919998,32.240002,57.947578
57782.250000,36857.761719,85.120003,71.919998,57.947578
60708.000000,44953.718750,34.720001,174.839996,57.948589
55973.250000,43050.320312,53.760002,75.639999,57.950607
50787.750000,45341.839844,3662.399902,93.000000,57.952618
59862.000000,54624.480469,95.199997,96.720001,57.953629
50713.500000,36872.640625,12.320000,83.080002,57.953629
69378.000000,57187.558594,16.799999,99.199997,57.954636
54212.250000,54144.601562,424.480011,147.559998,57.954636
58858.500000,72352.757812,9517.759766,122.760002,57.956654
50624.250000,38153.558594,3858.399902,110.360001,57.956654
52191.000000,43023.039062,7796.319824,158.720001,57.957657
62478.750000,61599.480469,53.760002,178.559998,57.958664
54450.750000,38308.558594,67.199997,99.199997,57.959675
61677.750000,61012.960938,75.040001,45.880001,57.959675
47774.250000,34395.121094,24.639999,39.680000,57.960682
55238.250000,63593.402344,104.160004,116.559998,57.960682
50062.500000,50554.800781,11794.719727,76.879997,57.961693
49662.000000,30683.800781,33.599998,38.439999,57.961693
54026.250000,52247.402344,21.280001,80.599998,57.962696
59901.750000,49907.519531,72.800003,76.879997,57.964714
50472.000000,39805.242188,63.840000,96.720001,57.967735
57207.750000,32924.480469,-12.320000,62.000000,57.970760
49051.500000,54841.480469,5024.319824,79.360001,57.972775
48860.250000,32169.320312,14423.360352,73.160004,57.973782
51584.250000,37787.761719,8.960000,65.720001,57.975800
49107.000000,34180.601562,7.840000,2.480000,57.976807
59666.250000,59794.039062,17998.400391,75.639999,57.977810
63079.500000,48874.601562,33.599998,93.000000,57.977810
51129.750000,43619.480469,21992.320312,128.960007,57.978821
44964.750000,50150.558594,824.320007,193.440002,57.979828
56526.000000,42002.519531,21.280001,126.480003,57.979828
51943.500000,46930.281250,26.880001,48.360001,57.979828
50635.500000,42483.640625,3221.120117,73.160004,57.980839
55390.500000,45198.000000,90.720001,148.800003,57.980839
61275.000000,38524.320312,31.360001,78.120003,57.980839
61300.500000,53168.718750,60.480000,99.199997,57.981846
56396.250000,45095.082031,54.880001,74.400002,57.981846
48944.250000,36200.558594,48.160000,117.800003,57.981846
47770.500000,38829.359375,140.000000,177.320007,57.981846
51409.500000,33984.679688,170.240005,112.840004,57.982849
50265.750000,44157.640625,51.520000,59.520000,57.983860
53953.500000,53878.000000,119.840004,138.880005,57.983860
48745.500000,35318.921875,1.120000,79.360001,57.983860
52818.000000,38764.878906,1967.839966,88.040001,57.983860
74629.500000,65312.039062,21.280001,155.000000,57.983860
51567.750000,34675.359375,80.639999,13.640000,57.984867
61484.250000,38843.000000,135.520004,97.959999,57.984867
57357.750000,37817.519531,12.320000,40.920002,57.984867
68007.000000,52933.121094,291.200012,202.119995,57.984867
54981.750000,45132.281250,81.760002,94.239998,57.985874
53121.000000,38299.878906,40.320000,66.959999,57.985874
53278.500000,54713.761719,6954.080078,181.040009,57.986885
51434.250000,32486.759766,84.000000,65.720001,57.986885
46599.000000,36411.359375,61.599998,53.320000,57.987888
52252.500000,48911.800781,54.880001,85.559998,57.987888
51750.750000,41934.320312,32.480000,40.920002,57.988895
54521.250000,36676.718750,-6.720000,48.360001,57.988895
54752.250000,38540.441406,112.000000,81.840004,57.989906
57273.750000,47056.761719,39.200001,38.439999,57.989906
69773.250000,61920.640625,98.559998,90.520004,57.989906
58982.250000,34760.921875,49.279999,96.720001,57.990913
53571.750000,51482.320312,69.440002,105.400002,57.991924
50562.000000,43815.398438,39.200001,106.639999,57.993935
53233.500000,39503.921875,80.639999,48.360001,57.994946
57365.250000,52573.519531,41.439999,80.599998,57.994946
66011.250000,61389.921875,5720.959961,71.919998,57.995953
59782.500000,55167.601562,112.000000,71.919998,57.996964
53132.250000,52129.601562,33.599998,76.879997,57.996964
45623.250000,37471.558594,2.240000,49.599998,57.996964
59831.250000,69355.679688,9898.559570,109.120003,57.996964
65457.000000,67229.078125,2915.360107,616.280029,57.997967
48977.250000,39401.000000,69.440002,88.040001,57.997967
57518.250000,44222.121094,-12.320000,29.760000,57.999985
51582.000000,41115.921875,72.800003,75.639999,57.999985
60506.250000,57244.601562,66.080002,101.680000,57.999985
57651.750000,56570.039062,173.600006,90.520004,58.000992
61782.000000,31243.041016,19.040001,86.800003,58.001999
55462.500000,70100.921875,25.760000,94.239998,58.001999
57426.000000,60574.000000,15538.879883,89.279999,58.003006
62338.500000,55988.480469,45.920002,105.400002,58.003006
62531.250000,50990.039062,59.360001,122.760002,58.004013
59004.750000,37620.359375,8094.240234,42.160000,58.004013
56580.000000,47717.679688,140.000000,54.560001,58.005020
53205.000000,50657.718750,337.119995,94.239998,58.006031
44842.500000,41789.242188,28.000000,45.880001,58.007038
58530.000000,47851.601562,-2.240000,55.799999,58.008041
64001.250000,50770.558594,34.720001,3355.439941,58.008041
56082.000000,45028.121094,50.400002,22.320000,58.009052
58031.250000,56138.519531,22.400000,85.559998,58.010059
72636.750000,56583.679688,22.400000,236.839996,58.012077
45833.250000,35831.039062,84.000000,62.000000,58.012077
51288.750000,32049.041016,16.799999,132.680008,58.012077
47373.000000,40632.320312,79.519997,99.199997,58.013081
56922.000000,38261.441406,53.760002,57.040001,58.013081
52971.750000,54598.441406,57.119999,135.160004,58.014091
50232.000000,37978.718750,54.880001,94.239998,58.015099
64294.500000,55604.082031,361.760010,96.720001,58.015099
58777.500000,53442.761719,77.279999,90.520004,58.016109
55398.750000,43254.921875,70.559998,166.160004,58.020138
53147.250000,38571.441406,47.040001,68.199997,58.022156
58704.000000,41681.359375,2462.880127,49.599998,58.023159
59485.500000,40183.441406,2050.719971,143.839996,58.024166
52637.250000,43385.121094,60.480000,54.560001,58.027195
54508.500000,42360.878906,115.360001,68.199997,58.028198
69102.000000,57833.601562,150.080002,122.760002,58.028198
63456.750000,54145.839844,2680.159912,3566.239990,58.030216
55933.500000,55589.199219,63.840000,59.520000,58.030216
48111.000000,30345.279297,-14.560000,6.200000,58.032234
51712.500000,38747.519531,106.400002,63.240002,58.034245
61119.750000,43586.000000,182.559998,93.000000,58.035255
59923.500000,55579.281250,98.559998,16.120001,58.038277
59332.500000,67366.718750,23290.400391,208.320007,58.040291
48804.000000,33275.398438,5480.160156,225.680008,58.041302
56367.000000,37615.398438,70.559998,121.520004,58.043312
59880.750000,35123.000000,69.440002,150.040009,58.043312
53709.750000,39379.921875,332.640015,38.439999,58.045330
60544.500000,58974.402344,57.119999,138.880005,58.047348
57037.500000,35149.039062,16.799999,143.839996,58.049362
44484.000000,32507.839844,36.959999,42.160000,58.049362
53506.500000,39765.558594,12737.759766,128.960007,58.049362
64633.500000,46807.519531,-5.600000,102.919998,58.050369
50961.000000,41883.480469,10976.000000,97.959999,58.053391
61851.750000,52442.082031,100.800003,88.040001,58.054401
49944.750000,40355.800781,63.840000,84.320000,58.055408
51315.000000,28436.919922,1419.040039,93.000000,58.057426
57453.000000,40725.320312,6193.600098,318.679993,58.058430
58448.250000,40629.839844,-7.840000,31.000000,58.058430
58954.500000,57697.199219,14209.440430,68.199997,58.059437
64941.750000,79531.117188,2710.399902,136.399994,58.059437
63272.250000,42837.039062,54.880001,60.760002,58.060448
50934.000000,41561.082031,69.440002,66.959999,58.060448
66528.000000,47284.921875,97.440002,143.839996,58.061455
51694.500000,49425.160156,163.520004,76.879997,58.061455
56089.500000,31602.640625,6743.520020,89.279999,58.061455
51297.000000,33317.558594,938.559998,68.199997,58.062466
53085.000000,35041.160156,52.639999,60.760002,58.062466
67243.500000,60854.242188,13602.400391,114.080002,58.062466
58320.750000,42720.480469,4.480000,84.320000,58.063469
54207.000000,33447.761719,44.799999,28.520000,58.063469
49622.250000,37258.281250,6068.160156,88.040001,58.063469
53648.250000,58921.082031,92.959999,128.960007,58.064476
45185.250000,32744.679688,29720.320312,79.360001,58.065487
52740.000000,56929.640625,21.280001,121.520004,58.065487
46910.250000,44945.039062,22765.119141,69.440002,58.066494
44875.500000,20693.121094,12.320000,94.239998,58.066494
47082.000000,33816.039062,54.880001,44.639999,58.069515
41910.000000,27576.359375,5.600000,75.639999,58.070526
60373.500000,64741.640625,26.880001,127.720001,58.070526
55840.500000,36200.558594,57.119999,32.240002,58.072540
60806.250000,58448.640625,67.199997,74.400002,58.073547
53323.500000,36885.039062,56.000000,47.119999,58.074554
47886.000000,27007.201172,1184.959961,136.399994,58.075562
47584.500000,30092.320312,1818.880005,55.799999,58.078583
48247.500000,33802.398438,1596.000000,60.760002,58.080601
46161.750000,27665.640625,9355.360352,469.959991,58.081612
45679.500000,31693.160156,24.639999,65.720001,58.083622
48180.000000,38617.320312,4052.159912,62.000000,58.085640
44940.750000,21251.121094,40.320000,19.840000,58.086651
60963.000000,49955.878906,108.639999,135.160004,58.086651
53578.500000,50513.878906,425.600006,132.680008,58.087658
48380.250000,40078.039062,88.480003,73.160004,58.088661
64701.750000,74497.960938,19892.320312,209.559998,58.088661
58916.250000,30733.400391,32.480000,24.799999,58.089672
46314.000000,45733.679688,47.040001,97.959999,58.092697
67368.750000,48112.000000,355.040009,110.360001,58.104786
52221.000000,38500.761719,23.520000,110.360001,58.106804
53357.250000,31548.080078,126.559998,26.040001,58.107811
58489.500000,68128.078125,8319.360352,178.559998,58.108818
44347.500000,22692.000000,8.960000,86.800003,58.110832
49323.000000,48175.242188,51.520000,33.480000,58.111843
56586.000000,50360.121094,36.959999,80.599998,58.111843
52347.000000,26826.160156,56.000000,55.799999,58.113853
44829.000000,41313.082031,45.920002,75.639999,58.113853
50215.500000,32548.759766,104.160004,100.440002,58.113853
53867.250000,31451.359375,61.599998,14.880000,58.115871
59593.500000,44042.320312,179.199997,132.680008,58.115871
56395.500000,41557.359375,70.559998,95.480003,58.116882
59226.750000,52056.441406,98.559998,143.839996,58.116882
64542.000000,42524.558594,28.000000,80.599998,58.117889
57231.000000,48188.878906,59.360001,99.199997,58.119904
48696.750000,28740.720703,16.799999,65.720001,58.119904
59774.250000,54604.640625,5900.160156,380.679993,58.119904
52254.000000,36764.761719,60.480000,93.000000,58.120911
47623.500000,41500.320312,4707.359863,510.880005,58.120911
61221.000000,47365.519531,30.240000,23.559999,58.121922
56211.750000,60570.281250,58.240002,107.879997,58.121922
64783.500000,53994.558594,91.840004,138.880005,58.123932
54766.500000,42837.039062,50.400002,99.199997,58.124943
60330.750000,48720.839844,21.280001,121.520004,58.125950
54428.250000,35488.800781,173.600006,94.239998,58.125950
56499.750000,44316.359375,8.960000,125.239998,58.125950
49904.250000,34512.921875,-35.840000,116.559998,58.126957
42372.000000,37032.601562,5290.879883,80.599998,58.126957
45625.500000,39399.761719,14358.400391,83.080002,58.127968
52932.750000,49378.039062,3906.560059,99.199997,58.127968
63171.750000,37010.281250,108.639999,138.880005,58.129978
51426.750000,47062.960938,103.040001,126.480003,58.129978
62205.750000,72812.796875,8559.040039,383.160004,58.129978
51932.250000,36307.199219,112.000000,57.040001,58.130989
44101.500000,37817.519531,16237.759766,106.639999,58.130989
52091.250000,35356.121094,34.720001,18.600000,58.130989
57611.250000,53138.960938,1468.319946,147.559998,58.131996
53118.750000,37734.441406,61.599998,3.720000,58.131996
43499.250000,33496.121094,49.279999,116.559998,58.131996
63900.750000,46643.839844,21.280001,135.160004,58.133007
64632.750000,52294.519531,50.400002,162.440002,58.133007
44821.500000,46075.921875,16981.439453,95.480003,58.134010
65647.500000,53493.601562,15332.799805,1933.160034,58.134010
56407.500000,48620.398438,5770.240234,224.440002,58.134010
53433.750000,44093.160156,21.280001,75.639999,58.135017
47918.250000,29396.679688,42.560001,40.920002,58.135017
54538.500000,46950.121094,18710.720703,76.879997,58.135017
58189.500000,53607.679688,10.080000,79.360001,58.135017
53737.500000,40069.359375,150.080002,27.280001,58.135017
54243.000000,47845.398438,68.320000,64.480003,58.136028
57267.750000,55741.718750,73.919998,121.520004,58.136028
58015.500000,45253.800781,6205.919922,95.480003,58.136028
54210.750000,36324.558594,79.519997,42.160000,58.137035
60134.250000,43298.320312,9111.200195,102.919998,58.137035
62520.750000,39187.718750,43.680000,110.360001,58.138046
60940.500000,44685.878906,101.919998,90.520004,58.138046
52489.500000,33980.960938,34.720001,111.599998,58.138046
59961.000000,77118.078125,10502.240234,209.559998,58.139050
47333.250000,32026.720703,47.040001,68.199997,58.139050
61767.000000,45586.121094,8.960000,53.320000,58.140057
